segmentnr	original	analyzed
MBsivadharmottaraHK-2491	vinyasya rathamadhye tu pūjayetkṛtalakṣaṇam |	vinyasya ratha madhye tu pūjayet kṛtalakṣaṇam 
MBsivadharmottaraHK-2492	tadrātrau rājamārgeṇa śaṅkhabheryādibhissvanaiḥ || 10-199 ||	tad rātrau rājamārgeṇa śaṅkha bherī ādibhiḥ svanaiḥ 
MBsivadharmottaraHK-2493	bhrāmayitvāśanaiḥ paścāt śivāyatanamānayet |	bhrāmayitvā aśanais paścāt śivāyatanam ānayet 
MBsivadharmottaraHK-2494	tatrajāgarapūjābhiḥ pradīpādyupaśobhitaḥ || 10-200 ||	tatra jāgara pūjābhiḥ pradīpa ādi upaśobhitaḥ 
MBsivadharmottaraHK-2495	prekṣaṇīya pradānaiśca kṣapayīta śanairniśām |	prekṣaṇīya pradānaiḥ ca kṣapayīta śanais niśām 
MBsivadharmottaraHK-2496	prabhāte snapanaṃ kṛtvā tadbhaktāṃścaiva pūjayet(bhojayet) || 10-201 ||	prabhāte snapanam kṛtvā tad bhaktān ca eva pūjayet bhojayet  /
MBsivadharmottaraHK-2497	kṛpaṇānāthadīnānāṃ yathāśaktyā tu dakṣiṇām |	kṛpaṇa anātha dīnānām yathāśaktyā tu dakṣiṇām 
MBsivadharmottaraHK-2498	rathaśobhāsamāyuktaṃ śivāya vinivedayet || 10-202 ||	ratha śobhā samāyuktam śivāya vinivedayet 
MBsivadharmottaraHK-2499	bhuktvā ca bāndhavaissārdhaṃ praṇamyeśagṛhaṃ yajet |	bhuktvā ca bāndhavaiḥ sārdham praṇamya īśa gṛham yajet 
MBsivadharmottaraHK-2500	pravaraṃ sarvadānānāmasmindharme samāpite || 10-203 ||	pravaram sarva dānānām asmin dharme samāpite 
MBsivadharmottaraHK-2501	vrataṃ śivarathaṃ nāma sarvakāmārthasādhakam |	vratam śivaratham nāma sarva kāma artha sādhakam 
MBsivadharmottaraHK-2502	sarvavrateṣu yatpuṇyaṃ sarvayajñeṣu yatphalam || 10-204 ||	sarva vrateṣu yat puṇyam sarva yajñeṣu yat phalam 
MBsivadharmottaraHK-2503	sarvaṃ śivarathe naiva tatpuṇyaṃ sakalaṃ labhet |	sarvam śiva rathe nā eva tat puṇyam sakalam labhet 
MBsivadharmottaraHK-2504	sūryāyutapratīkāśaiḥ vimānaissārvagāmikaiḥ || 10-205 ||	sūrya ayuta pratīkāśaiḥ vimānaiḥ sārvagāmikaiḥ 
MBsivadharmottaraHK-2505	trisaptakulajaissārdhaṃ śivaloke mahīyate |	tri sapta kula jaiḥ sārdham śiva loke mahīyate 
MBsivadharmottaraHK-2506	bhuktvā tu vipulān bhogān sarvalokeṣvanukramāt || 10-206 ||	bhuktvā tu vipulān bhogān sarva lokeṣu anukramāt 
MBsivadharmottaraHK-2507	kalpakoṭyayutaṃ sāgraṃ tasyānte samahīpatiḥ |	kalpa koṭi ayutam sāgram tasya ante sa mahīpatiḥ 
MBsivadharmottaraHK-2508	pañcatūlīsamāyuktāṃ mṛdvīṃ khaṭvāmalaṃ kṛtām || 10-207 ||	pañca tūlī samāyuktām mṛdvīm khaṭvā amalam kṛtām 
MBsivadharmottaraHK-2509	sarvopakaraṇopetāṃ śivaśayyāṃ prakalpayet |	sarva upakaraṇa upetām śiva śayyām prakalpayet 
MBsivadharmottaraHK-2510	śivaṃ vedīsamāyuktaṃ paiṣṭamasyānnidhāpayet || 10-208 ||	śivam vedī samāyuktam 
MBsivadharmottaraHK-2511	p. 126(152)	p 
MBsivadharmottaraHK-2512	śivajñānārthatatvajñaṃ ācāryaṃ vinayānvitam |	                
MBsivadharmottaraHK-2513	saṃpūjyagandhapuṣpādyaiḥ vastrālaṅkāramācaret || 10-209 ||	saṃpūjya gandha puṣpa ādyaiḥ vastra alaṅkāram ācaret 
MBsivadharmottaraHK-2514	bhakṣyabhojyairaśeṣaiśca tataśśayyānnivedayet |	bhakṣya bhojyaiḥ aśeṣaiḥ ca tatas śayyān nivedayet 
MBsivadharmottaraHK-2515	tattūlamūlatantūnāṃ parisaṃkhyā tu yāvatī || 10-210 ||	tat tūla mūla tantūnām parisaṃkhyā tu yāvatī 
MBsivadharmottaraHK-2516	tāvadvarṣasahasrāṇi rudraloke mahīyate |	tāvat varṣa sahasrāṇi rudra loke mahīyate 
MBsivadharmottaraHK-2517	śivādisarvalokeṣu bhuktvā bhogānaśeṣataḥ || 10-211 ||	śiva ādi sarva lokeṣu bhuktvā bhogān aśeṣatas 
MBsivadharmottaraHK-2518	kramādāgatya lokesmin sihmāsanapatirbhavet |	kramāt āgatya loke smin sihma āsana patiḥ bhavet 
MBsivadharmottaraHK-2519	daśagāvassavṛṣabhā vṛṣabhaikādaśa smṛtāḥ || 10-212 ||	daśa gāvaḥ sa vṛṣabhāḥ vṛṣabha ekādaśa smṛtāḥ 
MBsivadharmottaraHK-2520	śivāya vinivedyaiva viśuddhenāntarātmanā |	śivāya vinivedya eva viśuddhena antarātmanā 
MBsivadharmottaraHK-2521	rudraikādaśatulyātmā balabhogādibhirguṇaiḥ || 10-213 ||	rudra ekādaśa tulya ātmā bala bhoga ādibhiḥ guṇaiḥ 
MBsivadharmottaraHK-2522	śivādisarvalokeṣu yatheṣṭaṃ modate vaśī |	śiva ādi sarva lokeṣu yathā iṣṭam modate vaśī 
MBsivadharmottaraHK-2523	kalpakoṭisahasrāṇi kalpakoṭiśatāni ca || 10-214 ||	kalpa koṭi sahasrāṇi kalpa koṭi śatāni ca 
MBsivadharmottaraHK-2524	bhuktvā tu vipulān bhogānaśeṣakulajaissaha |	bhuktvā tu vipulān bhogān aśeṣa kula jaiḥ saha 
MBsivadharmottaraHK-2525	tadante jñānamāsādya prasādātparameṣṭinaḥ || 10-215 ||	tad ante jñānam āsādya prasādāt parameṣṭinaḥ 
MBsivadharmottaraHK-2526	vimucyamohakalilaṃ svātmanyevāvatiṣṭhate |	vimucya moha kalilam sva ātmani eva avatiṣṭhate 
MBsivadharmottaraHK-2527	savṛṣaṃ gośataṃ dadyāt śivāyātīva śobhanam || 10-216 ||	sa vṛṣam go śatam dadyāt śivāya atīva śobhanam 
MBsivadharmottaraHK-2528	trissaptakulajaissārdhaṃ śṛṇuyātphalamāpnuyāt |	tris sapta kula jaiḥ sārdham śṛṇuyāt phalam āpnuyāt 
MBsivadharmottaraHK-2529	sūryakoṭipratīkāśaiḥ vimānaissārvagāmikaiḥ || 10-217 ||	sūrya koṭi pratīkāśaiḥ vimānaiḥ sārvagāmikaiḥ 
MBsivadharmottaraHK-2530	anekakāmasaṃkhyānairamarāsuravanditaiḥ |	aneka kāma saṃkhyānaiḥ amara asura vanditaiḥ 
MBsivadharmottaraHK-2531	śatarudrabalopeto vīrabhadra ivāparaḥ || 10-218 ||	śata rudra bala upetaḥ vīrabhadraḥ iva aparaḥ 
MBsivadharmottaraHK-2532	p. 127(153)	p 
MBsivadharmottaraHK-2533	gatvā śivapurandivyamaśeṣādhipatirbhavet |	gatvā śiva puran divyam aśeṣa adhipatiḥ bhavet 
MBsivadharmottaraHK-2534	bhuktvā tu vipulān bhogān pralaye sarvadehinām || 10-219 ||	bhuktvā tu vipulān bhogān pralaye sarva dehinām 
MBsivadharmottaraHK-2535	mohakañcukamutsṛjya jñānaṃ kaivalyamāpnuyāt |	moha kañcukam utsṛjya jñānam kaivalyam āpnuyāt 
MBsivadharmottaraHK-2536	sarvayajñaparaśśuddhaḥ svātmanyeva vyavasthitaḥ || 10-220 ||	sarva yajña paraḥ śuddhaḥ sva ātmani eva vyavasthitaḥ 
MBsivadharmottaraHK-2537	paripūrṇaśca śivavadaśeṣapatiravyayaḥ |	paripūrṇaḥ ca śiva vat aśeṣa patiḥ avyayaḥ 
MBsivadharmottaraHK-2538	gāñcobhayamukhīndadyāt śivāyātīva śobhanaiḥ || 10-221 ||	gān ca ubhaya mukhīn dadyāt śivāya atīva śobhanaiḥ 
MBsivadharmottaraHK-2539	saptadvīpāṃ kṣitiṃ datvā yatphalaṃ tadavāpnuyāt |	sapta dvīpām kṣitim da tvā yat phalam tat avāpnuyāt 
MBsivadharmottaraHK-2540	pādadvandvaṃ śirordhaṃ ca yadāvatsanirgatam || 10-222 ||	pāda dvandvam ca yadā vat sa nirgatam 
MBsivadharmottaraHK-2541	tadāgauḥ pṛthivījñeyā yāvadgarbhannamuñcati |	tadā agauḥ pṛthivī jñeyā yāvat garbhan na muñcati 
MBsivadharmottaraHK-2542	iti śivadharmaśāstre vratopavāsagodānapraśaṃsānāma	iti śiva dharmaśāstre vrata upavāsa godāna praśaṃsā nāma 
MBsivadharmottaraHK-2543	daśamodhyāyaḥ ||	daśamaḥ udhyāyaḥ 
MBsivadharmottaraHK-2544	p. 128(154)	p 
MBsivadharmottaraHK-2545	śrīḥ	śrīḥ 
MBsivadharmottaraHK-2546	atha ekādaśādhyāyaḥ	atha ekādaśa adhyāyaḥ 
MBsivadharmottaraHK-2547	śrīnandikeśvara uvāca	    uvāca 
MBsivadharmottaraHK-2548	sarveṣāmeva varṇānāṃ śivāśramaniṣeviṇām |	sarveṣām eva varṇānām śiva āśrama niṣeviṇām 
MBsivadharmottaraHK-2549	śivadharmaśśivenokto dharmakāmārthamuktaye || 11-1 ||	śiva dharmaḥ śivena uktaḥ dharma kāma artha muktaye 
MBsivadharmottaraHK-2550	brāhmaṇaḥ kṣatriyo vaiśyaḥ strīśūdro vā śivāśramī |	brāhmaṇaḥ kṣatriyaḥ vaiśyaḥ strī śūdraḥ vā śiva āśramī 
MBsivadharmottaraHK-2551	vānaprastho gṛhastho vā yaścānyo vā śivāśramī || 11-2 ||	vānaprasthaḥ gṛhasthaḥ vā yaḥ ca anyaḥ vā śiva āśramī   
MBsivadharmottaraHK-2552	svāśramāduttare kuryāt puṣpārāmaṃ suśobhanam |	sva āśramāt uttare kuryāt puṣpa ārāmam su śobhanam 
MBsivadharmottaraHK-2553	agnyaṅgārakasaṃyuktamaiśānyāmīśvarālayam || 11-3 ||	agni aṅgāraka saṃyuktam aiśānyām īśvara ālayam 
MBsivadharmottaraHK-2554	prādeśasaṃbhave kuryāt yatra syāt saṃbhavo bhuvi |	prādeśa saṃbhave kuryāt yatra syāt saṃbhavaḥ bhuvi 
MBsivadharmottaraHK-2555	śivāddakṣiṇataḥ kuryāt tadbhaktānāṃ tathābalam || 11-4 ||	śivāt dakṣiṇatas kuryāt tad bhaktānām tathā abalam 
MBsivadharmottaraHK-2556	trisandhyamarcayedīśamagnikāryañca nityaśaḥ |	trisandhyam arcayet īśam agni kāryam ca nityaśas 
MBsivadharmottaraHK-2557	dvisandhyamekakālaṃ vā pūjayedbhaktitaḥ śivam || 11-5 ||	dvi sandhyam eka kālam vā pūjayet bhaktitaḥ śivam 
MBsivadharmottaraHK-2558	asaṃpūjya śivaṃ mohāt na bhuñjīta kadācana |	a saṃpūjya śivam mohāt na bhuñjīta kadācana 
MBsivadharmottaraHK-2559	eṣa dharmaḥ paro jñeyaḥ śeṣo dharmaḥ prakīrtitaḥ || 11-6 ||	eṣa dharmaḥ paraḥ jñeyaḥ śeṣaḥ dharmaḥ prakīrtitaḥ 
MBsivadharmottaraHK-2560	kāryātipātasaṃrodhādrājopadravakādiṣu |	kārya atipāta saṃrodhāt rāja upadravaka ādiṣu 
MBsivadharmottaraHK-2561	manasā pūjayedbhaktyā vācikaṃ vā japādibhiḥ || 11-7 ||	manasā pūjayet bhaktyā vācikam vā japa ādibhiḥ 
MBsivadharmottaraHK-2562	śivāśramāśritaiḥ pūjā kartavyā yatibhistathā |	śiva āśrama āśritaiḥ pūjā kartavyā yatibhiḥ tathā 
MBsivadharmottaraHK-2563	manasā pūjayedyogī puṣpairāraṇya saṃbhavaiḥ || 11-8 ||	manasā pūjayet yogī puṣpaiḥ āraṇya saṃbhavaiḥ 
MBsivadharmottaraHK-2564	p. 129(155)	p 
MBsivadharmottaraHK-2565	śivārthe puṣpahiṃsāyāṃ na bhavetsa tu hiṃsakaḥ |	śiva arthe puṣpa hiṃsāyām na bhavet sa tu hiṃsakaḥ 
MBsivadharmottaraHK-2566	yadyalpamapi cātmārthe hiṃsate hiṃsakastadā || 11-9 ||	yadi alpam api ca ātma arthe hiṃsate hiṃsakaḥ tadā 
MBsivadharmottaraHK-2567	śivārcanaparonityaṃ tadbhaktānāṃ ca bhojanam |	śiva arcana paraḥ nityam tad bhaktānām ca bhojanam 
MBsivadharmottaraHK-2568	parvamaithunavarjī syāt śrīmān śivagrahāśramī || 11-10 ||	parva maithuna varjī syāt śrīmān śiva graha āśramī 
MBsivadharmottaraHK-2569	devāgnyatithibhaikṣārthaṃ pacennaivātmakāraṇāt |	deva agni atithi bhaikṣa artham pacet na eva ātma kāraṇāt 
MBsivadharmottaraHK-2570	ātmārthe yaḥ pacenmohāt narakārthaṃ sa jīvati || 11-11 ||	ātma arthe yaḥ pacet mohāt naraka artham sa jīvati 
MBsivadharmottaraHK-2571	devārthaṃ pacanaṃ yeṣāṃ santānārthantu maithunam |	deva artham pacanam yeṣām santāna artham tu maithunam 
MBsivadharmottaraHK-2572	svargārthaṃ jīvitaṃ teṣāṃ narakarthaṃ viparyaye || 11-12 ||	svarga artham jīvitam teṣām naraka artham viparyaye 
MBsivadharmottaraHK-2573	vittatṛtīyabhāgena prakurvīta śivārcanam |	vitta tṛtīya bhāgena prakurvīta śiva arcanam 
MBsivadharmottaraHK-2574	kurvīta vā tadardhena yato nityaṃ hi jīvitam || 11-13 ||	kurvīta vā tad ardhena yatas nityam hi jīvitam 
MBsivadharmottaraHK-2575	nyāyenopārjitaṃ vittaṃ anyāyaṃ parivarjayet |	nyāyena upārjitam vittam anyāyam parivarjayet 
MBsivadharmottaraHK-2576	anyāyopārjitaiḥ vittaiḥ narakārthaṃ sa jīvati || 11-14 ||	anyāya upārjitaiḥ vittaiḥ naraka artham sa jīvati 
MBsivadharmottaraHK-2577	yaśśivaṃ brahmacārī syāt saśivārcāgnitatparaḥ |	yaḥ śivam brahmacārī syāt sa śiva arcā agni tatparaḥ 
MBsivadharmottaraHK-2578	bhavejjitendriyaḥ śānto naiṣṭhiko vratikopi vā || 11-15 ||	bhavet jita indriyaḥ śāntaḥ naiṣṭhikaḥ vratikaḥ api vā 
MBsivadharmottaraHK-2579	sarvasaṃgavinirmuktaḥ kandamūlaphalāśanaḥ |	sarva saṃga vinirmuktaḥ kanda mūla phala aśanaḥ 
MBsivadharmottaraHK-2580	śivo vai manasā jñeyaḥ śivārcāgniparo bhavet || 11-16 ||	śivaḥ vai manasā jñeyaḥ śiva arcā agni paraḥ bhavet 
MBsivadharmottaraHK-2581	nivṛttassarvasaṅgebhyaḥ śivadhyānaparāyaṇaḥ |	nivṛttaḥ sarva saṅgebhyaḥ śiva dhyāna parāyaṇaḥ 
MBsivadharmottaraHK-2582	jñeyaśśivo pratīkoyaṃ bhasmaniṣṭho jitendriyaḥ || 11-17 ||	jñeyaḥ śivo pratīkaḥ ayam bhasma niṣṭhaḥ jita indriyaḥ 
MBsivadharmottaraHK-2583	rudrākṣaiḥ kaṅkaṇaṃ haste galecaiva hi mastake |	rudrākṣaiḥ kaṅkaṇam haste gale ca eva hi mastake 
MBsivadharmottaraHK-2584	liṅgaṃ śivāśramasthānāṃ bhasmanāṃ ca tripuṇṭrakam || 11-18 ||	liṅgam śiva āśrama sthānām bhasmanām ca tripuṇṭrakam 
MBsivadharmottaraHK-2585	p. 130(156)	p 
MBsivadharmottaraHK-2586	haste ca mūrdhnyurasivā rudrākṣandhārayeta yaḥ |	haste ca mūrdhni urasi vā rudra akṣan dhārayeta yaḥ 
MBsivadharmottaraHK-2587	sogamyaḥ sarvabhūtānāṃ rudralokaṃ sa gacchati || 11-19 ||	saḥ gamyaḥ sarva bhūtānām rudra lokam sa gacchati 
MBsivadharmottaraHK-2588	rudrabhaktaiśśivasyaiṣa dhāryo rudrasamassadā |	rudra bhaktaiḥ śivasya eṣa dhāryaḥ rudra samaḥ sadā 
MBsivadharmottaraHK-2589	puṣpārāmaikakarmātmā puṣpavāṭī kriyānvitaḥ || 11-20 ||	            
MBsivadharmottaraHK-2590	trisnānapūjāsaṃyuktaḥ kaupīnācchādanassadā |	tri snāna pūjā saṃyuktaḥ kaupīna ācchādanaḥ sadā 
MBsivadharmottaraHK-2591	yogināṃ bhaktiyogena yogasthānamavāpnuyāt || 11-21 ||	yoginām bhakti yogena yoga sthānam avāpnuyāt 
MBsivadharmottaraHK-2592	śivadhyānaparāśśāntāḥ śivadharmaparāyaṇāḥ |	śiva dhyāna parāḥ śāntāḥ śiva dharma parāyaṇāḥ 
MBsivadharmottaraHK-2593	sarva evāśramā jñeyāḥ śivabhaktāśśivāśrayāḥ || 11-22 ||	sarve eva āśramāḥ jñeyāḥ śiva bhaktāḥ śiva āśrayāḥ 
MBsivadharmottaraHK-2594	mahāvratāṣṭakaṃ dhāryamīśenoktaṃ śivārthibhiḥ |	mahāvrata aṣṭakam dhāryam īśena uktam śiva arthibhiḥ 
MBsivadharmottaraHK-2595	sarvavratānāṃ paramamasmindharmaḥ samāpyate || 11-23 ||	sarva vratānām paramam asmin dharmaḥ samāpyate 
MBsivadharmottaraHK-2596	śive bhaktissadā kṣāntirahiṃsā sarvadā dayā |	śive bhaktiḥ sadā kṣāntiḥ ahiṃsā sarvadā dayā 
MBsivadharmottaraHK-2597	santoṣassatyamasteyaṃ brahmacaryaṃ tathāṣṭakam || 11-124 ||	santoṣaḥ satyam asteyam brahmacaryam tathā aṣṭakam 
MBsivadharmottaraHK-2598	yathāsaṃbhavapūjābhiḥ karmaṇā manasā girā |	yathā saṃbhava pūjābhiḥ karmaṇā manasā girā 
MBsivadharmottaraHK-2599	śive bhaktissadā kāryā tadvacca śivayogiṣu || 11-25 ||	śive bhaktiḥ sadā kāryā tadvat ca śiva yogiṣu 
MBsivadharmottaraHK-2600	svadehānnirviśeṣeṇa śivabhaktāṃśca pālayet |	sva dehān nirviśeṣeṇa śiva bhaktān ca pālayet 
MBsivadharmottaraHK-2601	bhayadāridryarogebhyaḥ teṣāṃ kuryātpriyāṇi ca || 11-26 ||	bhaya dāridrya rogebhyaḥ teṣām kuryāt priyāṇi ca 
MBsivadharmottaraHK-2602	śivasya paripūrṇasya kinnāma kriyate janaiḥ |	śivasya paripūrṇasya kinnāma kriyate janaiḥ 
MBsivadharmottaraHK-2603	yatkṛtaṃ śivabhaktānāṃ tatkṛtaṃ syācchive sadā || 11-27 ||	yat kṛtam śiva bhaktānām tat kṛtam syāt śive sadā 
MBsivadharmottaraHK-2604	sudūramapi gantavyaṃ yatra māheśvaro janaḥ |	su dūram api gantavyam yatra māheśvaraḥ janaḥ 
MBsivadharmottaraHK-2605	prayatnenāpi draṣṭavyaḥ tatra sannihito haraḥ || 11-28 ||	prayatnena api draṣṭavyaḥ tatra sannihitaḥ haraḥ  /
MBsivadharmottaraHK-2606	p. 131(157)	p 
MBsivadharmottaraHK-2607	maheśvarasya bhaktasya śivārcanaratasya ca |	maheśvarasya bhaktasya śiva arcana ratasya ca 
MBsivadharmottaraHK-2608	arcāṃ kṛtvā yathānyāyamaśvamedhaphalaṃ labhet || 11-29 ||	arcām kṛtvā yathānyāyam aśvamedha phalam labhet 
MBsivadharmottaraHK-2609	nityaṃ śivakathāsakto nityaṃ śivaparāyaṇaḥ |	nityam śiva kathā saktaḥ nityam śiva parāyaṇaḥ 
MBsivadharmottaraHK-2610	arcayitvā yathānyāyaṃ gāṇāpatyaṃ labhennaraḥ || 11-30 ||	arcayitvā yathānyāyam gāṇāpatyam labhet naraḥ 
MBsivadharmottaraHK-2611	śivāśramagataṃ bhaktyā śivabhaktaṃ prapūjayet |	śiva āśrama gatam bhaktyā śiva bhaktam prapūjayet 
MBsivadharmottaraHK-2612	svāgatāsanapādyārghyamadhuparkādibhojanaiḥ || 11-31 ||	svāgata āsana pādya arghya madhuparka ādi bhojanaiḥ 
MBsivadharmottaraHK-2613	yassvāgate namaskāraṃ kuryādapyabhivādanam |	yaḥ svāgate namaskāram kuryāt api abhivādanam 
MBsivadharmottaraHK-2614	daśavarṣasahasrāṇi agniloke mahīyate || 11-32 ||	daśa varṣa sahasrāṇi agni loke mahīyate  /
MBsivadharmottaraHK-2615	prāptāya śivabhaktāya yo dadyātsvayamāsanam |	prāptāya śiva bhaktāya yaḥ dadyāt svayam āsanam 
MBsivadharmottaraHK-2616	viṃśadvarṣasahasrāṇi purandarapure vaset || 11-33 ||	viṃśat varṣa sahasrāṇi purandara pure vaset 
MBsivadharmottaraHK-2617	śivabhaktāya viprāya pādau prakṣālya yatnataḥ |	śiva bhaktāya viprāya pādau prakṣālya yatnataḥ 
MBsivadharmottaraHK-2618	ghṛtenāpyañjayedbhaktyā viṣṇuloke mahīyate || 11-34 ||	ghṛtena api añjayet bhaktyā viṣṇu loke mahīyate 
MBsivadharmottaraHK-2619	pratiśrayapradānena haimaṃ svarge gṛhaṃ bhavet |	pratiśraya pradānena haimam svarge gṛham bhavet 
MBsivadharmottaraHK-2620	jalaṃ suśītalaṃ datvā sarvakāmamavāpnuyāt || 11-35 ||	jalam su śītalam da tvā sarva kāmam avāpnuyāt 
MBsivadharmottaraHK-2621	labheddīpapradānena jñānacakṣuratīndriyam |	labhet dīpa pradānena jñānacakṣuḥ atīndriyam 
MBsivadharmottaraHK-2622	mṛduśayyāpradānena siṃhāsanapatirbhavet || 11-36 ||	mṛdu śayyā pradānena siṃhāsana patiḥ bhavet 
MBsivadharmottaraHK-2623	kṛtvāṃbhasā tathā snānaṃ saubhāgyaṃ kāntivardhanam |	kṛtvā aṃbhasā tathā snānam saubhāgyam kānti vardhanam 
MBsivadharmottaraHK-2624	snānaṃ vidhisamāyuktaṃ vāruṇaṃ lokamāpnuyāt || 11-37 ||	snānam vidhi samāyuktam vāruṇam lokam āpnuyāt 
MBsivadharmottaraHK-2625	svedabinduparītāṅgamadhvaśramavirājitam |	sveda bindu parīta aṅgam adhva śrama virājitam 
MBsivadharmottaraHK-2626	saṃvījyatālavṛntena vāyulokamavāpnuyāt || 11-38 ||	saṃvījya tālavṛntena vāyu lokam avāpnuyāt 
MBsivadharmottaraHK-2627	p. 132(158)	p 
MBsivadharmottaraHK-2628	kṣutpipāsāturaṃ śāntaṃ ārtammalinarogiṇam |	kṣudh pipāsā āturam śāntam ārtam malina rogiṇam 
MBsivadharmottaraHK-2629	pālayitvā yathāśaktyā sarvapāpaiḥ pramucyate || 11-39 ||	pālayitvā yathāśaktyā sarva pāpaiḥ pramucyate 
MBsivadharmottaraHK-2630	rogārtasya śivaṃ kṛtvā bheṣajādyaiḥ prayatnataḥ |	roga ārtasya śivam kṛtvā bheṣaja ādyaiḥ prayatnataḥ 
MBsivadharmottaraHK-2631	yugakoṭiśataṃ sāgraṃ śivaloke mahīyate || 11-40 ||	yuga koṭi śatam sāgram śiva loke mahīyate 
MBsivadharmottaraHK-2632	śivabhaktaṃ viśeṣeṇa rogārtaṃ yastu pālayet |	śiva bhaktam viśeṣeṇa roga ārtam yaḥ tu pālayet 
MBsivadharmottaraHK-2633	bhaiṣajyairvṛttidānena śivalokaṃ vrajeddhruvam || 11-41 ||	bhaiṣajyaiḥ vṛtti dānena śiva lokam vrajet dhruvam 
MBsivadharmottaraHK-2634	sarvayatnena mahatā yantu kuryādarogiṇam |	sarva yatnena mahatā yantu kuryāt arogiṇam 
MBsivadharmottaraHK-2635	śivalokakuḍumbī syāt tasya puṇyamanantakam || 11-42 ||	śiva loka kuḍumbī syāt tasya puṇyam anantakam 
MBsivadharmottaraHK-2636	kālātpunarihāyātaḥ samastajñānapāragaḥ |	kālāt punar iha āyātaḥ samasta jñāna pāragaḥ 
MBsivadharmottaraHK-2637	dhvaṃsanaṃ sarvaduḥkhānāṃ rudratvaṃ samavāpnuyāt || 11-43 ||	dhvaṃsanam sarva duḥkhānām rudra tvam samavāpnuyāt 
MBsivadharmottaraHK-2638	sitena bhasmanā kuryāt trisandhyaṃ yastripuṇṭrakam |	sitena bhasmanā kuryāt trisandhyam yaḥ tripuṇṭrakam 
MBsivadharmottaraHK-2639	sarvapāpavinirmuktaḥ śivaloke mahīyate || 11-44 ||	sarva pāpa vinirmuktaḥ śiva loke mahīyate 
MBsivadharmottaraHK-2640	rudrāgneryatparaṃ vīryaṃ tadbhasmaparikīrtitam |	rudra agneḥ yat param vīryam tat bhasma parikīrtitam 
MBsivadharmottaraHK-2641	dhvaṃsanātsarvaduḥkhānāṃ sarvapāpaviśodhanam || 11-45 ||	dhvaṃsanāt sarva duḥkhānām sarva pāpa viśodhanam 
MBsivadharmottaraHK-2642	yogī sarvāṅgikasnānaṃ āpādatalamastakam |	           
MBsivadharmottaraHK-2643	trisandhyamācarennityamāśuyogamavāpnuyāt || 11-46 ||	trisandhyam ācaret nityam āśu yogam avāpnuyāt 
MBsivadharmottaraHK-2644	yasnānamācarennityamāgneyaṃ saṃyatendriyaḥ |	yad snānam ācaret nityam āgneyam saṃyata indriyaḥ 
MBsivadharmottaraHK-2645	kulaikaviṃśamuttārya sagacchetparamaṃ padam || 11-47 ||	kula ekaviṃśam uttārya sa gacchet paramam padam 
MBsivadharmottaraHK-2646	svataśśuddhakulāgāvaḥ saṃbhūtantā sugomayam |	svatas śuddha kulā gāvaḥ su gomayam 
MBsivadharmottaraHK-2647	śivāgninā punaḥ paktaṃ pavitraṃ bhasma tat smṛtam || 11-48 ||	śiva agninā punar paktam pavitram bhasma tat smṛtam  /
MBsivadharmottaraHK-2648	p. 133(159)	p 
MBsivadharmottaraHK-2649	bhasmasnānaṃ jalasnānādasaṃkhyeya guṇādhikam |	bhasma snānam jala snānāt asaṃkhyeya guṇa adhikam 
MBsivadharmottaraHK-2650	tasmādvāruṇamutsṛjya snānamāgneyamācaret || 11-49 ||	tasmāt vāruṇam utsṛjya snānam āgneyam ācaret  /
MBsivadharmottaraHK-2651	sarvatīrtheṣu yatpuṇyaṃ sarvayajñeṣu yatphalam |	sarva tīrtheṣu yat puṇyam sarva yajñeṣu yat phalam 
MBsivadharmottaraHK-2652	tatphalaṃ labhate sarvaṃ bhasmasnānānna saṃśayaḥ || 11-50 ||	tat phalam labhate sarvam bhasma snānāt na saṃśayaḥ 
MBsivadharmottaraHK-2653	mahāpātakasaṃyuktaḥ saṃyuktassarvapātakaiḥ |	mahāpātaka saṃyuktaḥ saṃyuktaḥ sarva pātakaiḥ 
MBsivadharmottaraHK-2654	bhasmasnānantu sevetamucyate sarvapātakaiḥ || 11-51 ||	bhasma snānam tu seveta mucyate sarva pātakaiḥ 
MBsivadharmottaraHK-2655	bhasmasnānātparaṃ snānaṃ pavitraṃ naiva vidyate |	bhasma snānāt param snānam pavitram nā eva vidyate 
MBsivadharmottaraHK-2656	uktaṃ tatsarvadevebhyaḥ snāto yena śivaḥ svayam || 11-52 ||	uktam tat sarva devebhyaḥ snātaḥ yena śivaḥ svayam 
MBsivadharmottaraHK-2657	brahmādyāśca tadārabhya munayaśca śivārthinaḥ |	brahma ādyāḥ ca tat ārabhya munayaḥ ca śiva arthinaḥ 
MBsivadharmottaraHK-2658	sarvaparvasu yatnena bhasmasnānaṃ pracakrire || 11-53 ||	sarva parvasu yatnena bhasma snānam pracakrire 
MBsivadharmottaraHK-2659	tasmādevaṃ śivasnānamāgneyaṃ yassamācaret |	tasmāt evam śiva snānam āgneyam yaḥ samācaret 
MBsivadharmottaraHK-2660	anenaiva śarīreṇa sarudronātra saṃśayaḥ || 11-54 ||	anena eva śarīreṇa sa rudraḥ na atra saṃśayaḥ 
MBsivadharmottaraHK-2661	duśśīlaśśīlayukto vā yovā kovāpyalakṣaṇaḥ |	duśśīlaḥ śīla yuktaḥ vā yaḥ vā kaḥ vā api alakṣaṇaḥ 
