segmentnr	original	analyzed
SA_XX_n625u-0	suvikrāntavikrāmiparipṛcchā nāma	suvikrāntavikrāmiparipṛcchā nāma 
SA_XX_n625u-1	sārdhadvisāhasrikā prajñāpāramitā |	sārdha dvi sāhasrikā prajñāpāramitā 
SA_XX_n625u-2	1 nidānaparivartaḥ |	nidāna parivartaḥ 
SA_XX_n625u-3	evaṃ mayā śrutam |	evam mayā śrutam 
SA_XX_n625u-4	ekasmin samaye bhagavān rājagṛhe viharati sma veṇuvane kalandakanivāpe mahatā bhikṣusaṃghena sārdhamardhatrayodaśabhirbhikṣuśataiḥ,	ekasmin samaye bhagavān rājagṛhe viharati sma veṇuvane kalandakanivāpe mahatā bhikṣu saṃghena sārdham ardha trayodaśabhiḥ bhikṣu śataiḥ 
SA_XX_n625u-5	aprameyāsaṃkhyaiśca bodhisattvairmahāsattvaiḥ nānābuddhakṣetrasaṃnipatitairekajātipratibaddhaiḥ |	aprameya asaṃkhyaiḥ ca bodhisattvaiḥ mahāsattvaiḥ nānā buddhakṣetra saṃnipatitaiḥ eka jāti pratibaddhaiḥ 
SA_XX_n625u-6	tena khalu punaḥ samayena bhagavānanekaśatasahasrayā parṣadā parivṛtaḥ puraskṛto dharmaṃ deśayati sma ||	tena khalu punar samayena bhagavān aneka śata sahasrayā parṣadā parivṛtaḥ puraskṛtaḥ dharmam deśayati sma 
SA_XX_n625u-7	atha khalu tasyāmeva parṣadi suvikrāntavikrāmī nāma bodhisattvo mahāsattvaḥ saṃnipatito'bhūtsaṃniṣaṇṇaḥ |	atha khalu tasyām eva parṣadi suvikrāntavikrāmī nāma bodhisattvaḥ mahāsattvaḥ saṃnipatitaḥ abhūt saṃniṣaṇṇaḥ 
SA_XX_n625u-8	sa utthāyāsanādekāṃsamuttarāsaṅgaṃ kṛtvā dakṣiṇaṃ jānumaṇḍalaṃ pṛthivyāṃ pratiṣṭhāpya yena bhagavāṃstenāñjaliṃ praṇamya bhagavantametadavocat-pṛccheyamahaṃ bhagavantaṃ tathāgatamarhantaṃ samyaksaṃbuddhaṃ kaṃcideva pradeśam,	saḥ utthāya āsanāt eka aṃsam uttarāsaṅgam kṛtvā dakṣiṇam jānu maṇḍalam pṛthivyām pratiṣṭhāpya yena bhagavān tena añjalim praṇamya bhagavantam etat avocat pṛccheyam aham bhagavantam tathāgatam arhantam samyaksaṃbuddham kaṃcid eva pradeśam 
SA_XX_n625u-9	saced bhagavānavakāśaṃ kuryāt pṛṣṭaśca praśnavyākaraṇāya |	saced bhagavān avakāśam kuryāt pṛṣṭaḥ ca praśna vyākaraṇāya 
