segmentnr	original	analyzed
SA_GV03_sb_14_u-0	om devā ha vai sattraṃ niṣeduḥ agnirindraḥ somo makho viṣṇurviśve devā	om devāḥ ha vai sattram niṣeduḥ agniḥ indraḥ somaḥ makhaḥ viṣṇuḥ viśve devāḥ 
SA_GV03_sb_14_u-1	anyatraivāśvibhyām 14.1.1.[2]	anyatra eva aśvibhyām 
SA_GV03_sb_14_u-2	teṣām kurukṣetram devayajanamāsa tasmādāhuḥ kurukṣetram devānāṃ	teṣām kurukṣetram deva yajanam āsa tasmāt āhuḥ kurukṣetram devānām 
SA_GV03_sb_14_u-3	devayajanamiti tasmādyatra kva ca kurukṣetrasya nigacati tadeva manyata idam	devayajanam iti tasmāt yatra kva ca kurukṣetrasya nigacati tat eva manyate idam 
SA_GV03_sb_14_u-4	devayajanamiti taddhi devānāṃ devayajanam 14.1.1.[3]	devayajanam iti tat hi devānām devayajanam 
SA_GV03_sb_14_u-5	ta āsata śriyaṃ gacema yaśaḥ syāmānnādāḥ syāmeti tatho eveme sattramāsate śriyaṃ	te āsata śriyam gacema yaśaḥ syāma anna ādāḥ syāma iti tathā u eva ime sattram āsate śriyam 
SA_GV03_sb_14_u-6	gacema yaśaḥ syāmānnādāḥ syāmeti 14.1.1.[4]	gacema yaśaḥ syāma anna ādāḥ syāma iti 
SA_GV03_sb_14_u-7	te hocuḥ yo naḥ śrameṇa tapasā śraddhayā yaiñenāhutibhiryajñasyodṛcam	te ha ūcuḥ yaḥ naḥ śrameṇa tapasā śraddhayā yaiñena āhutibhiḥ yajñasya udṛcam 
SA_GV03_sb_14_u-8	pūrvo'vagacātsa naḥ śreṣṭho'sattadu naḥ sarveṣāṃ saheti tatheti 14.1.1.[5]	pūrvaḥ uvagacāt sa naḥ śreṣṭhaḥ usat tat u naḥ sarveṣām saha iti tathā iti 
SA_GV03_sb_14_u-9	tadviṣṇuḥ prathamaḥ prāpa sa devānāṃ śreṣṭho'bhavattasmādāhurviṣṇurdevānāṃ	tat viṣṇuḥ prathamaḥ prāpa sa devānām śreṣṭhaḥ bhavat tasmāt āhuḥ viṣṇuḥ devānām 
SA_GV03_sb_14_u-10	śreṣṭha iti 14.1.1.[6]	śreṣṭhaḥ iti 
SA_GV03_sb_14_u-11	sa yaḥ sa viṣṇuryajñaḥ sa sa yaḥ sa yajño'sau sa ādityastaddhedaṃ yaśo viṣnurna	sa yaḥ sa viṣṇuḥ yajñaḥ sa sa yaḥ sa yajñaḥ usau saḥ ādityaḥ tat ha idam yaśaḥ viṣnuḥ na 
SA_GV03_sb_14_u-12	śaśāka saṃyantu tadidamapyetarhi naiva sarva-iva yaśaḥ śaknoti saṃyantum 14.1.1.[7]	śaśāka saṃyantu tat idam api etarhi na eva sarvā eva yaśaḥ śaknoti saṃyantum 
SA_GV03_sb_14_u-13	sa tisṛdhanvamādāyāpacakrāma sa dhanurārtnyā śira upastabhya tasthau tam devā	sa tisṛdhanvam ādāya apacakrāma sa dhanuḥ ārtnyā śiraḥ upastabhya tasthau tam devāḥ 
SA_GV03_sb_14_u-14	anabhidhṛṣṇuvantaḥ samantam pariṇyaviśanta 14.1.1.[8]	an abhidhṛṣṇuvantaḥ samantam pariṇyaviśanta 
SA_GV03_sb_14_u-15	tā ha vamrya ūcuḥ imā vai vamryo yadupadīkā yo'sya jyāmapyadyātkimasmai	tāḥ ha vamryaḥ ūcuḥ imāḥ vai vamryaḥ yat upadīkāḥ yaḥ usya jyām api adyāt kim asmai 
SA_GV03_sb_14_u-16	prayacetetyannādyamasmai prayacemāpi dhanvannapo'dhigacettathāsmai	prayaceta iti annādyam asmai prayacema api dhanvan apodhigacet tathā asmai 
SA_GV03_sb_14_u-17	sarvamannādyam prayacemeti tatheti 14.1.1.[9]	sarvam annādyam prayacema iti tathā iti 
SA_GV03_sb_14_u-18	tasyopaparāsṛtya jyāmapijakṣustasyāṃ cinnāyāṃ dhanurārtnyau viṣphurantyau	tasya upaparāsṛtya jyām apijakṣuḥ tasyām cinnāyām dhanuḥ ārtnyau viṣphurantyau 
SA_GV03_sb_14_u-19	viṣṇoḥ śiraḥ pracicidatuḥ 14.1.1.[10]	viṣṇoḥ śiraḥ pracicidatuḥ 
SA_GV03_sb_14_u-20	tadghṛṅṅiti papāta tatpatitvāsāvādityo'bhavadathetaraḥ prāṅeva prāvṛjyata	tat ghṛṅ iti papāta tat patitvā asau ādityaḥ bhavat atha itaraḥ prāṅ eva prāvṛjyata 
SA_GV03_sb_14_u-21	tadyadghṛṅṅityapatattasmādgharmo'tha yatprāvṛjyata tasmātpravargyaḥ 14.1.1.[11]	tat yat ghṛṅ iti apatat tasmāt gharmaḥ utha yat prāvṛjyata tasmāt pravargyaḥ 
SA_GV03_sb_14_u-22	te devā abruvan mahānbata no vīro'dādīti tasmānmahāvīrastasya yo raso	te devāḥ abruvan mahān bata naḥ vīraḥ udādi iti tasmāt mahāvīraḥ tasya yaḥ 
SA_GV03_sb_14_u-23	vyakṣarattaṃ pāṇibhiḥ sammamṛjustasmātsammrāṭ 14.1.1.[12]	vyakṣarat tam pāṇibhiḥ sammamṛjuḥ tasmāt sammrāj 
SA_GV03_sb_14_u-24	tam devā abhyamṛjyanta yathā vittim vetsyamānā evam tamindraḥ prathamaḥ prāpa	tam devāḥ abhyamṛjyanta yathā vittim vetsyamānāḥ evam tam indraḥ prathamaḥ prāpa 
SA_GV03_sb_14_u-25	tamanvaṅgamanunyapadyata tam paryagṛhṇāttam parigṛhyedaṃ	tam anvaṅgam anunyapadyata tam paryagṛhṇāt tam parigṛhya idam 
SA_GV03_sb_14_u-26	yaśo'bhavadyadidamindro yaśo yaśo ha bhavati ya evam veda 14.1.1.[13]	yaśaḥ bhavat yat idam indraḥ yaśaḥ yaśaḥ ha bhavati yaḥ evam veda 
SA_GV03_sb_14_u-27	sa u eva makhaḥ sa viṣṇuḥ tata indro makhavānabhavanmakhavānha vai tam	saḥ u eva makhaḥ sa viṣṇuḥ tatas indraḥ makhavān abhavat makhavān ha vai tam 
SA_GV03_sb_14_u-28	maghavānityācakṣate paro'kṣam paro'kṣakāmā hi devāḥ 14.1.1.[14]	maghavān iti ācakṣate parokṣam parokṣa kāmāḥ hi devāḥ 
SA_GV03_sb_14_u-29	tābhyo vamrībhyo'nnādyam prāyacan āpo vai sarvamannaṃ	tābhyaḥ vamrībhyaḥ unnādyam prāyacan āpaḥ vai sarvam annam 
SA_GV03_sb_14_u-30	tābhirhīdamabhiknūyamivādanti yadidaṃ kimvadanti 14.1.1.[15]	tābhiḥ hi idam abhiknūyam iva adanti yat idam kim vadanti 
SA_GV03_sb_14_u-31	athemam viṣṇuṃ yajñam tredhā vyabhajanta vasavaḥ prātaḥsavanaṃ rudrā	atha imam viṣṇum yajñam tredhā vyabhajanta vasavaḥ prātaḥsavanam rudrā 
SA_GV03_sb_14_u-32	mādhyandinaṃ savanamādityāstṛtīyasavanam 14.1.1.[16]	mādhyandinam savanam ādityāḥ tṛtīyasavanam 
SA_GV03_sb_14_u-33	agniḥ prātaḥsavanam indro mādhyandinaṃ savanam viśve devāstṛtīyasavanam 14.1.1.[17]	agniḥ prātaḥsavanam indraḥ mādhyandinam savanam viśve devāḥ tṛtīyasavanam 
SA_GV03_sb_14_u-34	gāyatrī prataḥsavanam triṣṭummādhyandinaṃ savanaṃ jagatī tṛtīyasavanaṃ	gāyatrī prataḥsavanam triṣṭubh mādhyandinam savanam jagatī tṛtīyasavanam 
SA_GV03_sb_14_u-35	tenāpaśīrṣṇā yajñena devā arcantaḥ śrāmyantaśceruḥ 14.1.1.[18]	tena apaśīrṣṇā yajñena devāḥ arcantaḥ śrāmyantaḥ ceruḥ 
SA_GV03_sb_14_u-36	dadhyaṅ ha vā ātharvaṇaḥ etaṃ śukrametaṃ yajñam vidāṃ cakāra	dadhyaṅ ha vai ātharvaṇaḥ etam śukram etam yajñam vidām cakāra 
SA_GV03_sb_14_u-37	yathā-yathaitadyajñasya śiraḥ pratidhīyate yathaiṣa kṛtsno yajño bhavati 14.1.1.[19]	yathā yathā etat yajñasya śiraḥ pratidhīyate yathā eṣa kṛtsnaḥ yajñaḥ bhavati 
SA_GV03_sb_14_u-38	sa hendreṇokta āsa etam cedanyasmā anubrūyāstata eva te śiraścindyāmiti 14.1.1.[20]	sa ha indreṇa uktaḥ āsa etam ced anyasmai anubrūyāḥ tatas eva te śiraḥ cindyām iti 
SA_GV03_sb_14_u-39	tadu hāśvinoranuśrutamāsa dadhyaṅṅu ha vā ātharvaṇa etaṃ śukrametaṃ yajñam	tat u ha aśvinoḥ anuśrutam āsa dadhyaṅ u ha vai ātharvaṇaḥ etam śukram etam yajñam 
SA_GV03_sb_14_u-40	veda yathāyathaitadyajñasya śiraḥ pratidhīyate yathaiṣa kṛtsno yajño bhavati 14.1.1.[21]	veda yathā yathā etat yajñasya śiraḥ pratidhīyate yathā eṣa kṛtsnaḥ yajñaḥ bhavati 
SA_GV03_sb_14_u-41	tau hetyocatuḥ upa tvāyāveti kimanuvakṣyamāṇāvityetaṃ śukrametaṃ yajñam	tau ha itya ūcatuḥ upa tvā ayāva iti kim anuvakṣyamāṇau iti etam śukram etam yajñam 
SA_GV03_sb_14_u-42	yathā-yathaitadyajñasya śiraḥ pratidhīyate yathaiṣa kṛtsno yajño bhavatīti 14.1.1.[22]	yathā yathā etat yajñasya śiraḥ pratidhīyate yathā eṣa kṛtsnaḥ yajñaḥ bhavati iti 
SA_GV03_sb_14_u-43	sa hovāca indreṇa vā ukto'smyetaṃ cedanyasmā anubrūyāstata eva te śiraścindyāmiti	sa ha uvāca indreṇa vai uktaḥ asmi etam ced anyasmai anubrūyāḥ tatas eva te śiraḥ cindyām iti 
SA_GV03_sb_14_u-44	tasmādvai bibhemi yadvai me sa śiro na cindyānna vāmupaneṣya iti 14.1.1.[23]	tasmāt vai bibhemi yat vai me sa śiraḥ na cindyāt na vām upaneṣye iti 
SA_GV03_sb_14_u-45	tau hocatuḥ āvām tvā tasmāttrāsyāvaha iti katham mā trāsyethe iti yadā nā	tau ha ūcatuḥ āvām tvā tasmāt trāsyāvaha iti katham mā trāsyethe iti yadā na 
SA_GV03_sb_14_u-46	upaneṣyase'tha te śiraścittvānyatrāpanidhāsyāvo'thāśvasya śira āhṛtya tatte	upaneṣyasetha te śiraḥ cittvā anyatra apanidhāsyāvaḥ uta aśvasya śiraḥ āhṛtya tat te 
SA_GV03_sb_14_u-47	pratidhāsyāvastena nāvanuvakṣyasi sa yadā nāvanuvakṣyasyatha te śiraścetsyatyatha	pratidhāsyāvaḥ tena nau anuvakṣyasi sa yadā nau anuvakṣyasi atha te śiraḥ cetsyati atha 
SA_GV03_sb_14_u-48	te svaṃ śira āhṛtya tatte pratidhāsyāva iti tatheti 14.1.1.[24]	te svam śiraḥ āhṛtya tat te pratidhāsyāvaḥ iti tathā iti 
SA_GV03_sb_14_u-49	tau hopaninye tau yadopaninye'thāsya śiraścittvānyatrāpanidadhaturathāśvasya śira	tau ha upaninye tau yadā upaninyetha asya śiraḥ cittvā anyatra apanidadhatuḥ atha aśvasya śiraḥ 
SA_GV03_sb_14_u-50	āhṛtya taddhāsya pratidadhatustena hābhyāmanūvāca sa yadābhyāmanūvācāthāsya	āhṛtya tat ha asya pratidadhatuḥ tena ha ābhyām anūvāca sa yat ābhyām anūvāca atha asya 
SA_GV03_sb_14_u-51	tadindraḥ śiraścicedāthāsya svaṃ śira āhṛtya taddhāsya pratidadhatuḥ 14.1.1.[25]	tat indraḥ śiraḥ ciceda atha asya svam śiraḥ āhṛtya tat ha asya pratidadhatuḥ 
SA_GV03_sb_14_u-52	tasmādetadṛṣiṇābhyanūktam dadhyaṅ ha yanmadhvātharvaṇo vāmaśvasya śīrṣṇā pra	tasmāt etat ṛṣiṇā abhyanūktam dadhyaṅ ha yat madhvātharvaṇaḥ vām aśvasya śīrṣṇā pra 
SA_GV03_sb_14_u-53	yadīmuvācetyayataṃ taduvāceti haivaitaduktam 14.1.1.[26]	yat īm uvāca iti ayatam tat uvāca iti ha eva etat uktam 
SA_GV03_sb_14_u-54	tanna sarvasmā anubrūyāt enasyaṃ hi tadatho nenma indraḥ śiraścinadaditi yo nveva	tat na sarvasmai anubrūyāt enasyam hi tat atha u na id me indraḥ śiraḥ cinadat iti yaḥ nu eva 
SA_GV03_sb_14_u-55	jñātastasmai brūyādatha yo'nūcāno'tha yo'sya priyaḥ syānna tveva sarvasmā iva 14.1.1.[27]	jñātaḥ tasmai brūyāt atha yā unūcānā utha yaḥ usya priyaḥ syāt na tu eva sarvasmai iva 
SA_GV03_sb_14_u-56	samvatsaravāsine'nubrūyāt eṣa vai samvatsaro ya eṣa tapatyeṣa u	samvatsara vāsinā anubrūyāt eṣa vai samvatsaraḥ yaḥ eṣa tapati eṣaḥ u 
SA_GV03_sb_14_u-57	pravargyastadetamevaitatprīṇāti tasmātsamvatsaravāsine'nubrūyāt 14.1.1.[28]	pravargyaḥ tat etam eva etat prīṇāti tasmāt samvatsara vāsinā inubrūyāt 
SA_GV03_sb_14_u-58	tisro rātrīrvrataṃ carati trayo vā ṛtavaḥ samvatsarasya samvatsara eṣa ya eṣa	tisraḥ rātrīḥ vratam carati trayaḥ vai ṛtavaḥ samvatsarasya samvatsaraḥ eṣa yaḥ eṣa 
SA_GV03_sb_14_u-59	tapatyeṣa u pravargyastadetamevaitatprīṇāti tasmāttisro rātrīrvrataṃ carati 14.1.1.[29]	tapati eṣaḥ u pravargyaḥ tat etam eva etat prīṇāti tasmāt tisraḥ rātrīḥ vratam carati 
SA_GV03_sb_14_u-60	taptamācāmati tapasvyanubravā ityamāṃsāśyanubrūte tapasvyanubravā iti 14.1.1.[30]	taptam ācāmati tapasvī anubravāḥ iti a māṃsa āśī anubrūte tapasvī anubravāḥ iti 
SA_GV03_sb_14_u-61	amṛnmayapāyī asti vā asyāṃ saṃsṛṣṭamiva yadasyāmanṛtam vadati	a mṛd maya pāyī asti vai asyām saṃsṛṣṭam iva yat asyām anṛtam vadati 
SA_GV03_sb_14_u-62	tasmādamṛnmayadāyī 14.1.1.[31]	tasmāt a mṛd maya dāyī 
SA_GV03_sb_14_u-63	aśūdrociṣṭī eṣa vai dharmo ya eṣa tapati saiṣā śrīḥ satyaṃ jyotiranṛtaṃ strī śūdraḥ	eṣa vai dharmaḥ yaḥ eṣa tapati sā eṣā śrīḥ satyam jyotiḥ anṛtam strī śūdraḥ 
SA_GV03_sb_14_u-64	śvā kṛṣṇaḥ śakunistāni na prekṣeta necriyaṃ ca pāpmānaṃ ca nejjyotiśca tamaśca	śvā kṛṣṇaḥ śakuniḥ tāni na prekṣeta na icriyam ca pāpmānam ca na id jyotiḥ ca tamaḥ ca 
SA_GV03_sb_14_u-65	netsatyānṛte saṃsṛjānīti 14.1.1.[32]	na id satya anṛte saṃsṛjāni iti 
SA_GV03_sb_14_u-66	athaiṣa vāva yaśaḥ ya eṣa tapati tadyattadādityo yaśo yajño haiva	atha eṣa vāva yaśaḥ yaḥ eṣa tapati tat yat tat ādityaḥ yaśaḥ yajñaḥ ha eva 
SA_GV03_sb_14_u-67	tadyaśastadyattadyajño yaśo yajamāno haiva tadyaśastadyattadyajamāno yaśa ṛtvijo	tat yaśaḥ tat yat tat yajñaḥ yaśaḥ yajamānaḥ ha eva tat yaśaḥ tat yat tat yajamānaḥ yaśaḥ ṛtvijaḥ 
SA_GV03_sb_14_u-68	haiva tadyaśastadyattadṛtvijo yaśo dakṣiṇā haiva tadyaśastasmādyāmasmai	ha eva tat yaśaḥ tat yat tat ṛtvijaḥ yaśaḥ dakṣiṇā ha eva tat yaśaḥ tasmāt yām asmai 
SA_GV03_sb_14_u-69	dakṣiṇāmānayeyurna tā itsadyo'nyasmā atidiśennedyanmedaṃ yaśa	dakṣiṇām ānayeyuḥ na tāḥ id sadyas nyasmai atidiśet na id yanma idam yaśaḥ 
SA_GV03_sb_14_u-70	āgaṃstatsadyo'nyasmā atidiśānīti śvo vaiva bhūte dvyahe vā tadātmanyevaitadyaśaḥ	āgan tat sadyonyasmai atidiśāni iti śvas vā eva bhūte dvi ahe vā tat ātmani eva etat yaśaḥ 
SA_GV03_sb_14_u-71	kṛtvā yadeva tadbhavati tatsa dadāti hiraṇyaṃ gām vāso'śvam vā 14.1.1.[33]	kṛtvā yat eva tat bhavati tat sa dadāti hiraṇyam gām vāsaḥ ūśvam vā 
SA_GV03_sb_14_u-72	athaitadvā āyuretajjyotiḥ praviśati ya etamanu vā brūtebhakṣayati vā tasya	atha etat vai āyuḥ etat jyotiḥ praviśati yaḥ etam anu vā brūte bhakṣayati vā tasya 
SA_GV03_sb_14_u-73	vratacaryā nātapati pracādayeta nedetasmāttiro'sānīti nātapati	vrata caryāḥ na ātapati pracādayeta na id etasmāt tirosāni iti na ātapati 
SA_GV03_sb_14_u-74	niṣṭhīvennedetamabhiniṣṭhīvānīti nātapati prasrāvayeta nedetamabhiprasrāvayā iti	niṣṭhīvet na id etam abhiniṣṭhīvāni iti na ātapati prasrāvayeta na id etam abhiprasrāvayai iti 
SA_GV03_sb_14_u-75	yāvadvā eṣa ātapati tāvāneṣa nedetametairhinasānītyavajyotya	yāvat vai eṣaḥ ātapati tāvān eṣa na id etam etaiḥ hinasāni iti avajyotya 
SA_GV03_sb_14_u-76	rātrāvaśnīyāttadetadasya rūpaṃ kriyate ya eṣa tapati tadu hovācāsurirekaṃ ha vai	rātrau aśnīyāt tat etat asya rūpam kriyate yaḥ eṣa tapati tat u ha uvāca āsuriḥ ekam ha vai 
SA_GV03_sb_14_u-77	devā vrataṃ caranti yatsatyam tasmādu satyameva vadet 14.1.2.[1]	devāḥ vratam caranti yat satyam tasmāt u satyam eva vadet 
SA_GV03_sb_14_u-78	sa vai sambhārāntsambharati sa yadvā enānitthāccetthācca sambharati	sa vai sambhārān sambharati sa yat vai enān itthāt ca itthāt ca sambharati 
SA_GV03_sb_14_u-79	tatsambhārāṇāṃ sambhāratvaṃ sa vai yatra-yatra yajñasya nyaktaṃ tatastataḥ	tat sambhārāṇām sambhāra tvam sa vai yatra yatra yajñasya nyaktam tatas tatas 
SA_GV03_sb_14_u-80	sambharati 14.1.2.[2]	sambharati 
SA_GV03_sb_14_u-81	kṛṣṇājinaṃ sambharati yajño vai kṛṣṇajinaṃ yajña evainametatsambharati	kṛṣṇājinam sambharati yajñaḥ vai kṛṣṇajinam yajñe eva enam etat sambharati 
SA_GV03_sb_14_u-82	lomataścandāṃsi vai lomāni candaḥsvevainametatsambharatyuttarata udīcī hi	lomataḥ candāṃsi vai lomāni candaḥsu eva enam etat sambharati uttaratas udīcī hi 
SA_GV03_sb_14_u-83	manuṣyāṇāṃ dikprācīnagrīve taddhi devatrā 14.1.2.[3]	manuṣyāṇām diś prācīnagrīve tat hi devatrā 
SA_GV03_sb_14_u-84	abhryā vajro vā abhrirvīryam vai vajro vīryeṇaivainametatsamardhayati kṛtsnaṃ	abhryāḥ vajraḥ vai abhriḥ vīryam vai vajraḥ vīryeṇa eva enam etat samardhayati kṛtsnam 
SA_GV03_sb_14_u-85	karoti 14.1.2.[4]	karoti 
