segmentnr	original	analyzed
SA_MB_jayakhyasamhitaHK-2393	ābrahmabhavanaṃ sarvaṃ pūrayecchaśisannibham || 39 ||	ā brahma bhavanam sarvam pūrayet śaśi sannibham 
SA_MB_jayakhyasamhitaHK-2394	vilokanapadaiśśaśvatsaṅghaṭṭaṃ taṃ tu bhāvayet |	vilokana padaiḥ śaśvat saṅghaṭṭam tam tu bhāvayet 
SA_MB_jayakhyasamhitaHK-2395	samaste prāksvarūpeṇa tanmadhye tvāsanaṃ prabhoḥ || 40 ||	samaste prāc svarūpeṇa tad madhye tu āsanam prabhoḥ   
SA_MB_jayakhyasamhitaHK-2396	datvā tadupari brahman smarennārāyaṇaṃ prabhum |	da tvā tad upari brahman smaret nārāyaṇam prabhum 
SA_MB_jayakhyasamhitaHK-2397	p. 83) candrakoṭisamaṃ śuddhasudhādhārāgaṇāvṛtam || 41 ||	            
SA_MB_jayakhyasamhitaHK-2398	sāhaṃśaktisamūhāḍhyaṃ prodgirantaṃ sudhārasam |	sa aham śakti samūha āḍhyam prodgirantam sudhā rasam 
SA_MB_jayakhyasamhitaHK-2399	evaṃ kṛte sati bhavettīrthaṃ nārāyaṇātmakam || 42 ||	evam kṛte sati bhavet tīrtham nārāyaṇa ātmakam 
SA_MB_jayakhyasamhitaHK-2400	nimajjanaṃ tataḥ kuryādunmajjanasamanvitam |	nimajjanam tatas kuryāt unmajjana samanvitam 
SA_MB_jayakhyasamhitaHK-2401	gandhaissāmalakairhṛdyaiḥ pavitrairvividhaiḥ śubhaiḥ || 43 ||	gandhaiḥ sa āmalakaiḥ hṛdyaiḥ pavitraiḥ vividhaiḥ śubhaiḥ 
SA_MB_jayakhyasamhitaHK-2402	cakravartyupacāreṇa mantrī snāyādatandritaḥ |	cakravarti upacāreṇa mantrī snāyāt atandritaḥ 
SA_MB_jayakhyasamhitaHK-2403	[atha snānottarāṅgavidhiḥ]	atha snāna uttara aṅga vidhiḥ 
SA_MB_jayakhyasamhitaHK-2404	tataścāntarjalasthaśca smarenmantraṃ svaśaktitaḥ || 44 ||	tatas ca antar jala sthaḥ ca smaret mantram sva śaktitaḥ 
SA_MB_jayakhyasamhitaHK-2405	bhāsvadbhāsvararūpo'sau udeti hṛdayāntare |	bhāsvat bhāsvara rūpā usau udeti hṛdaya antare 
SA_MB_jayakhyasamhitaHK-2406	hṛdayādagrataścānte dvādaśāntena dūrataḥ || 45 ||	hṛdayāt agratas ca ante dvādaśāntena dūratas 
SA_MB_jayakhyasamhitaHK-2407	paramaṃ puruṣaṃ dṛṣṭvā pratyakṣasthaṃ tu nārada |	paramam puruṣam dṛṣṭvā pratyakṣa stham tu nārada 
SA_MB_jayakhyasamhitaHK-2408	samutthāya jalātpaśyedgaganasthaṃ tameva hi || 46 ||	samutthāya jalāt paśyet gagana stham tam eva hi 
SA_MB_jayakhyasamhitaHK-2409	tato'psu tāramāsādya upaviśya yathāsukham |	tatas upsu tāram āsādya upaviśya yathāsukham 
SA_MB_jayakhyasamhitaHK-2410	nyasedaṅkuśamudrāgre hṛnmantraṃ sitavigraham || 47 ||	nyaset aṅkuśa mudrā agre hṛd mantram sita vigraham 
SA_MB_jayakhyasamhitaHK-2411	svenānilena saṃyuktaṃ recayettīrthamadhyataḥ |	svena anilena saṃyuktam recayet tīrtha madhyatas 
SA_MB_jayakhyasamhitaHK-2412	pūrakeṇa samākṛṣya mudrāyuktena tatpunaḥ || 48 ||	pūrakeṇa samākṛṣya mudrā yuktena tat punar 
SA_MB_jayakhyasamhitaHK-2413	evañcopagataṃ tīrthaṃ purā kṛtvā tu nārada |	evam ca upagatam tīrtham purā kṛtvā tu nārada 
SA_MB_jayakhyasamhitaHK-2414	praṇavenopacārākhyahṛdayenācamettataḥ || 49 ||	praṇavena upacāra ākhya hṛdayena ācamet tatas 
SA_MB_jayakhyasamhitaHK-2415	suprasannena toyena jānvantasthena pāṇinā |	su prasannena toyena jānu antasthena pāṇinā 
SA_MB_jayakhyasamhitaHK-2416	ekena pādyamantreṇa sopacārahṛdā dvija || 50 ||	ekena pādya mantreṇa sa upacāra hṛdā dvija 
SA_MB_jayakhyasamhitaHK-2417	dhvātvā tatra sthitaṃ devaṃ sāṅgaṃ saparivārakam |	dhvātvā tatra sthitam devam sa aṅgam sa parivārakam 
SA_MB_jayakhyasamhitaHK-2418	japyamānaśca mantro'yamupasthānaṃ tu kārayet || 51 ||	japyamānaḥ ca mantraḥ yam upasthānam tu kārayet 
SA_MB_jayakhyasamhitaHK-2419	praṇavena tatassarvānpitṛdevāṃśca tarpayet |	praṇavena tatas sarvān pitṛ devān ca tarpayet 
SA_MB_jayakhyasamhitaHK-2420	tilamiśreṇa vidhivatsantyajetsnānakarpaṭam || 52 ||	tila miśreṇa vidhivat santyajet snāna karpaṭam 
SA_MB_jayakhyasamhitaHK-2421	sudhautaṃ paridhāyātha vastrayugmamakhedadam |	su dhautam paridhāya atha vastra yugmam akheda dam 
SA_MB_jayakhyasamhitaHK-2422	athavā tadadhaśśāṭīṃ yogapaṭṭakasaṃyutām || 53 ||	athavā tad adhas śāṭīm yoga paṭṭaka saṃyutām 
SA_MB_jayakhyasamhitaHK-2423	naikavastreṇa vai yasmādbhavitavyaṃ kadācana |	na eka vastreṇa vai yasmāt bhavitavyam kadācana 
SA_MB_jayakhyasamhitaHK-2424	sthāne'straśodhite'nyasminnanantāsanasaṃsthitam || 54 ||	sthāne astra śodhitena inyasmin ananta āsana saṃsthitam 
SA_MB_jayakhyasamhitaHK-2425	p. 84) ādhāramāsanaṃ dhyātvā jalamadhye'cyutasya ca |	ādhāram āsanam dhyātvā jala madhye cyutasya ca 
SA_MB_jayakhyasamhitaHK-2426	mantragrāmasamopetamāhūya viniveśya tam || 55 ||	mantra grāma samopetam āhūya viniveśya tam 
SA_MB_jayakhyasamhitaHK-2427	tarpayedudakenaiva viṣvaksenāvasānakam |	tarpayet udakena eva viṣvaksena avasānakam 
SA_MB_jayakhyasamhitaHK-2428	svena svena tu mantreṇa pāṇibhyāmagrataḥ kramāt || 56 ||	svena svena tu mantreṇa pāṇibhyām agratas kramāt 
SA_MB_jayakhyasamhitaHK-2429	devatāśca munīnnāgān grahabhūtaviyaccarān |	devatāḥ ca munīn nāgān graha bhūta viyat carān 
SA_MB_jayakhyasamhitaHK-2430	santarpya sthāvarāntāṃśca svavaṃśaṃ tarpayetkramāt || 57 ||	santarpya sthāvara antān ca sva vaṃśam tarpayet kramāt 
SA_MB_jayakhyasamhitaHK-2431	vrajantaṃ sāsanaṃ devaṃ jalamadhyāttatassmaret |	vrajantam sa āsanam devam jala madhyāt tatas smaret 
SA_MB_jayakhyasamhitaHK-2432	tīrthaśuddhau purā mantro nyasto'sāvapi dikṣu vai || 58 ||	tīrtha śuddhau purā mantraḥ nyastaḥ asau api dikṣu vai 
SA_MB_jayakhyasamhitaHK-2433	prerayanpūrvavaddevānprāṇāgreṇānilaṃ dvija |	prerayan pūrvavat devān prāṇāgreṇa anilam dvija 
SA_MB_jayakhyasamhitaHK-2434	tamekīkṛtya vai tena tyaktvā toyaṃ tu śuklavat || 59 ||	tam ekīkṛtya vai tena tyaktvā toyam tu śukla vat 
SA_MB_jayakhyasamhitaHK-2435	āpūrya hṛdi vinyasyet sopasaṃhāramudrayā |	āpūrya hṛdi vinyasyet sa upasaṃhāra mudrayā 
SA_MB_jayakhyasamhitaHK-2436	ityuktamaudakaṃ snānamatha māntraṃ nibodha me || 60 ||	iti uktam audakam snānam atha māntram nibodha me  /
SA_MB_jayakhyasamhitaHK-2437	[mantrasnānam]	mantrasnānam 
SA_MB_jayakhyasamhitaHK-2438	toyābhāve ca yatkuryāddurge kāle ca śītale |	toya abhāve ca yat kuryāt durge kāle ca śītale 
SA_MB_jayakhyasamhitaHK-2439	gamane kṣiprasiddhau vā gurukārye svatantratām || 61 ||	gamane kṣipra siddhau vā guru kārye svatantra tām 
SA_MB_jayakhyasamhitaHK-2440	prāptāṃ vā vīkṣya viprendra niśābhāge dinasya vā |	prāptām vā vīkṣya vipra indra niśā bhāge dinasya vā 
SA_MB_jayakhyasamhitaHK-2441	prakṣālya pādāvācamya proddhṛtena tu vāriṇā || 62 ||	prakṣālya pādau ācamya proddhṛtena tu vāriṇā 
SA_MB_jayakhyasamhitaHK-2442	snānaṃ daśa diśaḥ prāgvatsaṃśodhyopaviśettataḥ |	snānam daśa diśaḥ prāgvat saṃśodhya upaviśet tatas 
SA_MB_jayakhyasamhitaHK-2443	astraṃ hastatale yojyaṃ kramānnyāsaṃ tatastanau || 63 ||	astram hasta tale yojyam kramāt nyāsam tatas tanau 
SA_MB_jayakhyasamhitaHK-2444	mūlamantrādi tatkuryātsarvamantragaṇena tu |	mūlamantra ādi tat kuryāt sarva mantra gaṇena tu 
SA_MB_jayakhyasamhitaHK-2445	kevalādudakasnānātsaṃskāraparivarjitāt || 64 ||	kevalāt udaka snānāt saṃskāra parivarjitāt 
SA_MB_jayakhyasamhitaHK-2446	prabhāsādiṣu tīrtheṣu yatphalaṃ snātakasya ca |	prabhāsa ādiṣu tīrtheṣu yat phalam snātakasya ca 
SA_MB_jayakhyasamhitaHK-2447	jñeyaṃ śataguṇaṃ tasmānmantragrāmasya nārada || 65 ||	jñeyam śataguṇam tasmāt mantra grāmasya nārada 
SA_MB_jayakhyasamhitaHK-2448	[dhyānasnānam]	dhyāna snānam 
SA_MB_jayakhyasamhitaHK-2449	dhyānasnānamatho vakṣye dvābhyāmapi paraṃ tu yat |	dhyāna snānam atho vakṣye dvābhyām api param tu yat 
SA_MB_jayakhyasamhitaHK-2450	khasthitaṃ puṇḍarīkākṣaṃ mantramūrtiṃ prabhuṃ smaret || 66 ||	kha sthitam puṇḍarīkākṣam mantra mūrtim prabhum smaret  /
SA_MB_jayakhyasamhitaHK-2451	tatpādodakajāṃ dhārāṃ patamānāṃ svamūrdhani |	tad pāda udaka jām dhārām patamānām sva mūrdhani 
SA_MB_jayakhyasamhitaHK-2452	cintayedbrahmarandhreṇa praviśantīṃ svakāṃ tanum || 67 ||	cintayet brahmarandhreṇa praviśantīm svakām tanum 
SA_MB_jayakhyasamhitaHK-2453	tayā saṃkṣālayetsarvamantardehagataṃ malam |	tayā saṃkṣālayet sarvam antar deha gatam malam 
SA_MB_jayakhyasamhitaHK-2454	p. 85) tatkṣaṇādvirajā mantrī jāyate sphaṭikopamaḥ || 68 ||	tad kṣaṇāt virajāḥ mantrī jāyate sphaṭika upamaḥ   
SA_MB_jayakhyasamhitaHK-2455	idaṃ snānaṃ paraṃ māntrātsnānācchataguṇaṃ smṛtam |	idam snānam param māntrāt snānāt śataguṇam smṛtam 
SA_MB_jayakhyasamhitaHK-2456	tasmādekatamaṃ kāryaṃ snānaṃ śraddhāpareṇa tu || 69 ||	tasmāt ekatamam kāryam snānam śraddhā pareṇa tu 
SA_MB_jayakhyasamhitaHK-2457	snānapūrvāḥ kriyāssarvā yatassamyakphalapradāḥ |	snāna pūrvāḥ kriyāḥ sarvāḥ yatas samyak phala pradāḥ 
SA_MB_jayakhyasamhitaHK-2458	tasmātsnānaṃ purā kuryādya icchecchreya ātmanaḥ || 70 ||	tasmāt snānam purā kuryāt yaḥ icchet śreyaḥ ātmanaḥ 
SA_MB_jayakhyasamhitaHK-2459	snānena nirmalo jantuḥ kṛtamātreṇa jāyate |	snānena nirmalaḥ jantuḥ kṛta mātreṇa jāyate 
SA_MB_jayakhyasamhitaHK-2460	dvijendra nirvivekātmā kiṃ punaryaḥ kriyāparaḥ || 71 ||	dvijendra nirviveka ātmā kim punar yaḥ kriyā paraḥ 
SA_MB_jayakhyasamhitaHK-2461	varṇadharmakramopetassādhumārgavyavasthitaḥ |	varṇa dharma krama upetaḥ sādhu mārga vyavasthitaḥ 
SA_MB_jayakhyasamhitaHK-2462	iti śrīpāñcarātre jayākhyasaṃhitāyāṃ snānavidhirnāma navamaḥ	iti śrī pāñcarātre jaya ākhya saṃhitāyām snānavidhiḥ nāma navamaḥ 
SA_MB_jayakhyasamhitaHK-2463	paṭalaḥ || 9 ||	paṭalaḥ 
SA_MB_jayakhyasamhitaHK-2464	atha samādhikhyāpanaṃ nāma daśamaḥ paṭalaḥ	atha samādhikhyāpanam nāma daśamaḥ paṭalaḥ 
SA_MB_jayakhyasamhitaHK-2465	[dhyānārthaṃ nirjanasthānaṃ prati gamanam]	dhyāna artham nirjana sthānam prati gamanam 
SA_MB_jayakhyasamhitaHK-2466	śrībhagavān	         
SA_MB_jayakhyasamhitaHK-2467	sāstraṃ dūrvāṅkuraṃ datvā puṣpaṃ patraṃ tilāṃstu vā |	sa astram dūrvā aṅkuram da tvā puṣpam patram tilān tu vā 
SA_MB_jayakhyasamhitaHK-2468	sodakānātmano mūrdhni śikhāsthāne ca nārada || 1 ||	sa udakān ātmanaḥ mūrdhni śikhā sthāne ca nārada 
SA_MB_jayakhyasamhitaHK-2469	tataścodakasampūrṇaṃ bhāṇḍamādāya pāṇinā |	tatas ca udaka sampūrṇam bhāṇḍam ādāya pāṇinā 
SA_MB_jayakhyasamhitaHK-2470	ekāntanirjanaṃ yāyānmanojñaṃ doṣavarjitam || 2 ||	ekānta nirjanam yāyāt manojñam doṣa varjitam 
SA_MB_jayakhyasamhitaHK-2471	hṛnmadhyasthaṃ smare(ra ?)nmantraṃ prabuddhānalavigraham |	hṛd madhya stham smareran mantram prabuddha anala vigraham 
SA_MB_jayakhyasamhitaHK-2472	digantaramavīkṣanvai maunī saṃrodhitānilaḥ || 3 ||	diś antaram a vīkṣan vai maunī saṃrodhita anilaḥ 
SA_MB_jayakhyasamhitaHK-2473	[sthānaprāptisamaye kartavyāṃśaḥ]	sthāna prāpti samaye kartavya aṃśaḥ 
SA_MB_jayakhyasamhitaHK-2474	prāpya sthānaṃ svamantraṃ tu nāsāgreṇa virecayet |	prāpya sthānam sva mantram tu nāsā agreṇa virecayet 
SA_MB_jayakhyasamhitaHK-2475	bahirastraṃ ca vinyasya caraṇena hanetkṣitim || 4 ||	bahis astram ca vinyasya caraṇena hanet kṣitim 
SA_MB_jayakhyasamhitaHK-2476	mantrapūrvaṃ smaredviṣṇuṃ sakalaṃ garuḍāsanam |	mantra pūrvam smaret viṣṇum sakalam garuḍa āsanam 
SA_MB_jayakhyasamhitaHK-2477	[darbhādyāsanavikalpaḥ]	darbha ādi āsana vikalpaḥ 
SA_MB_jayakhyasamhitaHK-2478	ekadeśaṃ samāsādya badhnīyādrucirāsanam || 5 ||	eka deśam samāsādya badhnīyāt rucira āsanam 
SA_MB_jayakhyasamhitaHK-2479	darbhe carmaṇi vastre vā phalake yajñakāṣṭhake |	darbhe carmaṇi vastre vā phalake yajñakāṣṭhake 
SA_MB_jayakhyasamhitaHK-2480	[gurusmaraṇapūrvakamānasakriyānirvahaṇam]	           
SA_MB_jayakhyasamhitaHK-2481	abhivandya hariṃ bhaktyā manasā gurusantatim || 6 ||	abhivandya harim bhaktyā manasā guru santatim 
SA_MB_jayakhyasamhitaHK-2482	gṛhītvā mānasīmājñāṃ tebhyastu śirasā nataḥ |	gṛhītvā mānasīm ājñām tebhyaḥ tu śirasā nataḥ 
SA_MB_jayakhyasamhitaHK-2483	mānasīṃ nirvahetsarvāṃ kriyāṃ vipra yathāsthitām || 7 ||	mānasīm nirvahet sarvām kriyām vipra yathā sthitām 
SA_MB_jayakhyasamhitaHK-2484	p. 86) [āsanaśuddhiḥ]	        
SA_MB_jayakhyasamhitaHK-2485	mūlamantrābhijaptena toyena prokṣya cāsanam |	mūlamantra abhijaptena toyena prokṣya ca āsanam 
SA_MB_jayakhyasamhitaHK-2486	cchoṭikāṃ mantrasaṃyuktāṃ dadyāttacchuddhaye punaḥ || 8 ||	choṭikām mantra saṃyuktām dadyāt tad śuddhaye punar 
SA_MB_jayakhyasamhitaHK-2487	[karaśuddhiḥ]	kara śuddhiḥ 
SA_MB_jayakhyasamhitaHK-2488	hastaśuddhiṃ tataḥ kuryādyathā tacchṛṇu nārada |	hasta śuddhim tatas kuryāt yathā tat śṛṇu nārada 
SA_MB_jayakhyasamhitaHK-2489	dve tale hastapṛṣṭhe dve sarvāścāṅgulayastathā || 9 ||	dve tale hasta pṛṣṭhe dve sarvāḥ ca aṅgulayaḥ tathā 
SA_MB_jayakhyasamhitaHK-2490	astramantreṇa saṃśodhya dhyānoccāraprayogataḥ |	astramantreṇa saṃśodhya dhyāna uccāra prayogataḥ 
SA_MB_jayakhyasamhitaHK-2491	kṛtvaivaṃ karaśuddhiṃ ca sthānaśuddhiṃ samācaret || 10 ||	kṛtvā evam kara śuddhim ca sthāna śuddhim samācaret 
SA_MB_jayakhyasamhitaHK-2492	[sthānaśuddhiḥ]	sthāna śuddhiḥ 
SA_MB_jayakhyasamhitaHK-2493	dhyātvā devaṃ jvaladrūpaṃ sahasrārkasamaprabham |	dhyātvā devam jvalat rūpam sahasra arka sama prabham 
SA_MB_jayakhyasamhitaHK-2494	jvālākoṭisamākīrṇaṃ vamantaṃ jvalanaṃ mukhāt || 11 ||	jvālā koṭi samākīrṇam vamantam jvalanam mukhāt 
SA_MB_jayakhyasamhitaHK-2495	tena saṃpūrayetsarvamābrahmabhuvanāntimam |	tena saṃpūrayet sarvam ā brahma bhuvana antimam 
SA_MB_jayakhyasamhitaHK-2496	digoghaṃ prajvalantaṃ ca bhāvayenmantratejasā || 12 ||	prajvalantam ca bhāvayet mantra tejasā 
SA_MB_jayakhyasamhitaHK-2497	kṣmāmaṇḍalamidaṃ sarvaṃ smaranpakvaṃ ca vahninā |	kṣmā maṇḍalam idam sarvam smaran pakvam ca vahninā 
SA_MB_jayakhyasamhitaHK-2498	mantrajena dvijaśreṣṭha mṛṇmayaṃ bhājanaṃ yathā || 13 ||	mantra jena dvijaśreṣṭha mṛṇmayam bhājanam yathā 
SA_MB_jayakhyasamhitaHK-2499	sthānaśuddhirbhavatyevaṃ sudhākallolasecanāt |	sthāna śuddhiḥ bhavati evam sudhā kallola secanāt 
SA_MB_jayakhyasamhitaHK-2500	bhūtaśuddhiṃ śṛṇu mune yathāvadanupūrvaśaḥ || 14 ||	bhūtaśuddhim śṛṇu mune yathāvat anupūrvaśas 
SA_MB_jayakhyasamhitaHK-2501	[bhūtaśuddhiprakaraṇam]	bhūtaśuddhi prakaraṇam 
SA_MB_jayakhyasamhitaHK-2502	pṛthvyaptejonilākāśaṃ śarīraṃ bhūtapañcakam |	pṛthvī ap tejaḥ nila ākāśam śarīram bhūta pañcakam 
SA_MB_jayakhyasamhitaHK-2503	indrajālopamaṃ viddhi jñānādyairujjhitaṃ guṇaiḥ || 15 ||	indrajāla upamam viddhi jñāna ādyaiḥ ujjhitam guṇaiḥ 
SA_MB_jayakhyasamhitaHK-2504	malinañcāsvatantra ca retoraktodbhavaṃ kṣayi |	ca retaḥ rakta udbhavam kṣayi 
SA_MB_jayakhyasamhitaHK-2505	yāvanna śodhitaṃ samyak dhāraṇābhirnirantaram || 16 ||	yāvat na śodhitam samyak dhāraṇābhiḥ nirantaram 
SA_MB_jayakhyasamhitaHK-2506	tāvadetadayogyaṃ syānmantranyāsādivastuṣu |	tāvat etat ayogyam syāt mantra nyāsa ādi vastuṣu 
SA_MB_jayakhyasamhitaHK-2507	[pṛthivyādibhūtānāṃ bījāni]	pṛthivī ādi bhūtānām bījāni 
SA_MB_jayakhyasamhitaHK-2508	śaṅkaraścāgnirūpaśca somaḥsūryastadantakaḥ || 17 ||	śaṅkaraḥ ca agni rūpaḥ ca somaḥ sūryaḥ tad antakaḥ   
SA_MB_jayakhyasamhitaHK-2509	varṇapañcakametadvai yuktaṃ kuryātkrameṇa tu |	varṇa pañcakam etat vai yuktam kuryāt krameṇa tu 
SA_MB_jayakhyasamhitaHK-2510	dhareśena varāheṇa analenātha kambunā || 18 ||	dharā īśena varāheṇa analena atha kambunā 
SA_MB_jayakhyasamhitaHK-2511	pradhānena dvijaśreṣṭha sarveṣāṃ yojayettataḥ |	pradhānena dvijaśreṣṭha sarveṣām yojayet tatas 
SA_MB_jayakhyasamhitaHK-2512	trailokyaiśvaryadopetamādidevaṃ ca mūrdhani || 19 ||	trailokya aiśvarya da upetam ādidevam ca mūrdhani 
SA_MB_jayakhyasamhitaHK-2513	p. 87) pṛthvīkāgnimarudvyomabījānyetānyanukramāt |	               
SA_MB_jayakhyasamhitaHK-2514	pṛthvyādisaṃjñāyuktāni huṃphaḍantāni nārada || 20 ||	pṛthvī ādi saṃjñā yuktāni huṃ phaṭ antāni nārada 
SA_MB_jayakhyasamhitaHK-2515	prāgoṅkāreṇa yuktāni bhūtaśuddhau tridhoccaret |	prāk oṅkāreṇa yuktāni bhūtaśuddhau tridhā uccaret 
SA_MB_jayakhyasamhitaHK-2516	bhūteśvarāṇāṃ pañcānāṃ paratvena kramātsthitāḥ || 21 ||	bhūteśvarāṇām pañcānām para tvena kramāt sthitāḥ 
SA_MB_jayakhyasamhitaHK-2517	[pṛthivyādibhūtānāṃ devatāḥ]	pṛthivī ādi bhūtānām devatāḥ 
SA_MB_jayakhyasamhitaHK-2518	aniruddhādayaḥ pañca satyapūrvāḥ puroditāḥ |	aniruddha ādayaḥ pañca satya pūrvāḥ purā uditāḥ 
SA_MB_jayakhyasamhitaHK-2519	śaktitvena ca vartante taiśca tānvyāharetkramāt || 22 ||	śakti tvena ca vartante taiḥ ca tān vyāharet kramāt 
SA_MB_jayakhyasamhitaHK-2520	[pṛthivyādimahābhūtānāṃ svavigrahe praveśana tadvyāpana	pṛthivī ādi mahābhūtānām sva vigrahe 
SA_MB_jayakhyasamhitaHK-2521	tadvilayanaprakārāḥ]	tad vilayana prakārāḥ 
SA_MB_jayakhyasamhitaHK-2522	sauṣumnāddakṣiṇadvārānnirgamayya hariṃ bahiḥ |	sauṣumnāt dakṣiṇa dvārāt nirgamayya harim bahis 
SA_MB_jayakhyasamhitaHK-2523	sahasraravisaṅkāśaṃ vṛttamaṇḍalamadhyagam || 23 ||	sahasra ravi saṅkāśam vṛtta maṇḍala madhya gam 
SA_MB_jayakhyasamhitaHK-2524	taptakāñcanavarṇābhamāsīnaṃ parame pade |	tapta kāñcana varṇa ābham āsīnam parame pade 
SA_MB_jayakhyasamhitaHK-2525	mantrātmānaṃ tu taṃ dhyātvā hyupari dvādaśāṅgule || 24 ||	mantra ātmānam tu tam dhyātvā hi upari dvādaśa aṅgule 
SA_MB_jayakhyasamhitaHK-2526	prabhācakraṃ tu tadadhastattvādhiṣṭātṛsaṃyutaḥ |	prabhā cakram tu tad adhas tattva adhiṣṭātṛ saṃyutaḥ 
SA_MB_jayakhyasamhitaHK-2527	niṣkalaṃ mantradehaṃ tu dhyātvā tu tadadhaḥ kramāt || 25 ||	niṣkalam mantra deham tu dhyātvā tu tad adhas kramāt 
SA_MB_jayakhyasamhitaHK-2528	[tatrādau pṛthivītattvanilayanam]	           
SA_MB_jayakhyasamhitaHK-2529	turyaśrāṃ pītabhāṃ bhūmiṃ cintayedvajralāñchitām |	turyaśrām pīta bhām bhūmim cintayet vajra lāñchitām 
SA_MB_jayakhyasamhitaHK-2530	śabdādyaiḥ pañcabhiryuktāṃ nagadrumasamākulām || 26 ||	śabda ādyaiḥ pañcabhiḥ yuktām naga druma samākulām 
SA_MB_jayakhyasamhitaHK-2531	puraprākārasusariddvīpārṇavapariṣkṛtām |	pura prākāra su sarit dvīpa arṇava pariṣkṛtām 
SA_MB_jayakhyasamhitaHK-2532	saṃviśantīṃ smaredbāhyātpūrakeṇa svavigrahe || 27 ||	saṃviśantīm smaret bāhyāt pūrakeṇa sva vigrahe 
SA_MB_jayakhyasamhitaHK-2533	proccārayaṃśca tanmantraṃ viśrāntāmatha cintayet |	proccārayan ca tat mantram viśrāntām atha cintayet 
SA_MB_jayakhyasamhitaHK-2534	jānvoḥ pādatalaṃ yāvattayā vyāptaṃ krameṇa tu || 28 ||	jānvoḥ pāda talam yāvat tayā vyāptam krameṇa tu 
SA_MB_jayakhyasamhitaHK-2535	kumbhakena dvijaśreṣṭha mantramūrtau svake tataḥ |	kumbhakena dvijaśreṣṭha mantra mūrtau svake tatas 
SA_MB_jayakhyasamhitaHK-2536	śanaiḥ śanairlayam yātāṃ gandhaśaktau ca mantrarāṭ || 29 ||	śanais śanais layam yātām gandha śaktau ca mantrarāj 
SA_MB_jayakhyasamhitaHK-2537	[jalatattvanilayanam]	        
SA_MB_jayakhyasamhitaHK-2538	gandhaśaktiṃ ca tāṃ paścādrecakena bahiḥkṣipet |	gandha śaktim ca tām paścāt recakena bahis kṣipet 
SA_MB_jayakhyasamhitaHK-2539	toyākhye ca mahādhāre tatastoyaṃ ca vaibhavam || 30 ||	toya ākhye ca mahādhāre tatas toyam ca vaibhavam 
SA_MB_jayakhyasamhitaHK-2540	samudrasasaritsroto rasaṣaṭkaṃ ca sauṣadhīḥ |	                           
SA_MB_jayakhyasamhitaHK-2541	yāni yānyambubhūtāni bhūtāni bhuvanāntare || 31 ||	yāni yāni ambu bhūtāni bhūtāni bhuvana antare 
SA_MB_jayakhyasamhitaHK-2542	ardhacandrasamākāraṃ kamaladhvajaśobhitam |	ardhacandra sama ākāram kamala dhvaja śobhitam 
SA_MB_jayakhyasamhitaHK-2543	vāruṇaṃ vibhavaṃ bāhye dhyātvā tenātha vigraham || 32 ||	vāruṇam vibhavam bāhye dhyātvā tena atha vigraham 
SA_MB_jayakhyasamhitaHK-2544	p. 88) saṃpūrya pūrakākhyena karaṇena śanaiśśanaiḥ |	saṃpūrya pūraka ākhyena karaṇena śanais śanais 
SA_MB_jayakhyasamhitaHK-2545	ūrumūlācca jānvantaṃ śarīraṃ maṇḍalaṃ svakam || 33 ||	ūru mūlāt ca jānu antam śarīram maṇḍalam svakam 
SA_MB_jayakhyasamhitaHK-2546	tenākhilaṃ tu saṃvyāptaṃ kumbhakena smareddvija |	tena akhilam tu saṃvyāptam kumbhakena smaret dvija 
SA_MB_jayakhyasamhitaHK-2547	tanmadhye vāruṇaṃ mantraṃ dhāraṇākhyaṃ vicintya ca || 34 ||	tad madhye vāruṇam mantram dhāraṇa ākhyam vicintya ca 
SA_MB_jayakhyasamhitaHK-2548	ammayaṃ vibhavaṃ sarvaṃ tanmadhye vilayaṃ gatam |	am mayam vibhavam sarvam tat madhye vilayam gatam 
SA_MB_jayakhyasamhitaHK-2549	tatastaṃ rasaśaktau ca sā śaktirvahnimaṇḍale || 35 ||	tatas tam rasa śaktau ca sā śaktiḥ vahni maṇḍale 
SA_MB_jayakhyasamhitaHK-2550	[tejastattvanilayanam]	        
SA_MB_jayakhyasamhitaHK-2551	recakena vinikṣipya tato vānhaṃ ca vaibhavam |	recakena vinikṣipya tatas ca vaibhavam 
SA_MB_jayakhyasamhitaHK-2552	trikoṇabhuvanākāraṃ dīptimadbhirvibhūṣitam || 36 ||	trikoṇa bhuvana ākāram dīptimadbhiḥ vibhūṣitam 
SA_MB_jayakhyasamhitaHK-2553	vidyuccandrārkanakṣatramaṇiratnaiśca dhātubhiḥ |	vidyut candra arka nakṣatra maṇi ratnaiḥ ca dhātubhiḥ 
SA_MB_jayakhyasamhitaHK-2554	svaprakāśaśarīraistu aśarīraiśca khecaraiḥ || 37 ||	sva prakāśa śarīraiḥ tu aśarīraiḥ ca khecaraiḥ 
SA_MB_jayakhyasamhitaHK-2555	cinhitaṃ svastikairdīptairvyāpyaivaṃ vibhavaṃ mahat |	cinhitam svastikaiḥ dīptaiḥ vyāpya evam vibhavam mahat 
SA_MB_jayakhyasamhitaHK-2556	taijasaṃ muniśārdūlaṃ tanmātraṃ cātha saṃsmaret || 38 ||	taijasam muni śārdūlam tanmātram ca atha saṃsmaret 
SA_MB_jayakhyasamhitaHK-2557	tanmaṇḍalāntarasthaṃ tu proccaranvai tameva hi |	tad maṇḍala antara stham tu proccaran vai tam eva hi 
