segmentnr	original	analyzed
MBkaulaavaliinirnayaHK-2273	gṛhītvā śoṇitaṃ pātre svakīyaṃ hṛdayodbhavam || 122 ||	gṛhītvā śoṇitam pātre svakīyam hṛdaya udbhavam 
MBkaulaavaliinirnayaHK-2274	toyasaindhavasaṃyuktaṃ śarkarāmadhusaṃyutam |	toya saindhava saṃyuktam śarkarā madhu saṃyutam 
MBkaulaavaliinirnayaHK-2275	pradadyācca mahādevyai sarvasaubhāgyahetave || 123 ||	pradadyāt ca mahādevyai sarva saubhāgya hetave   
MBkaulaavaliinirnayaHK-2276	abhyukṣya rudhiraṃ dhīro vāgbhavena pradāpayet |	abhyukṣya rudhiram dhīraḥ vāc bhavena pradāpayet 
MBkaulaavaliinirnayaHK-2277	śaktibījena vā dadyānnābherūrdhvamadho nahi || 124 ||	śakti bījena vā dadyāt nābheḥ ūrdhvam adhas na hi 
MBkaulaavaliinirnayaHK-2278	puṣpāñjalitrayaṃ dattvā tarpayennijadevatām |	puṣpa añjali trayam dattvā tarpayet nija devatām 
MBkaulaavaliinirnayaHK-2279	tataśca sādhakaśreṣṭho mantraśuddhiṃ mācaret || 125 ||	tatas ca sādhaka śreṣṭhaḥ mantra śuddhim mā ācaret 
MBkaulaavaliinirnayaHK-2280	gṛhītvā mātṛkāvarṇaṃ mūlamantrākṣarāṇi ca |	gṛhītvā mātṛkā varṇam mūlamantra akṣarāṇi ca 
MBkaulaavaliinirnayaHK-2281	kramāt kramād dvirāvṛttirmantraśuddhiritīritā || 126 ||	kramāt kramāt dvis āvṛttiḥ mantra śuddhiḥ iti īritā 
MBkaulaavaliinirnayaHK-2282	vācikādibhedena trividho japaḥ	vācika ādi bhedena trividhaḥ japaḥ 
MBkaulaavaliinirnayaHK-2283	ādau mantraviśuddhārthaṃ japaṃ kuryāttataḥ param |	ādau mantra viśuddha artham japam kuryāt tatas param 
MBkaulaavaliinirnayaHK-2284	japañca trividhaṃ proktaṃ vācikopāṃśumānasam || 127 ||	japan ca trividham proktam vācika upāṃśu mānasam 
MBkaulaavaliinirnayaHK-2285	p. 147)	p 
MBkaulaavaliinirnayaHK-2286	jihvauṣṭhādharasaṃsphūrtterjapo yaśca prajāyate |	jihvā oṣṭha adhara saṃsphūrtteḥ japaḥ yaḥ ca prajāyate 
MBkaulaavaliinirnayaHK-2287	tajjapaṃ vācikaṃ viddhi jihvāmātramupāṃśukam || 128 ||	tat japam vācikam viddhi jihvā mātram upāṃśukam 
MBkaulaavaliinirnayaHK-2288	manasā mantravarṇasya cintanaṃ mānasaṃ smṛtam |	manasā mantra varṇasya cintanam mānasam smṛtam 
MBkaulaavaliinirnayaHK-2289	vācikasya śataṃ jñeyaṃ ekottaramupāṃśunā || 129 ||	vācikasya śatam jñeyam eka uttaram upāṃśunā 
MBkaulaavaliinirnayaHK-2290	tasmācchataguṇaṃ proktaṃ mānasaṃ japamuttamam |	tasmāt śataguṇam proktam mānasam japam uttamam 
MBkaulaavaliinirnayaHK-2291	(athavā)	athavā 
MBkaulaavaliinirnayaHK-2292	nigadaśca tathā jñeyaḥ spaṣṭavācā nigadyate || 130 ||	nigadaḥ ca tathā jñeyaḥ spaṣṭa vācā nigadyate  /
MBkaulaavaliinirnayaHK-2293	avyaktastu sphuradvaktra upāṃśuḥ parikīrttitaḥ |	avyaktaḥ tu sphurat vaktraḥ upāṃśuḥ parikīrttitaḥ 
MBkaulaavaliinirnayaHK-2294	mānasaśca sa boddhavyaścintanākṣararūpavān || 131 ||	mānasaḥ ca sa boddhavyaḥ cintana akṣara rūpavān 
MBkaulaavaliinirnayaHK-2295	nigadena tu yajjaptaṃ lakṣamātraṃ susādhakaiḥ |	nigadena tu yat japtam lakṣa mātram su sādhakaiḥ 
MBkaulaavaliinirnayaHK-2296	upāṃśusmaraṇenaiva tulyaṃ bhavati sarvathā || 132 ||	upāṃśu smaraṇena eva tulyam bhavati sarvathā 
MBkaulaavaliinirnayaHK-2297	apāṃśulakṣamātraṃ tu yajjaptaṃ sādhakena ca |	apāṃśu lakṣa mātram tu yat japtam sādhakena ca 
MBkaulaavaliinirnayaHK-2298	mānasoccāraṇāttulyaṃ jāyate sādhakasya ca || 133 ||	mānasa uccāraṇāt tulyam jāyate sādhakasya ca 
MBkaulaavaliinirnayaHK-2299	prāṇāyāmaṃ ṣaḍaṅgañca kṛtvā ṛṣyādikañcaret |	prāṇāyāmam ṣaṣ aṅgam ca kṛtvā ṛṣi ādikan caret 
MBkaulaavaliinirnayaHK-2300	p. 148)	p 
MBkaulaavaliinirnayaHK-2301	svaguruṃ mūrdhni sañcintya hṛdi devīṃ tataḥ param || 134 ||	sva gurum mūrdhni sañcintya hṛdi devīm tatas param 
MBkaulaavaliinirnayaHK-2302	svayaṃ kāmakalārūpaṃ bhāvayan japamārabhet |	svayam kāmakalā rūpam bhāvayan japam ārabhet 
MBkaulaavaliinirnayaHK-2303	japasyādau śivāṃ dhyāyet dhyānasyānte punarjapet || 135 ||	japasya ādau śivām dhyāyet dhyānasya ante punar japet  /
MBkaulaavaliinirnayaHK-2304	japadhyānasamāyuktaḥ śīghraṃ sidhyati sādhakaḥ |	japa dhyāna samāyuktaḥ śīghram sidhyati sādhakaḥ 
MBkaulaavaliinirnayaHK-2305	dhyānaṃ kṛtvā japenmantraṃ guruktakramato budhaḥ || 136 ||	dhyānam kṛtvā japet mantram guru kta kramataḥ budhaḥ 
MBkaulaavaliinirnayaHK-2306	sarve mantrāḥ siddhidāḥ syuḥ satyameva na saṃśayaḥ |	sarve mantrāḥ siddhi dāḥ syuḥ satyam eva na saṃśayaḥ 
MBkaulaavaliinirnayaHK-2307	tataḥ sampūjayenmālāṃ toyairabhyukṣya yatnataḥ || 137 ||	tatas sampūjayet mālām toyaiḥ abhyukṣya yatnatas 
MBkaulaavaliinirnayaHK-2308	mālāpūjā	mālā pūjā 
MBkaulaavaliinirnayaHK-2309	oṃ hrī& akṣamālāyai hṛnmantreṇa prapūjayet |	om hrī akṣamālāyai hṛd mantreṇa prapūjayet 
MBkaulaavaliinirnayaHK-2310	oṃ māle māle mahāmāle sarvasiddhisvarūpiṇi || 138 ||	om māle māle mahāmāle sarva siddhi svarūpiṇi 
MBkaulaavaliinirnayaHK-2311	caturvargastvayi nyastastasmānme siddhidā bhava |	caturvargaḥ tvayi nyastaḥ tasmāt me siddhi dā bhava 
MBkaulaavaliinirnayaHK-2312	mālājapavidhiḥ	         
MBkaulaavaliinirnayaHK-2313	pūjayitvā tato mālāṃ gṛhītvā dakṣiṇe kare || 139 ||	pūjayitvā tatas mālām gṛhītvā dakṣiṇe kare 
MBkaulaavaliinirnayaHK-2314	hṛtsamīpe samānīya na tu vāmena saṃspṛśet |	hṛd samīpe samānīya na tu vāmena saṃspṛśet 
MBkaulaavaliinirnayaHK-2315	vinā yantrañca mantrañca kavacaṃ mantraśūnyataḥ || 140 ||	vinā yantram ca mantram ca kavacam mantra śūnyatas 
MBkaulaavaliinirnayaHK-2316	mālāñca vāmahastena mṛtyucihnasya lakṣaṇam |	mālān ca vāma hastena mṛtyu cihnasya lakṣaṇam 
MBkaulaavaliinirnayaHK-2317	saṃkhyā kṛtā mṛttikā ca akṣatañca tathaiva ca || 141 ||	saṃkhyā kṛtā mṛttikā ca akṣatam ca tathā eva ca 
MBkaulaavaliinirnayaHK-2318	p. 149)	p 
MBkaulaavaliinirnayaHK-2319	madhyamāyā madhyabhāge sthāpayitvā samāhitaḥ |	madhyamāyāḥ madhya bhāge sthāpayitvā samāhitaḥ 
MBkaulaavaliinirnayaHK-2320	tarjanyā na spṛśenmālāmaṅguṣṭhāgreṇa cālayet || 142 ||	tarjanyā na spṛśet mālām aṅguṣṭha agreṇa cālayet  /
MBkaulaavaliinirnayaHK-2321	pārśvayoḥ setumādāya japakarma samācaret |	pārśvayoḥ setum ādāya japa karma samācaret 
MBkaulaavaliinirnayaHK-2322	niḥsetuśca yathā toyaṃ kṣaṇānnimnaṃ prasarpati || 143 ||	niḥsetuḥ ca yathā toyam kṣaṇāt nimnam prasarpati 
MBkaulaavaliinirnayaHK-2323	mantrastathaiva praṇavo dvijānāṃ seturīritaḥ |	mantraḥ tathā eva praṇavaḥ dvijānām setuḥ īritaḥ 
MBkaulaavaliinirnayaHK-2324	śūdrāṇāṃ candrabindustha aukāraḥ seturucyate || 144 ||	śūdrāṇām candra bindu sthaḥ aukāraḥ setuḥ ucyate 
MBkaulaavaliinirnayaHK-2325	śūdrāṇāmādiseturvā dviseturvā yathecchayā |	śūdrāṇām ādisetuḥ vā dvisetuḥ vā yathā icchayā 
MBkaulaavaliinirnayaHK-2326	dvisetavaḥ samākhyātāḥ sarvathaiva dvijātayaḥ || 145 ||	dvi setavaḥ samākhyātāḥ sarvathā eva dvijātayaḥ 
MBkaulaavaliinirnayaHK-2327	yathā mantraṃ tathā stotraṃ kavacañca tathāvidham |	yathā mantram tathā stotram kavacam ca tathāvidham 
MBkaulaavaliinirnayaHK-2328	setuṃ vinā bhavedvayarthaṃ tasmāt setuṃ samācaret || 146 ||	setum vinā bhavet vayartham tasmāt setum samācaret 
MBkaulaavaliinirnayaHK-2329	pratyekaṃ bījamādāya aṅgādūrdhvena mantravit |	pratyekam bījam ādāya aṅgāt ūrdhvena mantra vid 
MBkaulaavaliinirnayaHK-2330	pūrvabījaṃ japan yastu parabījantu saṃspṛśet || 147 ||	pūrva bījam japan yaḥ tu para bījam tu saṃspṛśet 
MBkaulaavaliinirnayaHK-2331	aṅguṣṭhena vinā yasya niṣphalaḥ sa japaḥ sadā |	aṅguṣṭhena vinā yasya niṣphalaḥ sa japaḥ sadā 
MBkaulaavaliinirnayaHK-2332	evamuktavidhānena vilambaṃ tvaritaṃ tyajet || 148 ||	evam ukta vidhānena vilambam tvaritam tyajet 
MBkaulaavaliinirnayaHK-2333	meruṃ pradakṣiṇīkṛtya prajapet sādhakottamaḥ |	merum pradakṣiṇīkṛtya prajapet sādhaka uttamaḥ 
MBkaulaavaliinirnayaHK-2334	gaṇanāvidhimullaṅghya yo japettajjapaṃ punaḥ || 149 ||	gaṇanā vidhim ullaṅghya yaḥ japet tad japam punar 
MBkaulaavaliinirnayaHK-2335	p. 150)	p 
MBkaulaavaliinirnayaHK-2336	gṛhṇanti rākṣasāstena gaṇayet sarvadā budhaḥ |	gṛhṇanti rākṣasāḥ tena gaṇayet sarvadā budhaḥ 
MBkaulaavaliinirnayaHK-2337	athavā karamālāyāṃ mātṛkāyāṃ tathaiva ca || 150 ||	athavā karamālāyām mātṛkāyām tathā eva ca 
MBkaulaavaliinirnayaHK-2338	nityaṃ japaṃ kare kuryānna tu kāmyaṃ kadācana |	nityam japam kare kuryāt na tu kāmyam kadācana 
MBkaulaavaliinirnayaHK-2339	nityajape ca home ca yatra saṃkhyā na coditā || 151 ||	nitya jape ca home ca yatra saṃkhyā na coditā 
MBkaulaavaliinirnayaHK-2340	japasaṃkhyā	japa saṃkhyā 
MBkaulaavaliinirnayaHK-2341	tatreyaṃ gaṇanā proktā aṣṭottarasahasrakam |	tatra iyam gaṇanā proktā aṣṭottarasahasrakam 
MBkaulaavaliinirnayaHK-2342	aṣṭottaraśataṃ vāpi triṃśadvāpi kadācana || 152 ||	aṣṭottaraśatam vā api triṃśat vā api kadācana 
MBkaulaavaliinirnayaHK-2343	triṃśannyūnaṃ na kuryācca nityajāpe ca sādhakaḥ |	triṃśat nyūnam na kuryāt ca nitya jāpe ca sādhakaḥ 
MBkaulaavaliinirnayaHK-2344	yathāśakti japaṃ kṛtvā prāṇāyāmaṃ vidhāya ca || 153 ||	yathāśakti japam kṛtvā prāṇāyāmam vidhāya ca 
MBkaulaavaliinirnayaHK-2345	japasamarpaṇaṃ	japa samarpaṇam 
MBkaulaavaliinirnayaHK-2346	gopayitvā tato mālāṃ saprasūnārghyavāriṇā |	gopayitvā tatas mālām sa prasūna arghya vāriṇā 
MBkaulaavaliinirnayaHK-2347	tejomayaṃ japaphalaṃ devyā haste samarpayet || 154 ||	tejaḥ mayam japa phalam devyāḥ haste samarpayet  /
MBkaulaavaliinirnayaHK-2348	praṇāmavidhiḥ	         
MBkaulaavaliinirnayaHK-2349	guhyātīti samarpyātha stuvan ghaṇṭāñca vādayet |	samarpya atha stuvan ghaṇṭām ca vādayet 
MBkaulaavaliinirnayaHK-2350	trividhena natiṃ kuryādaṣṭāṅgakavidhānakaiḥ || 155 ||	trividhena natim kuryāt aṣṭa aṅgaka vidhānakaiḥ 
MBkaulaavaliinirnayaHK-2351	p. 151)	p 
MBkaulaavaliinirnayaHK-2352	cibukena mukhenātha nāsayā mastakena ca |	cibukena mukhena atha nāsayā mastakena ca 
MBkaulaavaliinirnayaHK-2353	brahmarandhreṇa karṇābhyāṃ yadbhūmeḥ sparśanaṃ bhavet || 156 ||	brahmarandhreṇa karṇābhyām yat bhūmeḥ sparśanam bhavet 
MBkaulaavaliinirnayaHK-2354	(athavā)	athavā 
MBkaulaavaliinirnayaHK-2355	uraḥ śiroddaṣṭijānumanaścaraṇavākkaraiḥ |	uraḥ śiraḥ uddaṣṭi jānu manaḥ caraṇa vāc karaiḥ 
MBkaulaavaliinirnayaHK-2356	aṣṭāṅganamanaṃ jñeyaṃ nityahomaṃ tataḥ param || 157 ||	aṣṭāṅga namanam jñeyam nitya homam tatas param 
MBkaulaavaliinirnayaHK-2357	nityaṃ naimittikaṃ homaṃ sthaṇḍileṣu samācaret |	nityam naimittikam homam sthaṇḍileṣu samācaret 
MBkaulaavaliinirnayaHK-2358	na kuryāt kāmyahomaṃ vai vinā kuṇḍena mantravit || 158 ||	na kuryāt kāmya homam vai vinā kuṇḍena mantra vid 
MBkaulaavaliinirnayaHK-2359	svadakṣiṇe likheddhastapramāṇaṃ caturasrakam |	sva dakṣiṇe likhet hasta pramāṇam caturasrakam 
MBkaulaavaliinirnayaHK-2360	aṅgulotsedhasaṃyuktaṃ vālukābhiḥ samantataḥ || 159 ||	aṅgula utsedha saṃyuktam vālukābhiḥ samantataḥ 
MBkaulaavaliinirnayaHK-2361	tatra madhye ca ṣaṭkoṇaṃ likhitvā prokṣya pūjayet |	tatra madhye ca ṣaṭkoṇam likhitvā prokṣya pūjayet 
MBkaulaavaliinirnayaHK-2362	ādhāraśaktimabhyarcya pūrvavacca ṣaḍaṅgakam || 160 ||	ādhāra śaktim abhyarcya pūrvavat ca ṣaṣ aṅgakam   
MBkaulaavaliinirnayaHK-2363	tato vahniṃ samujjvālya kravyādaṃśaṃ parityajet |	tatas vahnim samujjvālya kravyādaṃśam parityajet 
MBkaulaavaliinirnayaHK-2364	śabdāstramanunā mantrī nair-ṛtyāṃ jvaladagnikam || 161 ||	śabda astra manunā mantrī nairṛtyām jvalat agnikam 
MBkaulaavaliinirnayaHK-2365	ātmano'bhimukhaṃ kṛtvā vahniṃ saṃsthāpayed budhaḥ |	ātmanaḥ abhimukham kṛtvā vahnim saṃsthāpayet budhaḥ 
MBkaulaavaliinirnayaHK-2366	agniṃ prajvālya mūlena jvālinīñca pradarśayet || 162 ||	agnim prajvālya mūlena jvālinīm ca pradarśayet 
MBkaulaavaliinirnayaHK-2367	p. 152)	p 
MBkaulaavaliinirnayaHK-2368	jvālinīmudrā	        
MBkaulaavaliinirnayaHK-2369	maṇibandhau samau kṛtvā karau tu prasṛtāṅgulī |	maṇibandhau samau kṛtvā karau tu prasṛta aṅgulī 
MBkaulaavaliinirnayaHK-2370	madhyame milite kṛtvā tanmadhye'ṅguṣṭhakau kṣipet || 163 ||	madhyame milite kṛtvā tad madhye iṅguṣṭhakau kṣipet   
MBkaulaavaliinirnayaHK-2371	iyaṃ syājjvālinī mudrā paramā homakarmaṇi |	iyam syāt jvālinī mudrā paramā homa karmaṇi 
MBkaulaavaliinirnayaHK-2372	agniṃ sampūjayitvā tu śivaśaktisamāgamāt || 164 ||	agnim sampūjayitvā tu śiva śakti samāgamāt 
MBkaulaavaliinirnayaHK-2373	vahnimadhye samāvāhya iṣṭadevīṃ samāhitaḥ |	vahni madhye samāvāhya iṣṭadevīm samāhitaḥ 
MBkaulaavaliinirnayaHK-2374	āvāhanyādikā mudrā darśayitvā tu rakṣayet || 165 ||	āvāhanī ādikāḥ mudrāḥ darśayitvā tu rakṣayet 
MBkaulaavaliinirnayaHK-2375	sampūjya ca mahādevīṃ havyaṃ saṃśodhayettataḥ |	sampūjya ca mahādevīm havyam saṃśodhayet tatas 
MBkaulaavaliinirnayaHK-2376	saṃsthāpya havanīyañca pūrvavat prokṣaṇañcaret || 166 ||	saṃsthāpya havanīyañca pūrvavat prokṣaṇan caret  /
MBkaulaavaliinirnayaHK-2377	caturdhā śodhanaṃ kṛtvā ājyasthālī tu sandiśet |	caturdhā śodhanam kṛtvā ājya sthālī tu sandiśet 
MBkaulaavaliinirnayaHK-2378	pūrvavanmaṇḍalaṃ kṛtvā pūjayet pūrvavartmanā || 167 ||	pūrvavat maṇḍalam kṛtvā pūjayet pūrva vartmanā 
MBkaulaavaliinirnayaHK-2379	atra pātraṃ vinikṣipya havyaṃ tatra nidhāpayet |	atra pātram vinikṣipya havyam tatra nidhāpayet 
MBkaulaavaliinirnayaHK-2380	daśadhā mūlamantreṇa abhimantrya hunettataḥ || 168 ||	daśadhā mūlamantreṇa abhimantrya hunet tatas 
MBkaulaavaliinirnayaHK-2381	praṇavaṃ bhūstataḥ svāhā idamagniñca ṅeyutam |	praṇavam bhūḥ tatas svāhā idam agniḥ ca ṅeyutam 
MBkaulaavaliinirnayaHK-2382	tāraṃ bhuvo vahnijāyā idañca vāyave padam || 169 ||	tāram bhuvaḥ vahni jāyā idam ca vāyave padam 
MBkaulaavaliinirnayaHK-2383	oṃ svaḥ svāhā idaṃ procya prajādhipataye tataḥ |	om svar svāhā idam procya prajādhipataye tatas 
MBkaulaavaliinirnayaHK-2384	ityāhutitrayaṃ hutvā mahāvyāhṛtisāṅkam || 170 ||	iti āhuti trayam hutvā mahāvyāhṛti sa aṅkam 
MBkaulaavaliinirnayaHK-2385	havye vahnau tathā devyāṃ ātmanyaikyaṃ vibhāvayet |	havye vahnau tathā devyām ātmani aikyam vibhāvayet 
MBkaulaavaliinirnayaHK-2386	p. 153)	p 
MBkaulaavaliinirnayaHK-2387	ṣaḍaṅgamanunā ṣaṭkamāhutiṃ juhuyāttataḥ || 171 ||	ṣaṣ aṅga manunā ṣaṭkam āhutim juhuyāt tatas 
MBkaulaavaliinirnayaHK-2388	mūlānte devatānāma ṅeyuktañca samuccaret |	mūla ante devatā nāma ṅeyuktam ca samuccaret 
MBkaulaavaliinirnayaHK-2389	tataḥ svāhā samuccārya aṣṭottarasahasrakam || 172 ||	tatas svāhā samuccārya aṣṭottarasahasrakam 
MBkaulaavaliinirnayaHK-2390	haviṣā ca huneddhīra tilena palanena vā |	haviṣā ca hunet dhīra tilena palanena vā 
MBkaulaavaliinirnayaHK-2391	aṣṭottaraśataṃ vāpi tadarddhaṃ vāpi sādhakaḥ || 173 ||	aṣṭottaraśatam vā api tad arddham vā api sādhakaḥ 
MBkaulaavaliinirnayaHK-2392	athavāṣṭadaśaṃ kuryānnityahome tvayaṃ vidhiḥ |	athavā aṣṭadaśam kuryāt nitya home tu ayam vidhiḥ 
MBkaulaavaliinirnayaHK-2393	māṃsena madhunā cājyairmatsyaiḥ puṣpaistilaistathā || 174 ||	māṃsena madhunā ca ājyaiḥ matsyaiḥ puṣpaiḥ tilaiḥ tathā 
MBkaulaavaliinirnayaHK-2394	yavairdhānyaiśca mudrābhiḥ kulapuṣpaistathā phalaiḥ |	yavaiḥ dhānyaiḥ ca mudrābhiḥ kula puṣpaiḥ tathā phalaiḥ 
MBkaulaavaliinirnayaHK-2395	apāmārgairbilvapatrairbhṛṅgarājaiḥ suśobhanaiḥ || 175 ||	apāmārgaiḥ bilva patraiḥ bhṛṅgarājaiḥ su śobhanaiḥ 
MBkaulaavaliinirnayaHK-2396	puṣpanāmāni	      
MBkaulaavaliinirnayaHK-2397	karavīrairjavāpuṣpairaparādroṇakiṃśukaiḥ |	karavīraiḥ javā puṣpaiḥ aparā droṇa kiṃśukaiḥ 
MBkaulaavaliinirnayaHK-2398	padmaiśca kumudaiḥ kundairnīlaraktotpalaistathā || 176 ||	padmaiḥ ca kumudaiḥ kundaiḥ nīla rakta utpalaiḥ tathā 
MBkaulaavaliinirnayaHK-2399	saugandhikaiśca bandhūkaiḥ keśaraiścampakaistathā |	saugandhikaiḥ ca bandhūkaiḥ keśaraiḥ campakaiḥ tathā 
MBkaulaavaliinirnayaHK-2400	jātībhirmālatībhiśca mallikābhiḥ kadambakaiḥ || 177 ||	jātībhiḥ mālatībhiḥ ca mallikābhiḥ kadambakaiḥ 
MBkaulaavaliinirnayaHK-2401	manoramaiḥ prasūnaiśca phalaiḥ patrairyathāvidhi |	manoramaiḥ prasūnaiḥ ca phalaiḥ patraiḥ yathāvidhi 
MBkaulaavaliinirnayaHK-2402	anena vidhinā mantrī devyā homaṃ samāpya ca || 178 ||	anena vidhinā mantrī devyāḥ homam samāpya ca 
MBkaulaavaliinirnayaHK-2403	homasamāptiḥ	homa samāptiḥ 
MBkaulaavaliinirnayaHK-2404	pañcaprāṇāhutīrmūlaiḥ ṣaḍaṅgānāṃ ṣaḍahutoḥ |	pañca prāṇa āhutīḥ mūlaiḥ ṣaṣ aṅgānām ṣaṣ ahutoḥ 
MBkaulaavaliinirnayaHK-2405	guruvṛndaṃ raśmivṛndaṃ samāvāhya hunettataḥ || 179 ||	guru vṛndam raśmi vṛndam samāvāhya hunet tatas 
MBkaulaavaliinirnayaHK-2406	p. 154)	p 
MBkaulaavaliinirnayaHK-2407	kramādekāhutiṃ hutvā pratyekena susādhakaḥ |	kramāt eka āhutim hutvā pratyekena susādhakaḥ 
MBkaulaavaliinirnayaHK-2408	āhutitritayaṃ hutvā punardevyai prayatnataḥ || 180 ||	āhuti tritayam hutvā punar devyai prayatnataḥ 
MBkaulaavaliinirnayaHK-2409	punarācamanīyaṃ tu dattvā vahnau samānayet |	punar ācamanīyam tu dattvā vahnau samānayet 
MBkaulaavaliinirnayaHK-2410	saṃhāramudrayā devīṃ oṃ agnaye tataḥ param || 181 ||	saṃhāra mudrayā devīm om agnaye tatas param 
MBkaulaavaliinirnayaHK-2411	vahnijāyāntamantreṇa āhutitritayaṃ hunet |	vahnijāyā anta mantreṇa āhuti tritayam hunet 
MBkaulaavaliinirnayaHK-2412	visṛjyāgniñca devīñca śaṅkhaghaṇṭāñca vādayet || 182 ||	visṛjya agniñca devīm ca śaṅkha ghaṇṭām ca vādayet   
MBkaulaavaliinirnayaHK-2413	tarpayitvā tato devīṃ cakrasthāṃ parameśvarīm |	tarpayitvā tatas devīm cakra sthām parameśvarīm 
MBkaulaavaliinirnayaHK-2414	devyaṅgamūrdhni saṃhṛtvā śeṣaṃ karma samācaret || 183 ||	devī aṅga mūrdhni saṃhṛtvā śeṣam karma samācaret  /
MBkaulaavaliinirnayaHK-2415	nivedita pañcatattvagrahaṇaphalakathanam	         
MBkaulaavaliinirnayaHK-2416	tataśca kaulikaiḥ sārddhaṃ pānaṃ kuryāt kulāmṛtam |	tatas ca kaulikaiḥ sārddham pānam kuryāt kula amṛtam 
MBkaulaavaliinirnayaHK-2417	pañcatattvaṃ mahādevyai dattvā na svīkaroti yaḥ || 184 ||	pañcatattvam mahādevyai dattvā na svīkaroti yaḥ 
MBkaulaavaliinirnayaHK-2418	naivedyādi tathā so'pi devīnāṃ śāpabhāgbhavet |	naivedya ādi tathā saḥ upi devīnām śāpa bhāj bhavet 
MBkaulaavaliinirnayaHK-2419	rogī duḥkhī daridraśca bhūtvā narakamāpnuyāt || 185 ||	rogī duḥkhī daridraḥ ca bhūtvā narakam āpnuyāt 
MBkaulaavaliinirnayaHK-2420	pānasya traividhyam	pānasya traividhyam 
MBkaulaavaliinirnayaHK-2421	ekākī nācaret pānaṃ kaulikairmāyayā saha |	ekākī na ācaret pānam kaulikaiḥ māyayā saha 
MBkaulaavaliinirnayaHK-2422	pānañca trividhaṃ proktaṃ divyavīrapaśukramāt || 186 ||	pānam ca trividham proktam divya vīra paśu kramāt 
MBkaulaavaliinirnayaHK-2423	p. 155)	p 
MBkaulaavaliinirnayaHK-2424	divyaṃ devyagrataḥ pānaṃ vīramekāntavāsinām |	divyam devī agratas pānam vīram ekānta vāsinām 
MBkaulaavaliinirnayaHK-2425	saṃskārādivihīnaṃ yattat pānaṃ pāśavaṃ smṛtam || 187 ||	saṃskāra ādi vihīnam yat tat pānam pāśavam smṛtam 
MBkaulaavaliinirnayaHK-2426	iti śrīmajjñānānandaparamahaṃsaviracite kaulāvalīnirṇaye saptamollāsaḥ || 7 ||	iti śrīmat jñānānanda paramahaṃsa viracite kaula āvalīnirṇaye saptamaḥ ullāsaḥ 
MBkaulaavaliinirnayaHK-2427	aṣṭama ullāsaḥ	aṣṭamaḥ ullāsaḥ 
MBkaulaavaliinirnayaHK-2428	annapūrṇāyāḥ pūjādhyānādi vidhānam	annapūrṇāyāḥ pūjā dhyāna ādi vidhānam 
MBkaulaavaliinirnayaHK-2429	kramaṃ tasya pravakṣyāmi caturvargapradāyakam |	kramam tasya pravakṣyāmi caturvarga pradāyakam 
MBkaulaavaliinirnayaHK-2430	annamadhye tvaṣṭapatraṃ padmaṃ nirmāya tatra vai || 1 ||	anna madhye tu aṣṭa patram padmam nirmāya tatra vai 
MBkaulaavaliinirnayaHK-2431	kāraṇaiḥ pūrṇapātraṃ tu saṃsthāpya tatra sādhakaḥ |	kāraṇaiḥ pūrṇa pātram tu saṃsthāpya tatra sādhakaḥ 
MBkaulaavaliinirnayaHK-2432	ṣaḍdīrghamāyayā caiva ṣaḍaṅganyāsamācaret |	ṣaṣ dīrgha māyayā ca eva ṣaḍaṅganyāsam ācaret 
MBkaulaavaliinirnayaHK-2433	tato dhyāyedannapūrṇāṃ paramānandadāyinīm || 2 ||	tatas dhyāyet anna pūrṇām paramānanda dāyinīm 
MBkaulaavaliinirnayaHK-2434	annapūrṇādhyānakathanam	annapūrṇā dhyāna kathanam 
MBkaulaavaliinirnayaHK-2435	ādāya dakṣiṇakareṇa suvarṇadarvīn	ādāya dakṣiṇa kareṇa suvarṇa darvīn 
MBkaulaavaliinirnayaHK-2436	dugdhānna pūrṇāmitareṇa ca ratnapātram |	dugdhāt na pūrṇām itareṇa ca ratna pātram 
MBkaulaavaliinirnayaHK-2437	bhikṣānnadānaniratāṃ nava hemavarṇā	bhikṣā anna dāna niratām nava hema varṇā 
MBkaulaavaliinirnayaHK-2438	mambāṃ bhaje sakalabhūṣaṇabhūṣitāṅgīm || 3 ||	mambām bhaje sakala bhūṣaṇa bhūṣita aṅgīm 
MBkaulaavaliinirnayaHK-2439	evaṃ dhyātvā mahādevīṃ tatrāvāhya susādhakaḥ |	evam dhyātvā mahādevīm tatra āvāhya susādhakaḥ 
MBkaulaavaliinirnayaHK-2440	tattvamudrāṃ pradarśyātha idamannāmṛtaṃ vadet || 4 ||	tattva mudrām pradarśya atha idam anna amṛtam vadet  /
MBkaulaavaliinirnayaHK-2441	pūrayadvandvamuccārya namaḥ svāhā tataḥ param |	pūraya dvandvam uccārya namaḥ svāhā tatas param 
MBkaulaavaliinirnayaHK-2442	p. 157)	p 
MBkaulaavaliinirnayaHK-2443	tatra santarpayedbhaktyā annapūrṇā yajettataḥ || 5 ||	tatra santarpayet bhaktyā anna pūrṇāḥ yajet tatas 
MBkaulaavaliinirnayaHK-2444	tārañca bhuvaneśānīṃ śrībījaṃ kāmabījakam |	tāram ca bhuvaneśānīm śrībījam kāmabījakam 
MBkaulaavaliinirnayaHK-2445	hṛdante bhagavatyante māheśvarīpadaṃ likhet || 6 ||	           likhet 
