segmentnr	original	analyzed
SA_MB_kaulaavaliinirnayaHK-7221	p. 455)	p 
SA_MB_kaulaavaliinirnayaHK-7222	yoṣitāṃ yonimāsthāya sarvasiddhirna saṃśayaḥ || 238 ||	yoṣitām yonim āsthāya sarva siddhiḥ na saṃśayaḥ 
SA_MB_kaulaavaliinirnayaHK-7223	etat pūjanamambāyāḥ sarvatantreṣu gopitam |	etat pūjanam ambāyāḥ sarva tantreṣu gopitam 
SA_MB_kaulaavaliinirnayaHK-7224	itthaṃ pūjāvidhiṃ kṛtvā sarvasiddhiyuto bhavet || 239 ||	ittham pūjā vidhim kṛtvā sarva siddhi yutaḥ bhavet 
SA_MB_kaulaavaliinirnayaHK-7225	labhate vimalāṃ vāṇīṃ kavīnāmagraṇīrbhavet |	labhate vimalām vāṇīm kavīnām agraṇīḥ bhavet 
SA_MB_kaulaavaliinirnayaHK-7226	aiśvaryamatulaṃ prāpya vaśīkuryājjagattrayam || 240 ||	aiśvaryam atulam prāpya vaśīkuryāt jagattrayam 
SA_MB_kaulaavaliinirnayaHK-7227	siddhagandharvadevaiśca kinnarairdānavaistathā |	siddha gandharva devaiḥ ca kinnaraiḥ dānavaiḥ tathā 
SA_MB_kaulaavaliinirnayaHK-7228	rākṣasairmanujairnityaṃ pūjyo bhavati sādhakaḥ || 241 ||	rākṣasaiḥ manujaiḥ nityam pūjyaḥ bhavati sādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-7229	sarveṣāṃ vallabhaḥ so'pi yoginīnāṃ sudurlabhaḥ |	sarveṣām vallabhaḥ saḥ api yoginīnām su durlabhaḥ 
SA_MB_kaulaavaliinirnayaHK-7230	ante ca ramate devyā sākṣāt smaraharopamaḥ || 242 ||	ante ca ramate devyā sākṣāt smarahara upamaḥ 
SA_MB_kaulaavaliinirnayaHK-7231	candanāgurugandhādyairlatāḥ sampūjya yatnataḥ |	candana aguru gandha ādyaiḥ latāḥ sampūjya yatnatas 
SA_MB_kaulaavaliinirnayaHK-7232	sarvapāpavinirmukto ramet kalpāyutaṃ bhuvi || 243 ||	sarva pāpa vinirmuktaḥ ramet kalpa ayutam bhuvi 
SA_MB_kaulaavaliinirnayaHK-7233	vastrālaṅkāramālyaiśca toṣayed yadi kāminīm |	vastra alaṅkāra mālyaiḥ ca toṣayet yadi kāminīm 
SA_MB_kaulaavaliinirnayaHK-7234	atulāṃ śriyamāpnoti sa gacchetpārvatīpadam || 244 ||	atulām śriyam āpnoti sa gacchet pārvatī padam 
SA_MB_kaulaavaliinirnayaHK-7235	p. 456)	p 
SA_MB_kaulaavaliinirnayaHK-7236	matsyamāṃsadadhikṣaudrapiṣṭakaiḥ pāyasādibhiḥ |	matsya māṃsa dadhi kṣaudra piṣṭakaiḥ pāyasa ādibhiḥ 
SA_MB_kaulaavaliinirnayaHK-7237	bhojayedyuvatīṃ yastu sa bhavet pṛthivīpatiḥ || 245 ||	bhojayet yuvatīm yaḥ tu sa bhavet pṛthivīpatiḥ 
SA_MB_kaulaavaliinirnayaHK-7238	kāyena manasā vācā sundarīṃ yaśca toṣayet |	kāyena manasā vācā sundarīm yaḥ ca toṣayet 
SA_MB_kaulaavaliinirnayaHK-7239	sa bhavet sādhakaśreṣṭho mātṝṇāñca bhavet priyaḥ || 246 ||	sa bhavet sādhaka śreṣṭhaḥ mātṝṇām ca bhavet priyaḥ 
SA_MB_kaulaavaliinirnayaHK-7240	bālikāṃ yadi paśyecca nirjane ca digambarīm |	bālikām yadi paśyet ca nirjane ca digambarīm 
SA_MB_kaulaavaliinirnayaHK-7241	tadā tadā prapūjyeta devīṃ dhyātvā yathāvidhi || 247 ||	tadā tadā prapūjyeta devīm dhyātvā yathāvidhi 
SA_MB_kaulaavaliinirnayaHK-7242	sa ca sarvapriyo bhūtvā vāgmī ekakavirbhavet |	sa ca sarva priyaḥ bhūtvā vāgmī eka kaviḥ bhavet 
SA_MB_kaulaavaliinirnayaHK-7243	etattu sarvabhūtānāṃ tantrāṇāṃ gopitaṃ bhuvi || 248 ||	etat tu sarva bhūtānām tantrāṇām gopitam bhuvi 
SA_MB_kaulaavaliinirnayaHK-7244	jñātvā gurumukhāt sarvaṃ śivatulyo bhavennaraḥ |	jñātvā guru mukhāt sarvam śiva tulyaḥ bhavet naraḥ 
SA_MB_kaulaavaliinirnayaHK-7245	nirvikalpastu mantrajño bhaved vai sādhakaḥ sadā || 249 ||	nirvikalpaḥ tu mantra jñaḥ bhavet vai sādhakaḥ sadā 
SA_MB_kaulaavaliinirnayaHK-7246	kāmyaṃ naimiktikaṃ jñātvā caṇḍikāṃ paripūjayet |	kāmyam naimiktikam jñātvā caṇḍikām paripūjayet 
SA_MB_kaulaavaliinirnayaHK-7247	dīkṣitasyā'dhikāro'tra nānyasyaiva kadācana || 250 ||	dīkṣitasya adhikāraḥ utra na anyasya eva kadācana 
SA_MB_kaulaavaliinirnayaHK-7248	bhūtalipeḥ mantrasiddheḥ drāvaṇādivividhā upāyaḥ	                     
SA_MB_kaulaavaliinirnayaHK-7249	atha sarvatra japtavyaṃ aṣṭottarasahasrakam |	atha sarvatra japtavyam aṣṭottarasahasrakam 
SA_MB_kaulaavaliinirnayaHK-7250	amṛtatrayasaṃyogāt duṣṭamantro'pi sidhyati || 251 ||	amṛtatraya saṃyogāt duṣṭa mantraḥ api sidhyati 
SA_MB_kaulaavaliinirnayaHK-7251	p. 457)	p 
SA_MB_kaulaavaliinirnayaHK-7252	evaṃ bhūtalipiścaiva hṛllekhā modinītrayam |	evam bhūtalipiḥ ca eva hṛllekhā modinī trayam 
SA_MB_kaulaavaliinirnayaHK-7253	tryamṛtena puṭīkṛtya yo mantraṃ bhajate'cirāt || 252 ||	tryamṛtena puṭīkṛtya yaḥ mantram bhajate cirāt 
SA_MB_kaulaavaliinirnayaHK-7254	kramotkramācchatāvṛttyā tasya siddho bhavenmanuḥ |	krama utkramāt śata āvṛttyā tasya siddhaḥ bhavet manuḥ 
SA_MB_kaulaavaliinirnayaHK-7255	pañcahrasvā sandhivarṇā vyomerāgnijalandharā || 253 ||	pañca hrasvā sandhi varṇā 
SA_MB_kaulaavaliinirnayaHK-7256	antyamādyaṃ dvitīyañca caturthaṃ madhyamaṃ kramāt |	antyam ādyam dvitīyam ca caturtham madhyamam kramāt 
SA_MB_kaulaavaliinirnayaHK-7257	pañca vargākṣarāṇi syurvāntaṃ śvetendubhiḥ saha || 254 ||	pañca varga akṣarāṇi syuḥ vā antam śveta indubhiḥ saha 
SA_MB_kaulaavaliinirnayaHK-7258	eṣā bhūtalipiḥ proktā dvicatvāriṃśadakṣaraiḥ |	eṣā bhūta lipiḥ proktā dvicatvāriṃśat akṣaraiḥ 
SA_MB_kaulaavaliinirnayaHK-7259	puraścaryādibhirmantro yadi siddho bhavenna hi || 255 ||	puraścaryā ādibhiḥ mantraḥ yadi siddhaḥ bhavet na hi 
SA_MB_kaulaavaliinirnayaHK-7260	upāyāstatra karttavyāḥ sapta śaṅkarabhāṣitāḥ |	upāyāḥ tatra karttavyāḥ sapta śaṅkara bhāṣitāḥ 
SA_MB_kaulaavaliinirnayaHK-7261	drāvaṇaṃ bodhanaṃ vaśyaṃ pīḍanaṃ poṣaśoṣaṇam || 256 ||	drāvaṇam bodhanam vaśyam pīḍanam poṣa śoṣaṇam 
SA_MB_kaulaavaliinirnayaHK-7262	dahanāntaṃ kramāt kuryāttataḥ siddho bhaved dhruvam |	dahana antam kramāt kuryāt tatas siddhaḥ bhavet dhruvam 
SA_MB_kaulaavaliinirnayaHK-7263	vāruṇenaiva bījena grathanaṃ kārayenmanum || 257 ||	vāruṇena eva bījena grathanam kārayet manum 
SA_MB_kaulaavaliinirnayaHK-7264	tanmantrayantramālikhya śihlakarpūrakuṅkumaiḥ |	tat mantrayantram ālikhya śihla karpūra kuṅkumaiḥ 
SA_MB_kaulaavaliinirnayaHK-7265	uṣīrarocanākhyābhirmantraṃ saṃgrathitaṃ likhet || 258 ||	uṣīrarocanā ākhyābhiḥ mantram saṃgrathitam likhet 
SA_MB_kaulaavaliinirnayaHK-7266	kṣīrājyamadhutoyānāṃ madhye taṃ likhitaṃ kṣipet |	kṣīra ājya madhu toyānām madhye tam likhitam kṣipet 
SA_MB_kaulaavaliinirnayaHK-7267	pūjanājjapanādarcanād drāvitaḥ siddhido manuḥ || 259 ||	pūjanāt japanāt arcanāt drāvitaḥ siddhi daḥ manuḥ  /
SA_MB_kaulaavaliinirnayaHK-7268	p. 458)	p 
SA_MB_kaulaavaliinirnayaHK-7269	drāvito'pi na siddhaśced bodhanaṃ tasya kārayet |	drāvitaḥ api na siddhaḥ ced bodhanam tasya kārayet 
SA_MB_kaulaavaliinirnayaHK-7270	sārasvatena bīje sampuṭīkṛtya taṃ japet || 260 ||	sārasvatena bīje sampuṭīkṛtya tam japet  /
SA_MB_kaulaavaliinirnayaHK-7271	evaṃ kṛte na siddhiścedvaśīkuryāttataḥ param |	evam kṛte na siddhiḥ ced vaśīkuryāt tatas param 
SA_MB_kaulaavaliinirnayaHK-7272	āraktacandanaṃ kuṣṭhaṃ haridrā madanaṃ śilā || 261 ||	āraktacandanam kuṣṭham haridrā madanam śilā 
SA_MB_kaulaavaliinirnayaHK-7273	etaistu mantramālikhya bhūrjapatre suśobhane |	etaiḥ tu mantram ālikhya bhūrja patre su śobhane 
SA_MB_kaulaavaliinirnayaHK-7274	dhāryaṃ kaṇṭhe na cet siddhiḥ pīḍanaṃ tasya kārayet || 262 ||	dhāryam kaṇṭhe na ced siddhiḥ pīḍanam tasya kārayet  /
SA_MB_kaulaavaliinirnayaHK-7275	adharottarayogena pādāni parijapyate |	adhara uttara yogena pādāni parijapyate 
SA_MB_kaulaavaliinirnayaHK-7276	dhyāyettu devatāṃ tadvattadadhottararūpiṇīm || 263 ||	dhyāyet tu devatām tadvat tad adhas uttara rūpiṇīm 
SA_MB_kaulaavaliinirnayaHK-7277	vidyāmādau ca dugdhena likhitvā'kramya cāṅghriṇā |	vidyām ādau ca dugdhena likhitvā ākramya ca aṅghriṇā 
SA_MB_kaulaavaliinirnayaHK-7278	tathā bhūtena mantreṇa homaṃ kāryaṃ dine dine || 264 ||	tathā bhūtena mantreṇa homam kāryam dine dine 
SA_MB_kaulaavaliinirnayaHK-7279	pīḍito lajjayā'viṣṭaḥ siddhaḥ syādatha poṣayet |	pīḍitaḥ lajjayā āviṣṭaḥ siddhaḥ syāt atha poṣayet 
SA_MB_kaulaavaliinirnayaHK-7280	bālāyāstritayaṃ bījamādyante tasya yojayet || 265 ||	bālāyāḥ tritayam bījam ādi ante tasya yojayet 
SA_MB_kaulaavaliinirnayaHK-7281	gokṣīramadhunā likhya vidyāṃ pāṇau vidhārayet |	go kṣīra madhunā likhya vidyām pāṇau vidhārayet 
SA_MB_kaulaavaliinirnayaHK-7282	poṣito'yaṃ bhavet siddho na cet kurvīta śoṣaṇam || 266 ||	poṣitaḥ uyam bhavet siddhaḥ na ced kurvīta śoṣaṇam 
SA_MB_kaulaavaliinirnayaHK-7283	dvābhyāṃ ca vāyubījābhyāṃ mantraṃ kuryādvidarbhitam |	dvābhyām ca vāyubījābhyām mantram kuryāt vidarbhitam 
SA_MB_kaulaavaliinirnayaHK-7284	p. 459)	p 
SA_MB_kaulaavaliinirnayaHK-7285	eṣā vidyā gale dhāryā likhitā śavabhasmanā || 267 ||	eṣā vidyā gale dhāryā likhitā śava bhasmanā 
SA_MB_kaulaavaliinirnayaHK-7286	śoṣito'pi na siddhaśceddahanīyo'gnibījataḥ |	śoṣitaḥ api na siddhaḥ ced dahanīya ugni bījataḥ 
SA_MB_kaulaavaliinirnayaHK-7287	āgneyena tu bījena mantrasyaikaikamakṣaram || 268 ||	āgneyena tu bījena mantrasya ekaikam akṣaram 
SA_MB_kaulaavaliinirnayaHK-7288	ādyantamadha ūrdhvañca yojayeddāhakarmaṇi |	ādi antam adhas ūrdhvan ca yojayet dāha karmaṇi 
SA_MB_kaulaavaliinirnayaHK-7289	brahmavṛkṣasya tailena mantramālikhya dhārayet || 269 ||	brahmavṛkṣasya tailena mantram ālikhya dhārayet  /
SA_MB_kaulaavaliinirnayaHK-7290	dhāraṇāt kaṇṭhadeśe tu tataḥ siddho bhavenmanuḥ |	dhāraṇāt kaṇṭha deśe tu tatas siddhaḥ bhavet manuḥ 
SA_MB_kaulaavaliinirnayaHK-7291	evaṃ krameṇa kurvīta puraścaraṇamuttamam || 270 ||	evam krameṇa kurvīta puraścaraṇam uttamam 
SA_MB_kaulaavaliinirnayaHK-7292	puraścaryādibhirvinā mantrasiddherupāyaḥ	puraścaryā ādibhiḥ vinā mantra siddheḥ upāyaḥ 
SA_MB_kaulaavaliinirnayaHK-7293	athānyat sampravakṣyāmi mantrasiddhestu kāraṇam |	atha anyat sampravakṣyāmi mantra siddheḥ tu kāraṇam 
SA_MB_kaulaavaliinirnayaHK-7294	mantrasiddhirbhavedyena puraścaryādibhirvinā || 271 ||	mantra siddhiḥ bhavet yena puraścaryā ādibhiḥ vinā 
SA_MB_kaulaavaliinirnayaHK-7295	śivaśikhisitabhānuṃ pañcamāntyasvarāḍhyaṃ	                 
SA_MB_kaulaavaliinirnayaHK-7296	dvitayamidamapūrvaṃ bījamugraprabhāyāḥ |	dvitayam idam apūrvam bījam ugraprabhāyāḥ 
SA_MB_kaulaavaliinirnayaHK-7297	kṣaṇamapi khamaṇīnāṃ maṇḍalāntarvibhāvya	kṣaṇam api khamaṇīnām maṇḍala antar vibhāvya 
SA_MB_kaulaavaliinirnayaHK-7298	kṣapayati duradṛṣṭaṃ vādirāḍ jāyate saḥ || 272 ||	kṣapayati duradṛṣṭam vādirāj jāyate saḥ 
SA_MB_kaulaavaliinirnayaHK-7299	sa jayati ripuvargān vādirājān vivāde	sa jayati ripu vargān vādi rājān vivāde 
SA_MB_kaulaavaliinirnayaHK-7300	namayati ramaṇīnāṃ cittacauraścirāyuḥ |	namayati ramaṇīnām citta cauraḥ cira āyuḥ 
SA_MB_kaulaavaliinirnayaHK-7301	kathayati kavirājairapyadṛṣṭaṃ sukāvyaṃ	kathayati kavi rājaiḥ api adṛṣṭam su kāvyam 
SA_MB_kaulaavaliinirnayaHK-7302	madhumatirapi heyaḥ kiṃpunaḥ siddhisaṅghāḥ || 273 ||	madhumatiḥ api heyaḥ kiṃpunar siddhi saṅghāḥ 
SA_MB_kaulaavaliinirnayaHK-7303	p. 460)	p 
SA_MB_kaulaavaliinirnayaHK-7304	kulayuvati suyonau mantravarṇān vilikhya	kula yuvati su yonau mantra varṇān vilikhya 
SA_MB_kaulaavaliinirnayaHK-7305	nikhila nigamavarṇān suptadoṣādiduṣṭān |	nikhila nigama varṇān supta doṣa ādi duṣṭān 
SA_MB_kaulaavaliinirnayaHK-7306	vidita gurukulāntarvāhyavartmā vidhijño	guru kula antar vāhya vartmā 
SA_MB_kaulaavaliinirnayaHK-7307	manupuṭitapaṭīyān sādhayet śāntacetāḥ || 274 ||	          
SA_MB_kaulaavaliinirnayaHK-7308	kulapathamanusandhāyāmitāyāṃ subhūmau	kula patham anusandhāya amitāyām subhūmau 
SA_MB_kaulaavaliinirnayaHK-7309	tava janani jano yastarpayettīrthatoyaiḥ |	tava janani janaḥ yaḥ tarpayet tīrtha toyaiḥ 
SA_MB_kaulaavaliinirnayaHK-7310	rudhiratarasupuṣpairgandhamālyānulepai	rudhiratara su puṣpaiḥ gandha mālya anulepaiḥ 
SA_MB_kaulaavaliinirnayaHK-7311	racita yuvativeśastaddhiyā dhyāyate saḥ || 275 ||	racita yuvati veśaḥ tad dhiyā dhyāyate saḥ  /
SA_MB_kaulaavaliinirnayaHK-7312	paricarati samastairnyāsapūrvaiḥ prasiddhai-	paricarati samastaiḥ nyāsa pūrvaiḥ 
SA_MB_kaulaavaliinirnayaHK-7313	stava parikarajālairyonicakre prapūjya |	stava parikara jālaiḥ yoni cakre prapūjya 
SA_MB_kaulaavaliinirnayaHK-7314	suvimalakulajāṃ tvāṃ hrīṃghṛṇāvarjito yaḥ	su vimala kula jām tvām hrīṃ ghṛṇā varjitaḥ yaḥ 
SA_MB_kaulaavaliinirnayaHK-7315	svayamapi racitāṅgaḥ kṣobhakṛdyoginīnām || 276 ||	svayam api racita aṅgaḥ kṣobha kṛt yoginīnām 
SA_MB_kaulaavaliinirnayaHK-7316	paśuripukulacakraṃ saṃspṛśan madhyaśākhaṃ	paśu ripu kula cakram saṃspṛśan madhya śākham 
SA_MB_kaulaavaliinirnayaHK-7317	surataru suranāthaḥ śāpabhraṣṭaḥ sureśaḥ |	           
SA_MB_kaulaavaliinirnayaHK-7318	p. 461)	p 
SA_MB_kaulaavaliinirnayaHK-7319	kulapatikulanāthastaddvayaṃ yojayitvā	kulapati kulanāthaḥ tat dvayam yojayitvā 
SA_MB_kaulaavaliinirnayaHK-7320	manupuṭitavimṛgyaṃ yojayettadbahiryaḥ || 277 ||	manu puṭita vimṛgyam yojayet tat bahis yaḥ 
SA_MB_kaulaavaliinirnayaHK-7321	janani tava kalānāṃ kovidaḥ kāmarūpaḥ	janani tava kalānām kovidaḥ kāmarūpaḥ 
SA_MB_kaulaavaliinirnayaHK-7322	kumatirahitacittaḥsaṃlikhettāṃ tridhāreḥ |	kumati rahita cittaḥ saṃlikhet tām tridhāreḥ 
SA_MB_kaulaavaliinirnayaHK-7323	vigatabhaya vivādadhvāntajālaḥ sudhāṃśu-	vigata bhaya vivāda dhvānta jālaḥ sudhā aṃśu 
SA_MB_kaulaavaliinirnayaHK-7324	stava caraṇatalāntardhūlijālairviśālaiḥ || 278 ||	stava caraṇa tala antar dhūli jālaiḥ viśālaiḥ 
SA_MB_kaulaavaliinirnayaHK-7325	parijanitavapustaddharmabhirdeva pūjyaiḥ	parijanita vapuḥ tad dharmabhiḥ deva pūjyaiḥ 
SA_MB_kaulaavaliinirnayaHK-7326	paricarati suvijño mokṣacaryādhipaḥ saḥ |	paricarati su vijñaḥ mokṣa caryā adhipaḥ saḥ 
SA_MB_kaulaavaliinirnayaHK-7327	madanamadavadhūnāṃ bījamuddhṛtya śaktiṃ	madana mada vadhūnām bījam uddhṛtya śaktim 
SA_MB_kaulaavaliinirnayaHK-7328	tadanu kaṭhinabījaṃ lokadhātrīṃ tadantaḥ || 279 ||	tadanu kaṭhina bījam lokadhātrīm tad antar 
SA_MB_kaulaavaliinirnayaHK-7329	yadi japati madantarbhāvamāsādya sadyaḥ	yadi japati mad antarbhāvam āsādya sadyas 
SA_MB_kaulaavaliinirnayaHK-7330	suranagaragatistaiḥ siddhivargaiḥ sa pūjyaḥ |	sura nagara gatiḥ taiḥ siddhi vargaiḥ sa pūjyaḥ 
SA_MB_kaulaavaliinirnayaHK-7331	śivabhṛgumadapṛthvīśaktiyuktaṃ susiddhaṃ hariharacaturāsyasvasvabhūtiprasūtam || 280 ||	śiva bhṛgu mada pṛthvī śakti yuktam su siddham hari hara catur āsya sva sva bhūti prasūtam 
SA_MB_kaulaavaliinirnayaHK-7332	paramapuruṣasañjñaḥ kṣobhakṛt kāminīnā	paramapuruṣa sañjñaḥ kṣobha kṛt kāminīnā 
SA_MB_kaulaavaliinirnayaHK-7333	madhipatirapi vācāṃ śrīpatiḥ sārvabhaumaḥ |	vācām śrīpatiḥ sārvabhaumaḥ 
SA_MB_kaulaavaliinirnayaHK-7334	p. 462)	p 
SA_MB_kaulaavaliinirnayaHK-7335	bhṛgumadakaṭhinādhaḥ kāmabījaṃ tadagre	                 
SA_MB_kaulaavaliinirnayaHK-7336	bhuvanabhayavināśaḥ kṣobhiṇīṃ yojayitvā || 281 ||	bhuvana bhaya vināśaḥ kṣobhiṇīm yojayitvā 
SA_MB_kaulaavaliinirnayaHK-7337	japati yadi sakṛdvā cintyate vīrasiṃhaḥ	japati yadi sakṛt vā cintyate vīrasiṃhaḥ 
SA_MB_kaulaavaliinirnayaHK-7338	kulayuvatikulāntaḥ kṣobhakṛt kāmabhāvāt |	              
SA_MB_kaulaavaliinirnayaHK-7339	madanamadatalādhaḥ śaktibījaṃ niyojya	madana mada tala adhas śakti bījam niyojya 
SA_MB_kaulaavaliinirnayaHK-7340	smaraharaharirūpī kāmarūpaḥ kuberaḥ || 282 ||	          
SA_MB_kaulaavaliinirnayaHK-7341	ripukulahariṇākṣīlocanāmbhojavipruṭ	ripu kula hariṇa akṣī locana ambhoja vipruṣ 
SA_MB_kaulaavaliinirnayaHK-7342	prasabhajalaniṣekāt khaṇḍitāntāghatāpaḥ |	prasabha jala niṣekāt khaṇḍita anta agha tāpaḥ 
SA_MB_kaulaavaliinirnayaHK-7343	śivabhṛgumadamūlaṃ lobhamūlaṃ samūlaṃ	śiva bhṛgu mada mūlam lobha mūlam sa mūlam 
SA_MB_kaulaavaliinirnayaHK-7344	bhajati yadi gurūṇāṃ varṇamūlaṃ vimṛgyam || 283 ||	bhajati yadi gurūṇām varṇa mūlam vimṛgyam 
SA_MB_kaulaavaliinirnayaHK-7345	nidhipatirapi nātho gīṣpatiḥ kṣudracetā	nidhipatiḥ api nāthaḥ gīṣpatiḥ kṣudracetāḥ 
SA_MB_kaulaavaliinirnayaHK-7346	yadi bhavati tadetanmukhyamurvīpatitvam |	yadi bhavati tat etat mukhyam urvīpati tvam 
SA_MB_kaulaavaliinirnayaHK-7347	p. 463)	p 
SA_MB_kaulaavaliinirnayaHK-7348	varaṇaraṇavivarjaṃ ghrāṇamevaṃ vivarjyaṃ	varaṇaraṇa vivarjam ghrāṇam evam vivarjyam 
SA_MB_kaulaavaliinirnayaHK-7349	tadupari mṛgacihnaṃ dvandvametat bhavānyāḥ || 284 ||	tad upari mṛga cihnam dvandvam etat bhavānyāḥ 
SA_MB_kaulaavaliinirnayaHK-7350	nikhila manu varāṇāṃ mukhyadānaikadakṣaḥ	mukhya dāna eka dakṣaḥ 
SA_MB_kaulaavaliinirnayaHK-7351	sa kusumaśaradharmakṣobhakṛnmantrarājaḥ |	sa kusuma śara dharma kṣobha kṛt mantra rājaḥ 
SA_MB_kaulaavaliinirnayaHK-7352	amalaśirasi dharmaṃ vādirājaṃ svatantraṃ	amalaśirasi dharmam vādi rājam svatantram 
SA_MB_kaulaavaliinirnayaHK-7353	tava samanaya yuktaṃ bījamanyad bhavānyāḥ || 285 ||	tava samanaya yuktam bījam anyat bhavānyāḥ 
SA_MB_kaulaavaliinirnayaHK-7354	dvitayamapi vimānaṃ vaktumīśo maheśaḥ	dvitayam api vimānam vaktum īśaḥ maheśaḥ 
SA_MB_kaulaavaliinirnayaHK-7355	kimiha kamalajanmā janmadharāsahasraiḥ |	kim iha kamala janmā janma dharā sahasraiḥ 
SA_MB_kaulaavaliinirnayaHK-7356	iha japati ya enaṃ mantrarājaṃ svabhāgyaiḥ	iha japati yaḥ enam mantrarājam svabhāgyaiḥ 
SA_MB_kaulaavaliinirnayaHK-7357	bhajati janani yuṣmatpādapadmotthabhaktyā || 286 ||	bhajati janani yuṣmad pāda padma uttha bhaktyā 
SA_MB_kaulaavaliinirnayaHK-7358	tyajati parapumāṃsaṃ mādṛśaṃ cāpi kāle	tyajati para pumāṃsam mādṛśam ca api kāle 
SA_MB_kaulaavaliinirnayaHK-7359	na khalu vapuranarghyaṃ tasya kācit kadācit |	na khalu vapuḥ anarghyam tasya kācid kadācid 
SA_MB_kaulaavaliinirnayaHK-7360	vihita gurumukhādvā vālakādvā paśorvā	guru mukhāt vā vālakāt vā paśoḥ vā 
SA_MB_kaulaavaliinirnayaHK-7361	likhitamapi svabuddhyā prāpya kasmādakasmāt || 287 ||	likhitam api sva buddhyā prāpya kasmāt akasmāt 
SA_MB_kaulaavaliinirnayaHK-7362	smararipupurapāre mokṣapūryādhipāre	             
SA_MB_kaulaavaliinirnayaHK-7363	paramapadavilīnaḥ sarvasaubhāgyabhogaiḥ |	            
SA_MB_kaulaavaliinirnayaHK-7364	p. 464)	p 
SA_MB_kaulaavaliinirnayaHK-7365	analapuravibhāge kālikāvarṇabījaṃ	           
SA_MB_kaulaavaliinirnayaHK-7366	tadapi yadi vidadhyāddigyutaṃ dantavarṇam || 288 ||	tat api yadi vidadhyāt diś yutam dantavarṇam 
SA_MB_kaulaavaliinirnayaHK-7367	nayanayutalakāraṃ mastake nāmayuktaṃ	nayana yuta lakāram mastake nāma yuktam 
SA_MB_kaulaavaliinirnayaHK-7368	tadanu vikaṭadaṃṣṭrā sotkaṭaṃ bījayuktam |	tadanu vikaṭa daṃṣṭrā sa utkaṭam bīja yuktam 
SA_MB_kaulaavaliinirnayaHK-7369	yadi japati samastaṃ guhyaguhyātiguhyaṃ	yadi japati samastam guhya guhya ati guhyam 
SA_MB_kaulaavaliinirnayaHK-7370	trijagati kimihāste kleśalabhyaṃ kathañcit || 289 ||	trijagati kim iha āste kleśa labhyam kathañcid 
SA_MB_kaulaavaliinirnayaHK-7371	krama paṭhitapūrvaṃ sarvamevānumadhyaṃ	krama paṭhita pūrvam sarvam eva anu madhyam 
SA_MB_kaulaavaliinirnayaHK-7372	manuraparavācyaṃ tasya madhyasvarūpam |	manuḥ apara vācyam tasya madhya svarūpam 
SA_MB_kaulaavaliinirnayaHK-7373	bhajati yadi cidānandadhūkkevalo'sau	bhajati yadi 
SA_MB_kaulaavaliinirnayaHK-7374	vipina bhuvi ca madhye kautukān māṃ manuṣyaḥ || 290 ||	vipina bhuvi ca madhye kautukāt mām manuṣyaḥ 
SA_MB_kaulaavaliinirnayaHK-7375	iti śrīmajjñānānandaparamahaṃsaviracite kaulāvalīnirṇaye saptadaśollāsaḥ || 17 ||	iti śrīmat jñānānanda paramahaṃsa viracite kaula āvalīnirṇaye saptadaśa ullāsaḥ 
SA_MB_kaulaavaliinirnayaHK-7376	aṣṭādaśa ullāsaḥ	aṣṭādaśaḥ ullāsaḥ 
SA_MB_kaulaavaliinirnayaHK-7377	siddhilakṣaṇanirūpaṇam	        
SA_MB_kaulaavaliinirnayaHK-7378	atha vakṣye siddhicihnaṃ sādhakasya yathā bhavet |	atha vakṣye siddhi cihnam sādhakasya yathā bhavet 
SA_MB_kaulaavaliinirnayaHK-7379	akasmāt saṃlabhed gandhaṃ dhūpasya kusumasya vā || 1 ||	akasmāt saṃlabhet gandham dhūpasya kusumasya vā 
SA_MB_kaulaavaliinirnayaHK-7380	sadā vā priyasambhāṣyaṃ labhyate yoṣitāmapi |	sadā vā priya sambhāṣyam labhyate yoṣitām api 
SA_MB_kaulaavaliinirnayaHK-7381	svapne vṛṣaṃ gajāśvaṃ vā yadvā'rohati sādhakaḥ || 2 ||	svapne vṛṣam gaja aśvam vā yat vā ārohati sādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-7382	siddhamantro bhavet so'pi nātra kāryā vicāraṇā |	siddha mantraḥ bhavet saḥ api na atra kāryā vicāraṇā 
SA_MB_kaulaavaliinirnayaHK-7383	svapne vā jāyate yoṣidvṛndaiḥ sammilanaṃ niśi || 3 ||	svapne vā jāyate yoṣit vṛndaiḥ sammilanam niśi 
SA_MB_kaulaavaliinirnayaHK-7384	gajādiśailaśṛṅgeṣu vihāro rājadarśanam |	gaja ādi śaila śṛṅgeṣu vihāraḥ rāja darśanam 
SA_MB_kaulaavaliinirnayaHK-7385	rājñāṃ tathā'ṅganānāñca darśanaṃ nṛtyagītayoḥ || 4 ||	rājñām tathā aṅganānām ca darśanam nṛtya gītayoḥ 
SA_MB_kaulaavaliinirnayaHK-7386	saudhagehaṃ tathā mañcaṃ prāsādañca manoharam |	saudha geham tathā mañcam prāsādam ca manoharam 
SA_MB_kaulaavaliinirnayaHK-7387	rathaṃ vā taraṇiṃ vāpi svapneṣvārohayettu yaḥ || 5 ||	ratham vā taraṇim vā api svapneṣu ārohayet tu yaḥ 
