segmentnr	original	analyzed
MBjayakhyasamhitaHK-2060	karayorgrathitāṅgulyassaṃvṛtāḥ pāṇipṛṣṭhagāḥ |	karayoḥ grathita aṅgulyaḥ saṃvṛtāḥ pāṇi pṛṣṭha gāḥ 
MBjayakhyasamhitaHK-2061	tarjanyau prāntasaṃlagne suṣirecorcite tayoḥ || 20 ||	tarjanyau prānta saṃlagne suṣira ica urcite tayoḥ 
MBjayakhyasamhitaHK-2062	aṅguṣṭhau mūlasaṃlagnaviparyastau parasparam |	aṅguṣṭhau mūla saṃlagna viparyastau parasparam 
MBjayakhyasamhitaHK-2063	locanākhyā bhavenmudrā darśayeccakṣuṣo'ntike || 21 ||	locana ākhyā bhavet mudrā darśayet cakṣuṣā ntike 
MBjayakhyasamhitaHK-2064	[astramudrā]	astra mudrā 
MBjayakhyasamhitaHK-2065	tarjanīṃ sphoṭayeddikṣu daśasvaṅguṣṭhakena tu |	tarjanīm sphoṭayet dikṣu daśasu aṅguṣṭhakena tu 
MBjayakhyasamhitaHK-2066	drutaṃ karadvayenaiva cakṣurbhyāṃ sannirīkṣayet || 22 ||	drutam kara dvayena eva cakṣurbhyām san nirīkṣayet 
MBjayakhyasamhitaHK-2067	astramudreti vikhyātā trāsinī tridaśeṣvapi |	astramudrā iti vikhyātā trāsinī tridaśeṣu api 
MBjayakhyasamhitaHK-2068	kiṃ punarduṣṭayonīnāṃ vāṅmanaḥkāyasaṃyutā || 23 ||	kim punar duṣṭa yonīnām vāc manaḥ kāya saṃyutā 
MBjayakhyasamhitaHK-2069	[sihmamudrā]	sihmamudrā 
MBjayakhyasamhitaHK-2070	uttāne dakṣiṇe vāme kuñcayitvā'ṅgulitrayam |	uttāne dakṣiṇe vāme kuñcayitvā aṅguli trayam 
MBjayakhyasamhitaHK-2071	prasārayecca tiryagvai aṅguṣṭhaṃ tarjanīṃ tathā || 24 ||	prasārayet ca tiryak vai aṅguṣṭham tarjanīm tathā 
MBjayakhyasamhitaHK-2072	īṣadūrdhvīkṛtā'dhodṛg niṣkampālokasaṃyutā |	īṣat ūrdhvīkṛta adhas dṛś niṣkampa āloka saṃyutā 
MBjayakhyasamhitaHK-2073	pāśabandhakṣayakarī sarvopadravanāśinī || 25 ||	            
MBjayakhyasamhitaHK-2074	sihmamudrā bhavatyeṣā vismayākhyā mahāprabhā |	sihmamudrā bhavati eṣā vismaya ākhyā mahā prabhā 
MBjayakhyasamhitaHK-2075	p. 72) [kapilamudrā]	        
MBjayakhyasamhitaHK-2076	tarjanyaṅguṣṭhayormadhye madhyamāṃ tu prapīḍayet || 26 ||	tarjanī aṅguṣṭhayoḥ madhye madhyamām tu prapīḍayet 
MBjayakhyasamhitaHK-2077	prasārayedanāmāṃ ca paścāttasyāḥ kaniṣṭhikām |	prasārayet anāmām ca paścāt tasyāḥ kaniṣṭhikām 
MBjayakhyasamhitaHK-2078	parasparaṃ ca dūrasthe mudraiṣā kapilī smṛtā || 27 ||	parasparam ca dūra sthe mudrā eṣā kapilī smṛtā 
MBjayakhyasamhitaHK-2079	sarvasiddhikarī hyeṣā aṇimādiṣu sādhanī |	sarva siddhi karī hi eṣā aṇima ādiṣu sādhanī 
MBjayakhyasamhitaHK-2080	[kroḍamudrā]	       
MBjayakhyasamhitaHK-2081	adhomukhe vāmahaste madhyamānāmike yadā || 28 ||	adhomukhe vāma haste madhyamā anāmike yadā 
MBjayakhyasamhitaHK-2082	aṅguṣṭhasya tu saṃsakte kaniṣṭhā tarjanīdvayam |	aṅguṣṭhasya tu saṃsakte kaniṣṭhā tarjanī dvayam 
MBjayakhyasamhitaHK-2083	prasāritaṃ tataḥ kāryaṃ mudrā kroḍātmikā smṛtā || 29 ||	prasāritam tatas kāryam mudrā kroḍa ātmikā smṛtā 
MBjayakhyasamhitaHK-2084	sarvayantrapramathanī sarvaduṣṭanivāriṇī |	            
MBjayakhyasamhitaHK-2085	sve sve sthāne niyoktavyā mudrāvaktreṣu yā sthitā || 30 ||	sve sve sthāne niyoktavyā mudrā vaktreṣu yā sthitā 
MBjayakhyasamhitaHK-2086	[kaustubhamudrā]	kaustubha mudrā 
MBjayakhyasamhitaHK-2087	madhyamānāmikānyūnā muṣṭivatpāṇimadhyagāḥ |	madhyamā anāmikā nyūnāḥ muṣṭi vat pāṇi madhya gāḥ 
MBjayakhyasamhitaHK-2088	ubhayorhastayorvipra paścānmuṣṭidvayaṃ tu tat || 31 ||	ubhayoḥ hastayoḥ vipra paścāt muṣṭi dvayam tu tat 
MBjayakhyasamhitaHK-2089	śleṣayetsamarandhreṇa tarjanyau dve prasārya ca |	śleṣayet sama randhreṇa tarjanyau dve prasārya ca 
MBjayakhyasamhitaHK-2090	tataḥ saṃśleṣayedagrādaṅguṣṭhāgre niyojayet || 32 ||	tatas saṃśleṣayet agrāt aṅguṣṭha agre niyojayet  /
MBjayakhyasamhitaHK-2091	madhyatastarjanībhyāṃ tu anyonyena krameṇa tu |	madhyatas tarjanībhyām tu anyonyena krameṇa tu 
MBjayakhyasamhitaHK-2092	mudraiṣā kaustubhasyoktā mālāmudrāmatho śṛṇu || 33 ||	mudrā eṣā kaustubhasya uktā mālāmudrām atho śṛṇu 
MBjayakhyasamhitaHK-2093	[mālāmudrā]	mālā mudrā 
MBjayakhyasamhitaHK-2094	śākhāṣṭakaṃ karābhyāṃ yadgrastamagrānadūrataḥ |	śākhā aṣṭakam karābhyām yat grastam agrān adūrataḥ 
MBjayakhyasamhitaHK-2095	saṃślakṣṇaṃ lambamānaṃ ca upaviṣṭo'tha vāsthitaḥ || 34 ||	saṃślakṣṇam lambamānam ca upaviṣṭā utha vā āsthitaḥ 
MBjayakhyasamhitaHK-2096	kuryādbāhudvayaṃ vipra ūrumadhyāvalambitam |	kuryāt bāhu dvayam vipraḥ ūru madhya avalambitam 
MBjayakhyasamhitaHK-2097	maṇibandhāvadhau samyaṅmālāmudrā prakīrtitā || 35 ||	maṇibandha avadhau samyak mālāmudrā prakīrtitā 
MBjayakhyasamhitaHK-2098	[padmamudrā]	        
MBjayakhyasamhitaHK-2099	aṅguṣṭhau saṅgatau lagnau aṅgulyo viralāḥ sthitāḥ |	aṅguṣṭhau lagnau aṅgulyaḥ viralāḥ sthitāḥ 
MBjayakhyasamhitaHK-2100	pādmī hyeṣā bhavenmudrā puṣṭisaubhāgyadāyikā || 36 ||	pādmī hi eṣā bhavet mudrā puṣṭi saubhāgya dāyikā 
MBjayakhyasamhitaHK-2101	[śaṅkhamudrā]	śaṅkha mudrā 
MBjayakhyasamhitaHK-2102	muṣṭinā grāhayedvāmamaṅguṣṭhaṃ dakṣiṇena tu |	muṣṭinā grāhayet vāmam aṅguṣṭham dakṣiṇena tu 
MBjayakhyasamhitaHK-2103	aṅgulīrvāmahastāttu dakṣiṇasyopari nyaset || 37 ||	aṅgulīḥ vāma hastāt tu dakṣiṇasya upari nyaset 
MBjayakhyasamhitaHK-2104	p. 73) vāmatarjanikāgraṃ tu aṅguṣṭhāgraṃ ca dakṣiṇāt |	vāma tarjanikā agram tu aṅguṣṭha agram ca dakṣiṇāt 
MBjayakhyasamhitaHK-2105	parasparaṃ sammukhaṃ tu suśliṣṭaṃ viniyojayet || 38 ||	parasparam sammukham tu su śliṣṭam viniyojayet 
MBjayakhyasamhitaHK-2106	śaṅkhasyaiṣā bhavenmudrā uttānā tu yadā sthitā |	śaṅkhasya eṣā bhavet mudrā uttānā tu yadā sthitā 
MBjayakhyasamhitaHK-2107	[cakramudrā]	        
MBjayakhyasamhitaHK-2108	spaṣṭau prasāritau hastau parasparaniyojitau || 39 ||	spaṣṭau prasāritau hastau paraspara niyojitau 
MBjayakhyasamhitaHK-2109	bhramaṇāccakravattau tu cakramudreti kīrtitā |	bhramaṇāt cakra vat tau tu cakramudrā iti kīrtitā 
MBjayakhyasamhitaHK-2110	nāśinī sarvaduḥkhānāṃ mudrāṇāṃ bhedinī parā || 40 ||	nāśinī sarva duḥkhānām mudrāṇām bhedinī parā 
MBjayakhyasamhitaHK-2111	[gadāmudrā]	gadā mudrā 
MBjayakhyasamhitaHK-2112	badhvā muṣṭiṃ dakṣiṇena vāmāṅguṣṭhasya mūrdhani |	badhvā muṣṭim dakṣiṇena vāma aṅguṣṭhasya mūrdhani 
MBjayakhyasamhitaHK-2113	kṛtvaivaṃ darśayedeṣā kaumodakyāḥ suśobhanā || 41 ||	kṛtvā evam darśayet eṣā kaumodakyāḥ su śobhanā 
MBjayakhyasamhitaHK-2114	gadāmudreti vikhyātā doṣasainyapramardanī |	gadāmudrā iti vikhyātā doṣa sainya pramardanī 
MBjayakhyasamhitaHK-2115	[pakṣirājamudrā]	       
MBjayakhyasamhitaHK-2116	prasārya saṃhataṃ kṛtvā purā pāṇidvayaṃ dvija || 42 ||	prasārya saṃhatam kṛtvā purā pāṇi dvayam dvija 
MBjayakhyasamhitaHK-2117	anāmā mūladeśābhyāmaṅguṣṭhāgradvayaṃ nyaset |	anāmā mūla deśābhyām aṅguṣṭha agra dvayam nyaset 
MBjayakhyasamhitaHK-2118	adhomukhaṃ tu patitaṃ maṇibandhasya sammukham || 43 ||	adhomukham tu patitam maṇibandhasya sammukham 
MBjayakhyasamhitaHK-2119	suśliṣṭamagrataḥ kṛtvā nyasettaccāṅgulidvayam |	su śliṣṭam agratas kṛtvā nyaset tat ca aṅguli dvayam 
MBjayakhyasamhitaHK-2120	tarjanīmadhyamābhyāṃ yadvāmaṃ yugmaṃ karadvayāt || 44 ||	tarjanī madhyamābhyām yat vāmam yugmam kara dvayāt 
MBjayakhyasamhitaHK-2121	procchritaṃ viralaṃ kuryātkuñcitaṃ cāpi sammukham |	procchritam viralam kuryāt kuñcitam ca api sammukham 
MBjayakhyasamhitaHK-2122	suspaṣṭamucchritaṃ lagnaṃ pucchavatkanyasāyugam || 45 ||	su spaṣṭam ucchritam lagnam puccha vat kanyasā yugam 
MBjayakhyasamhitaHK-2123	pakṣirājasya mudraiṣā kevalasya mahātmanaḥ |	pakṣirājasya mudrā eṣā kevalasya mahātmanaḥ 
MBjayakhyasamhitaHK-2124	[pāśamudrā]	pāśa mudrā 
MBjayakhyasamhitaHK-2125	prasārya dakṣiṇaṃ pāṇiṃ tato'ṅguṣṭhakaniṣṭhike || 46 ||	prasārya dakṣiṇam pāṇim tatas uṅguṣṭha kaniṣṭhike 
MBjayakhyasamhitaHK-2126	melayedagradeśācca setuvatkaraṇena tu |	melayet agra deśāt ca setu vat karaṇena tu 
MBjayakhyasamhitaHK-2127	phaṇavatkuñcitaṃ lagnaṃ tarjanyādyaṃ latātrayam || 47 ||	phaṇa vat kuñcitam lagnam tarjanī ādyam latā trayam 
MBjayakhyasamhitaHK-2128	pāśamudrā bhavatyeṣā aṅkuśākhyaṃ nibodha me || 48 ||	pāśa mudrā bhavati eṣā aṅkuśa ākhyam nibodha me  /
MBjayakhyasamhitaHK-2129	[aṅkuśamudrā]	aṅkuśa mudrā 
MBjayakhyasamhitaHK-2130	kaniṣṭhā madhyamā nāma vāmahastasya madhyataḥ |	kaniṣṭhā madhyamā nāma vāma hastasya madhyatas 
MBjayakhyasamhitaHK-2131	pṛṣṭhavannikṣipetpṛṣṭhe tāsāmaṅguṣṭakaṃ bhavet || 49 ||	pṛṣṭha vat nikṣipet pṛṣṭhe tāsām aṅguṣṭakam bhavet 
MBjayakhyasamhitaHK-2132	agratastarjanī kāryā kuñcitāṅkuśavaddvija |	agratas tarjanī kāryā kuñcita aṅkuśa vat dvija 
MBjayakhyasamhitaHK-2133	ityeṣā'ṅkuśamudraiva satyādīnāmatho śṛṇu || 50 ||	iti eṣā aṅkuśa mudrā eva satya ādīnām atho śṛṇu 
MBjayakhyasamhitaHK-2134	p. 74) [satyādimudrāpañcakam]	satya ādi mudrā pañcakam 
MBjayakhyasamhitaHK-2135	dakṣiṇasya tu hastasya agrato'ṅgulipañcakam |	dakṣiṇasya tu hastasya agratas aṅguli pañcakam 
MBjayakhyasamhitaHK-2136	parasparaṃ spṛśetkāryaṃ pronnataṃ mukhasammukham || 51 ||	parasparam spṛśet kāryam pronnatam mukha sammukham 
MBjayakhyasamhitaHK-2137	satyasyaiṣā bhavenmudrā prāgupāṅgodbhavasya ca |	satyasya eṣā bhavet mudrā prāk upāṅga udbhavasya ca 
MBjayakhyasamhitaHK-2138	aṅguṣṭhatarjanīyogāddvitīyasya prakīrtitā || 52 ||	aṅguṣṭha tarjanī yogāt dvitīyasya prakīrtitā 
MBjayakhyasamhitaHK-2139	aṅguṣṭhamadhyamāyogāttṛtīyasya prakīrtitā |	aṅguṣṭha madhyamā yogāt tṛtīyasya prakīrtitā 
MBjayakhyasamhitaHK-2140	aṅguṣṭhānāmikāyogāccaturthasya tu nārada || 53 ||	aṅguṣṭha anāmikā yogāt caturthasya tu nārada 
MBjayakhyasamhitaHK-2141	kaniṣṭhāṅguṣṭhasaṃyogātpañcamasya tu jāyate |	kaniṣṭhā aṅguṣṭha saṃyogāt pañcamasya tu jāyate 
MBjayakhyasamhitaHK-2142	[mahājayāmudrā]	        
MBjayakhyasamhitaHK-2143	hṛllagnaṃ vāmahastaṃ tu kṛtvottānaṃ prasāritam |	hṛd lagnam vāma hastam tu kṛtvā uttānam prasāritam 
MBjayakhyasamhitaHK-2144	pṛṣṭhe tu muṣṭibandhaṃ tu dakṣiṇena kareṇa tu || 54 ||	pṛṣṭhe tu muṣṭi bandham tu dakṣiṇena kareṇa tu 
MBjayakhyasamhitaHK-2145	muṣṭerūrdhvaṃ sthito'ṅguṣṭhaṃ cakṣurbhyāmavalokitam |	muṣṭeḥ ūrdhvam sthita uṅguṣṭham cakṣurbhyām avalokitam 
MBjayakhyasamhitaHK-2146	daivī hyeṣā bhavenmudrā mantrarājasya suvrata || 55 ||	daivī hi eṣā bhavet mudrā mantrarājasya suvrata 
MBjayakhyasamhitaHK-2147	mahājayeti vikhyātā sarvayogaprasādhanī |	              
MBjayakhyasamhitaHK-2148	sarvasiddhikarī śaśvatsarvamudrāprapūraṇī || 56 ||	sarva siddhi karī śaśvat sarva mudrā prapūraṇī 
MBjayakhyasamhitaHK-2149	anayā mudritaṃ viśvamābrahmabhāvanāntimam |	anayā mudritam viśvam ābrahma bhāvanā antimam 
MBjayakhyasamhitaHK-2150	sarvāṅgaśaktiyuktasya sarvamantrālayasya ca || 57 ||	sarva aṅga śakti yuktasya sarva mantra ālayasya ca 
MBjayakhyasamhitaHK-2151	niṣkalasyāvikārasya brahmansaptākṣarasya ca |	niṣkalasya avikārasya brahman sapta akṣarasya ca 
MBjayakhyasamhitaHK-2152	ityeṣa garbhamantrāṇāmukto mudrāgaṇo mayā || 58 ||	iti eṣa garbhamantrāṇām uktaḥ mudrā gaṇaḥ mayā 
MBjayakhyasamhitaHK-2153	ādhārāsanamantrāṇāṃ mudrāṇāṃ lakṣaṇaṃ śṛṇu |	ādhāra āsana mantrāṇām mudrāṇām lakṣaṇam śṛṇu 
MBjayakhyasamhitaHK-2154	[ādhāraśaktimudrā kūrmamudrā ca]	ādhāra śakti mudrā kūrma mudrā ca 
MBjayakhyasamhitaHK-2155	kṣiptamaṅguliyugmaṃ tu muṣṭibhyāmantare dvija || 59 ||	kṣiptam aṅguli yugmam tu muṣṭibhyām antare dvija 
MBjayakhyasamhitaHK-2156	vāmasya dakṣiṇo muṣṭiḥ pṛṣṭhe syātsparśavarjitaḥ |	vāmasya dakṣiṇaḥ muṣṭiḥ pṛṣṭhe syāt sparśa varjitaḥ 
MBjayakhyasamhitaHK-2157	asāvādhāraśaktau ca ūrdhvataḥ kūrmavahni (ddvi?)ja || 60 ||	asau ādhāra śaktau ca ūrdhvatas 
MBjayakhyasamhitaHK-2158	[anantāsanamudrā]	        
MBjayakhyasamhitaHK-2159	adhomukhasya vāmasya anāmā tarjanī ubhe |	adhomukhasya vāmasya anāmā tarjanī ubhe 
MBjayakhyasamhitaHK-2160	ākuṃcya pṛṣṭhalagne tu madhyamāyāṃ tu saṃsthite || 61 ||	ākuṃcya pṛṣṭha lagne tu madhyamāyām tu saṃsthite 
MBjayakhyasamhitaHK-2161	tayoradhastānmadhyākhyāmṛjvīṃ kuryādadhomukhām |	tayoḥ adhastāt madhya ākhyām ṛjvīm kuryāt adhomukhām 
MBjayakhyasamhitaHK-2162	kaniṣṭhikā tu sāṅguṣṭhā kāryā suprasṛtā mune || 62 ||	kaniṣṭhikā tu sa aṅguṣṭhā kāryā su prasṛtā mune 
MBjayakhyasamhitaHK-2163	p. 75) anantāsanamudreyamanenāsyā(khyā?)yate dvija |	ananta āsana mudrā iyam anena asya ākhyāyate dvija 
MBjayakhyasamhitaHK-2164	sarvaṃ jagadidaṃ hyeṣā kroḍīkṛtya ca vartate || 63 ||	sarvam jagat idam hi eṣā kroḍīkṛtya ca vartate  /
MBjayakhyasamhitaHK-2165	sarvāsvādhāramudrāsu prādhānyena vyavasthitā |	sarvāsu ādhāra mudrāsu prādhānyena vyavasthitā 
MBjayakhyasamhitaHK-2166	tasyādau mantramuccārya plutaṃ ca bahumātṛkam || 64 ||	tasya ādau mantram uccārya plutam ca bahu mātṛkam 
MBjayakhyasamhitaHK-2167	śabdaśakyavibhāgotthaṃ bhāvagrāhyamanāhatam |	śabda śakya vibhāga uttham bhāva grāhyam anāhatam 
MBjayakhyasamhitaHK-2168	tatastasya visarge tu anantāsanasaṃjñayā || 65 ||	tatas tasya visarge tu ananta āsana saṃjñayā 
MBjayakhyasamhitaHK-2169	baddhaṃ prakalpayedvipra sadbhāvadhyānasaṃyutam |	baddham prakalpayet vipra sadbhāva dhyāna saṃyutam 
MBjayakhyasamhitaHK-2170	sadādhikārayāge tu mantrāṇāṃ bhinnarūpiṇām || 66 ||	sadā adhikāra yāge tu mantrāṇām bhinna rūpiṇām 
MBjayakhyasamhitaHK-2171	kṣiprakarmaprasidhyarthaṃ yojanīyā prayatnataḥ |	kṣipra karma prasidhi artham yojanīyā prayatnataḥ 
MBjayakhyasamhitaHK-2172	[pṛthivīmudrā]	       
MBjayakhyasamhitaHK-2173	karadvayena badhnīyāllagnamuṣṭidvayaṃ purā || 67 ||	kara dvayena badhnīyāt lagna muṣṭi dvayam purā 
MBjayakhyasamhitaHK-2174	aṅgulitritayenaiva aṅguṣṭhe tarjanīdvayam |	aṅguli tritayena eva aṅguṣṭhe tarjanī dvayam 
MBjayakhyasamhitaHK-2175	prāntalagnaṃ tataḥ kṛtvā tadyuge melayetpunaḥ || 68 ||	prānta lagnam tatas kṛtvā tad yuge melayet punar 
MBjayakhyasamhitaHK-2176	eṣā tu pārthivī mudrā sāmudrīmadhunā śṛṇu |	eṣā tu pārthivī mudrā sāmudrīm adhunā śṛṇu 
MBjayakhyasamhitaHK-2177	[samudramudrā]	        
MBjayakhyasamhitaHK-2178	maṇibaddhau ca saṃlagnau nakhāgrāṇi karadvayāt || 69 ||	maṇi baddhau ca saṃlagnau nakha agrāṇi kara dvayāt 
MBjayakhyasamhitaHK-2179	kāryāṇi sāṅgulīkāni parasparamukhāni tu |	kāryāṇi sa aṅgulīkāni paraspara mukhāni tu 
MBjayakhyasamhitaHK-2180	aṅguṣṭhāgre nirādhāre tanmadhye cālayeddhṛtam || 70 ||	aṅguṣṭha agre nirādhāre tad madhye cālayet hṛtam 
MBjayakhyasamhitaHK-2181	madhyaṃ kuryācca hastābhyāṃ gādhaṃ tu suṣiropamam |	madhyam kuryāt ca hastābhyām gādham tu suṣira upamam 
MBjayakhyasamhitaHK-2182	kṣīrārṇavasya mudraiṣā prāguktā paṅkajasya tu || 71 ||	kṣīrārṇavasya mudrā eṣā prāk uktā paṅkajasya tu 
MBjayakhyasamhitaHK-2183	mantrayogāttathā dhyānādanyatvaṃ caiva jāyate |	mantra yogāt tathā dhyānāt anya tvam ca eva jāyate 
MBjayakhyasamhitaHK-2184	[dharmādimudrācatuṣṭayam]	           
MBjayakhyasamhitaHK-2185	karadvayamasaṃlagne(gnaṃ?) kṛtvā tadanu yojayet || 72 ||	kara dvayam asaṃlagna ignam kṛtvā tadanu yojayet 
MBjayakhyasamhitaHK-2186	mukhe mukhaṃ tarjanībhyāṃ taṃ muñcedatha madhyayoḥ |	mukhe mukham tarjanībhyām tam muñcet atha madhyayoḥ 
MBjayakhyasamhitaHK-2187	kuryāttāddṛgvidhaṃ bandhaṃ taṃ tyaktvā'nāmikādvaye || 73 ||	kuryāt tāddṛgvidham bandham tam tyaktvā anāmikā dvaye 
MBjayakhyasamhitaHK-2188	upasaṃhṛtya taṃ cāpi dve kaniṣṭhe niyojayet |	upasaṃhṛtya tam ca api dve kaniṣṭhe niyojayet 
MBjayakhyasamhitaHK-2189	pratyekabandhe saṃlagnamaṅguṣṭhayugalaṃ nyaset || 74 ||	pratyeka bandhe saṃlagnam aṅguṣṭha yugalam nyaset 
MBjayakhyasamhitaHK-2190	dharmādyasya catuṣkasya viddhi mudrāgaṇaṃ kramāt || 75 ||	dharma ādyasya catuṣkasya viddhi mudrā gaṇam kramāt 
MBjayakhyasamhitaHK-2191	tadūrdhvasthasya padmasya prāguktā mantrayogataḥ |	tad ūrdhva sthasya padmasya prāk uktā mantra yogataḥ 
MBjayakhyasamhitaHK-2192	p. 76) [sūryendvagnilakṣaṇadhāmatrayamudrā]	              
MBjayakhyasamhitaHK-2193	dakṣiṇasya tu hastasya tarjanyaṅguṣṭhamelanam || 76 ||	dakṣiṇasya tu hastasya tarjanī aṅguṣṭha melanam 
MBjayakhyasamhitaHK-2194	kṛtvā tadanu tadbandhaṃ vikāsya ca śanaiḥ śanaiḥ |	kṛtvā tadanu tad bandham vikāsya ca śanais śanais 
MBjayakhyasamhitaHK-2195	samuttānaṃ punaḥ kuryācchākhāsaṅghaṃ pṛthaksthitam || 77 ||	samuttānam punar kuryāt śākhā saṅgham pṛthak sthitam 
MBjayakhyasamhitaHK-2196	dhāmatrayasya mudraiṣā haṃsākhyāṃ tu nibodha me |	dhāma trayasya mudrā eṣā haṃsa ākhyām tu nibodha me 
MBjayakhyasamhitaHK-2197	[haṃsamudrā]	haṃsa mudrā 
MBjayakhyasamhitaHK-2198	spaṣṭau prasāritau hastau kuryādañjalirūpakau || 78 ||	spaṣṭau prasāritau hastau kuryāt añjali rūpakau  /
MBjayakhyasamhitaHK-2199	bhāvāsanasya mudraiṣā suśuddhā paramārthakī |	bhāvāsanasya mudrā eṣā su śuddhā parama arthakī 
MBjayakhyasamhitaHK-2200	eṣa āsanamantrāṇāṃ mudrābandho mayoditaḥ || 79 ||	eṣaḥ āsanamantrāṇām mudrābandhaḥ mayā uditaḥ 
MBjayakhyasamhitaHK-2201	kramātkṣetreśapūrvāṇāṃ bījānāṃ munisattama |	kramāt kṣetra īśa pūrvāṇām bījānām muni sattama 
MBjayakhyasamhitaHK-2202	padmanidhyadhipāntānāṃ mudrādaśakamucyate || 80 ||	padma nidhi adhipa antānām mudrā daśakam ucyate  /
MBjayakhyasamhitaHK-2203	[kṣetreśamudrā]	        
MBjayakhyasamhitaHK-2204	grastamaṅgulisaṃkhyātaṃ kṛtvā pāṇidvayena tu |	grastam aṅguli saṃkhyātam kṛtvā pāṇi dvayena tu 
MBjayakhyasamhitaHK-2205	balātprapīḍayetkuryādaṅguṣṭhadvayamucchritam || 81 ||	balāt prapīḍayet kuryāt aṅguṣṭha dvayam ucchritam  /
MBjayakhyasamhitaHK-2206	mudreyaṃ kṣetrapālasya śryādīnāmatha me śṛṇu |	mudrā iyam kṣetrapālasya śrī ādīnām atha me śṛṇu 
MBjayakhyasamhitaHK-2207	[śrīmudrā]	śrī mudrā 
MBjayakhyasamhitaHK-2208	uttānau tu karau kṛtvā nikaṭasthau tu nārada || 82 ||	uttānau tu karau kṛtvā nikaṭa sthau tu nārada 
MBjayakhyasamhitaHK-2209	tadaṅgulīgaṇaṃ sarvaṃ kuñcitaṃ madhyasaṃsthitam |	tad aṅgulī gaṇam sarvam kuñcitam madhya saṃsthitam 
MBjayakhyasamhitaHK-2210	aṅguṣṭhau patitau kṛtvā kramaśaḥ spaṣṭatāṃ nayet || 83 ||	aṅguṣṭhau patitau kṛtvā kramaśas spaṣṭa tām nayet  /
MBjayakhyasamhitaHK-2211	śrībījasya tu mudraiṣā prathamaṃ kathitā tava |	śrī bījasya tu mudrā eṣā prathamam kathitā tava 
MBjayakhyasamhitaHK-2212	[caṇḍamudrā]	       
MBjayakhyasamhitaHK-2213	samutthāpya karādvāmāttarjanīṃ caṇḍabījajā || 84 ||	samutthāpya karāt vāmāt tarjanīm caṇḍa bīja jā 
MBjayakhyasamhitaHK-2214	[pracaṇḍamudrā]	       
MBjayakhyasamhitaHK-2215	tāmeva dakṣiṇāddhastātpracaṇḍākhyasya viddhi vai |	tām eva dakṣiṇāt hastāt pracaṇḍa ākhyasya viddhi vai 
MBjayakhyasamhitaHK-2216	[jayamudrā]	jayamudrā 
MBjayakhyasamhitaHK-2217	madhyamādvāmahastādvai samutthāpya jayasya ca || 85 ||	madhyamāt vāma hastāt vai samutthāpya jayasya ca 
MBjayakhyasamhitaHK-2218	[vijayamudrā]	vijaya mudrā 
MBjayakhyasamhitaHK-2219	dakṣiṇādvijayākhyasya bījasya parikīrtitā || 86 ||	          
MBjayakhyasamhitaHK-2220	[gāṃgamudrā]	gāṃgamudrā 
MBjayakhyasamhitaHK-2221	vāmāccānāmikā prāgvatkṛtvā gāṅgasya viddhi tām |	vāmāt ca anāmikā prāgvat kṛtvā gāṅgasya viddhi tām 
MBjayakhyasamhitaHK-2222	p. 77) [yāmunamudrā]	yāmunamudrā 
MBjayakhyasamhitaHK-2223	dakṣiṇādyāmunasyoktā mudrā bījasya nārada || 87 ||	dakṣiṇa ādi yāmunasya uktāḥ mudrāḥ bījasya nārada 
MBjayakhyasamhitaHK-2224	[śaṅkhamudrā]	śaṅkha mudrā 
MBjayakhyasamhitaHK-2225	nidhīśvarasya śaṅkhasya vāmahastātkaniṣṭhikā |	nidhīśvarasya śaṅkhasya vāma hastāt kaniṣṭhikā 
MBjayakhyasamhitaHK-2226	[padmanidhimudrā]	        
MBjayakhyasamhitaHK-2227	padmākhyasyāparāddhastātsaiva cordhvīkṛtā yadā || 88 ||	padma ākhyasya aparāddhastāt sā eva ca ūrdhvīkṛtā yadā 
MBjayakhyasamhitaHK-2228	[gaṇeśamudrā]	        
MBjayakhyasamhitaHK-2229	dakṣiṇena tu hastena sāṅguṣṭhena ca muṣṭinā |	dakṣiṇena tu hastena sa aṅguṣṭhena ca muṣṭinā 
MBjayakhyasamhitaHK-2230	pradeśinīṃ hyanāmāṃ ca vāmahastasya pīḍayet || 89 ||	pradeśinīm hi anāmām ca vāma hastasya pīḍayet  /
MBjayakhyasamhitaHK-2231	prayatnakṛtaśaṅkhānāṃ pṛṣṭhe yojyā ca madhyamā |	prayatna kṛta śaṅkhānām pṛṣṭhe yojyā ca madhyamā 
MBjayakhyasamhitaHK-2232	lambamānakarākārā yathā saṃdṛśyate ca sā || 90 ||	lambamāna kara ākārā yathā saṃdṛśyate ca sā 
MBjayakhyasamhitaHK-2233	muṣṭernātisamīpasthāṃ vāmahastātkaniṣṭhikām |	muṣṭeḥ na ati samīpa sthām vāma hastāt kaniṣṭhikām 
MBjayakhyasamhitaHK-2234	dakṣiṇāṅguṣṭhabāhye ca daṃṣṭrāvatparibhāvayet || 91 ||	dakṣiṇa aṅguṣṭha bāhye ca daṃṣṭra vat paribhāvayet 
MBjayakhyasamhitaHK-2235	īṣattiryaktatassapaṣṭo vāmāṅguṣṭhastathā paraḥ |	īṣat tiryak tatas sa paṣṭaḥ vāma aṅguṣṭhaḥ tathā paraḥ 
MBjayakhyasamhitaHK-2236	yathā tau paridṛśyete gajakarṇopamau dvija || 92 ||	yathā tau paridṛśyete gaja karṇa upamau dvija 
