segmentnr	original	analyzed
SA_MB_sivadharmottaraHK-918	chatracāmaradhūpādyaiḥ yaṣṭidīpādibhistathā || 5-204 ||	chatra cāmara dhūpa ādyaiḥ yaṣṭi dīpa ādibhiḥ tathā 
SA_MB_sivadharmottaraHK-919	taccheṣandadhibhaktena liṅgasya purataḥ sthitaḥ |	tat śeṣan dadhi bhaktena liṅgasya puratas sthitaḥ 
SA_MB_sivadharmottaraHK-920	puṣpākṣatavimiśreṇa sarvadikṣu baliṃ haret || 5-205 ||	puṣpa akṣata vimiśreṇa sarva dikṣu balim haret 
SA_MB_sivadharmottaraHK-921	etena mātaro raudrāḥ śivomāṣaṇmukhādayaḥ |	etena mātaraḥ raudrāḥ śiva umā ṣaṇmukha ādayaḥ 
SA_MB_sivadharmottaraHK-922	śāntiṃ kurvantu me prītāḥ raudreṇa balinā sadā || 5-206 ||	śāntim kurvantu me prītāḥ raudreṇa balinā sadā 
SA_MB_sivadharmottaraHK-923	śivamālyāpanayanaṃ pūjānte tu pramārjanam |	śiva mālya apanayanam pūjā ante tu pramārjanam 
SA_MB_sivadharmottaraHK-924	p. 47(73)	p 
SA_MB_sivadharmottaraHK-925	ekaikameva tulyaṃ syāt cāndrāyaṇaphalaṃ labhet || 5-207 ||	ekaikam eva tulyam syāt cāndrāyaṇa phalam labhet 
SA_MB_sivadharmottaraHK-926	śivamaṇḍalakaṃ kṛtvā hastamātraṃ śivāgrataḥ |	śiva maṇḍalakam kṛtvā hasta mātram śiva agratas 
SA_MB_sivadharmottaraHK-927	avakīryākṣataiḥ puṣpaiḥ patrairvāpyatha kevalaiḥ || 5-208 ||	avakīrya akṣataiḥ puṣpaiḥ patraiḥ vā api atha kevalaiḥ 
SA_MB_sivadharmottaraHK-928	surūpassubhagaśśrīmān tejasvī devavatsukhī |	surūpaḥ subhagaḥ śrīmān tejasvī deva vat sukhī 
SA_MB_sivadharmottaraHK-929	caturvedī bhavejjanma sakṛtvā labhate naraḥ || 5-209 ||	catur vedī bhavet janma sa kṛtvā labhate naraḥ 
SA_MB_sivadharmottaraHK-930	evaṃ svastikapadmādyaiḥ bhūmiśobhāṃ śivālaye |	evam svastika padma ādyaiḥ bhūmi śobhām śivālaye 
SA_MB_sivadharmottaraHK-931	kṛtvāvarṇakapiṣṭādyaiḥ labhecchataguṇaṃ phalam || 5-210 ||	kṛtvā avarṇaka piṣṭa ādyaiḥ labhet śataguṇam phalam 
SA_MB_sivadharmottaraHK-932	śive yajñopakaraṇaṃ datvālpaṃ bahuvā yadi |	śive yajña upakaraṇam da tvā alpam yadi 
SA_MB_sivadharmottaraHK-933	sa ca vittānusāreṇa śivaloke mahīyate || 5-211 ||	sa ca vitta anusāreṇa śiva loke mahīyate 
SA_MB_sivadharmottaraHK-934	śivamuddiśya yaddatvā sarvakāraṇakāraṇam |	śivam uddiśya yat datvā sarva kāraṇa kāraṇam 
SA_MB_sivadharmottaraHK-935	tadanantaphalandātuḥ bhavatīti kimadbhutam || 5-212 ||	tat ananta phalam dātuḥ bhavati iti kim adbhutam 
SA_MB_sivadharmottaraHK-936	yadyadiṣṭaṃ viśiṣṭaṃ ca nyāyena samupārjitam |	yat yat iṣṭam viśiṣṭam ca nyāyena samupārjitam 
SA_MB_sivadharmottaraHK-937	śivāya tannivedyaṃ syāt bhaktyānantaphalārthibhiḥ || 5-213 ||	śivāya tat nivedyam syāt bhaktyā ananta phala arthibhiḥ 
SA_MB_sivadharmottaraHK-938	karmaśāṭhyena yaḥ kuryāt kālenāpi śivālaye |	karma śāṭhyena yaḥ kuryāt kālena api śivālaye 
SA_MB_sivadharmottaraHK-939	sopi śāṭhyāddivaṃ yāti karmaṇā pāpavarjitaḥ || 5-214 ||	saḥ api śāṭhyāt divam yāti karmaṇā pāpa varjitaḥ 
SA_MB_sivadharmottaraHK-940	kūpārāmānnapānādi śivāyatanakarmasu |	kūpa ārāma anna pāna ādi śivāyatana karmasu 
SA_MB_sivadharmottaraHK-941	upayuktāni bhūtāni khananotpāṭanādiṣu || 5-215 ||	upayuktāni bhūtāni khanana utpāṭana ādiṣu 
SA_MB_sivadharmottaraHK-942	akāmatopi sarvāṇi sthāvarāṇi carāṇi ca |	akāmatas api sarvāṇi sthāvarāṇi carāṇi ca 
SA_MB_sivadharmottaraHK-943	divaṃ prayāntyasandehāt prabhāvāt parameṣṭhinaḥ || 5-216 ||	divam prayānti asandehāt prabhāvāt parameṣṭhinaḥ 
SA_MB_sivadharmottaraHK-944	liṅgāddhastaśataṃ sāgraṃ śivakṣetraṃ samantatam |	liṅgāt hasta śatam sāgram śivakṣetram samantatam 
SA_MB_sivadharmottaraHK-945	p. 48(74)	p 
SA_MB_sivadharmottaraHK-946	dehināṃ tatraṃ pāścātyaṃ śivasāyujyakāraṇam || 5-217 ||	dehinām tatram pāścātyam śiva sāyujya kāraṇam 
SA_MB_sivadharmottaraHK-947	manujaissthāpitaiḥ liṅgaiḥ kṣetramānamidaṃ smṛtam |	manujaiḥ sthāpitaiḥ liṅgaiḥ kṣetra mānam idam smṛtam 
SA_MB_sivadharmottaraHK-948	svayaṃ bhūte sahasraṃ syādārṣe caiva tadardhakam || 5-218 ||	svayam bhūte sahasram syāt ārṣe ca eva tad ardhakam 
SA_MB_sivadharmottaraHK-949	pāpācāropi nāmāsmin yasmācchivapuraṃ vrajet |	pāpa ācāraḥ api nāma asmin yasmāt śiva puram vrajet 
SA_MB_sivadharmottaraHK-950	tasmādāvasathaṃ kuryāt śivakṣetrasamīpataḥ || 5-219 ||	tasmāt āvasatham kuryāt śiva kṣetra samīpatas 
SA_MB_sivadharmottaraHK-951	śivaliṅgasamīpasthaṃ yattoyaṃ purataśśuciḥ |	śiva liṅga samīpa stham yat toyam puratas śuciḥ 
SA_MB_sivadharmottaraHK-952	śivagaṅgeti vijñeyā tatra snātvā śivaṃ vrajet || 5-220 ||	śivagaṅgā iti vijñeyā tatra snātvā śivam vrajet 
SA_MB_sivadharmottaraHK-953	yaḥ kuryāddīrghikāṃ vāpiṃ kṛtvā cāpi śivālaye |	yaḥ kuryāt dīrghikām vāpim kṛtvā ca api śivālaye 
SA_MB_sivadharmottaraHK-954	trisaptakulasaṃyuktaḥ śivaloke mahīyate || 5-221 ||	tri sapta kula saṃyuktaḥ śiva loke mahīyate 
SA_MB_sivadharmottaraHK-955	sarvamanyatparityajya śivaikāhitamānasaḥ |	sarvam anyat parityajya śiva eka āhita mānasaḥ 
SA_MB_sivadharmottaraHK-956	śivapūjāvidhiṃ kuryāt yadīcchetsiddhimātmanaḥ || 5-222 ||	śiva pūjā vidhim kuryāt yadi icchet siddhim ātmanaḥ 
SA_MB_sivadharmottaraHK-957	tvaritaṃ jīvitaṃ yāti tvaritaṃ yāti yauvanam |	tvaritam jīvitam yāti tvaritam yāti yauvanam 
SA_MB_sivadharmottaraHK-958	tvaritaṃ vyādhirapyeti tasmātpūjyaḥ sadāśivaḥ || 5-223 ||	tvaritam vyādhiḥ apyeti tasmāt pūjyaḥ sadāśivaḥ 
SA_MB_sivadharmottaraHK-959	yāvanna yāti maraṇaṃ yāvannākramate jarā |	yāvat na yāti maraṇam yāvat na ākramate jarā 
SA_MB_sivadharmottaraHK-960	yāvannendriyavaikalyaṃ tāvatpūjayaśaṅkaram || 5-224 ||	yāvat na indriya vaikalyam tāvat pūjaya śaṅkaram 
SA_MB_sivadharmottaraHK-961	na śivārcanatulyosti dharmonyo bhuvanatraye |	na śiva arcana tulyaḥ asti dharmaḥ nyaḥ bhuvanatraye 
SA_MB_sivadharmottaraHK-962	iti vijñāya yatnena pūjaye yussadāśivam || 5-225 ||	iti vijñāya yatnena pūjaye 
SA_MB_sivadharmottaraHK-963	yo bhaktyā devadeveśaṃ śivaṃ śāntamajaṃ prabhum |	yaḥ bhaktyā devadeveśam śivam śāntam ajam prabhum 
SA_MB_sivadharmottaraHK-964	iha loke sukhaṃ prāpya te yānti paramaṃ padam || 5-226 ||	iha loke sukham prāpya te yānti paramam padam 
SA_MB_sivadharmottaraHK-965	saṃpūjya paśubhartāraṃ viśuddhenāntarātmanā |	saṃpūjya paśubhartāram viśuddhena antarātmanā 
SA_MB_sivadharmottaraHK-966	p. 49(75)	p 
SA_MB_sivadharmottaraHK-967	kṛtāñjalipuṭo bhūtvā bhaktyā stotramudīrayen || 5-227 ||	kṛtāñjali puṭaḥ bhūtvā bhaktyā stotram udīrayet 
SA_MB_sivadharmottaraHK-968	śivamārgapraṇetāraṃ praṇamāmi sadāśivam || 5-228 ||	śiva mārga praṇetāram praṇamāmi sadāśivam 
SA_MB_sivadharmottaraHK-969	śāśvataṃ śobhanaṃ śuddhaṃ śāsakaṃ doṣaśodhakam |	śāśvatam śobhanam śuddham śāsakam doṣa śodhakam 
SA_MB_sivadharmottaraHK-970	viśva * * viśveśvaraṃ devaṃ śaṅkaraṃ praṇamāmyaham || 5-229 ||	viśva   viśveśvaram devam śaṅkaram praṇamāmi aham   
SA_MB_sivadharmottaraHK-971	sarvapāpaharaṃ nāthaṃ sarvarogaharaṃ śubham |	sarva pāpa haram nātham sarva roga haram śubham 
SA_MB_sivadharmottaraHK-972	īśānaṃ varadaṃ devamīśānaṃ mantranāyakam || 5-230 ||	īśānam vara dam devam īśānam mantranāyakam 
SA_MB_sivadharmottaraHK-973	iti pūjāvidhiṃ puṇyaṃ yaśśṛṇoti sakṛnnaraḥ |	iti pūjā vidhim puṇyam yaḥ śṛṇoti sakṛt naraḥ 
SA_MB_sivadharmottaraHK-974	samuktaḥ sarvapāpebhyo rudraloke mahīyate || 5-231 ||	samuktaḥ sarva pāpebhyaḥ rudra loke mahīyate 
SA_MB_sivadharmottaraHK-975	iti śrīśaivaśāstre śivadharmottare nandikeśvaraprokte	iti śrī śaivaśāstre śivadharmottare nandikeśvara prokte 
SA_MB_sivadharmottaraHK-976	śivārcanādravyapuṇyākhyānaṃ nāma pañcamodhyāyaḥ ||	śivārcanādravyapuṇyākhyānam nāma pañcamaḥ udhyāyaḥ 
SA_MB_sivadharmottaraHK-977	p. 50(76)	p 
SA_MB_sivadharmottaraHK-978	śrīḥ	śrīḥ 
SA_MB_sivadharmottaraHK-979	atha ṣaṣṭhādhyāyaḥ	atha ṣaṣṭha adhyāyaḥ 
SA_MB_sivadharmottaraHK-980	śrīnandikeśvara uvāca	    uvāca 
SA_MB_sivadharmottaraHK-981	ataḥ paramidaṃ guhyaṃ rudrodgītaṃ mahodayam |	atas param idam guhyam rudra udgītam mahā udayam 
SA_MB_sivadharmottaraHK-982	mahāvignapraśamanaṃ mahāśāntikaraṃ śubham || 6-1 ||	           
SA_MB_sivadharmottaraHK-983	akālamṛtyuśamanaṃ sarvavyādhinivāraṇam |	            
SA_MB_sivadharmottaraHK-984	paracakrapraśamanaṃ sadā vijayavardhanam || 6-2 ||	          
SA_MB_sivadharmottaraHK-985	staṃbhanaṃ ripusainyasyāpyaprasādakaraṃ sadā |	staṃbhanam ripu sainyasya api aprasāda karam sadā 
SA_MB_sivadharmottaraHK-986	sarvadevagrahānīkasamabhīṣṭhāvabhāsakam || 6-3 ||	           
SA_MB_sivadharmottaraHK-987	sarvaśāntyadhikārākhyaṃ dharmaṃ vakṣyāmi tatvataḥ |	sarva śānti adhikāra ākhyam dharmam vakṣyāmi 
SA_MB_sivadharmottaraHK-988	śaśāṅkārdhadharastryakṣaḥ nāgayajñopavītavān || 6-4 ||	śaśāṅka ardha dharaḥ tri akṣaḥ nāga yajña upavītavān 
SA_MB_sivadharmottaraHK-989	caturmukhaścaturbāhuḥ sitabhasmāvakuṇḍitaḥ |	catur mukhaḥ catur bāhuḥ sita bhasma avakuṇḍitaḥ 
SA_MB_sivadharmottaraHK-990	varo vareṇyo varado devadevo maheśvaraḥ || 6-5 ||	           
SA_MB_sivadharmottaraHK-991	trailokyanamitaḥ śrīmān śāntimāśu karotu me |	trailokya namitaḥ śrīmān śāntim āśu karotu me 
SA_MB_sivadharmottaraHK-992	sarvāvayavamukhyena gātreṇa tanumadhyamā || 6-6 ||	sarva avayava mukhyena gātreṇa tanu madhyamā 
SA_MB_sivadharmottaraHK-993	pītaśyāmātisaumyena śivarūpeṇa śobhitā |	pīta śyāmā ati saumyena śiva rūpeṇa śobhitā 
SA_MB_sivadharmottaraHK-994	lalāṭatilakopetā candrarekhārdhadhāriṇī || 6-7 ||	            
SA_MB_sivadharmottaraHK-995	divyāmbaradharā devī sarvābharaṇabhūṣitā |	divya ambara dharā devī sarva ābharaṇa bhūṣitā 
SA_MB_sivadharmottaraHK-996	varastrīsarvanārīṇāṃ śobhāguṇamahāspadā || 6-8 ||	vara strī sarva nārīṇām śobhā guṇa mahā āspadā 
SA_MB_sivadharmottaraHK-997	p. 51(77)	p 
SA_MB_sivadharmottaraHK-998	bhāvanāmātrasantuṣṭā umā devī varapradā |	bhāvanā mātra santuṣṭā umā devī vara pradā 
SA_MB_sivadharmottaraHK-999	sākṣādāgatya rūpeṇa śāntenāmitatejasā || 6-9 ||	sākṣāt āgatya rūpeṇa śāntena amita tejasā 
SA_MB_sivadharmottaraHK-1000	śāntiṃ karotu me prītā bhaktānāṃ bhaktavatsalā |	śāntim karotu me prītā bhaktānām bhakta vatsalā 
SA_MB_sivadharmottaraHK-1001	padmarāgadyutissaumyaḥ raktamālyānulepanaḥ || 6-10 ||	padmarāga dyutiḥ saumyaḥ rakta mālya anulepanaḥ 
SA_MB_sivadharmottaraHK-1002	abālo bālarūpeṇa ṣaḍvaktaśśikhivāhanaḥ |	abālaḥ bāla rūpeṇa ṣaḍvaktaḥ śikhivāhanaḥ 
SA_MB_sivadharmottaraHK-1003	pūrṇenduvadanassaumyaḥ triśivāśaktisaṃyutaḥ || 6-11 ||	pūrṇa indu vadanaḥ saumyaḥ tri śivā śakti saṃyutaḥ 
SA_MB_sivadharmottaraHK-1004	kṛttikomāgnirudrāṅgasamudbhūtassurārcitaḥ |	kṛttikā umā agni rudra aṅga samudbhūtaḥ sura arcitaḥ 
SA_MB_sivadharmottaraHK-1005	kārtikeyo mahātejā varadānaikatatparaḥ || 6-12 ||	           
SA_MB_sivadharmottaraHK-1006	śāntiṃ karotu me nityaṃ balaṃ saukhyaṃ ca me sadā |	śāntim karotu me nityam balam saukhyam ca me sadā 
SA_MB_sivadharmottaraHK-1007	śvetavastraparīdhānaḥ tryakṣaḥ kanakasaprabhaḥ || 6-13 ||	          
SA_MB_sivadharmottaraHK-1008	śūlapāṇirmahāprājñaḥ nandīśaḥ śivabhāvitaḥ |	śūlapāṇiḥ mahā prājñaḥ nandīśaḥ śiva bhāvitaḥ 
SA_MB_sivadharmottaraHK-1009	śāntiṃ karotu me śāntaḥ dharme ca matimuttamām || 6-14 ||	śāntim karotu me śāntaḥ dharme ca matim uttamām 
SA_MB_sivadharmottaraHK-1010	mahodaro mahākāyaḥ snigdhāñjanasamadyutiḥ |	mahodaraḥ mahā kāyaḥ snigdha añjana sama dyutiḥ 
SA_MB_sivadharmottaraHK-1011	ekadaṃṣṭrotkaṭo devo gajavaktro mahābalaḥ || 6-15 ||	          
SA_MB_sivadharmottaraHK-1012	nāgayajñopavītena nāgābharaṇabhūṣitaḥ |	nāga yajñopavītena nāga ābharaṇa bhūṣitaḥ 
SA_MB_sivadharmottaraHK-1013	sarvāthasaṃpadādhāraḥ gaṇādhyakṣo varapradaḥ || 6-16 ||	             
SA_MB_sivadharmottaraHK-1014	rudrasya tanayo devaḥ nāyakothavināyakaḥ |	rudrasya tanayaḥ devaḥ 
SA_MB_sivadharmottaraHK-1015	karotu me mahāśāntiṃ mahāsiddhiṃ ca sarvadā || 6-17 ||	karotu me mahā śāntim mahā siddhim ca sarvadā 
SA_MB_sivadharmottaraHK-1016	mandranīlanibhaḥ tryakṣaḥ dīptaśūlāyudhodyataḥ |	                
SA_MB_sivadharmottaraHK-1017	raktāmbaradharaśśrīmān kṛṣṇāṅgoragabhūṣaṇaḥ || 6-18 ||	rakta ambara dharaḥ śrīmān kṛṣṇa aṅga uraga bhūṣaṇaḥ 
SA_MB_sivadharmottaraHK-1018	p. 52(78)	p 
SA_MB_sivadharmottaraHK-1019	pāpāpanodamatulaṃ alakṣmīmalanāśanam |	pāpa apanodam atulam alakṣmī mala nāśanam 
SA_MB_sivadharmottaraHK-1020	karotu me mahāśāntiṃ mahākālo mahābalaḥ || 6-19 ||	karotu me mahā śāntim mahākālaḥ mahā balaḥ 
SA_MB_sivadharmottaraHK-1021	śaṅkhakundenduvarṇābhaḥ kaṇṭhemaratakaprabhaḥ |	                    
SA_MB_sivadharmottaraHK-1022	akṣamālādharograśca svayaṃ viṣṇurivasthitaḥ || 6-20 ||	akṣa mālā dhara ugraḥ ca svayam viṣṇuḥ iva sthitaḥ 
SA_MB_sivadharmottaraHK-1023	caturmukhaścaturbāhuḥ triṇetraḥ satatojvalaḥ |	catur mukhaḥ catur bāhuḥ tri netraḥ satata ujvalaḥ 
SA_MB_sivadharmottaraHK-1024	kṣityāḥ patirvṛṣo dharmaḥ sarvadharmottamottamaḥ || 6-21 ||	kṣityāḥ patiḥ vṛṣaḥ dharmaḥ sarva dharma uttamottamaḥ 
SA_MB_sivadharmottaraHK-1025	īśaṃ vahati pṛṣṭhena tasmāddharmo jagatpatiḥ |	īśam vahati pṛṣṭhena tasmāt dharmaḥ jagatpatiḥ 
SA_MB_sivadharmottaraHK-1026	vṛṣo vṛṣadharaḥ śrīmān karotu mama śāntikam || 6-22 ||	vṛṣaḥ vṛṣa dharaḥ śrīmān karotu mama śāntikam 
SA_MB_sivadharmottaraHK-1027	sarvajñassarvasadṛśaḥ sarvagaḥ śīrṣajaḥ prabhuḥ |	              
SA_MB_sivadharmottaraHK-1028	śamanaśśatrusainyānāṃ śāstāśāntiṃ karotu me || 6-23 ||	śamanaḥ śatru sainyānām śāstā aśāntim karotu me 
SA_MB_sivadharmottaraHK-1029	pītavastraparīdhānā kanyārūpā hyalaṃkṛtā |	pīta vastra parīdhānā kanyā rūpā hi alaṃkṛtā 
SA_MB_sivadharmottaraHK-1030	gaṇamātāmbikātryakṣā puṇyā gaurī maheśvarī || 6-24 ||	gaṇamātrī ambikā tryakṣā puṇyā gaurī maheśvarī 
SA_MB_sivadharmottaraHK-1031	sarvasiddhikarā devī prasādaparamāparā |	sarva siddhi karā devī prasāda paramā aparā 
SA_MB_sivadharmottaraHK-1032	śāntiṃ karotu me mātā siddhimāśu prayacchatu || 6-25 ||	śāntim karotu me mātā siddhim āśu prayacchatu 
SA_MB_sivadharmottaraHK-1033	nirmāṃsena śarīreṇa snāravasthisunibandhanaḥ |	nirmāṃsena śarīreṇa snāra vasthi su nibandhanaḥ 
SA_MB_sivadharmottaraHK-1034	atisūkṣmotyatikrāntaḥ tryakṣo bhṛṅgiriṭirmahān || 6-26 ||	tryakṣaḥ bhṛṅgiriṭiḥ mahān 
SA_MB_sivadharmottaraHK-1035	rudrātmajo mahāvīro rudraikagatamānasaḥ |	                
SA_MB_sivadharmottaraHK-1036	sopi śāntātmabhāvena śāntimāśu prayacchatu || 6-27 ||	saḥ api śānta ātma bhāvena śāntim āśu prayacchatu 
SA_MB_sivadharmottaraHK-1037	pracaṇḍagaṇasainyena mahāṭaṅkākṣadhārakaḥ |	pracaṇḍa gaṇa sainyena mahā ṭaṅkākṣa dhārakaḥ 
SA_MB_sivadharmottaraHK-1038	akṣamālādhṛtakaraḥ tryakṣaścaṇḍeśvaraḥ prabhuḥ || 6-28 ||	            
SA_MB_sivadharmottaraHK-1039	p. 53(79)	p 
SA_MB_sivadharmottaraHK-1040	caṇḍapāpāpaharaṇaḥ brahmahatyādiśodhakaḥ |	             
SA_MB_sivadharmottaraHK-1041	karotu me mahāyogī kalyāṇaṃ paramaṃ śubham || 6-29 ||	karotu me mahā yogī kalyāṇam paramam śubham 
SA_MB_sivadharmottaraHK-1042	padmāsanaḥ padmanibhaḥ caturvadanapaṅkajaḥ |	                
SA_MB_sivadharmottaraHK-1043	kamaṇḍaludharaḥ śrīmān siddhagandharvapūjitaḥ || 6-30 ||	kamaṇḍalu dharaḥ śrīmān siddha gandharva pūjitaḥ 
SA_MB_sivadharmottaraHK-1044	śivadhyānekanirataḥ śivasadbhāvakovidaḥ |	             
SA_MB_sivadharmottaraHK-1045	brahmaśabdena divyena brahmāśāntiṃ karotu me || 6-31 ||	brahma śabdena divyena brahmā śāntim karotu me  /
SA_MB_sivadharmottaraHK-1046	tārkṣyāsanaścaturbāhuḥ śaṅkhacakragadādharaḥ |	tārkṣya āsanaḥ catur bāhuḥ śaṅkha cakra gadā dharaḥ 
SA_MB_sivadharmottaraHK-1047	śyāmaḥ pītāmbaradharaḥ vanamālāvibhūṣitaḥ || 6-32 ||	śyāmaḥ pīta ambara dharaḥ vanamālā vibhūṣitaḥ 
SA_MB_sivadharmottaraHK-1048	yajñadevottamo devo mādhavo madhusūdanaḥ |	            
SA_MB_sivadharmottaraHK-1049	śivaprasādasaṃpannaḥ śivadhyānaparāyaṇaḥ || 6-38 ||	          
SA_MB_sivadharmottaraHK-1050	śivārcanaparaḥ śrīmān viṣṇuḥ śāntiṃ karotu me |	śiva arcana paraḥ śrīmān viṣṇuḥ śāntim karotu me 
SA_MB_sivadharmottaraHK-1051	padmarāganibhā devī caturvadanapaṅkajā || 6-34 ||	padmarāga nibhā devī catur vadana paṅkajā 
SA_MB_sivadharmottaraHK-1052	akṣamālāñcitakarā kamaṇḍaludharā śubhā |	akṣamālā āñcita karā kamaṇḍalu dharā śubhā 
SA_MB_sivadharmottaraHK-1053	brahmāṇī saumyavadanā śivapūjāparāyaṇā || 6-35 ||	brahmāṇī saumya vadanā śiva pūjā parāyaṇā 
SA_MB_sivadharmottaraHK-1054	śāntiṃ karotu me prītā brahmaśabdena sarvadā |	śāntim karotu me prītā brahma śabdena sarvadā 
SA_MB_sivadharmottaraHK-1055	himaśailanibhā devī mahāvṛṣabhavāhinī || 6-36 ||	himaśaila nibhā devī mahā vṛṣabha vāhinī 
SA_MB_sivadharmottaraHK-1056	triśūlahastā varadā nāgābharaṇabhūṣitā |	triśūla hastā vara dā nāga ābharaṇa bhūṣitā 
SA_MB_sivadharmottaraHK-1057	rudrabhaktā mahāvīryā rudrārcanaratā sadā || 6-37 ||	rudra bhaktā mahā vīryā rudra arcana ratā sadā 
SA_MB_sivadharmottaraHK-1058	caturbhujā caturvaktrā triṇetrā pāpahāriṇī |	catur bhujā catur vaktrā tri netrā pāpa hāriṇī 
SA_MB_sivadharmottaraHK-1059	ārtiṃ haratu me prītā māheśī nityamujvalā || 6-38 ||	ārtim haratu me prītā māheśī nityam ujvalā 
SA_MB_sivadharmottaraHK-1060	p. 54(80)	p 
SA_MB_sivadharmottaraHK-1061	mayūravāhanā devī sindūrāruṇavigrahā |	             
SA_MB_sivadharmottaraHK-1062	śaktihastā mahāvīryā sarvālaṅkārabhūṣitā || 6-39 ||	śakti hastā mahā vīryā sarva alaṅkāra bhūṣitā 
SA_MB_sivadharmottaraHK-1063	rudrabhaktā mahādevī rudrārcanaratā sadā |	rudra bhaktā mahādevī rudra arcana ratā sadā 
SA_MB_sivadharmottaraHK-1064	kaumārī varadā devī śāntimāśukarotu me || 6-40 ||	kaumārī vara dā devī śāntim āśukarotu me  /
SA_MB_sivadharmottaraHK-1065	śaṅkhacakragadāhastā śyāmāpītāmbarapriyā |	śaṅkha cakra gadā hastā śyāmā pīta ambara priyā 
SA_MB_sivadharmottaraHK-1066	caturbhujā tārkṣyagatā vaiṣṇavī surapūjitā || 6-41 ||	catur bhujā tārkṣya gatā vaiṣṇavī sura pūjitā 
SA_MB_sivadharmottaraHK-1067	śivārcanaratā nityaṃ rudraikagatamānasā |	śiva arcana ratā nityam rudra eka gata mānasā 
SA_MB_sivadharmottaraHK-1068	śāntiṃ karotu me nityaṃ sarvāsuravimardinī || 6-42 ||	śāntim karotu me nityam sarva asura vimardinī 
SA_MB_sivadharmottaraHK-1069	vārāhaghoṇavikaṭā varāhavaravāhinī |	            
SA_MB_sivadharmottaraHK-1070	śyāmābhā sarvavaradā śaṅkhacakragadāyudhā || 6-43 ||	śyāma ābhā sarva vara dā śaṅkha cakra gadā āyudhā 
SA_MB_sivadharmottaraHK-1071	tarjayantī sadā vighnaṃ arcayantī sadāśivam |	tarjayantī sadā vighnam arcayantī sadāśivam 
SA_MB_sivadharmottaraHK-1072	vārāhī varadā devī kṣamārogyandadātu me || 6-144 ||	vārāhī vara dā devī kṣamā ārogyan dadātu me 
SA_MB_sivadharmottaraHK-1073	airāvatasamārūḍhā vakrahastā mahābalā |	airāvata samārūḍhā vakra hastā mahā balā 
SA_MB_sivadharmottaraHK-1074	netrāṇāntu sahasreṇa bhūṣitā kāñcanaprabhā || 6-45 ||	netrāṇām tu sahasreṇa bhūṣitā kāñcana prabhā 
SA_MB_sivadharmottaraHK-1075	siddhagandharvanamitā sarvālaṅkāra bhūṣitā |	siddha gandharva namitā sarva alaṅkāra bhūṣitā 
SA_MB_sivadharmottaraHK-1076	aindrī devī sadākālaṃ śāntimāśu karotu me || 6-46 ||	aindrī devī sadākālam śāntim āśu karotu me  /
SA_MB_sivadharmottaraHK-1077	ūrdhvakeśotkaṭāśyāmā nirmāṃsā snāyubandhanā |	ūrdhva keśa utkaṭā śyāmā nirmāṃsā snāyu bandhanā 
SA_MB_sivadharmottaraHK-1078	karālavadanāghorā khaḍgakheṭakadhāriṇī || 6-47 ||	karāla vadanā aghorā khaḍga kheṭaka dhāriṇī 
SA_MB_sivadharmottaraHK-1079	kapālamālinī devī krūrā khaṭvāṅgadhāriṇī |	            
SA_MB_sivadharmottaraHK-1080	āraktapiṅganayanā gajacarmāvakuṇṭhitā || 6-48 ||	ārakta piṅga nayanā gaja carma avakuṇṭhitā 
SA_MB_sivadharmottaraHK-1081	p. 56(81)	p 
SA_MB_sivadharmottaraHK-1082	nānānāgaparītāṅgī pretasthānanivāsinī |	nānā nāga parīta aṅgī preta sthāna nivāsinī 
SA_MB_sivadharmottaraHK-1083	śivarūpeṇa * * * * ghorā ca bhayaṃkarī || 6-49 ||	śiva rūpeṇa     ghorā ca bhayaṃkarī 
SA_MB_sivadharmottaraHK-1084	cāmuṇḍā caṇḍarūpeṇa citrayantrāsanena tu |	cāmuṇḍā caṇḍa rūpeṇa citra yantra āsanena tu 
SA_MB_sivadharmottaraHK-1085	bhūtapretapiśācebhyaḥ mama rakṣāṃ karotviha || 6-50 ||	bhūta preta piśācebhyaḥ mama rakṣām karotu iha 
SA_MB_sivadharmottaraHK-1086	āyuḥ śriyaṃ balaṃ saukhyaṃ yaśo vṛddhiśriyāvaham |	āyuḥ śriyam balam saukhyam yaśaḥ vṛddhi śriyā āvaham 
SA_MB_sivadharmottaraHK-1087	ākāśamātaro divyāḥ tathānyā lokamātaraḥ || 6-51 ||	ākāśa mātaraḥ divyāḥ tathā anyāḥ loka mātaraḥ 
SA_MB_sivadharmottaraHK-1088	bhūtānāmmātaraḥ sarvāḥ tathānyā devamātaraḥ |	bhūtānāmmātaraḥ sarvāḥ tathā anyāḥ deva mātaraḥ 
SA_MB_sivadharmottaraHK-1089	sarvamātṛmahādevyaḥ svāyudhāsaktapāṇayaḥ || 6-52 ||	sarva mātṛ mahādevyaḥ sva āyudha āsakta pāṇayaḥ 
SA_MB_sivadharmottaraHK-1090	jagadvyāpyāvatiṣṭhantyaḥ balikāmā mahodarāḥ |	jagat vyāpya avatiṣṭhantyaḥ bali kāmāḥ mahodarāḥ 
SA_MB_sivadharmottaraHK-1091	rudrabhaktā mahāvīryā raudrā rudrārcaneratāḥ || 6-53 ||	rudra bhaktāḥ mahā vīryāḥ raudrāḥ rudra arcana ratāḥ 
