segmentnr	original	analyzed	translated
['MBvarunapaddhativyaakhyaanamT0143HK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MBvarunapaddhativyaakhyaanamT0143HK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute. All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without prior written permission of the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue Number:
['MBvarunapaddhativyaakhyaanamT0143HK-2']	Uniform title / vāruṇapaddhativyākhyānam	uniform title vāruṇapaddhati vyākhyānam 	Uniform Title: Vāruṇapaddhativyākhyāna
['MBvarunapaddhativyaakhyaanamT0143HK-3', 'MBvarunapaddhativyaakhyaanamT0143HK-4']	Commentator /bhaṭṭā śivottama🔽Manuscript / IFP/EFEO transcript	bhaṭṭā śivottama  manuscript 	Commentator: Bhaṭṭa Śivottara🔽Manuscript: IFP.Efeo Transcript
['MBvarunapaddhativyaakhyaanamT0143HK-5']	Description / Copied from IFP/EFEO transcript	description copied from ifpefeo transcript 	Description: Copied from IFP.Efeo Transcript
['MBvarunapaddhativyaakhyaanamT0143HK-6']	Notes / Data entered by the staff of Muktabodha under the supervision of Mark S / G / Dyckzowski /	notes data entered by the staff muktabodha under the supervision of mark s g dyckzowski 	Notes entered by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['MBvarunapaddhativyaakhyaanamT0143HK-7']	Revision / Sept / /	revision 	Revision: Sept. 2006
['MBvarunapaddhativyaakhyaanamT0143HK-8']	Publication country / India	publication country india 	Publication country: India
['MBvarunapaddhativyaakhyaanamT0143HK-9']	vāruṇapaddhati vyākhyānam	vāruṇapaddhati vyākhyānam 	Commentary on the Varuṇa-paddhati
['MBvarunapaddhativyaakhyaanamT0143HK-10']	ṭ /ṇo / 	ṭ ṇaḥ 	T. No.
['MBvarunapaddhativyaakhyaanamT0143HK-11']	vāruṇapaddhati vyākhyānam	vāruṇapaddhati vyākhyānam 	Commentary on the Varuṇa-paddhati
['MBvarunapaddhativyaakhyaanamT0143HK-12']	bhaṭṭaśivottamakṛtā varuṇapaddhativṛttiḥ	          	Commentary on the Varuṇa-paddhati composed by Bhatta Śivottara
['MBvarunapaddhativyaakhyaanamT0143HK-13']	oṃ	om 	Om🔽🔽
['MBvarunapaddhativyaakhyaanamT0143HK-14']	varuṇapaddhati vyākhyānam //	varuṇapaddhati vyākhyānam 	Commentary on the Varuṇa-paddhati
['MBvarunapaddhativyaakhyaanamT0143HK-15']	hariḥ oṃ //	hariḥ om 	Hari Om🔽The purpose for which the seed is sown or the activity is undertaken,
['MBvarunapaddhativyaakhyaanamT0143HK-16']	bījannidāyajanamathavā pravṛtteryatprayojanam / taduktyā jñāyate	bījan nidāya janam athavā pravṛtteḥ yat prayojanam tat uktyā jñāyate 	is known by stating it.🔽The truth of initiation and establishment is known
['MBvarunapaddhativyaakhyaanamT0143HK-17']	samyak tatvaṃ dīkṣā pratiṣṭhayoḥ //	samyak tatvam dīkṣā pratiṣṭhayoḥ 	completely.
['MBvarunapaddhativyaakhyaanamT0143HK-18']	tatrādau tāvacchrīvaruṇaḥ 	tatra ādau tāvat śrīvaruṇaḥ 	There, first of all, the venerable Varuṇa,🔽the indicator of the intended object, the auspicious
['MBvarunapaddhativyaakhyaanamT0143HK-19']	prāripsitaṃ vastu nidarśayitā sarvātmanāṃ maṅgalamabhīṣṭa	prāripsitam vastu nidarśayitā sarva ātmanām maṅgalam abhīṣṭa 	of all souls, the desired
['MBvarunapaddhativyaakhyaanamT0143HK-20', 'MBvarunapaddhativyaakhyaanamT0143HK-21']	devatārūpaṃ vastu puraskṛtya namaskṛtya ācārya🔽paraṃparānuṣṭhīya mānasya śiṣṭācārasya svātmanyapi	devatā rūpam vastu puraskṛtya namaskṛtya ācārya  paraṃparā anuṣṭhīya mānasya śiṣṭa ācārasya sva ātmani api 	deity-form, having placed it in front and paid homage, the teacher🔽recognizes the beauty of his own self
['MBvarunapaddhativyaakhyaanamT0143HK-22', 'MBvarunapaddhativyaakhyaanamT0143HK-23']	kalāstutirā vedyate / svavacanaprāmāṇyena śrotṝṇāṃ tatra🔽prarocanā jāyata iti abhīṣṭa devatānamaskāra pūrvaṃ vastu	kalā stutiḥ ā vedyate sva vacana prāmāṇyena śrotṝṇām tatra  prarocanā jāyate iti abhīṣṭa devatā namaskāra pūrvam vastu 	also, in the practice of the good conduct of the tradition. By the authority of his own words, the delight🔽of the listeners arises there. Thus, having paid homage to the desired deity, he indicates the object
['MBvarunapaddhativyaakhyaanamT0143HK-24']	nirdiśati /	nirdiśati 	first.
['MBvarunapaddhativyaakhyaanamT0143HK-25']	nirvāṇadvaya bījāya namaḥ somāya śambhave / atha saṃgṛhyate	nirvāṇa dvaya bījāya namaḥ somāya śambhave atha saṃgṛhyate 	is summarized
['MBvarunapaddhativyaakhyaanamT0143HK-26']	bījaṃ dvayaṃ dīkṣā pratiṣṭhayoḥ // //	bījam dvayam dīkṣā pratiṣṭhayoḥ 	for initiation and installation.
['MBvarunapaddhativyaakhyaanamT0143HK-27']	śambhave namaskṛtya kiṃ bhūtāya somāya umayāsaha vartamānāya ca	śambhave namaskṛtya kim bhūtāya somāya umayā asaha vartamānāya ca 	Having bowed to the auspicious one, to the one who has become, to Soma, who is associated with Uma,
['MBvarunapaddhativyaakhyaanamT0143HK-28']	ata eva nirvāṇadvaya bījāya dvividhaniḥśreyasa hetu bhūtāya atha	atas eva nirvāṇa dvaya bījāya dvividha niḥśreyasa hetu bhūtāya atha 	and to the one who is the seed of the two types of liberation, to the cause of the two types of highest good, now,
['MBvarunapaddhativyaakhyaanamT0143HK-29']	anantaraṃ dīkṣā pratiṣṭhayoḥ dvāra dvāri bhāvena nirvāṇadvya	anantaram dīkṣā pratiṣṭhayoḥ dvāra dvāri bhāvena nirvāṇa dvya 	after that, for initiation and installation, in the manner of door and door-frame, to the two seeds that are the means of attaining the two types of liberation,
['MBvarunapaddhativyaakhyaanamT0143HK-30']	sādhana bhūtayoryadvīnaṃ nidānaṃ pravṛttau prayojakaṃ vā	sādhana bhūtayoḥ nidānam pravṛttau prayojakam vā 	which is the basis for the occurrence or the motivating factor,
['MBvarunapaddhativyaakhyaanamT0143HK-31']	tatsaṃgṛhyate / sukhapratipattyarthamasmābhiriti vākyārthaḥ /	tat saṃgṛhyate sukha pratipatti artham asmābhiḥ iti vākya arthaḥ 	that is summarized. The meaning of the sentence is that it is for the sake of easy understanding by us.
['MBvarunapaddhativyaakhyaanamT0143HK-32']	tathā bāhyalakṣaṇasya śivasyāpi kartṛtvaṃ na saṃbhavati /	tathā bāhya lakṣaṇasya śivasya api kartṛ tvam na saṃbhavati 	Similarly, for external Śiva also, agency is not possible.
['MBvarunapaddhativyaakhyaanamT0143HK-33']	tasmādumayā parāśaktyātmikayā karaṇa bhūtayā	tasmāt umayā parā śakti ātmikayā karaṇa bhūtayā 	Therefore, by Umā, who is of the nature of the supreme power, who is the instrument,
['MBvarunapaddhativyaakhyaanamT0143HK-34']	p / 	p 	P.🔽🔽
['MBvarunapaddhativyaakhyaanamT0143HK-35']	nirvāṇadvaya bījatvam / natvekākina iti sūktam /	nirvāṇa dvaya bīja tvam na tu ekākinaḥ iti sūktam 	The state of being the seed of the two types of liberation. Not to the solitary one. This is well said.
['MBvarunapaddhativyaakhyaanamT0143HK-36']	yatpunarnirvāṇaṃ malādi bandhavimuktiṃ purassaramātmanaḥ	yat punar nirvāṇam mala ādi bandha vimuktim purassaram ātmanaḥ 	That liberation which precedes the liberation from bondage such as impurity,
['MBvarunapaddhativyaakhyaanamT0143HK-37']	svarūpatvābhivyaktiṃ lakṣaṇa niḥśreyasā paraparyāyaṃ	svarūpa tva abhivyaktim para paryāyam 	the manifestation of one's own nature, which is synonymous with the highest good characterized by liberation,
['MBvarunapaddhativyaakhyaanamT0143HK-38', 'MBvarunapaddhativyaakhyaanamT0143HK-39']	tadupādhidve vidhyāddvividham / tathā hi upādhireko vijñāna🔽kaivalyaṃ niradhikaraṇadīkṣāyāṃ nirvāṇākhyamiti dvayaṃ	tad upādhi dve vidhyāt dvividham tathā hi upādhiḥ ekaḥ                              	That is twofold due to the two limiting adjuncts. Thus, the limiting adjunct is one,🔽the isolation of consciousness, and the other is called liberation in the initiation without a base.
['MBvarunapaddhativyaakhyaanamT0143HK-40', 'MBvarunapaddhativyaakhyaanamT0143HK-41']	dvābhyāmeva tābhyāmupādhibhyāṃ nirvāṇa dvaividhyaṃ bhavati /🔽dvayorapi śivasyaiva saśaktikasya hetutvam / apare punarāhuḥ sati	dvābhyām eva tābhyām upādhibhyām nirvāṇa dvaividhyam bhavati  dvayoḥ api śivasya eva sa śaktikasya hetu tvam apare punar āhuḥ sati 	Liberation is twofold due to these two limiting adjuncts alone.
['MBvarunapaddhativyaakhyaanamT0143HK-42']	vijñāna kaivalye prathamaṃ prakṛtyadhikaraṇalakṣaṇam /	vijñāna kaivalye prathamam prakṛti adhikaraṇa lakṣaṇam 	The cause of both is Śiva Himself along with His Śakti. Others again say that when there is the isolation of consciousness, the first characteristic is the state of being dependent on Prakṛti.
['MBvarunapaddhativyaakhyaanamT0143HK-43', 'MBvarunapaddhativyaakhyaanamT0143HK-44']	parāṇimāsiddhyaparaparyāyameka nirvāṇamiti🔽kāntakarmāmayātvānubandhamokṣa kaivalyāt parantu	para aṇima siddhi apara paryāyam eka nirvāṇam iti  kaivalyāt 	The other liberation is called the attainment of the supreme state of being small.🔽But liberation is superior to the isolation of actions, desires, and tendencies.
['MBvarunapaddhativyaakhyaanamT0143HK-45']	narāṇāmadhikāra bandhamokṣā pūrvakarmasākṣācchivatvābhi	narāṇām adhikāra bandha mokṣā pūrva karma sākṣāt śiva tva abhi 	The eligibility of men is for liberation and bondage, which is the manifestation of one's own Śiva-hood through previous actions.
['MBvarunapaddhativyaakhyaanamT0143HK-46']	vyaktiriti / tadasat /	vyaktiḥ iti tat asat 	That is not correct.
['MBvarunapaddhativyaakhyaanamT0143HK-47', 'MBvarunapaddhativyaakhyaanamT0143HK-48']	parāṇimādi siddherbhukti viśeṣatve niḥśreyasasyāpi bhāvāt /🔽apare puna rāhuḥ dīkṣā ekanirvāṇam anyattu dīkṣite śarīra	para aṇima ādi siddheḥ bhukti viśeṣa tve niḥśreyasasya api bhāvāt  apare puna rāhuḥ dīkṣā eka nirvāṇam anyat tu dīkṣite śarīra 	Because even liberation is a special kind of enjoyment, due to the attainment of the supreme state of being small and so on.
['MBvarunapaddhativyaakhyaanamT0143HK-49']	vinipātānantaraṃ prabhavati dvinatvāpatteḥ / yathā'nupanītasya	vinipāta anantaram prabhavati dvi na tva āpatteḥ yathā anupanītasya 	Others again say that initiation is one kind of liberation, but the other occurs after the fall of the body of the initiated, due to the attainment of duality. Just as for a boy who has not undergone initiation,
['MBvarunapaddhativyaakhyaanamT0143HK-50']	māṇavakasya yathā pūrvamavasthita śarīrasyāpi	māṇavakasya yathā pūrvam avasthita śarīrasya api 	just as for the body that existed before,
['MBvarunapaddhativyaakhyaanamT0143HK-51', 'MBvarunapaddhativyaakhyaanamT0143HK-52']	śāstrabalādupanayākhya saṃskāreṇa dvitīya janmāṅgī kriyate🔽evamihāmi dīkṣayā nirvāṇaṃ jīvanmuktiriti tadapi bhuktidaśā	śāstra balāt upanaya ākhya saṃskāreṇa dvitīya janma aṅgī kriyate  evam iha āmi dīkṣayā nirvāṇam jīvanmuktiḥ iti tat api bhukti daśā 	By the sanctification called Upanaya, a second birth is accepted according to the strength of the scriptures.
['MBvarunapaddhativyaakhyaanamT0143HK-53']	nativṛtterniḥ śreyasaṃ na saṃbhavati /	nati vṛtteḥ niḥ śreyasam na saṃbhavati 	In the same way, here it is said that liberation is attained through initiation and jivanmukti is the state of enjoyment. Even that is not possible as the highest good, because it does not transcend the state of enjoyment.
['MBvarunapaddhativyaakhyaanamT0143HK-54']	anyepunarāhuḥ yonidvaividhyādi kramānnirvāṇadvayaṃ iti /	anye punar āhuḥ yoni dvaividhya ādi kramāt nirvāṇa dvayam iti 	Others again say that there are two kinds of birth, and therefore two kinds of liberation in sequence.
['MBvarunapaddhativyaakhyaanamT0143HK-55', 'MBvarunapaddhativyaakhyaanamT0143HK-56']	p / 🔽dvidhā khalu puṃso yoniḥ māturupasthātmikā viśvopādānātmikā	p  dvidhā khalu puṃsaḥ yoniḥ mātuḥ upastha ātmikā viśva upādāna ātmikā 	P.🔽Indeed, a person's womb is twofold: that which is the support of the mother and that which is the support of the universe.
['MBvarunapaddhativyaakhyaanamT0143HK-57', 'MBvarunapaddhativyaakhyaanamT0143HK-58']	ca / yacchrūyate yoni yonimadhitiṣṭhatyeka iti // tasmāt paścima🔽janmākhyamekaṃ nirvāṇaṃ tataḥ paraṃ puṃsojanmā bhāvādviśvo	ca yat śrūyate yoni yonim adhitiṣṭhati ekaḥ iti tasmāt paścima  janma ākhyam ekam nirvāṇam tatas param bhāvāt viśvaḥ 	Indeed, there are two kinds of birth for a person: one is the birth of the mother, and the other is the birth of the universal substratum. This is heard: One abides in the birth of the womb. Therefore,
['MBvarunapaddhativyaakhyaanamT0143HK-59', 'MBvarunapaddhativyaakhyaanamT0143HK-60']	pādāna yonirapi makhit śivatvābhi vyaktiriti🔽parāparabhāvāddvidhā nirvāṇamiti / tadapyayuktam /	yoniḥ api makhid śiva tvā abhi vyaktiḥ iti  para apara bhāvāt dvidhā nirvāṇam iti tat api ayuktam 	the first kind of liberation is called birth. After that, since there is no more birth for the person, the birth of the universal substratum also ceases, and there is manifestation as Śiva.🔽Thus, liberation is of two kinds, higher and lower, due to the difference in states. That is also incorrect.
['MBvarunapaddhativyaakhyaanamT0143HK-61']	dūṣaṇānativṛttaṃ bhuktyanati vṛtteḥ / evaṃ	dūṣaṇa anativṛttam bhukti anati vṛtteḥ evam 	Because it does not transcend the faults, and because it does not transcend enjoyment. In the same way,
['MBvarunapaddhativyaakhyaanamT0143HK-62']	yogājjīvanmuktirapi bhuktyanati kramānna niḥśreyasam / tasmāt	yogāt jīvanmuktiḥ api bhukti anati kramāt na niḥśreyasam tasmāt 	even jivanmukti through yoga is not the highest good because it does not transcend enjoyment in sequence. Therefore,
['MBvarunapaddhativyaakhyaanamT0143HK-63']	prathamavyākhyā noktameva jyāyaḥ / śivasyeva dvidhāvasthānena	prathama vyākhyā na uktam eva jyāyaḥ śivasya iva dvidhā avasthānena 	the first explanation is better, because it is like Śiva, who has two states.
['MBvarunapaddhativyaakhyaanamT0143HK-64', 'MBvarunapaddhativyaakhyaanamT0143HK-65']	dīkṣādvaividhye'pi niḥśreyasasyaiva sadyovā phalabhāk / na tu🔽dīkṣā pratiṣṭhābhyāṃ / nirvāṇadvaya pakṣe dvayopanyāsaḥ	dīkṣā dvaividhye pi niḥśreyasasya eva sadyas vā phala bhāj na tu  dīkṣā pratiṣṭhābhyām nirvāṇa dvaya pakṣe dvaya upanyāsaḥ 	Even in the diversity of initiation, only the highest good has an immediate result, not🔽the worldly enjoyments. In the case of the two kinds of liberation, why is it not
['MBvarunapaddhativyaakhyaanamT0143HK-66']	kiṃ na kriyate / nirvāṇadvaividhya niyamā bhāvāditi vadāmaḥ /	kim na kriyate nirvāṇa dvaividhya niyamāḥ bhāvāt iti vadāmaḥ 	said that initiation is the means to both? We say that it is because there is no restriction on the two kinds of liberation.
['MBvarunapaddhativyaakhyaanamT0143HK-67']	tathā hi	tathā hi 	Indeed,
