segmentnr	original	analyzed	translated
['MBpratisthalaksanasarasamuccayaHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MBpratisthalaksanasarasamuccayaHK-1', 'MBpratisthalaksanasarasamuccayaHK-2']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /🔽Uniform title / pratiṣṭhālakṣaṇasārasamuccaya	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  / uniform title pratiṣṭhā lakṣaṇa sāra samuccaya 	Muktabodha: The Indological Research Institute www.muktabodha.org Muktabodha: The Indological Research Institute All rights reserved. Texts may be used for non-commercial purposes provided this copyright notice is retained. No part of this book may be translated or reproduced in any form without written permission of the publisher. Published by Muktabodha Indological Research Institute, E-mail: muktabodhindology@gmail.com Website: www.muktabodha.org Data Entry: Muktabodha Team, 2014. Proof-reading: Dr. Jitendra Nath Pandey, Australian National University, Canberra, Australia. Cataloguing: Dr. Jitendra Nath Pandey, Australian National University, Canberra, Australia.🔽Uniform Title: Pratiṣṭhālakṣaṇasārasamuccaya
['MBpratisthalaksanasarasamuccayaHK-3']	Main title / pratiṣṭhālakṣaṇasārasamuccayaḥ	main title pratiṣṭhā lakṣaṇa sāra samuccaya 	Main Title: Pratiṣṭhālakṣaṇasārasamuccayaḥ
['MBpratisthalaksanasarasamuccayaHK-4']	Notes / Data entered by the staff of Muktabodha under the supervision of Mark S / G / Dyczkowski /	notes data entered by the staff muktabodha under the supervision of mark s g dyczkowski 	Notes entered by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['MBpratisthalaksanasarasamuccayaHK-5']	Revision / June /	revision june 	Revision: June.
['MBpratisthalaksanasarasamuccayaHK-6']	Publication year / Pre	publication year 	Publication year: Pre
['MBpratisthalaksanasarasamuccayaHK-7']	Publication country / India	publication country india 	Publication country: India
['MBpratisthalaksanasarasamuccayaHK-8']	śrīḥ	śrīḥ 	Shri
['MBpratisthalaksanasarasamuccayaHK-9']	nepālarājakīya	nepāla rājakīya 	Nepal Rajkiya
['MBpratisthalaksanasarasamuccayaHK-10', 'MBpratisthalaksanasarasamuccayaHK-11']	pustakālayasthahastalikhitaprācīnapustakānām🔽anyatamaḥ	pustaka ālaya stha hasta likhita prācīna pustakānām  anyatamaḥ 	One of the palm-leaf manuscripts in the ancient library
['MBpratisthalaksanasarasamuccayaHK-12']	pratiṣṭhālakṣaṇasārasamuccayaḥ	         	The Compendium of the Essence of the Characteristics of Installation
['MBpratisthalaksanasarasamuccayaHK-13', 'MBpratisthalaksanasarasamuccayaHK-14']	tasyāyam🔽ekādaśādhyāyaparyantaḥ	tasya ayam  ekādaśa adhyāya paryantaḥ 	This is its
['MBpratisthalaksanasarasamuccayaHK-15']	prathamo bhāgaḥ	prathamaḥ bhāgaḥ 	The first part up to the eleventh chapter
['MBpratisthalaksanasarasamuccayaHK-16']	paṇḍitabuddhisāgaraśarmaṇo'dhyakṣatāyāṃ	paṇḍita buddhisāgara śarmaṇā udhyakṣa tāyām 	Under the supervision of Pandit Budhisagar Sharma
['MBpratisthalaksanasarasamuccayaHK-17']	vedācāryadāmodaraśarmaṇā saṃpāditaḥ	veda ācārya dāmodaraśarmaṇā saṃpāditaḥ 	Compiled by Vedacharya Damodar Sharma
['MBpratisthalaksanasarasamuccayaHK-18']	saṃpādakena vedāntaśāstri paṃ bābukṛṣṇaśarmaṇā ca	saṃpādakena vedāntaśāstri pam bābukṛṣṇaśarmaṇā ca 	And edited by the editor Vedanta Shastri Babu Krishna Sharma
['MBpratisthalaksanasarasamuccayaHK-19']	saṃśodhitaḥ	saṃśodhitaḥ 	Revised
['MBpratisthalaksanasarasamuccayaHK-20']	nepālarājakīyapustakālayataḥ prakāśitaḥ	nepāla rājakīya pustaka ālayataḥ prakāśitaḥ 	Published from the Nepal Rajkiya Pustakalaya
['MBpratisthalaksanasarasamuccayaHK-21']	śrīḥ	śrīḥ 	Shri
['MBpratisthalaksanasarasamuccayaHK-22']	atha pratiṣṭhālakṣaṇasārasamuccayaḥ	atha pratiṣṭhā lakṣaṇa sāra samuccayaḥ 	Now begins the Compendium of the Essence of the Characteristics of Installation
['MBpratisthalaksanasarasamuccayaHK-23']	prārabhyate	prārabhyate 	Is begun
['MBpratisthalaksanasarasamuccayaHK-24', 'MBpratisthalaksanasarasamuccayaHK-25']	oṃ namastasyai kh / oṃ namaḥśivāyeti nāsti🔽tattvatrayatridahanatriguṇatriliṅga g / tanutrayeti	om namaḥ tasyai om namaḥśivāya iti na asti  tanu traya iti 	Om, salutations to Her. Om, salutations to Shiva. It is not so.
['MBpratisthalaksanasarasamuccayaHK-26']	kālatrayatribhuvanatrisurīśarīram /	            	The three principles, the three fires, the three qualities, the three emblems, the three bodies.🔽The body of the Lord of the three times, the three worlds, and the three gods,
['MBpratisthalaksanasarasamuccayaHK-27']	netratrayatripathagāhipavitragotra	netra traya tripathaga ahi pavitra gotra 	With three eyes, traversing the three paths, of pure lineage,
['MBpratisthalaksanasarasamuccayaHK-28']	putrītriśūlabhṛtamīśamahaṃ praṇamya // //	putrī triśūla bhṛtam īśam aham praṇamya 	I bow to the Lord, the son of the three-eyed one, the bearer of the trident, the pure lineage of the three paths of the eyes,
['MBpratisthalaksanasarasamuccayaHK-29']	āgamebhyaḥ samākṛṣya kuryāṃ lakṣaṇasaṅgraham /	āgamebhyaḥ samākṛṣya kuryām lakṣaṇa saṅgraham 	Having extracted from the scriptures, I shall make a compendium of characteristics,
['MBpratisthalaksanasarasamuccayaHK-30']	ṛjusakṣepasaṃpūrṇaṃ sarvasthāpanasaṅkulam g / sadguṇamiti // //	ṛju sakṣepa saṃpūrṇam sarva sthāpana saṅkulam sat guṇam iti 	Straightforward, concise, complete, full of all establishments, and virtuous.
['MBpratisthalaksanasarasamuccayaHK-31']	asaṃdigdhaṃ sphuṭārthaṃ ca dharmakāmārthamokṣadam /	asaṃdigdham sphuṭa artham ca dharma kāma artha mokṣa dam 	Undoubtedly, with clear meaning, it grants Dharma, wealth, and liberation,
['MBpratisthalaksanasarasamuccayaHK-32']	hitāya mandabuddhīnāṃ smaraṇāya manīṣiṇām // //	hitāya manda buddhīnām smaraṇāya manīṣiṇām 	For the benefit of those with slow intellect, for the remembrance of the wise.
['MBpratisthalaksanasarasamuccayaHK-33']	kiñcit kvacit sphuṭaṃ cāṅgaṃ naikasmin sarvamaṅgakam kh / sarvagātrakam /	kiñcid kvacid sphuṭam ca aṅgam na ekasmin sarvam aṅgakam sarvagātrakam 	Some part is clear in some place, not all parts in one,
['MBpratisthalaksanasarasamuccayaHK-34']	bahutantrāṇyato vīkṣya krameṇaikatra likhyate // //	bahu tantrāṇi atas vīkṣya krameṇa ekatra likhyate 	Having seen many Tantras, it is written in one place in order.
['MBpratisthalaksanasarasamuccayaHK-35']	p / siddhiliṅgāśritevaṃ śivaproktaṃ śivāgame /	siddhi liṅga āśritā ivam śiva proktam śivāgame 	Thus, in the Shiva scripture spoken by Shiva, based on the Linga of accomplishment,
['MBpratisthalaksanasarasamuccayaHK-36']	tadā mu / a / k / tantrā gamānusāreṇa liṅgaṃ vakṣyāmi sāṃpratam // //	tadā liṅgam vakṣyāmi sāṃpratam 	Then, following the scriptures, I shall now describe the Linga.
['MBpratisthalaksanasarasamuccayaHK-37']	yato jātamidaṃ sarvaṃ trailokyaṃ sacarācaram /	yatas jātam idam sarvam trailokyam sa carācaram 	From which this entire triple world with its moving and unmoving creatures has originated,
['MBpratisthalaksanasarasamuccayaHK-38']	līyate pralaye yatra tadidaṃ liṅgamucyate // //	līyate pralaye yatra tat idam liṅgam ucyate  /	And into which it dissolves at the time of dissolution, that is called the Linga.
['MBpratisthalaksanasarasamuccayaHK-39']	arūpamapramāṇaṃ yattattridhā rūpamānataḥ /	arūpam apramāṇam yat tat tridhā rūpa mānataḥ 	That which is formless and immeasurable, it is threefold due to having form and measure.
['MBpratisthalaksanasarasamuccayaHK-40']	hīnādi kh / hīmādi siddhayastasmācchivapūjopacārataḥ // //	siddhayaḥ tasmāt śiva pūjā upacārataḥ 	The inferior etc. are accomplished from the worship and service of Shiva.
['MBpratisthalaksanasarasamuccayaHK-41']	dravyānukalpana tyaktvā k / kh / g / nyastvā bhaktyā vārādhya tatsadā /	tyaktvā k kh g nyastvā bhaktyā vā ārādhya tat sadā 	Having abandoned the substitution of substances, having placed the mantra in the heart, having always worshipped with devotion,
['MBpratisthalaksanasarasamuccayaHK-42']	sarvajñaṃ sarvadaṃ śuddhaṃ śivatattvaṃ ca mokṣadam // //	sarvajñam sarva dam śuddham śivatattvam ca mokṣa dam 	The omniscient, all-giving, pure Shiva principle, which grants liberation,
['MBpratisthalaksanasarasamuccayaHK-43']	mantraiḥ śivoditaiḥ siddhā mukhyā brahmādilokapāḥ /	mantraiḥ śiva uditaiḥ siddhāḥ mukhyāḥ brahma ādi lokapāḥ 	The chief Lokapalas beginning with Brahma, who are accomplished by the mantras uttered by Shiva,
['MBpratisthalaksanasarasamuccayaHK-44']	ṛṣayo vasavo rudrā gaṇā yakṣā grahoragāḥ //	ṛṣayaḥ vasavaḥ rudrāḥ gaṇāḥ yakṣāḥ graha uragāḥ 	The Rishis, Vasus, Rudras, Ganas, Yakshas, Grahas, Nagas,
['MBpratisthalaksanasarasamuccayaHK-45']	daityā rakṣāṃsi siddhādyāḥ paraiśvaryapadaṃ gatāḥ /	daityāḥ rakṣāṃsi siddha ādyāḥ para aiśvarya padam gatāḥ 	Daityas, Rakshasas, Siddhas and others who have attained the state of supreme lordship,
['MBpratisthalaksanasarasamuccayaHK-46']	ato narādibhistattu liṅgarūpamupāsyate // //	atas nara ādibhiḥ tat tu liṅga rūpam upāsyate 	Therefore, that form of Shiva in the Linga is worshipped by men and others.
['MBpratisthalaksanasarasamuccayaHK-47']	liṅgasya darśanaṃ puṇyaṃ sparśanaṃ pāpanāśanam /	liṅgasya darśanam puṇyam sparśanam pāpa nāśanam 	The sight of the Linga is meritorious, the touch destroys sins,
['MBpratisthalaksanasarasamuccayaHK-48']	mahārājyapradā pūjā dhyānaṃ mokṣapradāyakam // //	            	The worship grants great sovereignty, meditation grants liberation.
['MBpratisthalaksanasarasamuccayaHK-49']	śatāyutāśvamedhānāṃ yajvanāṃ yatphalaṃ mu / a / k / g / gh / yatphalaṃ lābhato bhavet /	śata ayuta aśvamedhānām yajvanām yat phalam yad phala lābhataḥ bhavet 	The fruit that accrues from the establishment of the Linga is certainly twice the fruit of performing a hundred thousand horse sacrifices,
['MBpratisthalaksanasarasamuccayaHK-50']	tatphalaṃ dviguṇaṃ samyag liṅgaikasthāpanāpanāddhruvam // //	tad phalam dviguṇam samyak liṅga eka sthāpanāpanāt dhruvam 	The fruit that would be obtained from the establishment of the Linga is certainly twice that.
['MBpratisthalaksanasarasamuccayaHK-51']	prāsāde hemaratnādyairyatpuṇyaṃ kh / hemaratnāḍhye prasthitaṃ nṛpaterbhavet /	prāsāde hema ratna ādyaiḥ yat puṇyam hema ratna āḍhye prasthitam nṛpateḥ bhavet 	The merit that would accrue to a king who undertakes the construction of a temple rich with gold and jewels,
['MBpratisthalaksanasarasamuccayaHK-52']	tadeva tṛṇakuḍyādyairdaridrāṇāmaśāṭhyataḥ // //	tat eva tṛṇa kuḍya ādyaiḥ daridrāṇām aśāṭhyataḥ 	That alone, without deceit, by the poor with grass, bricks, etc.
['MBpratisthalaksanasarasamuccayaHK-53']	p / devāsuroragaiḥ sthāpye narūpaṃ naivalakṣaṇam /	deva asura uragaiḥ sthāpye na rūpam na eva lakṣaṇam 	The form of the Lord is not to be established by gods, demons, or serpents.
['MBpratisthalaksanasarasamuccayaHK-54']	lakṣaṇaṃ liṅgadhāmādau narebhyo vakṣyate'dhunā kh / sadā // //	lakṣaṇam liṅga dhāma ādau narebhyaḥ vakṣyate idhunā sadā 	The characteristics in the Linga, temple, etc. will now be described for men always.
['MBpratisthalaksanasarasamuccayaHK-55']	tatsyāttridhā yathāsaṅkhyamavyaktaṃ vyaktamiśrakam /	tat syāt tridhā yathāsaṅkhyam avyaktam vyakta miśrakam 	That should be threefold, unmanifest, manifest, and mixed, respectively.
['MBpratisthalaksanasarasamuccayaHK-56']	liṅgaṃ ca gh / ṅ / liṅgārcā / kh / liṅgasya mukhaliṅgaṃ ca puṃstriyau ca napuṃsakam // //	liṅgam ca liṅga arcā kh liṅgasya mukha liṅgam ca pum striyau ca napuṃsakam  /	And the Linga, the Mukhalinga of the Linga, and the male, female, and neuter.
['MBpratisthalaksanasarasamuccayaHK-57']	vipadgṛha mū / a / k / vipaṭṭasta / gh / ṅ / viyaṭvṛtta haro vyāpī sadā vahnirivendhanam /	vipad gṛha haraḥ vyāpī sadā vahniḥ iva indhanam 	The Vipadigraha, the Vipaṭṭa, the Viyaṭvṛtta, Hara, the all-pervading one, always like fire in fuel.
['MBpratisthalaksanasarasamuccayaHK-58']	sūryāṣṭāṣṭāsrake mū / a / puryaṣṭāṣṭā / g / sūryacchāyā viṣṇurbrahmā vedāsrake vibhuḥ // //	sūrya aṣṭa aṣṭa asrake sūrya chāyā viṣṇuḥ brahmā veda asrake vibhuḥ   	The Suryāṣṭāṣṭa in the Mūrdhāṣṭa, the Puryāṣṭāṣṭa in the Gātrāṣṭa, the Suryacchāyā, Viṣṇu, Brahmā, and the all-pervading one in the Vedāṣṭa.
['MBpratisthalaksanasarasamuccayaHK-59']	eṣāmaikyaṃ tribhiryogālliṅgamavyaktakaṃ bhavet /	eṣām aikyam tribhiḥ yogāt liṅgam avyaktakam bhavet 	The unmanifest Linga would be by the union of these three.
['MBpratisthalaksanasarasamuccayaHK-60']	vyaktaṃ kh / ayaṃ cāpacinhāntargataḥ pāṭhaḥ nāśti mūrdhādisaṃyuktaṃ vyaktāvyaktaṃ dvirūpakam // //	vyaktam ayam cāpa cinha antargataḥ pāṭhaḥ mūrdha ādi saṃyuktam vyakta avyaktam dvi rūpakam 	The manifest one is endowed with the head, etc. The manifest-unmanifest one is of two forms.
['MBpratisthalaksanasarasamuccayaHK-61']	pañcadhā vyaktamāvedyaṃ vyaktākhyaṃ saptadhā tathā /	pañcadhā vyaktam āvedyam vyakta ākhyam saptadhā tathā 	The manifest should be known as fivefold, and the manifest-named as sevenfold.
['MBpratisthalaksanasarasamuccayaHK-62', 'MBpratisthalaksanasarasamuccayaHK-63']	dvyātmakaṃ daśadhā proktaṃ sarvaṃ dvedhā calācalam // //🔽avyaktaṃ mokṣadaṃ nūnaṃ vyaktaṃ bhuktipradāyakam /	dvi ātmakam daśadhā proktam sarvam dvedhā cala acalam  avyaktam mokṣa dam nūnam vyaktam bhukti pradāyakam 	The manifest and unmanifest are said to be of two kinds, and all are of two kinds, moving and unmoving.🔽The unmanifest certainly grants liberation, the manifest grants enjoyment.
['MBpratisthalaksanasarasamuccayaHK-64']	bhuktimuktipradaṃ miśramityetadrūpato bhavet // //	bhukti mukti pradam miśram iti etat rūpataḥ bhavet 	The mixed grants both enjoyment and liberation - this is its nature.
['MBpratisthalaksanasarasamuccayaHK-65']	liṅgaṃ yadātmakaṃ kāryaṃ tanmānaṃ caiva yāddaśam /	liṅgam yad ātmakam kāryam tad mānam ca eva yāt daśam 	The liṅga is the effect of the Self, and the measure is of ten kinds.
['MBpratisthalaksanasarasamuccayaHK-66']	śīghraṃ siddhikaraṃ yacca kāmyākāmyāya yadbhavet // //	śīghram siddhi karam yat ca kāmya akāmyāya yat bhavet 	And that which quickly brings about success, whether desired or not desired.
['MBpratisthalaksanasarasamuccayaHK-67']	taddravyāṇāṃ parīkṣā ca ācāryasya ca lakṣaṇam /	tad dravyāṇām parīkṣā ca ācāryasya ca lakṣaṇam 	The examination of those substances, and the characteristics of the teacher,
['MBpratisthalaksanasarasamuccayaHK-68']	kārukā mūrtipāścaiva vanayātrādikaṃ yathā // //	kārukāḥ mūrtipāḥ ca eva vana yātrā ādikam yathā 	The artisans, the lords of the images, and how the forest procession and so on are performed.
['MBpratisthalaksanasarasamuccayaHK-69']	nagā nagādhipā ye ca nadyo yā ye drumādayaḥ /	nagāḥ naga adhipāḥ ye ca nadyaḥ yāḥ ye druma ādayaḥ 	The mountains, the lords of the mountains, the rivers, the trees and so on,
['MBpratisthalaksanasarasamuccayaHK-70']	puṇyasthānavibhāgaśca vāstugrahaṇamarcanam // //	puṇya sthāna vibhāgaḥ ca vāstu grahaṇam arcanam 	The division of sacred places, the selection of the site, the worship,
['MBpratisthalaksanasarasamuccayaHK-71']	p / yathā purastathādvārayogāhṛ g / dvāre yenokta tkalaśo'dhvaraḥ /	yathā puras tathā dvāra yoga āhṛ dvāre 	As in the east, so in the door, the door is mentioned by that. The sacrificial post.
['MBpratisthalaksanasarasamuccayaHK-72', 'MBpratisthalaksanasarasamuccayaHK-73']	śivo liṅgavidhiryāgo dhvajaparyantakaṃ tathā // //🔽pañcasthāpanasaṃyuktaḥ prāsādaścaiva tādṛśaḥ /	śivaḥ liṅga vidhiḥ yāgaḥ dhvaja paryantakam tathā  pañca sthāpana saṃyuktaḥ prāsādaḥ ca eva tādṛśaḥ 	Śiva, the rite of the liṅga, the sacrifice, and the flag up to the end.🔽The palace is also like that, endowed with the five establishments.
['MBpratisthalaksanasarasamuccayaHK-74']	yatīnāmāśrayo yādṛk pratiṣṭhā pañcadhā ca yā // //	yatīnām āśrayaḥ yādṛś pratiṣṭhā pañcadhā ca yā 	The abode of the ascetics, and the fivefold consecration.
['MBpratisthalaksanasarasamuccayaHK-75']	ṛtunakṣatrayogaśca mū / a / yośvaiva vāralagnādhivāsanam /	ṛtu nakṣatra yogaḥ ca vāra lagna adhivāsanam 	The conjunction of the season and lunar mansion, and the selection of the day and ascendant for the consecration,
['MBpratisthalaksanasarasamuccayaHK-76', 'MBpratisthalaksanasarasamuccayaHK-77']	sthāpane yaśca saṃbhāra ityādyakhilamucyate // //🔽kuryālliṅgānyayoratnamṛtkāṣṭhopalacitrakaiḥ mū / a / k / siddhā /	sthāpane yaḥ ca saṃbhāraḥ ityādi akhilam ucyate  kuryāt liṅgāni ayas ratna mṛd kāṣṭha upala citrakaiḥ siddhā 	And the requisites for the installation - all this and more will be explained.🔽One should make lingas of gems, clay, wood, stone, and various materials.
['MBpratisthalaksanasarasamuccayaHK-78']	kṣudrakāmāya lohotthaṃ ratnajaṃ bahusiddhidam // //	kṣudra kāmāya loha uttham ratna jam bahu siddhi dam 	For minor desires, those made of metal bestow many accomplishments.
['MBpratisthalaksanasarasamuccayaHK-79']	mṛnmayaṃ sarvakāmārthaṃ dārujaṃ tvāśusiddhidam mū / a / k / vā susiddhidam /	mṛd mayam sarva kāma artham dāru jam tu āśu siddhi dam su siddhi dam 	For all desired purposes, those made of clay; those made of wood quickly bestow accomplishments.
