segmentnr	original	analyzed	translated
['SA_MB_sivadharmaHK-0', 'SA_MB_sivadharmaHK-1', 'SA_MB_sivadharmaHK-2', 'SA_MB_sivadharmaHK-3']	Muktabodha Etext in UTF🔽MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /🔽Uniform title / śivadharma🔽Manuscript / IFP/EFEO copied from G /O /N /L / / Madras	muktabodha etext in utf muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  / uniform title śivadharma  manuscript ifpefeo copied from gonl madras 	Muktabodha Text in UTF-8
['SA_MB_sivadharmaHK-4']	Description / IFP transcript copied from ms no belonging to G /O /N /L / / madras /	description ifp transcript  copied from ms no  belonging to gonl madras 	Muktabodha: The Indological Research Institute www.muktabodha.org Muktabodha: The Indological Research Institute. All Rights Reserved. Texts may be downloaded for personal use only. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without the prior written permission of the publisher. Published by The Adyar Library and Research Centre, Chennai, India. Digitized and made available by The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre, Chennai, India.  The Adyar Library and Research Centre,
['SA_MB_sivadharmaHK-5']	This zivadharma differs from the text of the same name in transcript no / / There the colophon reads / śrīśivadharmaśāstre nandiproktethe colophon of this version reads simply śrīśivadharmaśāstre	this differs from the text of the same name in transcript no there the colophon reads śrī śiva dharma śāstre colophon of this version reads simply śrī śiva dharma śāstre 	This Shiva Dharma differs from the text of the same name in transcript no. There the colophon reads: In the Shiva Dharma Shastra spoken by Nandin. The colophon of this version simply reads: In the Shiva Dharma Shastra
['SA_MB_sivadharmaHK-6']	Notes / Data entered by the staff of Muktabodha under the supervision of Mark S /G / Dyczkowski /	notes data entered by the staff muktabodha under the supervision of mark sg dyczkowski 	Notes entered by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['SA_MB_sivadharmaHK-7']	Revision / April /	revision april 	Revision: April.
['SA_MB_sivadharmaHK-8']	Internet publisher / Web publisher Muktabodha	internet publisher  web publisher mukta bodha 	Internet Publisher: Web Publisher Muktabodha
['SA_MB_sivadharmaHK-9']	Publication year /	publication year 	Publication Year:
['SA_MB_sivadharmaHK-10']	Publication country / United States	publication country united states 	Publication Country: United States
['SA_MB_sivadharmaHK-11']	śivadharmaḥ	śiva dharmaḥ 	Shiva Dharma
['SA_MB_sivadharmaHK-12']	oṃ mahāgaṇapataye namaḥ // hariḥ oṃ // avighnamastu / śrīgurubhyo namaḥ //	om mahāgaṇapataye namaḥ hariḥ om avighnam astu śrī gurubhyaḥ namaḥ 	Om, salutations to the great Ganapati. Hari Om. May there be no obstacles. Salutations to the auspicious Gurus.
['SA_MB_sivadharmaHK-13']	oṃ namaḥ śivāya //	om namaḥ śivāya 	Om, salutations to Shiva.
['SA_MB_sivadharmaHK-14']	sarvākāramaśeṣasya jagataḥ sarvadā śivam /	sarva ākāram aśeṣasya jagataḥ sarvadā śivam 	May there always be auspiciousness for the entire world in every way.
