segmentnr	original	analyzed	translated
['SA_MB_amrtanaadopanisatHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['SA_MB_amrtanaadopanisatHK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, without prior written permission of the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue Number:
['SA_MB_amrtanaadopanisatHK-2']	Uniform title / amṛtanādopaniṣat	uniform title amṛtanādopaniṣad 	Uniform Title: Amṛtanādā Upaniṣad
['SA_MB_amrtanaadopanisatHK-3']	Main title / yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin	main title yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin 	Main Title: Yoga Upaniṣads with the Commentary of Śrī Upaniṣad Brahmayogi
['SA_MB_amrtanaadopanisatHK-4']	Secondary title / amṛtanāda upaniṣat	secondary title amṛtanāda upaniṣad 	Secondary Title: Amṛtanāda Upaniṣad
['SA_MB_amrtanaadopanisatHK-5']	Commentator /brahmayogin	commentatoḥ brahmayogin 	Commentator: Brahmayogi
['SA_MB_amrtanaadopanisatHK-6']	Alternate name /śrī upaniṣad brahmayogin	alternate name śrī upaniṣad brahmayogin 	The venerable Upanishad, the yoga of Brahman.🔽Editor.
['SA_MB_amrtanaadopanisatHK-7']	Editor /śāstrī mahādeva	e t itoḥ śāstrī mahādeva 	Mahadeva Shastri.
['SA_MB_amrtanaadopanisatHK-8']	Notes / Transcribed by the staff of Muktabodha under the supervision of Mark S / G / Dyczkowski /	notes transcribed by the staff muktabodha under the supervision of mark s g dyczkowski 	Notes. Transcribed by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['SA_MB_amrtanaadopanisatHK-9']	Revision / January /	revision january 	Revision. January.
['SA_MB_amrtanaadopanisatHK-10']	Publisher / Adyar library and research centre	publisher adyar library and research centre 	Publisher. Adyar Library and Research Centre
['SA_MB_amrtanaadopanisatHK-11']	Publication year /	publication year 	Publication year.
['SA_MB_amrtanaadopanisatHK-12']	Publication city / Madras	publication citi madras 	Publication city. Madras
['SA_MB_amrtanaadopanisatHK-13']	Publication country / India	publication country india 	Publication country. India
['SA_MB_amrtanaadopanisatHK-14']	amṛtanādopaniṣat	       	Amritanada Upanishad
['SA_MB_amrtanaadopanisatHK-15']	saha nāvavatu iti śāntiḥ	saha nau avatu iti śāntiḥ 	May it protect us together. Thus is peace.
['SA_MB_amrtanaadopanisatHK-16']	śravaṇādyupāyaḥ	śravaṇa ādi upāyaḥ 	The means of listening etc.
['SA_MB_amrtanaadopanisatHK-17']	śāstrāṇyadhītya medhāvī abhyasya ca punaḥ punaḥ /	śāstrāṇi adhītya medhāvī abhyasya ca punar punar 	Having studied the scriptures, the wise one, having practiced again and again,
['SA_MB_amrtanaadopanisatHK-18']	paramaṃ brahma vijñāya ulkāvattānyathotsṛjet // //	paramam brahma vijñāya ulkā vat tāni atha utsṛjet 	having known the supreme Brahman, he should cast them off like a burning torch.
['SA_MB_amrtanaadopanisatHK-19']	vivaraṇam	vivaraṇam 	Explanation
['SA_MB_amrtanaadopanisatHK-20']	oṃ śrīmadviśvādhiṣṭhānaparamahaṃsasadgururāmacandrāya namaḥ	om śrīmat viśva adhiṣṭhāna paramahaṃsa sat guru rāmacandrāya namaḥ 	Om. Salutations to the illustrious supreme sage, the true guru, Ramachandra, the abode of the universe.
['SA_MB_amrtanaadopanisatHK-21']	amṛtanādopaniṣatpratipādyaṃ parākṣaram /	                	The supreme syllable, the subject matter of the Amritanada Upanishad,
['SA_MB_amrtanaadopanisatHK-22']	traipadānandasāmrājyaṃ hṛdi me bhātu saṃtatam //	traipada ānanda sāmrājyam hṛdi me bhātu saṃtatam 	May the empire of the bliss of the three feet shine continuously in my heart.
['SA_MB_amrtanaadopanisatHK-23']	iha khalu kṛṣṇayajurvedapravibhakteyamamṛtanādopaniṣat / kaṭhavallyādisamam upoddhātādikam / ṣaḍaṅgayogaprakāśanātmakopaniṣado'lpagranthato vivaraṇamārabhyate / ādau tāvat viśuddhacittānāṃ śravaṇādyupāyādeva puruṣārthasiddhiḥ / mālinacittānāṃ brahmopāsanāviśiṣṭaṣaḍaṅgayogābhyāsadvārakajñānena	iha khalu kṛṣṇayajurveda pravibhaktā iyam amṛtanāda upaniṣad kaṭhavallī ādi samam upoddhāta ādikam ṣaḍaṅga yoga prakāśana ātmaka upaniṣadā ulpa granthataḥ vivaraṇam ārabhyate ādau tāvat viśuddha cittānām śravaṇa ādi upāyāt eva puruṣa artha siddhiḥ mālina cittānām brahma upāsanā viśiṣṭa ṣaḍaṅga yoga abhyāsa dvāraka jñānena 	Here, indeed, is the Amṛtanāda Upaniṣad, divided into the Kṛṣṇa Yajur Veda. It is like the Kaṭhavallī and other Upodghātas. The explanation of the Upaniṣad, which consists of the revelation of the six-limbed yoga, is begun in a few words. First, for those with pure minds, the attainment of human goals is through the means of listening and so on. For those with impure minds, through knowledge obtained by practicing the six-limbed yoga, which is distinguished by meditation on Brahman,
