segmentnr	original	analyzed	translated
['SA_GS41_phaladipika-0']	title / phaladīpika	        	The Fruit Illuminator
['SA_GS41_phaladipika-1']	author / mantreśvara	       	Author: Mantresvara
['SA_GS41_phaladipika-2']	subject / Jyotiś	ro-0 	Subject: Astrology
['SA_GS41_phaladipika-3']	ṭransliterated by / Radu Canahai clraduyahoo/com	ṭransliterated by	Transliterated by: Radhu Canhayuhooo.com
['SA_GS41_phaladipika-4']	latest update / October /	ro                 	Latest update: October.
['SA_GS41_phaladipika-5']	send corrections to / sanskritceerful/com	send corrections to 	Send corrections to: SanskritCheerful.com
['SA_GS41_phaladipika-6']	phaladīpikā //	       	Fruit Illuminator🔽First Chapter
['SA_GS41_phaladipika-7', 'SA_GS41_phaladipika-8']	prathamo'dhyāyaḥ🔽rāśi bheda	prathamaḥ udhyāyaḥ  rāśi bheda 	Classification of Signs
['SA_GS41_phaladipika-9']	śuklāmbaradharaṃ devaṃ śaśivarṇaṃ caturbhujam /	śukla ambara dharam devam śaśi varṇam catur bhujam 	The god wearing white garments, having the color of the moon, with four arms,
['SA_GS41_phaladipika-10', 'SA_GS41_phaladipika-11']	prasannavadanaṃ dhyāyetsarvavighnopaśāntaye🔽sandarśanaṃ vitanute pitṛdevanṇāṃ	prasanna vadanam dhyāyet sarva vighna upaśāntaye  sandarśanam vitanute 	one should meditate on the one with a cheerful face for the pacification of all obstacles.
['SA_GS41_phaladipika-12']	māsābdavāsaradalairatha urdhvagaṃ yat /	māsa abda vāsara dalaiḥ atha urdhva gam yat 	That which extends its vision upwards with the petals of months, years, and days,
['SA_GS41_phaladipika-13']	savyaṃ kvacit kvacidupaityapasavyamekaṃ	savyam kvacid kvacid upaiti apasavyam ekam 	sometimes going to the right and sometimes to the left,
['SA_GS41_phaladipika-14']	jyotiḥ paraṃ diśatu vastvamitāṃ śriyaṃ naḥ // //	jyotiḥ param diśatu vastu amitām śriyam naḥ 	may that supreme light bestow upon us unlimited prosperity.
['SA_GS41_phaladipika-15']	vāgdevīṃ kuladevatāṃ mama gurūn kālatayajñānadān	vāgdevīm kuladevatām mama gurūn kāla taya jñāna dān 	Having bowed with devotion to the goddess of speech, my family deity, my gurus, the knowledge of time and giving,
['SA_GS41_phaladipika-16', 'SA_GS41_phaladipika-17']	sūryadīṃśca navagrāhan gaṇapātiṃ baktyā praṇamyeśvaram /🔽saṃkṣipyātriparāśarādikathitān mantreśvaro daivavid	sūrya dīn ca gaṇapātim baktyā praṇamya īśvaram  saṃkṣipya atri parāśara ādi kathitāt mantreśvaraḥ daiva vid 	and the nine planets, the lord of the planets, the knower of destiny,
['SA_GS41_phaladipika-18']	vakṣye'haṃ phaladīpikāṃ suvimalāṃ jyotirvidāṃ prītye // //	vakṣye iham phaladīpikām su vimalām jyotiḥ vidām 	I, Mantresvara, will here concisely describe the very pure Fruit Illuminator, for the delight of astrologers, from the accounts of Atri, Parashara, and others.
['SA_GS41_phaladipika-19', 'SA_GS41_phaladipika-20']	padābhādyairyantrairjananasamayo'tra prathamato🔽viśeṣādvijñeyaḥ saha vighaṭikābhittavata tadā /	pada ābha ādyaiḥ yantraiḥ janana samayaḥ utra  viśeṣāt vijñeyaḥ saha tadā 	The time of birth should be known first by means of the foot-marks and other instruments,🔽along with the breaking of the wall, due to the difference.
['SA_GS41_phaladipika-21']	gataidṛ ktulyatvaṃ gaṇitakaraṇaiḥ kecarargātiṃ	gata e dṛ k tulya tvam gaṇita karaṇaiḥ kecara ṛgātim 	Having known the equality of the gone and the remaining by means of the mathematical instruments,
['SA_GS41_phaladipika-22']	viditvā tadbhāvaṃ balamapi phalaṃ naiḥ kathayatu // //	viditvā tad bhāvam balam api phalam naiḥ kathayatu 	let it tell the strength and the result of the planet's state.
['SA_GS41_phaladipika-23', 'SA_GS41_phaladipika-24']	śirovaktrorohṛjjaṭharakaṭivastiprajanana🔽sthalānyūrūjānvoryugalamiti jaṃghe padayugam /	śiraḥ vaktra ūraḥ hṛd jaṭhara kaṭi vasti prajanana  sthalāni ūru jānvoḥ yugalam iti jaṃghe pada yugam 	The head, face, chest, heart, belly, waist, bladder, genitals,🔽thighs, two knees, and two shanks are the feet.
['SA_GS41_phaladipika-25']	vilanātkālāṅgānyalijhaṣakulīrāntimamidaṃ	vilanāt kāla aṅgāni ali jhaṣa kulīra antimam idam 	The limbs of time are from the head to the feet. This is the last.
['SA_GS41_phaladipika-26', 'SA_GS41_phaladipika-27']	bhasandhivikhyātā sakalabhavanāntānapi pare // //🔽araṇye kedāre śayanabhavane svabhagalile	bha sandhi vikhyātā sakala bhavana antān api pare  araṇye kedāre śayana bhavane sva bha galile 	The joints are well-known. The end of all the houses is the other.🔽In the forest, in the paddy field, in the sleeping house, in one's own house,
['SA_GS41_phaladipika-28']	girī pātha sasyānvitamuvi viśāṃ ghorina suvire /	girī pātha sasya anvita muvi viśām ghorina suvire 	in the village, in the field, in the terrible house, in the good house,
['SA_GS41_phaladipika-29']	janādhīśasthāne sajalavipine dhāmni vicarat	jana adhīśa sthāne sa jala vipine dhāmni vicarat 	wandering in the place of the lord of people, in the garden with water, in the temple,
['SA_GS41_phaladipika-30']	kulāle kīlāle vasatiruditā meṣabhavanāt // //	kulāle kīlāle vasatiḥ uditā meṣa bhavanāt 	the residence is declared from the house of Aries, in the potter's house, in the house of the fish.
['SA_GS41_phaladipika-31']	bhaumaḥ śukrabudhendusūryaśaśijāḥ śukrārajīvārkajāḥ	                                                                   	Mars, Venus, Mercury, the Moon, the Sun, the Moon, Venus, Rahu, the Sun,
['SA_GS41_phaladipika-32']	mando devaguruḥ krameṇa kathitā meṣādirāśīśvarāḥ /	mandaḥ devaguruḥ krameṇa kathitāḥ meṣa ādi rāśi īśvarāḥ 	and Saturn, Jupiter, respectively, are declared by me as the lords of Aries and other signs.
['SA_GS41_phaladipika-33']	sūryāduccagṛhāḥ kriyo vṛṣamṛgastrīkārkamīnāstulā	sūryāt ucca gṛhāḥ kriyaḥ vṛṣa mṛga strīka arka mīnāḥ tulā 	The houses of the Sun, Mercury, Taurus, Capricorn, Libra, the Sun, Pisces, and Libra,
['SA_GS41_phaladipika-34', 'SA_GS41_phaladipika-35', 'SA_GS41_phaladipika-36', 'SA_GS41_phaladipika-37']	diktryaṃśairmanuyuktithīṣubhanakāṃśaiste'stanīcāḥ kramāt // //🔽simhokṣājavadhūhayāṅgavaṇijaḥ kuṃbhastrikoṇā raveḥ🔽jñendvostūccalavānnakhoḍvinaśarairdigbhūtakṛtyaṃśakaiḥ /🔽cāpādyardhavadhūnṛyusghaṭatulā martyāśca kīṭo'libhaṃ	diś tri aṃśaiḥ manu yuj tithi iṣu bha naka aṃśaiḥ teḥ ta nīcāḥ kramāt  simha ukṣa aja vadhū haya aṅga vaṇijaḥ kuṃbhaḥ tri koṇā raveḥ  jña indvoḥ tu ucca lavān nakha uḍvina śaraiḥ diś bhūta kṛti aṃśakaiḥ  martyāḥ ca 	They are respectively the nadir, the zenith, and the cardinal points.🔽For the sun, the ascendant, the moon, and Jupiter, the exaltations are respectively Leo, Virgo, Taurus, and Sagittarius; the signs of debilitation are respectively Aquarius, Gemini, Scorpio, and Pisces.🔽The signs of Aries, Taurus, Gemini, Cancer, Leo, Virgo, Libra, Scorpio, Sagittarius, Capricorn, Aquarius, and Pisces are respectively the signs of exaltation of the moon, Mercury, Venus, Jupiter, Mars, Saturn, the sun, Rāhu, the moon, Mercury, Jupiter, and Venus.🔽The signs of debilitation of the moon, Mercury, Venus, Jupiter, Mars, Saturn, the sun, Rāhu, the moon, Mercury, Jupiter, and Venus are respectively Taurus, Virgo, Pisces, Cancer, Capricorn, Libra, Scorpio, Aries, Sagittarius, Aquarius, Gemini, and Leo.
['SA_GS41_phaladipika-38', 'SA_GS41_phaladipika-39', 'SA_GS41_phaladipika-40', 'SA_GS41_phaladipika-41', 'SA_GS41_phaladipika-42', 'SA_GS41_phaladipika-43', 'SA_GS41_phaladipika-44', 'SA_GS41_phaladipika-45']	tvāpyāḥ karkamṛgāparārdhaśapharāḥ śeṣhaścatuṣpādakāḥ // //🔽gokarkyaśvyajanakrabhānyatha nṛyuṅmīnau pare rāśyaste🔽pṛṣṭhodhayakodayāḥ samithunāḥ pṛhodayāścaindavāḥ /🔽saurāḥ śeṣagṛhāḥ krameṇa kathitā rātridyusaṃjñāḥ tramā🔽dūdhvārdhaḥsamavakrabhāti tu punastīkṣṇāṃśumuktād gṛhāt // //🔽meṣādāha caraṃ sthirākhyamubhayaṃ dvāraṃ bahirgarbhabhaṃ🔽dhāturmūlamitīha jīva uditaṃ krūraṃ ca saumyaṃ viduḥ /🔽meṣādyāḥ kathitāstrikoṇasahitāḥ prāgādināthāḥ kramā	tvāpyāḥ karka mṛga aparārdha śapharāḥ śeṣhaḥ catuṣpādakāḥ 🔽go karki aśvi ajana krabhāni atha nṛ yuj mīnau pare rāśyaḥ te 🔽sa mithunāḥ pṛhodayāḥ ca aindavāḥ 🔽saurāḥ śeṣa gṛhāḥ krameṇa kathitāḥ rātri dyu saṃjñāḥ tramā 🔽tu punar tīkṣṇa aṃśu muktāt gṛhāt 🔽meṣāt āha caram sthira ākhyam ubhayam dvāram bahis garbha bham 🔽dhātuḥ mūlam iti iha jīvaḥ uditam krūram ca saumyam viduḥ 🔽meṣa ādyāḥ kathitāḥ trikoṇa sahitāḥ prāc ādi nāthāḥ kramā 	They are respectively 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 2
