segmentnr	original	analyzed	translated
['SA_GS41_aryabh_u-12', 'SA_GS41_aryabh_u-13']	prāṇena eti kalām bham khayugaaṃśe grahajavas bhavaaṃśe arkas//🔽nṛṣi yojanam ñilā bhūvyāsas arkaindvor ghriñā giṇa ka meros/	prāṇena eti kalām bham kha yuga aṃśe graha javas bhava aṃśe arkas  nṛṣi yojanam ñilā bhū vyāsaḥ arka aindvoḥ ghriñā giṇa ka meroḥ 	The speed of the planets is in the part of the zodiac, the sun is in the part of the ecliptic.🔽The distance of the earth from the sun is 900,000 yojanas, the distance of the sun and moon from Meru is 9,000,000 yojanas.
['SA_GS41_aryabh_u-14']	bhṛgugurubudhaśanibhaumās śaśiṅañaṇanamaaṃśakās samaarkasamās//	bhṛgu guru budha śani bhaumāḥ śaśi ṅañ aṇa nama aṃśakāḥ sama arka samāḥ 	Mars, Jupiter, Mercury, Saturn and Venus have the same speed as the sun, with the sun's distance from the earth as the base.
['SA_GS41_aryabh_u-15', 'SA_GS41_aryabh_u-16']	bhaapakramas grahaaṃśās śaśivikṣepas apamaṇḍalāt jhaardham/🔽śanigurukuja khakagaardham bhṛgubudha kha scaaṅgulas ghahastas nā//	bha apakramas graha aṃśās śaśi vikṣepas apa maṇḍalāt jha ardham  śani guru kuja kha ka ga ardham bhṛgu budha kha sca aṅgulas gha hastas nā 	The distance of the planets from the sun is the sum of the sun's distance from the earth and the planet's distance from the sun.🔽Saturn, Jupiter, Mars, Mercury, Venus and the moon have speeds of 1, 2, 3, 4, 5 and 6 ghatis respectively.
['SA_GS41_aryabh_u-17', 'SA_GS41_aryabh_u-18']	budhabhṛgukujaguruśani navarāṣaha gatvā aṃśakān prathamapātās/🔽savitur amīṣām ca tathā dvāñakhisāhdāhlyakhicya mandauccam//	budha bhṛgu kuja guru śani nava rāṣaha gatvā aṃśakān prathama pātāḥ  savituḥ amīṣām ca tathā manda auccam 	Mars, Mercury, Venus, Jupiter and Saturn move 9, 18, 27, 36 and 45 degrees respectively in one day.🔽The apogee of the moon is 64,800 yojanas from the sun, as stated.
['SA_GS41_aryabh_u-19', 'SA_GS41_aryabh_u-20']	jhaardhāni mandavṛttam śaśinas cha gachaghaḍhachajha yathā uktebhyas/🔽jhāgḍaglārdhadḍa tathā śanigurukujabhṛgubudhauccaśīghrebhyas//	jha ardhāni mandavṛttam śaśinaḥ cha gacha ghaḍha chajha yathā uktebhyas  tathā śani guru kuja bhṛgu budha aucca śīghrebhyaḥ 	The moon's orbit is half of that, as are the orbits of Saturn, Jupiter, Mars, Venus and Mercury.🔽The orbits of the retrograde planets are 9, 18, 27, 36 and 45 yojanas respectively.🔽The apogees of the retrograde planets are in the second, fourth, sixth, eighth and tenth signs from the sun.
['SA_GS41_aryabh_u-21', 'SA_GS41_aryabh_u-22']	mandāt ṅakhadajaḍā vakriṇām dvitīye pade caturthe ca/🔽jāṇaklachlajhna uccāt śīghrāt giyiṅaśa kuvāyukakṣyāantyā//	mandāt ṅa kha da jaḍāḥ vakriṇām dvitīye pade caturthe ca 🔽uccāt śīghrāt giyiṅaśa ku vāyu kakṣyā antyā 	The perigees of the retrograde planets are in the signs of Aries, Cancer, Libra and Capricorn.
['SA_GS41_aryabh_u-23']	makhi bhaki phakhi dhakhi ṇakhi ñakhi ṅakhi hasjha skaki kiṣga śghaki kighva/	makhi bhaki phakhi dhakhi ṇakhi ñakhi ṅakhi hasjha skaki kiṣga śghaki kighva 	Makhi, Bhaki, Phaki, Dhakhi, Nakhi, Nakh, Gnakhi, Hasjha, Skaki, Kigh, Shghk, Kighva.
['SA_GS41_aryabh_u-24']	ghlaki kigra hakya dhaki kica sga jhaśa ṅva kla pta pha cha kalāardhajyās//	ghlaki kigra hakya dhaki kica sga jha śa ṅva kla pta pha cha kalā ardha jyā 	Ghlk, Kigh, Haky, Dhak, Kich, Sgh, Jhas, Ghw, Kl, Pht, Ph, Ch, Kala, Ardhyajyas.
['SA_GS41_aryabh_u-25']	daśagītikasūtram idam bhūgrahacaritam bhapañjare jñātvā/	daśagītika sūtram idam bhū graha caritam bha pañjare jñātvā 	This is the Sutra of Ten Verses, the behavior of the planets on the earth, having known it in the cage of the planets.
['SA_GS41_aryabh_u-26']	grahabhagaṇaparibhramaṇam sas yāti bhittvā param brahma//	graha bhagaṇa paribhramaṇam saḥ yāti bhittvā param brahma 	The revolution of the planetary degrees, having penetrated, goes to the supreme Brahman.
['SA_GS41_aryabh_u-27']	gaṇitapāda	gaṇitapāda 	The Chapter on Mathematics
['SA_GS41_aryabh_u-28']	AB // brahmakuśaśibudhabhṛguravikujagurukoṇabhagaṇān namaskṛtya/	brahma ku śaśi budha bhṛgu ravi kuja guru koṇa bhagaṇān namaskṛtya 	Ab. Having bowed to the planetary degrees of Brahma, Kusa, Shibi, Budha, Bhrgu, Ravi, Kuja, Guru, and Kona,
['SA_GS41_aryabh_u-29']	āryabhaṭas tu iha nigadati kusumapure abhyarcitam jñānam//	ārya bhaṭaḥ tu iha nigadati kusumapure abhyarcitam jñānam 	Aryabhata here proclaims the knowledge worshipped in the city of Kusuma.
['SA_GS41_aryabh_u-30']	ekam daśa ca śatam ca sahasram ayutaniyute tathā prayutam/	ekam daśa ca śatam ca sahasram ayutaniyute tathā prayutam 	One, ten, one hundred, one thousand, ten thousand, one hundred thousand, one million,
['SA_GS41_aryabh_u-31', 'SA_GS41_aryabh_u-32']	koṭiarbudam ca vṛndam sthānāt sthānam daśaguṇam syāt//🔽vargas samacaturaśras phalam ca sadṛśadvayasya saṃvargas/	koṭiarbudam ca vṛndam sthānāt sthānam daśaguṇam syāt  vargas sama caturaśraḥ phalam ca sadṛśa dvayasya saṃvargaḥ 	ten million, one hundred million, one billion, ten billion - each place value is ten times the previous.🔽A square is a square with equal sides, and the area of two equal figures is their product.
['SA_GS41_aryabh_u-33']	sadṛśatrayasaṃvargas ghanas tathā dvādaśaaśris syāt//	sadṛśa traya saṃvargaḥ ghanaḥ tathā dvādaśa aśriḥ syāt 	The cube is the product of three equal figures, and a dodecahedron is so-named.
['SA_GS41_aryabh_u-34']	bhāgam haret avargān nityam dviguṇena vargamūlena/	bhāgam haret avargāt nityam dviguṇena vargamūlena 	Always divide the sum of the squares by the square root of twice that.
['SA_GS41_aryabh_u-35', 'SA_GS41_aryabh_u-36']	vargāt varge śuddhe labdham sthānaantare mūlam//🔽aghanāt bhajet dvitīyāt triguṇena ghanasya mūlavargeṇa/	vargāt varge śuddhe labdham sthāna antare mūlam  aghanāt bhajet dvitīyāt triguṇena ghanasya mūlavargeṇa 	The square root of the sum of the squares of the two sides is the hypotenuse.
['SA_GS41_aryabh_u-37']	vargas tripūrvaguṇitas śodhyas prathamāt ghanas ca ghanāt//	vargaḥ tri pūrva guṇitas śodhyas prathamāt ghanaḥ ca ghanāt 	The square of the hypotenuse is equal to the sum of the squares of the other two sides.
['SA_GS41_aryabh_u-38', 'SA_GS41_aryabh_u-39']	tribhujasya phalaśarīram samadalakoṭībhujāardhasaṃvargas/🔽ūrdhvabhujātadsaṃvargaardham sas ghanas ṣaṣaśris iti//	tribhujasya phala śarīram  sas ghanas iti 	The area of a triangle is half the product of the base and the corresponding altitude.
['SA_GS41_aryabh_u-40', 'SA_GS41_aryabh_u-41', 'SA_GS41_aryabh_u-42']	samapariṇāhasyaardham viṣkambhaardhahatam eva vṛttaphalam/🔽tadnijamūlena hatam ghanagolaphalam niravaśeṣam//🔽āyāmaguṇe pārśve tadyogahṛte svapātalekhe/	sama pariṇāhasya ardham viṣkambha ardha hatam eva vṛtta phalam  tad nija mūlena hatam ghana gola phalam niravaśeṣam  āyāma guṇe pārśve tad yoga hṛte sva pāta lekhe 	The area of a parallelogram is the product of one side and the corresponding altitude.🔽The area of a circle is equal to pi multiplied by the radius squared.
['SA_GS41_aryabh_u-43', 'SA_GS41_aryabh_u-44']	vistarayogaardhaguṇe jñeyam kṣetraphalam āyāme//🔽sarveṣām kṣetrāṇām prasādhya pārśve phalam tadabhyāsas/	               sarveṣām kṣetrāṇām prasādhya pārśve phalam tad abhyāsaḥ 	The volume of a sphere is equal to four-thirds pi multiplied by the radius cubed.
['SA_GS41_aryabh_u-45']	paridhes ṣaṣbhāgajyā viṣkambhaardhena sā tulyā//	paridheḥ ṣaṣ bhāga jyā viṣkambha ardhena sā tulyā 	The volume of a cylinder is equal to the area of the base multiplied by the height.
['SA_GS41_aryabh_u-46', 'SA_GS41_aryabh_u-47']	caturadhikam śatam aṣṭaguṇam dvāṣaṣṭis tathā sahasrāṇām/🔽ayutadvayaviṣkambhasya āsannas vṛttapariṇāhas//	catur adhikam śatam aṣṭaguṇam dvāṣaṣṭiḥ tathā sahasrāṇām 🔽ayuta dvaya viṣkambhasya āsannaḥ vṛtta pariṇāhaḥ 	The volume of a cone is equal to one-third the area of the base multiplied by the height.
['SA_GS41_aryabh_u-48']	samavṛttaparidhipādam chindyāt tribhujāt caturbhujāt ca eva/	sama vṛtta paridhi pādam chindyāt tri bhujāt catur bhujāt ca eva 	One should cut off the circumference of the circle from the triangle and the square.
['SA_GS41_aryabh_u-49']	samacāpajyāardhāni tu viṣkambhaardhe yathā iṣṭāni//	sama cāpa jyā ardhāni tu viṣkambha ardhe yathā iṣṭāni 	The semi-chords of the desired circles are equal to half the diameter.
['SA_GS41_aryabh_u-50']	prathamāt cāpajyāardhāt yair ūnam khaṇḍitam dvitīyaardham/	prathamāt cāpa jyā ardhāt yaiḥ ūnam khaṇḍitam dvitīya ardham 	From the first semi-chord of the circle, the second half is subtracted by those [semi-chords].
['SA_GS41_aryabh_u-51']	tadprathamajyāardhaaṃśais tais tais ūnāni śeṣāṇi//	tad prathama jyā ardha aṃśaiḥ taiḥ taiḥ ūnāni śeṣāṇi 	The remaining [semi-chords] are less by those same parts of the first semi-chord.
['SA_GS41_aryabh_u-52']	vṛttam bhrameṇa sādhyam ca caturbhujam ca karṇābhyām/	vṛttam bhrameṇa sādhyam ca caturbhujam ca karṇābhyām 	The circle is to be constructed by the circumference, and the square by the diagonals.
['SA_GS41_aryabh_u-53', 'SA_GS41_aryabh_u-54']	sādhyā jalena samabhūs adhasūrdhvam lambakena eva//🔽śaṅkos pramāṇavargam chāyāvargeṇa saṃyutam kṛtvā/	sādhyā jalena samabhūs adhasūrdhvam lambakena eva  śaṅkoḥ pramāṇavargam chāyāvargeṇa saṃyutam kṛtvā 	The altitude is to be constructed by water, the horizontal by the perpendicular.🔽Having multiplied the square of the gnomon by the square of the shadow,
['SA_GS41_aryabh_u-55']	yat tasya vargamūlam viṣkambhaardham svavṛttasya//	yat tasya varga mūlam viṣkambha ardham sva vṛttasya 	the square root of that is the semi-diameter of the circle.
['SA_GS41_aryabh_u-56']	śaṅkuguṇam śaṅkubhujāvivaram śaṅkubhujayor viśeṣahṛtam/	śaṅku guṇam śaṅku bhuja vivaram śaṅku bhujayoḥ viśeṣa hṛtam 	The product of the gnomon and the difference between the hypotenuse and the gnomon, divided by the difference of the gnomon and the hypotenuse,
['SA_GS41_aryabh_u-57', 'SA_GS41_aryabh_u-58']	yat labdham sā chāyā jñeyā śaṅkos svamūlāt hi//🔽chāyāguṇitam chāyāagravivaram ūnena bhājitam koṭī/	yat labdham sā chāyā jñeyā śaṅkoḥ svamūlāt hi  chāyā guṇitam chāyā agra vivaram ūnena bhājitam koṭī 	is the shadow to be known from the base of the gnomon.🔽The product of the shadow and the difference between the tip of the shadow and the gnomon, divided by the difference, is the apex.
['SA_GS41_aryabh_u-59']	śaṅkuguṇā koṭī sā chāyābhaktā bhujā bhavati//	śaṅku guṇā koṭī sā chāyā bhaktā bhujā bhavati 	The gnomon multiplied by the apex, divided by the shadow, becomes the hypotenuse.
['SA_GS41_aryabh_u-60']	yas ca eva bhujāvargas koṭīvargas ca karṇavargas sas/	yaḥ ca eva bhujāvargas koṭīvargas ca karṇavargas sas 	The square of the hypotenuse is the sum of the squares of the gnomon and the apex.
['SA_GS41_aryabh_u-61', 'SA_GS41_aryabh_u-62']	vṛtte śarasaṃvargas ardhajyāvargas sas khalu dhanuṣos//🔽grāsaūne dve vṛtte grāsaguṇe bhājayet pṛthaktvena/	vṛtte śara saṃvargaḥ ardha jyā vargaḥ saḥ khalu dhanuṣoḥ  grāsa ūne dve vṛtte grāsa guṇe bhājayet pṛthaktvena 	The square of the half-chord is indeed the arc of the bow.🔽In the case of a deficiency in the bite, one should divide the two circles by the square of the bite, separately.
['SA_GS41_aryabh_u-63', 'SA_GS41_aryabh_u-64']	grāsaūnayogalabdhau saṃpātaśarau parasparatas//🔽iṣṭam viekam dalitam sapūrvam uttaraguṇam samukham madhyam/	grāsa ūna yoga labdhau saṃpāta śarau parasparatas  iṣṭam viekam dalitam sapūrvam uttaraguṇam samukham madhyam 	The two chords of contact obtained by the sum of the deficiencies in the bite are mutually.🔽The desired [chord] divided by two, multiplied by the sum of the preceding and succeeding [chords], is the middle [chord].
['SA_GS41_aryabh_u-65', 'SA_GS41_aryabh_u-66']	iṣṭaguṇitam iṣṭadhanam tu atha vā ādiantam padaardhahatam//🔽gacchas aṣṭauttaraguṇitāt dviguṇaādiuttaraviśeṣavargayutāt/	iṣṭa guṇitam iṣṭa dhanam tu atha vā ādi antam pada ardha hatam                                                                 	Or, the desired [chord] multiplied by the desired wealth, divided by the product of the first and last [terms], is the middle [chord].
['SA_GS41_aryabh_u-67']	mūlam dviguṇaādiūnam svauttarabhajitam sarūpaardham//	mūlam dviguṇa ādi ūnam sva auttara bhajitam sarūpa ardham 	The square root of the product of the first and last [terms] multiplied by eight and the sum of the squares of the succeeding [terms] minus the first and last [terms], divided by the sum of the succeeding [terms], is the middle [term].
['SA_GS41_aryabh_u-68']	ekauttaraādiupacites gaccaādiekauttaratrisaṃvargas/	ekauttara ādi upaciteḥ gacca ādi ekauttara tri saṃvargaḥ 	The product of the first and last [terms] plus the sum of the succeeding [terms] divided by three is the sum of the first and last [terms].
['SA_GS41_aryabh_u-69']	ṣaṣbhaktas sas citighanas saekapadaghanas vimūlas vā//	ṣaṣ bhaktas sas citi ghanas saeka pada ghanas vimūlas vā 	The product of the sum of the first and last [terms] by itself divided by six is the sum of the squares of the [terms].
['SA_GS41_aryabh_u-70', 'SA_GS41_aryabh_u-71']	saekasagacchapadānām kramāt trisaṃvargitasya ṣaṣṭhas aṃśas/🔽vargacitighanas sas bhavet citivargas ghanacitighanas ca//	sa eka sa ga cha padānām kramāt tri saṃvargitasya ṣaṣṭhas aṃśas  vargacitighanas sas bhavet citivargas ghana citighanas ca 	The sixth part of the product of the sum of the first and last [terms] by itself, multiplied by three, is the sum of the cubes of the [terms].🔽The sum of the squares of the [terms] is the sum of the cubes of the [terms].
['SA_GS41_aryabh_u-72']	samparkasya hi vargāt viśodhayet eva vargasamparkam/	samparkasya hi vargāt viśodhayet eva vargasamparkam 	The square of the sum of the [terms] should be subtracted from the square of the product of the [terms].
['SA_GS41_aryabh_u-73', 'SA_GS41_aryabh_u-74']	yat tasya bhavati ardham vidyāt guṇakārasaṃvargam//🔽dvikṛtiguṇāt saṃvargāt dviantaravargeṇa saṃyutāt mūlam/	yat tasya bhavati ardham vidyāt guṇakārasaṃvargam  dvi kṛti guṇāt saṃvargāt dvi antara vargeṇa saṃyutāt mūlam 	One should know that to be half of it, the product of the coefficients.🔽The square root of the product of the double of the coefficients, multiplied by the difference of the squares,
['SA_GS41_aryabh_u-75', 'SA_GS41_aryabh_u-76']	antarayuktam hīnam tadguṇakāradvayam dalitam//🔽mūlaphalam saphalam kālamūlaguṇam ardhamūlakṛtiyuktam/	                             	is the difference multiplied, subtracted by the product of those two coefficients divided by two.🔽The square root of the product of the time and the square root of the result, multiplied by half the square root of the operation,
['SA_GS41_aryabh_u-77']	tadmūlam mūlaardhaūnam kālahṛtam svamūlaphalam//	tad mūlam mūla ardha ūnam kāla hṛtam sva mūla phalam 	is the square root of that, subtracted by half the square root of the time, multiplied by its own square root of the result.
['SA_GS41_aryabh_u-78']	trairāśikaphalarāśim tam atha icchārāśinā hatam kṛtvā/	trairāśikaphalarāśim tam atha icchārāśinā hatam kṛtvā 	Then, having multiplied that aggregate of the result of the rule of three by the aggregate of the desired quantity,
['SA_GS41_aryabh_u-79']	labdham pramāṇabhajitam tasmāt icchāphalam idam syāt//	labdham pramāṇa bhajitam tasmāt icchā phalam idam syāt 	the obtained [value] divided by the measure, from that this will be the result of the desired quantity.
['SA_GS41_aryabh_u-80']	chedās parasparahatās bhavanti guṇakārabhāgahārāṇām/	chedāḥ paraspara hatāḥ bhavanti guṇakāra bhāgahārāṇām 	The segments are the products of each other of the coefficients and divisors.
['SA_GS41_aryabh_u-81']	chedaguṇam sachedam parasparam tat savarṇatvam//	cheda guṇam sa chedam parasparam tat savarṇa tvam 	The product of the segment and the segment is the sameness of that.
['SA_GS41_aryabh_u-82', 'SA_GS41_aryabh_u-83']	guṇakārās bhāgaharās bhāgaharās te bhavanti guṇakārās/🔽yas kṣepas sas apacayas apacayas kṣepas ca viparīte//	guṇa kārāḥ bhāga harāḥ bhāga harāḥ te bhavanti guṇa kārāḥ  yas kṣepas sas apacayas apacayas kṣepas ca viparīte 	Those coefficients are the divisors, and those divisors are the coefficients.🔽The addition is the subtraction, and the subtraction is the addition in the opposite case.
['SA_GS41_aryabh_u-84']	rāśiūnam rāśiūnam gacchadhanam piṇḍitam pṛthaktvena/	rāśiūnam rāśiūnam gacchadhanam piṇḍitam pṛthaktvena 	The aggregate less than the aggregate, the collected wealth less than the collected wealth,
['SA_GS41_aryabh_u-85']	viekena padena hṛtam sarvadhanam tat bhavati evam//	viekena padena hṛtam sarvadhanam tat bhavati evam 	divided by one term, all that wealth becomes so.
['SA_GS41_aryabh_u-86']	gulikāantareṇa vibhajet dvayos puruṣayos tu rūpakaviśeṣam/	gulikā antareṇa vibhajet dvayoḥ puruṣayoḥ tu rūpaka viśeṣam 	One should divide by the interval of the gulīka, but the difference of the two men is in the rūpaka.
['SA_GS41_aryabh_u-87']	labdham gulikāmūlyam yadi arthakṛtam bhavati tulyam//	labdham gulikāmūlyam yadi arthakṛtam bhavati tulyam 	If the value of the gulīka obtained is equal to the amount, then it is correct.
['SA_GS41_aryabh_u-88']	bhakte vilomavivare gatiyogena anulomavivare dvau/	bhakte viloma vivare gati yogena anuloma vivare dvau 	In the reverse vivara of the bhaktas, in the anuloma vivara, there are two by the yoga of motion.
['SA_GS41_aryabh_u-89', 'SA_GS41_aryabh_u-90']	gatiantareṇa labdhau dviyogakālau atītaaiṣyau//🔽adhikaagrabhāgahāram chindyāt ūnaagrabhāgahāreṇa/	gati antareṇa labdhau dvi yoga kālau atīta aiṣyau  adhika agra bhāgahāram chindyāt ūna agra bhāgahāreṇa 	The two yogas, past and future, are obtained by the interval of motion.🔽One should cut off the excess of the first part by the less of the first part.
['SA_GS41_aryabh_u-91']	śeṣaparasparabhaktam matiguṇam agraantare kṣiptam//	śeṣa paraspara bhaktam mati guṇam agra antare kṣiptam 	The remainder divided by each other, multiplied by the mind, is thrown into the interval of the first.
['SA_GS41_aryabh_u-92']	adhasupariguṇitam antyayujūnaagrachedabhājite śeṣam/	adhas u pari guṇitam śeṣam 	The remainder multiplied by the last, divided by the subtrahend of the first, is the excess.
['SA_GS41_aryabh_u-93']	adhikaagrachedaguṇam dvichedaagram adhikaagrayutam//	adhika agra cheda guṇam dvi cheda agram adhika agra yutam 	The excess multiplied by the subtrahend, the first subtrahend multiplied by the excess, is the second subtrahend.
['SA_GS41_aryabh_u-94']	kālakriyāpāda	    	The chapter on the calculation of time
['SA_GS41_aryabh_u-95']	AB // varṣam dvādaśamāsās triṃśatdivasas bhavet sas māsas tu/	ab varṣam dvādaśa māsāḥ triṃśat divasas bhavet saḥ māsaḥ tu 	Ab. A year consists of twelve months, each month of thirty days.
['SA_GS41_aryabh_u-96']	ṣaṣṭis nāḍyas divasas ṣaṣṭis ca vināḍikā nāḍī//	ṣaṣṭis nāḍyas divasas ṣaṣṭis ca vināḍikā nāḍī 	A day consists of sixty nāḍīs, and sixty vināḍikas make one nāḍī.
['SA_GS41_aryabh_u-97']	guruakṣarāṇi ṣaṣṭis vināḍikā ārkṣī ṣaṭ eva vā prāṇās/	guruakṣarāṇi ṣaṣṭis vināḍikā ārkṣī ṣaṭ eva vā prāṇās 	The heavy syllables are sixty, one vināḍikā, or six prāṇas.
['SA_GS41_aryabh_u-98']	evam kālavibhāgas kṣetravibhāgas tathā bhagaṇāt//	evam kāla vibhāgaḥ kṣetra vibhāgaḥ tathā bhagaṇāt 	Thus, the division of time is by the bhaganas, and the division of the field is also by the bhaganas.
['SA_GS41_aryabh_u-99']	bhagaṇās dvayos dvayos ye viśeṣaśeṣās yuge dviyogās te/	bhagaṇāḥ dvayoḥ dvayoḥ ye viśeṣa śeṣāḥ yuge dvi yogāḥ te 	The specific remainders of the bhaganas of the two [planets] are the dviyogas in a yuga.
['SA_GS41_aryabh_u-100']	raviśaśinakṣatragaṇās sammiśrās ca vyatīpātās//	ravi śaśi nakṣatra gaṇāḥ sammiśrāḥ ca vyatīpātāḥ 	The mixed bhaganas of the sun, moon, and stars are the vatipatas.
['SA_GS41_aryabh_u-101', 'SA_GS41_aryabh_u-102']	svauccabhagaṇās svabhagaṇais viśeṣitās svauccanīcaparivartās/🔽gurubhagaṇās rāśiguṇās aśvayujaādyās guror abdās//	sva aucca bhagaṇāḥ sva bhagaṇaiḥ viśeṣitāḥ sva aucca nīca parivartāḥ  guru bhagaṇāḥ rāśi guṇāḥ aśvayuja ādyāḥ guroḥ abdāḥ 	The bhaganas of the ascendant, distinguished by one's own bhaganas, are the revolutions of the ascendant.🔽The bhaganas of Jupiter, multiplied by the signs, are the years of Jupiter beginning with Ashvayuj.
['SA_GS41_aryabh_u-103']	ravibhagaṇās raviabdās raviśaśiyogās bhavanti śaśimāsās/	ravi bhagaṇāḥ ravi abdāḥ ravi śaśi yogāḥ bhavanti śaśi māsāḥ 	The bhaganas of the sun are the solar years. The yogas of the sun and moon are the lunar months.
['SA_GS41_aryabh_u-104', 'SA_GS41_aryabh_u-105']	ravibhūyogās divasās bhaāvartās ca api nākṣatrās//🔽adhimāsakās yuge te ravimāsebhyas adhikās tu ye cāndrās/	ravibhūyogās divasās bhaāvartās ca api nākṣatrās  adhimāsakās yuge te ravimāsebhyas adhikāḥ tu ye cāndrās 	The bhu yogas of the sun are the days, and also the nakṣatra days.🔽The adhimasa months in a yuga are greater than the solar months, and those that are lunar.
['SA_GS41_aryabh_u-106']	śaśidivasās vijñeyās bhūdivasaūnās tithipralayās//	śaśi divasāḥ vijñeyāḥ bhū divasa ūnāḥ tithi pralayāḥ 	The lunar days should be known as the earthly days minus the lunar days.
['SA_GS41_aryabh_u-107']	ravivarṣam mānuṣyam tat api triṃśatguṇam bhavati pitryam/	ravivarṣam mānuṣyam tat api triṃśatguṇam bhavati pitryam 	That solar year is a human year. That multiplied by thirty is a pitri year.
['SA_GS41_aryabh_u-108']	pitryam dvādaśaguṇitam divyam varṣam vinirdiṣṭam//	pitryam dvādaśaguṇitam divyam varṣam vinirdiṣṭam 	A pitri year multiplied by twelve is declared to be a divine year.
['SA_GS41_aryabh_u-109']	divyam varṣasahasram grahasāmānyam yugam dviguṇam/	divyam varṣasahasram grahasāmānyam yugam 	A thousand divine years is a graha yuga, double that.
['SA_GS41_aryabh_u-110']	aṣṭauttaram sahasram brāhmas divasas grahayugānām//	aṣṭauttaram sahasram brāhmas divasas grahayugānām 	A thousand and eight is a brahmin day of the graha yugas.
['SA_GS41_aryabh_u-111']	utsarpiṇī yugaardham paścāt apasarpiṇī yugaardham ca/	utsarpiṇī yugaardham paścāt apasarpiṇī yugaardham ca 	The utsarini [period] is half a yuga, and the apasarini [period] is also half a yuga.
['SA_GS41_aryabh_u-112']	madhye yugasya suṣamā ādau ante duṣṣamā induuccāt//	madhye yugasya suṣamā ādau ante duṣṣamā induuccāt 	In the middle of the yuga, the beauty is good, at the beginning and end, the beauty is bad, from the height of the moon.
['SA_GS41_aryabh_u-113']	ṣaṣṭiabdānām ṣaṣṭis yadā vyatītās trayas ca yugapādās/	ṣaṣṭiabdānām ṣaṣṭis yadā vyatītāḥ trayas ca yugapādāḥ 	When sixty years and three quarters of the yuga have passed,
