segmentnr	original	analyzed	translated
['MBbrahmavidyaopanisatHK-466']	prajñāto'haṃ praśānto'haṃ prakāśaḥ parameśvaraḥ /	prajñātaḥ aham praśāntaḥ aham prakāśaḥ parameśvaraḥ 	I am the Knower, the Peaceful One, the Light, the Supreme Lord.
['MBbrahmavidyaopanisatHK-467']	ekadhā cintyamāno'haṃ dvaitādvaitavilakṣaṇaḥ // //	ekadhā cintyamānā uham dvaita advaita vilakṣaṇaḥ 	When I am contemplated in one way, I am unlike both the one and the many.
['MBbrahmavidyaopanisatHK-468']	buddho'haṃ bhūtapālo'haṃ bhārūpo bhagavānaham /	buddhaḥ ham bhūta pālaḥ ham bhā rūpaḥ bhagavān aham 	I am the Enlightened One, the Protector of Beings, the Blessed One of the Form of Light.
['MBbrahmavidyaopanisatHK-469']	mahādevo mahānasmi mahājñeyo maheśvaraḥ // //	mahādevaḥ mahān asmi mahā jñeyaḥ maheśvaraḥ 	I am the Great God, the Great One, the Greatly Knowable, the Great Lord.
['MBbrahmavidyaopanisatHK-470', 'MBbrahmavidyaopanisatHK-471']	vimukto'haṃ vibhurahaṃ vareṇyo vyāpako'smyaham /🔽vaiśvānaro vāsudevo viśvataścakṣurasmyaham // //	vimuktaḥ aham vibhuḥ aham vareṇyaḥ vyāpakaḥ asmi aham  vaiśvānaraḥ vāsudevaḥ viśvatas cakṣuḥ asmi aham 	I am the Liberated One, the All-Pervading One, the Most Excellent One, the All-Pervading One.🔽I am the All-Pervading Fire, the All-Pervading Lord, the All-Seeing One.
['MBbrahmavidyaopanisatHK-472']	viśvādhiko'haṃ viśado viṣṇurviśvakṛdasmyaham /	viśva adhikaḥ aham viśadaḥ viṣṇuḥ viśva kṛt asmi aham 	I am Greater than the Universe, the Pure One, Vishnu, the Creator of the Universe.
['MBbrahmavidyaopanisatHK-473']	śuddho'smi śukraḥ śānto'smi śāśvato'smi śivo'smyaham // //	śuddhaḥ asmi śukraḥ śāntaḥ asmi śāśvataḥ asmi śivaḥ asmi aham 	I am the Pure One, the Bright One, the Peaceful One, the Eternal One, the Auspicious One.
['MBbrahmavidyaopanisatHK-474']	sarvabhūtāntarātmāhamahamasmi sanātanaḥ /	sarva bhūta antarātmā aham aham asmi sanātanaḥ 	I am the Inner Self of all Beings, I am the Eternal One.
['MBbrahmavidyaopanisatHK-475']	ahaṃ sakṛdvibhāto'smi sve mahimni sadā sthitaḥ // //	aham sakṛt vibhātaḥ asmi sve mahimni sadā sthitaḥ 	I am the One who has Appeared Once, Always Abiding in My Own Glory.
['MBbrahmavidyaopanisatHK-476', 'MBbrahmavidyaopanisatHK-477']	sarvāntaraḥ svayaṃjyotiḥ sarvādhipatirasmyaham /🔽sarvabhūtādhivāso'haṃ sarvavyāpī svarāḍaham // //	sarva antaraḥ svayam jyotiḥ sarva adhipatiḥ asmi aham  sarva bhūta adhivāsaḥ ham sarva vyāpī svarāj aham 	I am the innermost self, self-luminous, the lord of all.🔽I am the abode of all beings, all-pervading, the supreme lord.
['MBbrahmavidyaopanisatHK-478']	samastasākṣī sarvātmā sarvabhūtaguhāśayaḥ /	            	I am the witness of all, the soul of all, the abode of the cave of all beings.
['MBbrahmavidyaopanisatHK-479', 'MBbrahmavidyaopanisatHK-480']	sarvendriyaguṇābhāsaḥ sarvendriyavivarjitaḥ // //🔽sthānatrayavyatīto'haṃ sarvānugrāhako'smyaham /	sarva indriya guṇa ābhāsaḥ sarva indriya vivarjitaḥ  sthāna traya vyatītā uham sarva anugrāhakaḥ asmi aham 	I am the manifestation of the qualities of all senses, devoid of all senses.🔽I am beyond the three states, I am the bestower of grace to all.
['MBbrahmavidyaopanisatHK-481']	saccidānandapūrṇātmā sarvapremāspado'smyaham // //	saccidānanda pūrṇa ātmā sarva prema āspadā asmi aham 	I am the essence of existence, consciousness and bliss, the abode of all love.
['MBbrahmavidyaopanisatHK-482']	saccidānandamātro'haṃ svaprakāśo'smi ciddhanaḥ /	saccidānanda mātraḥ aham sva prakāśaḥ asmi ciddhanaḥ 	I am existence, consciousness and bliss alone, self-luminous, the essence of consciousness.
['MBbrahmavidyaopanisatHK-483', 'MBbrahmavidyaopanisatHK-484']	sattvasvarūpasanmātrasiddhasarvātmako'smyaham // //🔽p / sarvādhiṣṭhānasanmātraḥ sarvabandhaharo'smyaham /	sattva svarūpa sanmātra siddha sarva ātmakaḥ asmi aham  sarva adhiṣṭhāna sanmātraḥ sarva bandha haraḥ asmi aham 	I am the established all-pervading self, the mere existence in the form of sattva.🔽I am the mere existence, the basis of all, the remover of all bondage.
['MBbrahmavidyaopanisatHK-485']	sarvagrāso'smyahaṃ sarvadraṣṭā sarvānubhūraham // //	sarva grāsaḥ asmi aham sarva draṣṭā sarva anubhūḥ aham 	I am the devourer of all, the seer of all, the experiencer of all.
['MBbrahmavidyaopanisatHK-486']	evaṃ yo veda tattvena sa vai puruṣa ucyate //	evam yaḥ veda tattvena sa vai puruṣaḥ ucyate 	One who knows this truth is called the Purusha.
['MBbrahmavidyaopanisatHK-487']	ityupaniṣat //	iti upaniṣad 	Thus ends the Upanishad.
['MBbrahmavidyaopanisatHK-488']	yathā yathā yatibhiḥ anusaṃdheyaṃ tadevāha acyuto'hamityādinā	yathā yathā yatibhiḥ anusaṃdheyam tat eva āha acyutaḥ ham ityādinā 	As to how it should be contemplated upon by the ascetics, that is stated by the words I am Acyuta etc.
['MBbrahmavidyaopanisatHK-489']	acyuto'ham / acyutasvabhāvāt / acintyaḥ cittavṛttyabhāvāt / atarkyaḥ	acyutā ūham acyuta svabhāvāt acintyaḥ citta vṛtti abhāvāt atarkyaḥ 	I am Acyuta, because of the nature of Acyuta. I am inconceivable, because of the absence of mental modifications. I am unthinkable,
['MBbrahmavidyaopanisatHK-490', 'MBbrahmavidyaopanisatHK-491', 'MBbrahmavidyaopanisatHK-492']	anirvācyatvāt / ajaḥ janmādyabhāvāt / avraṇa ityādiviśeṣaṇatrayaṃ🔽śarīratrayapratiṣedhārtham / abhayaḥ / bhayahetudvaitābhāvāt // // kiṃ🔽ca aśabdo'hamityādi / pañcatanmātravairalyāt	                                                                                                          śarīra traya pratiṣedha artham abhayaḥ bhaya hetu dvaita abhāvāt      kim  ca pañca tanmātra vairalyāt 	Because of being indescribable. Ajah, unborn, because of the absence of birth, etc. The three special qualities beginning with avrana
['MBbrahmavidyaopanisatHK-493']	śabdādipratiṣedhasiddho'smi / advayaḥ / dvaitābhāvāt / anādiramṛtaḥ /	śabda ādi pratiṣedha siddhaḥ asmi advayaḥ dvaita abhāvāt anādiḥ amṛtaḥ 	are for the negation of the three bodies. Abhaya, fearless, because of the absence of duality, the cause of fear. And what else? Ashabda, soundless, etc. I am established in the negation of sound, etc., because of the absence of the five subtle elements. Advaya, non-dual, because of the absence of duality. Anadi, beginningless, amrita, immortal,
['MBbrahmavidyaopanisatHK-494', 'MBbrahmavidyaopanisatHK-495']	saṃbhūtipralayābhāvāt // // kiṃ ca akṣayo'hamityādi / akṣayo'haṃ /🔽kṣayiṣṇusthūlaśarīrābhāvāt / aliṅgaḥ / acihnatvāt / ajaraḥ /	saṃbhūti pralaya abhāvāt    kim ca akṣayaḥ ūham ityādi akṣayaḥ ūham  kṣayiṣṇu sthūlaśarīra abhāvāt aliṅgaḥ acihna tvāt ajaraḥ 	because of the absence of origination and dissolution. And what else? Akṣaya, imperishable, etc. I am imperishable,🔽because of the absence of the perishable gross body. A-linga, without signs, because of the absence of marks. A-jara, undecaying,
['MBbrahmavidyaopanisatHK-496']	jarādiṣaḍūrmyabhāvāt / aprāṇo'hamamūko'haṃ	jarā ādi ṣaṣ ūrmi abhāvāt 	because of the absence of the six waves beginning with decay. Aprana, without breath, amuka, speechless,
['MBbrahmavidyaopanisatHK-497']	saprāṇavāgindriyābhāvāt / akṛtaḥ / kṛtihetvabhāvāt // // kiṃ ca	sa prāṇa vāc indriya abhāvāt akṛtaḥ kṛti hetu abhāvāt      kim ca 	because of the absence of the vital breath and the organs of speech. Akrta, uncreated, because of the absence of the cause of creation. And what else?
['MBbrahmavidyaopanisatHK-498']	antaryāmyahamityādi / antaryāmī / sarvāntaratvāt / agrāhyaḥ karaṇaiḥ /	antaryāmī aham ityādi antaryāmī sarva antara tvāt agrāhyaḥ karaṇaiḥ 	Antaryami, the inner controller, etc. Antaryami, the inner controller, because of being the innermost. A-grahya, ungraspable by the senses.
['MBbrahmavidyaopanisatHK-499']	anirdeśyaḥ anidaṃsvarūpatvāt alakṣaṇaḥ / lakṣaṇātrayābhāvāt /	anirdeśyaḥ anidam svarūpa tvāt alakṣaṇaḥ lakṣaṇā traya abhāvāt 	Anideshya, indescribable, because of being without an object. A-lakshana, without characteristics, because of the absence of the three characteristics.
['MBbrahmavidyaopanisatHK-500']	agotraḥ / kulagotravivarjitatvāt / acakṣuṣkaḥ / jñānākṣābhāvāt / avāk /	agotraḥ kula gotra vivarjita tvāt acakṣuṣkaḥ jñāna akṣa abhāvāt avāk 	Agotra, without lineage, because of being devoid of family lineage. A-chakshuska, without eyes, because of the absence of the eye of knowledge. A-vaka, without speech,
['MBbrahmavidyaopanisatHK-501']	karmākṣābhāvāt // // kiṃ ca adreśyo'hamityādi / dṛśyābhāvāt	karma akṣa abhāvāt    kim ca dṛśya abhāvāt 	And what is more, I am invisible etc. Because of the absence of the visible.
['MBbrahmavidyaopanisatHK-502', 'MBbrahmavidyaopanisatHK-503']	adreśyaḥ / avarṇaḥ varṇāśramābhāvāt / akhaṇḍaḥ pūrṇatvāt /🔽adbhutaḥ svasya niṣpratiyogikasvamātratve'pi svājñādidṛṣṭyanurodhena	a dreśyaḥ a varṇaḥ varṇa āśrama abhāvāt akhaṇḍaḥ pūrṇa tvāt  adbhutaḥ svasya niṣpratiyogika sva mātra tve pi sva ajña ādi dṛṣṭi anurodhena 	Invisible. Formless, because of the absence of the castes and stages of life. Whole, because of completeness.
['MBbrahmavidyaopanisatHK-504']	jāgrajjāgradādyavikalpānujñaikarasāntavat bhānāt adbhutatvaṃ yujyate /	                            	Wonderful. Even though one's own nature is non-dual, it is proper to be wonderful because of appearing as if having the taste of the unity of the recognition of the waking state and so on, in accordance with the views of one's own ignorance and so on.
['MBbrahmavidyaopanisatHK-505']	vedāntavākyeṣu mumukṣubhiḥ anveṣṭavyaḥ / amaraḥ	vedāntavākyeṣu mumukṣubhiḥ anveṣṭavyaḥ amaraḥ 	He is to be sought by those who desire liberation in the Vedanta statements. Immortal.🔽Because of being ultimately eternal.
['MBbrahmavidyaopanisatHK-506']	pāramārthikanityatvāt // // kiṃ ca avāyurityādi /	pāramārthika nitya tvāt    kim ca avāyuḥ ityādi 	And what is more, He is not air etc.
['MBbrahmavidyaopanisatHK-507']	vāyvākāśatejograhaṇaṃ jalapṛthivyupalakṣaṇam / atejasa iti ṣaṣṭhī	vāyu ākāśa tejaḥ grahaṇam jala pṛthivī upalakṣaṇam atejasaḥ iti ṣaṣṭhī 	The mention of air, space, and fire is for the sake of water and earth. Not having light is the genitive
['MBbrahmavidyaopanisatHK-508']	prathamārthā / avyabhicārī sadekarūpatvāt / antaḥkaraṇavṛttibhiḥ amataḥ	               	in the sense of the first. Unchanging, because of being of one form. Not thought by the modifications of the internal organ.
['MBbrahmavidyaopanisatHK-509']	ajātaḥ	a jātaḥ 	Not born.
['MBbrahmavidyaopanisatHK-510']	p / ajatvāt / atisūkṣmaḥ keśakoṭyaṃśaikabhāgasūkṣmāvyaktādapi	aja tvāt ati sūkṣmaḥ keśa koṭi aṃśa eka bhāga sūkṣma avyaktāt api 	Because of being unborn. Extremely subtle, subtler than even the subtle avyakta, which is a part of a fraction of a hair-tip.🔽Changeless, because of the absence of the idea of change.
['MBbrahmavidyaopanisatHK-511']	sūkṣmatvāt / avikārī vikārakalanāvairalyāt // // kiṃ ca arajaska ityādi /	sūkṣma tvāt avikārī vikāra kalanā vairalyāt     kim ca arajaskaḥ ityādi 	And what is more, He is without rajas etc.
['MBbrahmavidyaopanisatHK-512']	guṇatrayaguṇasāmyābhāvato nirguṇatvāt / amāyaḥ nirmāyatvāt /	                    	Because of being without qualities, due to the absence of the equality of the three qualities, because of being without maya, because of being without creation.
['MBbrahmavidyaopanisatHK-513', 'MBbrahmavidyaopanisatHK-514']	anubhavātmā vijñānagamyatvāt / ananyaḥ brahmābhinnatvāt / aviṣayaḥ🔽nirviṣayatvāt // // advaitaḥ niṣpratiyogikatvāt / apūrṇaḥ jīvātmanā	anubhava ātmā vijñāna gamya tvāt ananyaḥ brahma abhinna tvāt aviṣayaḥ                                   	It is of the nature of experience, because it is to be known through consciousness. It is non-different, because it is non-different from Brahman. It is objectless,
['MBbrahmavidyaopanisatHK-515']	paricchinnadṛṣṭitvāt / yadvā akāravācyaviṣṇvātmanā sarvatra	paricchinna dṛṣṭi tvāt yat vā akāra vācya viṣṇu ātmanā sarvatra 	because it is without objects. It is non-dual, because it has no counterpart. It is incomplete, because it is perceived as limited by the individual soul. Or, it is complete everywhere,
['MBbrahmavidyaopanisatHK-516']	pūrṇatvāt / abāhyo'hamanantaraḥ svabāhyāntaḥkalanāvairalyāt /	pūrṇa tvāt abāhyaḥ aham anantaraḥ sva bāhya antar kalanā vairalyāt 	because it is of the nature of Vishnu denoted by the letter a. It is not external, because it is free from the notion of external and internal.
['MBbrahmavidyaopanisatHK-517', 'MBbrahmavidyaopanisatHK-518']	akaraṇatvāt parimāṇābhāvāt adṛśyatvāt asnāviratvācca🔽aśrotrādiviśeṣaṇacatuṣṭayamupapadyate // // kiṃ ca advayeti /	a karaṇa tvāt parimāṇa abhāvāt a dṛśya tvāt a snāvira tvāt ca  aśrotra ādi viśeṣaṇa catuṣṭayam upapadyate    kim ca advaya iti 	Because it is without organs, because it is without measure, because it is invisible, and because it is without smell,🔽the four qualifications of being without ears etc. are appropriate. Moreover, it is non-dual.
['MBbrahmavidyaopanisatHK-519']	pūrṇānandabodhasvarūpatvāt anicchaḥ // // analpaḥ aparicchinnatvāt /	                     	Because it is of the nature of full bliss and consciousness, it is without desire. It is not small, because it is unlimited.
['MBbrahmavidyaopanisatHK-520']	aśoko'haṃ nirahaṃkṛtitvāt / avikalpaḥ nirvikalpatvāt / avijvalan	aśokaḥ ūham nirahaṃkṛti tvāt avikalpaḥ nirvikalpa tvāt a vijvalan 	I am without sorrow, because I am free from egoism. It is without alternatives, because it is without alternatives. It does not blaze,
['MBbrahmavidyaopanisatHK-521', 'MBbrahmavidyaopanisatHK-522']	niragnitvāt // // ādimadhyāntaśūnyaḥ utpattisthitipralayābhāvāt /🔽ākāśasadṛśaḥ cidākāśatvāt // // ātmasaṃsthaḥ sve mahimni	niragni tvāt    ādi madhya anta śūnyaḥ utpatti sthiti pralaya abhāvāt  ākāśa sadṛśaḥ cit ākāśa tvāt    ātma saṃsthaḥ sve mahimni 	because it is without fire. It is empty of beginning, middle and end, because it is without origination, duration and destruction.🔽It is like space, because it is the space of consciousness. It abides in the Self,🔽because it abides in its own glory. It is internal, because it is within all. It is the supreme person,
['MBbrahmavidyaopanisatHK-523']	sthitatvāt / antaraḥ sarvāntaratvāt // // uttamapūruṣaḥ	sthita tvāt antaraḥ sarva antara tvāt      uttamapūruṣaḥ 	because it is the supreme goal.
['MBbrahmavidyaopanisatHK-524']	kṣarākṣarākalanāviralapuruṣottamatvāt / uttamaḥ puruṣastvanyaḥ	kṣara akṣara a kalanā virala puruṣottama tvāt uttamaḥ puruṣaḥ tu anyaḥ 	Because He is the best of all, including the perishable and imperishable. The best Person is different,
['MBbrahmavidyaopanisatHK-525']	paramātmetyudāhṛtaḥ iti smṛteḥ / sarvasmāt utkṛṣṭaḥ / upadraṣṭā	paramātmā iti udāhṛtaḥ iti smṛteḥ sarvasmāt utkṛṣṭaḥ upadraṣṭā 	called the Supreme Self, according to smrti. He is superior to all. The overseer,
['MBbrahmavidyaopanisatHK-526']	sarvasākṣisvarūpatvāt / uttarataraḥ sarvottaratvāt // // kevalaḥ	sarva sākṣi sva rūpa tvāt uttarataraḥ sarva uttara tvāt     kevalaḥ 	because He is the witness of all. The highest, because He is the highest of all. The sole,
['MBbrahmavidyaopanisatHK-527']	aśeṣaviśeṣābhāvāt / kaviḥ krāntadarśitvāt / karmādhyakṣaḥ	aśeṣa viśeṣa abhāvāt kaviḥ krānta darśi tvāt karma adhyakṣaḥ 	because He is devoid of all distinctions. The wise, because He sees all. The controller of action,
['MBbrahmavidyaopanisatHK-528']	karmiṇāṃ karmaphaladātṛtvāt / karaṇādhipaḥ digvātādirūpatvāt /	karmiṇām karma phala dātṛ tvāt karaṇa adhipaḥ diś vāta ādi rūpa tvāt 	because He is the giver of the fruits of actions to the performers. The lord of the senses, because He is in the form of the directions, wind, etc.
['MBbrahmavidyaopanisatHK-529']	guhāśayaḥ sarvapratyaksvarūpatvāt / goptā viṣṇutvāt / cakṣuṣaścakṣuḥ	guhā āśayaḥ sarva pratyak svarūpa tvāt goptā viṣṇu tvāt cakṣuṣaḥ cakṣuḥ 	The inner self, because He is the nature of all the inner senses. The protector, because He is Vishnu. The eye of the eye,🔽because He is the cause of the functioning of the eye and other senses. The mind,
['MBbrahmavidyaopanisatHK-530']	cakṣurādīndriyapravṛttinimittatvāt // // acetanacetayitṛtvāt cetāḥ /	cakṣuḥ ādi indriya pravṛtti nimitta tvāt acetana cetayitṛ tvāt cetāḥ 	because He is the thinker of the insentient.
['MBbrahmavidyaopanisatHK-531']	jyāyān pṛthivyādeḥ / jyotiṣāṃ jyotiḥ sūryādiprakāśakatvāt // //	jyāyān pṛthivī ādeḥ jyotiṣām jyotiḥ sūrya ādi prakāśaka tvāt 	Greater than earth and others. The light of lights, because He illuminates the sun and other lights.
['MBbrahmavidyaopanisatHK-532']	dhruvaḥ śāśvatatvāt // // nirañjanaḥ asaṅgatvāt // // ekadhā	dhruvaḥ śāśvata tvāt    nirañjanaḥ asaṅga tvāt     ekadhā 	The fixed, because He is eternal. The unstained, because He is unattached. The one,
['MBbrahmavidyaopanisatHK-533']	cintyamāno'haṃ sarvāpahnavasiddhaṃ brahma / niṣpratiyogikaikarūpeṇa	cintyamānā ūham sarva apahnava siddham brahma niṣpratiyogika eka rūpeṇa 	when thought of, I am Brahman, established by the denial of all else. Because He should be thought of as having a single form without any counter-correlate.
['MBbrahmavidyaopanisatHK-534']	cintanīyatvāt / sāpekṣadvaitādvaitavilakṣaṇaḥ	              	Different from the dependent duality and non-duality,
['MBbrahmavidyaopanisatHK-535']	niṣpratiyogikaparamādvaitarūpatvāt // // śivaḥ	                  	Because it is of the nature of the supreme non-dualism, which is free from any opposite.🔽Because it swallows up all that is inauspicious other than itself,
['MBbrahmavidyaopanisatHK-536']	svātiriktāśivagrāsatvāt // // sakṛdvibhātaḥ nirāvṛtaprakāśaḥ // //	              	it is the one that shines forth, the light that is unobstructed.🔽It is the self-sovereign, because it shines forth as just the self.
['MBbrahmavidyaopanisatHK-537']	svarāṭ svamātratayā rājamānatvāt // // sarvendriyaguṇābhāsaḥ	svarāj sva mātra tayā rājamāna tvāt sarva indriya guṇa ābhāsaḥ 	It is the manifestation of the qualities of all the senses,
['MBbrahmavidyaopanisatHK-538']	sarvendriyavivarjitaḥ / svājñasvajñadṛṣṭibhyāmityarthaḥ // //	sarva indriya vivarjitaḥ sva ajña sva jña dṛṣṭibhyām iti arthaḥ 	free from all the senses. The meaning is: seen by one's own ignorance and one's own knowledge.
['MBbrahmavidyaopanisatHK-539']	jāgradādisthānatrayavyatīto'ham // //	jāgrat ādi sthāna traya vyatīta ūham 	I am beyond the three states of waking, etc.
['MBbrahmavidyaopanisatHK-540']	p / vidyāphalamāha evamiti /	vidyā phalam āha evam iti 	The author states the fruit of knowledge as follows:
['MBbrahmavidyaopanisatHK-541']	acyuto'hamityādisarvānubhūrityantasvānubhūtivākyāni	acyutaḥ ham ityādi sarva anubhūḥ ityanta sva anubhūti vākyāni 	The statements beginning with I am not perishable and ending with I am the experiencer of all
['MBbrahmavidyaopanisatHK-542']	svānubhūtimahāvākyaratnāvalīprabhālocane prāyaśo vyākhyātāni	                     	have been mostly explained in the light of the great garland of jewels of one's own experience.
['MBbrahmavidyaopanisatHK-543']	ityupaniṣacchabdaḥ brahmavidyopaniṣatsamāptyarthaḥ //	iti upaniṣad śabdaḥ brahma vidyā upaniṣad samāpti arthaḥ 	The word Upaniṣad means the completion of the Upaniṣad of the knowledge of Brahman.
['MBbrahmavidyaopanisatHK-544']	śrīvāsudevendraśiṣyopaniṣadbrahmayoginā /	              	By the disciple of Vasudeva and Indra, the Upaniṣad-Brahma-yogin,
['MBbrahmavidyaopanisatHK-545']	brahmavidyopaniṣado vyākhyeyaṃ likhitā laghu /	brahma vidyā upaniṣadaḥ vyākhyā iyam likhitā laghu 	the Upaniṣads of the knowledge of Brahman have been explained and written in a concise form.
['MBbrahmavidyaopanisatHK-546']	prakṛtopaniṣadvyākhyā saptatyadhiśatadvayam //	prakṛtā upaniṣad vyākhyā saptati adhi śata dvayam 	The commentary on the Upaniṣads in progress is two hundred and seventy chapters.
['MBbrahmavidyaopanisatHK-547']	iti śrīmadīśādyaṣṭottaraśatopaniṣacchāstravivaraṇe	iti śrīmat īśa ādi aṣṭottaraśata upaniṣad śāstra vivaraṇe 	Thus, in the commentary on the one hundred and eight Upaniṣads beginning with the venerable Īśa,
['MBbrahmavidyaopanisatHK-548']	catvāriṃśatsaṃkhyāpūrakaṃ brahmavidyopaniṣadvivaraṇaṃ	catvāriṃśat saṃkhyā pūrakam brahma vidyā upaniṣad vivaraṇam 	the forty-first Upaniṣad of the knowledge of Brahman is completed.
['MBbrahmavidyaopanisatHK-549']	saṃpūraṇam	saṃpūraṇam 	filling up
['MBbrahmavidyaopanisatHK-550']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTE Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowski 	Muktabodha Indological Research Institute Muktabodha Indological Research Institute All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not, under any circumstances, be copied, republished or distributed for commercial purposes without the written permission of Muktabodha Indological Research Institute. Texts may not, under any circumstances, be copied, republished or distributed for commercial purposes without the written permission of Muktabodha Indological Research Institute. Texts may be freely linked to online. Texts may be downloaded for personal or scholarly use. No part of this publication may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without the prior written permission of the publisher. The permission of the publisher is not required for permission to copy short passages in critical reviews or articles, but the publisher must be credited and the source fully given.
