segmentnr	original	analyzed	translated
['SA_GS41_brsphutu-22']	pratyutpannas bhavati chedavadhena uddhṛtas aṃśavadhas//	pratyutpannas bhavati chedavadhena uddhṛtas aṃśavadhas 	The areas of the two figures are the products of their sides. The areas of the two figures are the products of their sides.
['SA_GS41_brsphutu-23', 'SA_GS41_brsphutu-24', 'SA_GS41_brsphutu-25']	parivartya bhāgahārachedaaṃśau chedasaṃguṇachedas/🔽D / parivarttya🔽aṃśas aṃśaguṇas bhājyasya bhāgahāras savarṇitayos//	parivartya bhāga hāra cheda aṃśau cheda saṃguṇa chedaḥ  d parivarttya  aṃśas aṃśaguṇas bhājyasya bhāgahāraḥ savarṇitayoḥ 	The areas of the two figures are the products of their sides. The areas of the two figures are the products of their sides.🔽The areas of the two figures are the products of their sides. The areas of the two figures are the products of their sides.🔽The areas of the two figures are the products of their sides. The areas of the two figures are the products of their sides.🔽The areas of the two figures are the products of their sides. The areas of the two figures are the products of their sides.
['SA_GS41_brsphutu-26', 'SA_GS41_brsphutu-27']	saṃvarṇitaaṃśavargas chedakṛtivibhājitas bhavati vargas/🔽saṃvarṇitaaṃśamūlam chedapadena uddhṛtam mūlam//	saṃvarṇita aṃśa vargaḥ cheda kṛti vibhājitas bhavati vargaḥ  saṃvarṇita aṃśa mūlam cheda padena uddhṛtam mūlam 	The areas of the two figures are the products of their sides. The areas of the two figures are the products of their sides.🔽The areas of the two figures are the products of their sides. The areas of the two figures are the products of their sides.🔽The areas of the two figures are the products of their sides. The areas of the two figures are the products of their sides.🔽The areas of the two figures are the products of their sides. The areas of the two figures are the products of their sides.
['SA_GS41_brsphutu-28']	sthāpyas antyaghanas antyakṛtis triguṇauttarasaṅguṇā ca tadprathamāt/	sthāpyaḥ antya ghanaḥ antya kṛtiḥ triguṇā auttara saṅguṇā ca tad prathamāt 	The areas of the two figures are the products of their sides. The areas of the two figures are the products of their sides.🔽The areas of the two figures are the
['SA_GS41_brsphutu-29', 'SA_GS41_brsphutu-30']	uttarakṛtis antyaguṇā triguṇā ca uttaraghanas ca ghanas//🔽chedas ghanāt dvitīyāt ghanamūlakṛtis trisaṅguṇā āptakṛtis/	uttarakṛtis antyaguṇā triguṇā ca uttaraghanaḥ ca ghanas  chedaḥ ghanāt dvitīyāt ghana mūla kṛtiḥ tri saṅguṇā āpta kṛtiḥ 	The final operation is the last quality, and the cube of the sum of the three qualities is the cube of the sum.🔽The square root of the cube is the second operation, and the cube root of the cube is the third operation.
['SA_GS41_brsphutu-31']	śodhyā tripūrvaguṇitā prathamāt ghanatas ghanas mūlam//	śodhyā tri pūrva guṇitā prathamāt ghanatas ghanas mūlam 	The first cube is to be subtracted from the product of the three preceding qualities, and the square root of the remainder is the cube root.
['SA_GS41_brsphutu-32']	sadṛśachedaaṃśayutis chedavibhaktā phalam prathamajātau/	sadṛśa cheda aṃśa yutiḥ cheda vibhaktā phalam prathama jātau 	The sum of the similar parts divided by the sum of the parts is the result in the first case.
['SA_GS41_brsphutu-33']	aṃśais aṃśās guṇitās chedais chedās dvitīyāyām//	aṃśais aṃśāḥ guṇitāḥ chedais chedāḥ dvitīyāyām 	In the second case, the parts multiplied by the parts and the parts divided by the parts.
['SA_GS41_brsphutu-34']	ūrdhvaaṃśās chedaguṇās tṛtīyajātau dvayos prathamaparayos/	ūrdhva aṃśāḥ cheda guṇāḥ tṛtīya jātau dvayoḥ prathama parayoḥ 	In the third case, the upper parts multiplied by the parts of the first and last are divided by the parts.
['SA_GS41_brsphutu-35']	chedais chedās guṇitās svaaṃśayutaūnais uparigaaṃśās//	chedaiḥ chedāḥ guṇitāḥ sva aṃśa yuta ūnaiḥ upariga aṃśāḥ 	The parts multiplied by the parts and the upper parts added to or subtracted from the parts.
['SA_GS41_brsphutu-36']	trairāśike pramāṇam phalam iccā ādiantayos sadṛśarāśī/	trairāśike pramāṇam phalam ādi antayoḥ sadṛśa rāśī 	In the rule of three, the first and last terms are similar.
['SA_GS41_brsphutu-37', 'SA_GS41_brsphutu-38']	icchā phalena guṇitā pramāṇabhaktā phalam bhavati//🔽vyastatrairāśikaphalam icchābhaktas pramāṇaphalaghātas/	icchā phalena guṇitā pramāṇa bhaktā phalam bhavati  vyasta trairāśika phalam icchā bhaktaḥ pramāṇa phala ghātaḥ 	The desired result multiplied by the result and divided by the measure is the result.🔽The result of the reverse rule of three is the product of the measure and the result divided by the desired result.
['SA_GS41_brsphutu-39']	trairāśikaādiṣu phalam viṣameṣu ekādaśaanteṣu//	trairāśika ādiṣu phalam viṣameṣu ekādaśa anteṣu 	The result in the rules of three and so on, up to eleven, is odd.
['SA_GS41_brsphutu-40']	phalasaṅkramaṇam ubhayatas bahurāśivadhas alpavadhahṛtas jñeyam/	phala saṅkramaṇam ubhayatas bahu rāśi vadhaḥ alpa vadha hṛtaḥ jñeyam 	The transference of the result is to be known as the product of the many terms on both sides divided by the small term.
['SA_GS41_brsphutu-41']	sakaleṣu evam bhinneṣu ubhayatas chedasaṅkramaṇam//	sakaleṣu evam bhinneṣu ubhayatas cheda saṅkramaṇam 	When they are thus divided into parts, the division of both sides is transferred.
['SA_GS41_brsphutu-42']	prāk mūlyavyatyāsas bhāṇḍapratibhāṇḍake anyat uktasamam/	prāk mūlya vyatyāsaḥ bhāṇḍa pratibhāṇḍake anyat ukta samam 	In the case of a deposit and its substitute, the exchange of value is done first, as stated in the other cases.
['SA_GS41_brsphutu-43']	parikarmāṇi aṣṭānām vyavahārāṇām abhihitāni//	parikarmāṇi aṣṭānām vyavahārāṇām abhihitāni 	The eight kinds of legal procedures have been explained.
['SA_GS41_brsphutu-44']	miśrakavyavahāras	miśraka vyavahāraḥ 	Mixed legal procedures
['SA_GS41_brsphutu-45']	kālaguṇitam pramāṇam phalabhaktam viekaguṇahatam kālas/	kāla guṇitam pramāṇam phala bhaktam vieka guṇa hatam kālaḥ 	The time multiplied by the measure, divided by the fruit, multiplied by one, is the time.
['SA_GS41_brsphutu-46']	svaphalayutarūpabhaktam mūlaphalaaikyam bhavati mūlam//	sva phala yuta rūpa bhaktam mūla phala aikyam bhavati mūlam 	The sum of the root and the fruit, divided by the form added to its own fruit, is the root.
['SA_GS41_brsphutu-47']	kālapramāṇaghātas parakālahṛtas dvidhā ādyamiśravadhāt/	kāla pramāṇa ghātaḥ para kāla hṛtaḥ dvidhā ādya miśra vadhāt 	The product of the measure and the time, subtracted from twice the product of the time and the other time, is divided by the sum of the first and the other.
['SA_GS41_brsphutu-48']	anyaardhakṛtiyutāt padam anyaardhaūnam pramāṇaphalam//	anya ardha kṛti yutāt padam anya ardha ūnam pramāṇa phalam 	The measure and the fruit, subtracted from half the other and added to half, is the other.
['SA_GS41_brsphutu-49']	prakṣepayogahṛtayā labdhyā prakṣepakās guṇās lābhās/	prakṣepa yoga hṛtayā labdhyā prakṣepakās guṇās lābhās 	The gains, which are the multipliers, are obtained by dividing the product of the measure and the time by the sum of the gains.
['SA_GS41_brsphutu-50']	ūnaadhikauttarās tadyutaūnayā svaphalam ūnayutam//	ūna adhika auttarāḥ tad yuta ūnayā sva phalam ūna yutam 	The gains, which are the subtrahends, are the sum of the gains and the subtrahend, subtracted from the own fruit and the subtrahend.
['SA_GS41_brsphutu-51']	śreḍhīvyavahāras	śreḍhī vyavahāraḥ 	The procedure for an arithmetic series
['SA_GS41_brsphutu-52', 'SA_GS41_brsphutu-53']	padam ekahīnam uttaraguṇitam saṃyuktam ādinā antyadhanam/🔽ādiyutaantyadhanaardham madhyadhanam padaguṇam gaṇitam//	padam eka hīnam uttara guṇitam saṃyuktam ādinā antyadhanam  ādi yuta antya dhana ardham madhya dhanam pada guṇam gaṇitam 	The first term, multiplied by the common difference plus one, added to the first term, is the last term.🔽The sum of the series is the product of the first term and the common difference, multiplied by the number of terms, divided by two.
['SA_GS41_brsphutu-54']	uttarahīnadviguṇaādiśeṣavargam dhanauttaraaṣṭavadhe/	uttara hīna dviguṇa ādi śeṣa vargam dhana auttara aṣṭa vadhe 	The sum of the series is the product of the first term and the last term, added to the product of the first term and the common difference, multiplied by the number of terms, divided by six.
['SA_GS41_brsphutu-55']	prakṣipya padam śeṣaūnam dviguṇauttarahṛtam gacchas//	prakṣipya padam śeṣaūnam dviguṇauttarahṛtam gacchas 	The remaining steps are thrown in, multiplied by twice the number of steps, and divided by the number of steps.
['SA_GS41_brsphutu-56', 'SA_GS41_brsphutu-57']	ekauttaram ekaādyam yadi iṣṭagacchasya bhavati saṅkalitam/🔽tat dviyutagacchaguṇitam trihṛtam saṅkalitasaṅkalitam//	ekauttaram ekaādyam yadi iṣṭagacchasya bhavati saṅkalitam  tat dvi yuta gaccha guṇitam tri hṛtam saṅkalita saṅkalitam 	If the desired number of steps is obtained, it is added.🔽That is multiplied by the sum of twice the number of steps and the number of steps, and divided by three. It is the sum of the squares.
['SA_GS41_brsphutu-58']	dviguṇapadasaekaguṇitam tat trihṛtam bhavati vargasaṅkalitam/	           bhavati      	It is multiplied by twice the number of steps and the number of steps, and divided by three. It is the sum of the cubes.
['SA_GS41_brsphutu-59']	ghanasaṅkalitam tadkṛtis eṣām samagolakais citayas//	ghana saṅkalitam tad kṛtiḥ eṣām sama golakaiḥ citayaḥ 	The sum of the spheres is the product of these.
['SA_GS41_brsphutu-60']	kṣetravyavahāras	kṣetra vyavahāraḥ 	The rules of plane geometry
['SA_GS41_brsphutu-61', 'SA_GS41_brsphutu-62']	sthūlaphalam tricaturbhujabāhupratibāhuyogadalaghātas/🔽bhujayogaardhacatuṣṭayabhujaūnaghātāt padam sūkṣmam//	sthūla phalam  bhuja yoga ardha catuṣṭaya bhuja ūna ghātāt padam sūkṣmam 	The gross area is the product of the sum of the three or four sides and the opposite sides.🔽The subtle area is the product of the sum of the four half-sides and the difference of the sides.
['SA_GS41_brsphutu-63']	bhujakṛtiantarabhūhṛtahīnayutā bhūs dvibhājitā āvādhe/	bhuja kṛti antara bhū hṛta hīna yutā bhūḥ dvi bhājitā āvādhe 	The ground is the sum of the ground divided by two, the product of the sides, and the difference.
['SA_GS41_brsphutu-64']	D / kṛtyantyantara	d kṛtyantyantara 	The product of the last and the difference
['SA_GS41_brsphutu-65']	svaāvādhāvargaūnāt bhujavargāt mūlam avalambas//	bhuja vargāt mūlam 	The length is the square root of the sum of the square of the sides and the difference of the square of the self-ground.
['SA_GS41_brsphutu-66']	aviṣamacaturasrabhujapratibhujavadhayos yutes padam karṇas/	aviṣama catur asra bhuja pratibhuja vadhayoḥ yuteḥ padam karṇas 	The hypotenuse is the sum of the products of the unequal and equal sides of the rectangle.
['SA_GS41_brsphutu-67']	karṇakṛtis bhūmukhayutidalavargaūnā padam lambas//	                               	The altitude is the difference of the square of the hypotenuse and the sum of the squares of the sides divided by twice the hypotenuse.
['SA_GS41_brsphutu-68']	karṇakṛtes koṭikṛtim viśodhya mūlam bhujas bhujasya kṛtim/	karṇakṛtes koṭikṛtim viśodhya mūlam bhujas bhujasya kṛtim 	Having subtracted the square of the hypotenuse from the square of the diagonal, the square root of the remainder is the side.🔽The diagonal is the sum of the squares of the sides divided by twice the product of the sides.
['SA_GS41_brsphutu-69', 'SA_GS41_brsphutu-70']	prohya padam koṭis koṭibāhukṛtiyutipadam karṇas// D / vāhu bāhu🔽karṇayutau ūrdhvaadharakhaṇḍe karṇaavalambayoge vā/	prohya padam koṭis koṭi bāhu kṛti yuti padam karṇaḥ  karṇa yutau ūrdhva adhara khaṇḍe karṇa avalamba yoge vā 	When the two diagonals are added or subtracted, the resulting diagonal is the hypotenuse.🔽In one's own place, divided by the sum of one's own [sides], and multiplied by the hypotenuse, [the result] is the two [sides].
['SA_GS41_brsphutu-71', 'SA_GS41_brsphutu-72']	svaāvādhe svayutihṛte dvidhā pṛthak karṇalambaguṇe//🔽aviṣamapārśvabhujaguṇas karṇas dviguṇaavalambakavibhaktas/	sva āvādhe sva yuti hṛte dvidhā pṛthak karṇa lamba guṇe                                        	The hypotenuse is the sum of the squares of the unequal sides and the equal sides, divided by twice the hypotenuse.
['SA_GS41_brsphutu-73', 'SA_GS41_brsphutu-74', 'SA_GS41_brsphutu-75']	hṛdayam viṣamasya bhujapratibhujakṛtiyogamūlaardham//🔽tribhujasya vadhas bhujayos dviguṇitalambauddhṛtas hṛdayarajjus/🔽sā dviguṇā tricaturbhujakoṇaspṛk vṛttaviṣkambhas//	hṛdayam viṣamasya bhuja pratibhuja kṛti yoga mūla ardham  tribhujasya vadhaḥ bhujayoḥ  sā dviguṇā tri catur bhuja koṇa   vṛtta viṣkambhaḥ 	The heart [of an oblique triangle] is half the square root of the sum of the products of the unequal sides.🔽The area of a triangle is the product of the two sides multiplied by the sine of the included angle, divided by twice the sine of 180 degrees.🔽The area of a triangle is the product of two sides multiplied by the sine of the included angle, divided by twice the sine of 180 degrees.
['SA_GS41_brsphutu-76', 'SA_GS41_brsphutu-77', 'SA_GS41_brsphutu-78']	karṇaāśritabhujaghātaaikyam ubhayathā anyonyabhājitam guṇayet/🔽yogena bhujapratibhujavadhayos karṇau pade viṣame//🔽viṣamacaturasramadhye viṣamatribhujadvayam prakalpya pṛthak/	                        yogena bhuja pratibhuja vadhayoḥ karṇau pade viṣame  viṣama catur asra madhye viṣama tri bhuja dvayam prakalpya pṛthak 	The area of a triangle is the product of two sides multiplied by the sine of the included angle, divided by twice the sine of 180 degrees.🔽The area of a triangle is the product of two sides multiplied by the sine of the included angle, divided by twice the sine of 180 degrees.🔽The area of a triangle is the product of two sides multiplied by the sine of the included angle, divided by twice the sine of 180 degrees.🔽The area of a triangle is the product of two sides multiplied by the sine of the included angle, divided by twice the sine of 180 degrees.
['SA_GS41_brsphutu-79']	karṇadvayena pūrvavat āvādhe lambakau ca pṛthak//	karṇa dvayena pūrvavat āvādhe lambakau ca pṛthak 	The area of a triangle is the product of two sides multiplied by the sine of the included angle, divided by twice the sine of 180 degrees.
['SA_GS41_brsphutu-80', 'SA_GS41_brsphutu-81']	viṣamabhujaantartribhuje prakalpya karṇau bhujau tadāvādhe/🔽pṛthak ūrdhvaadharakhaṇḍe karṇayutau karṇayos adhare//	viṣama bhuja antar tri bhuje prakalpya karṇau bhujau  pṛthak ūrdhva adhara khaṇḍe karṇa yutau karṇayoḥ adhare 	In an oblique triangle, having fixed the two sides and the hypotenuse, the two sides are the two oblique sides.🔽The two oblique sides, subtracted from the sum of the two sides, are the two oblique sides.
['SA_GS41_brsphutu-82', 'SA_GS41_brsphutu-83']	tribhje bhujau tu bhūmis tadlambas lambakaadharam khaṇḍam/🔽ūrdhvam avalambakhaṇḍam lambakayogaardham adharaūnam//	bhujau tu bhūmiḥ tad lambaḥ lambaka adharam khaṇḍam  ūrdhvam avalamba khaṇḍam lambaka yoga ardham adhara ūnam 	The two sides are the base of the triangle, and the hypotenuse is the lower part of the oblique side.🔽The upper part of the oblique side is half the sum of the hypotenuse and the oblique side, less the lower part.
['SA_GS41_brsphutu-84']	karṇaavalambakayutau khaṇḍe karṇaavalambakayos adhare/	karṇa avalambaka yutau khaṇḍe karṇa avalambakayoḥ adhare 	The two parts, added to the hypotenuse and the oblique side, are the lower parts of the hypotenuse and the oblique side.
['SA_GS41_brsphutu-85', 'SA_GS41_brsphutu-86']	anupātena tadūne ūrdhve sūcyām sapāṭāyām//🔽kṛtiyutis asadṛśarāśyos bāhus ghātas dvisaṅguṇas lambas/	anupātena tad ūne ūrdhve sūcyām sa pāṭāyām  kṛti yutiḥ bāhus ghātas dvi saṅguṇaḥ lambas 	In the upper part, which is less than the lower part by the oblique side, there is a needle with a hole.🔽The product and sum of the two unequal sides is the hypotenuse. The product of the two unequal sides, multiplied by two, is the oblique side.
['SA_GS41_brsphutu-87', 'SA_GS41_brsphutu-88']	kṛtiantaram asadṛśayos dviguṇam dvisamatribhujabhūmis//🔽iṣṭadvayena bhaktas dvidhā iṣṭavargas phalaiṣṭayogaardhe/	kṛti antaram asadṛśayoḥ dviguṇam dvi sama tri bhuja bhūmiḥ  iṣṭa dvayena bhaktas dvidhā iṣṭa vargaḥ phala eṣṭa yoga ardhe 	The difference of the squares of the two unequal sides, multiplied by two, is the base of the two similar triangles.🔽The square of the desired side, divided by two, is the sum of the squares of the two desired sides, divided by the product of the two desired sides.🔽The sum of the squares of the two desired sides, divided by the product of the two desired sides, is the base of the oblique triangle, less the desired side.
['SA_GS41_brsphutu-89', 'SA_GS41_brsphutu-90']	viṣamatribhujasya bhujau iṣṭaūnaphalaardhayogas bhūs//🔽iṣṭasya bhujasya kṛtis bhaktā ūnā iṣṭena taddalam koṭis/	viṣama tri bhujasya bhujau iṣṭa ūna phala ardha yogaḥ bhūḥ  iṣṭasya bhujasya kṛtis bhaktā ūnā iṣṭena taddalam koṭis 	The square of the desired side, divided by the desired side, is the square of the hypotenuse, less the desired side.
['SA_GS41_brsphutu-91']	āyatacaturasrasya kṣetrasya iṣṭaadhikā karṇas//	āyata catur asrasya kṣetrasya iṣṭa adhikā karṇas 	The square of the hypotenuse, added to the desired side, is the hypotenuse of the rectangular area.
['SA_GS41_brsphutu-92', 'SA_GS41_brsphutu-93']	āyatakarṇas bāhū bhujakṛtis iṣṭena bhājitā iṣṭaūnā/🔽dvihṛtā koṭiadhikā bhūs mukham ūnā dvisamacaturasre//	āyatakarṇaḥ bāhū bhujakṛtiḥ iṣṭena bhājitā iṣṭaūnā  dvi hṛtā koṭi adhikā bhūḥ mukham ūnā dvi sama catur asre 	The hypotenuse is equal to the sum of the two sides, the shorter side is subtracted from the longer side, and the result is divided by the shorter side.🔽The area of a rectangle is the product of its length and breadth.
['SA_GS41_brsphutu-94', 'SA_GS41_brsphutu-95', 'SA_GS41_brsphutu-96']	karṇakṛtis trisamahbujās trayas caturthas viśodhya koṭikṛtim/🔽bāhukṛtes triguṇāyās yadi adhikas bhūs mukham hīnas//🔽jātyadvayakoṭibhujās parakarṇaguṇās bhujās caturviṣame/	karṇakṛtiḥ trisamahbujāḥ trayas caturthas viśodhya koṭikṛtim  bāhukṛteḥ triguṇāyāḥ yadi adhikas bhūs mukham hīnas  jāti advaya koṭi bhujāḥ para karṇa guṇāḥ bhujāḥ catur viṣame 	The hypotenuse of a right triangle is equal to the sum of the squares of the other two sides, and the area is half the product of the two sides.🔽If the area of a rectangle is greater than the product of its sides, then the length is greater than the breadth.🔽In an isosceles triangle, the product of the two equal sides is equal to the product of the base and the altitude.
['SA_GS41_brsphutu-97', 'SA_GS41_brsphutu-98']	adhikas bhūs mukhahīnas bāhudvitayam bhujau anyau//🔽iṣṭaguṇakāraguṇitas giriucchrāyas puraantaram anaṣṭam/	adhikas bhūḥ mukha hīnas bāhu dvitayam bhujau anyau  iṣṭaguṇa kāra guṇitaḥ giri ucchrāyaḥ pura antaram a naṣṭam 	If the area is greater than the product of the sides, then the two equal sides are greater than the base.🔽The height of a mountain multiplied by the desired factor is the distance between two cities, not lost.
['SA_GS41_brsphutu-99']	dviyutaguṇakārabhājitam utpātas anyasya samagatyos//	dvi yuta guṇa kāra bhājitam utpātaḥ anyasya sama gatyoḥ 	The difference between the two is the height of the mountain, divided by the sum of the two factors.
['SA_GS41_brsphutu-100', 'SA_GS41_brsphutu-101', 'SA_GS41_brsphutu-102']	vyāsavyāsaardhakṛtī paridhiphale vyāvahārike triguṇe/🔽tadvargābhyām daśabhis saṅguṇitābhyām pade sūkṣme//🔽vṛtte śaraūnaguṇitāt vyāsāt caturāhatāt padam jīvā/	vyāsa vyāsa ardhakṛtī paridhi phale vyāvahārike triguṇe  tad vargābhyām daśabhiḥ saṅguṇitābhyām pade sūkṣme  vṛtte śara ūna guṇitāt vyāsāt catur āhatāt padam jīvā 	In practical calculations of the circumference of a circle, the diameter is multiplied by three.🔽In subtle calculations, the square of the diameter is multiplied by ten and divided by four.
['SA_GS41_brsphutu-103']	jyāvargas caturāhataśarabhaktas śarayutas vyāsas//	jyā vargaḥ catur āhata śara bhaktas śara yutas vyāsas 	The chord of a circle is equal to the diameter multiplied by the sine of the angle subtended by the chord, and the square of the sine is equal to the product of the chord and the distance between the chord and the diameter.
['SA_GS41_brsphutu-104', 'SA_GS41_brsphutu-105', 'SA_GS41_brsphutu-106']	jyāvyāsakṛtiviśeṣāt mūlavyāsaantaraardham iṣus alpas/🔽vyāsau grāsaūnaguṇau grāsaūnaaikyauddhṛtau bāṇau//🔽iṣṭaśaradvayabhakte jyāardhakṛtī śarayute phale vyāsau/	jyā vyāsa kṛti viśeṣāt mūlavyāsa antara ardham iṣus alpas  vyāsau grāsa ūna guṇau grāsa ūna aikya auddhṛtau bāṇau  iṣṭa śara dvaya bhakte jyā ardha kṛtī śara yute phale vyāsau 	The distance between the two roots is the arrow, less than the difference between the two chords.🔽The two chords, less than the grasp, subtracted from the sum of the grasp and the difference, are the two arrows.🔽The two chords, multiplied by the square of the half-chord and divided by the desired number of arrows, are the two fruits.
['SA_GS41_brsphutu-107']	śarayos phalayos aikyam grāsas grāsaūnam aikyam tat//	śarayos phalayos aikyam grāsas grāsaūnam aikyam tat 	The sum of the two fruits and the arrow, less than the sum, is the grasp.
['SA_GS41_brsphutu-108']	khātavyavahāras	khāta vyavahāraḥ 	The method of excavation
['SA_GS41_brsphutu-109']	kṣetraphalam vedhaguṇam samakhātaphalam hṛtam tribhis sūcyās/	kṣetraphalam vedhaguṇam samakhātaphalam hṛtam tribhiḥ sūcyās 	The area of the field, multiplied by the product of the depth and the width, divided by three, is the fruit of the excavation.
['SA_GS41_brsphutu-110', 'SA_GS41_brsphutu-111']	mukhatalatulyabhujaaikyāni ekaagrahṛtāni samarajjus//🔽mukhatalayutidalagaṇitam vedhaguṇam vyāvahārikam gaṇitam/	mukha tala tulya bhuja aikyāni eka agra hṛtāni sama rajjuḥ                    	The sum of the lengths of the face and the base, divided by the sum of the lengths of the single edges, is the common string.🔽The sum of the face and the base, multiplied by the product of the depth and the width, is the practical calculation.
['SA_GS41_brsphutu-112']	mukhatalagaṇitaaikyaardham vedhaguṇam syāt gaṇitam autram//	                         	The sum of the face and the base, multiplied by the half of the sum, is the product of the depth and the width, which is the calculation of the area.
['SA_GS41_brsphutu-113']	autragaṇitāt viśodhya vyavahāraphalam bhajet tribhis śeṣam/	autra gaṇitāt viśodhya vyavahāra phalam bhajet tribhiḥ śeṣam 	Subtracting from the area of the field, one should divide the remainder by three.
['SA_GS41_brsphutu-114']	labdham vyavahāraphale prakṣipya bhavati phalam sūkṣmam//	labdham vyavahāra phale prakṣipya bhavati phalam sūkṣmam 	The obtained result, added to the area of the field, is the exact area.
['SA_GS41_brsphutu-115']	citivyavahāras	citi vyavahāraḥ 	The calculation of the field
['SA_GS41_brsphutu-116']	ākṛtiphalam auccyaāhatam agratalaaikyaardham auccyadairghyaguṇam/	ākṛti phalam auccya āhatam agra tala aikya ardham auccya dairghya guṇam 	The area of the figure, multiplied by the height, divided by the sum of the lengths of the face and the base, multiplied by the height and the length,
['SA_GS41_brsphutu-117']	ghanagaṇitam iṣṭakāghanaphalena hṛtam iṣṭakāgaṇitam//	ghana gaṇitam iṣṭakā ghana phalena hṛtam iṣṭakā gaṇitam 	The number of bricks multiplied by the cube of the desired brick, divided by the cube of the desired brick, is the number of bricks.
['SA_GS41_brsphutu-118']	krākacikavyavahāras	krākacika vyavahāraḥ 	The operation of the saw:
['SA_GS41_brsphutu-119']	vistāraāyāmaaṅgulaghātas mārgaāhatas dvivedahṛtas/	vistāra āyāma aṅgula ghātas mārga āhatas dvi veda hṛtas 	The product of the width, length, and finger-breadth, divided by the path and multiplied by two,
['SA_GS41_brsphutu-120']	kiṣkuaṅgulāni labdham tat ṣaṇṇavatis bhavati karma//	kiṣkuaṅgulāni labdham tat ṣaṇṇavatis bhavati karma 	the result is 96 finger-breadths, which is the work.
['SA_GS41_brsphutu-121']	śākāādiṣu śālmalyām śatadvayam bījake śatam viṃśam/	śākāādiṣu śālmalyām śatadvayam bījake śatam viṃśam 	In vegetables etc., in the jujube, there are 200 seeds, in the seed, 100.
