segmentnr	original	analyzed	translated
['SA_MB_yoginiitantramHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['SA_MB_yoginiitantramHK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, without prior written permission of the publisher. Published by Muktabodha Indological Research Institute. Dhyaneshwar Niketan, 1st Floor, 13/3, Harish Mukherjee Road, Kolkata - 700025, West Bengal, India. Email: contact@muktabodha.org, Website: www.muktabodha.org. Dhyaneshwar Niketan, 1st Floor, 13/3, Harish Mukherjee Road, Kolkata - 700025, West Bengal, India. Email: contact@muktabodha.org, Website: www.muktabodha.org.  Yogini Tantra
['SA_MB_yoginiitantramHK-2']	Uniform title / yoginiitantra	uniform title yoginiitantra 	Yogini Tantra🔽Notes: Data entered by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski. Catalog Number:🔽Uniform Title: Yogini Tantra
['SA_MB_yoginiitantramHK-3']	Main title / yoginiitantram	main title yoginiitantram 	Main Title: Yogini Tantra
['SA_MB_yoginiitantramHK-4']	Notes / Data entered by the staff of Muktabodha under the supervision of Mark S / G / Dyczkowski /	notes data entered by the staff muktabodha under the supervision of mark s g dyczkowski 	Notes: Data entered by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['SA_MB_yoginiitantramHK-5']	Revision / June /	revision june 	Revision: June 2017
['SA_MB_yoginiitantramHK-6']	Publisher / kṣemarāja śrī kṛṣṇa dāsa	publisher kṣemarāja śrī kṛṣṇa dāsa 	Publisher: Kshemaraja Shri Krishnadas
['SA_MB_yoginiitantramHK-7']	Publication year / Pre	publication year 	Publication Year: Pre
['SA_MB_yoginiitantramHK-8']	Publication city / Bombay	publication citi bombay 	Publication City: Bombay
['SA_MB_yoginiitantramHK-9']	Publication country / India	publication country india 	Publication Country: India
['SA_MB_yoginiitantramHK-10']	yoginītantram	      	Yoginī Tantra
['SA_MB_yoginiitantramHK-11']	prathamaḥ paṭalaḥ /	prathamaḥ paṭalaḥ 	First Chapter.
['SA_MB_yoginiitantramHK-12']	oṃ namo mahābhairavāya /	om namaḥ mahābhairavāya 	Om, salutations to the Great Bhairava.
['SA_MB_yoginiitantramHK-13']	kailāsaśikharārūḍhaṃ śaṅkaraṃ parameśvaram /	kailāsa śikhara ārūḍham śaṅkaram parameśvaram 	Śaṅkara, the Supreme Lord, who has ascended the peak of Kailāsa,
['SA_MB_yoginiitantramHK-14']	papraccha girijā kāntaṃ pārvatī vṛṣabhadhvajam // //	papraccha girijā kāntam pārvatī vṛṣabhadhvajam 	Pārvatī, the beloved of the mountain, asked the bull-bannered one.
['SA_MB_yoginiitantramHK-15']	śrīdevyuvāca	śrī devī uvāca 	The Goddess said
['SA_MB_yoginiitantramHK-16']	bhagavan sarvadharmajña sarvajñāna prabho /	bhagavan sarva dharma jña sarva jñāna prabho 	O Lord, knower of all dharmas, master of all knowledge,
['SA_MB_yoginiitantramHK-17']	sūcitaṃ yoginītantraṃ tanme vada jagadguro // //	sūcitam yoginītantram tat me vada jagadguro 	Please tell me the Yoga Tantra that has been indicated, O Guru of the world.
['SA_MB_yoginiitantramHK-18']	māhātmyaṃ kīrtitaṃ tasya purā śrīśailamandire /	māhātmyam kīrtitam tasya purā śrīśaila mandire 	Its greatness was proclaimed in the past in the abode of Śrīśaila,
['SA_MB_yoginiitantramHK-19']	vārāṇasyāṃ kāmarūpe kāmākhyāyāṃ nepāle mandarācale // //	vārāṇasyām kāmarūpe kāma ākhyāyām nepāle mandara acale 	In Vārāṇasī, Kāmarūpa, Kāmeśvarī, Nepal, and Mandara mountain.
['SA_MB_yoginiitantramHK-20']	īśvara uvāca	īśvaraḥ uvāca 	The Lord said
['SA_MB_yoginiitantramHK-21']	śṛṇu devi pravakṣyāmi yoginītantramuttamam /	śṛṇu devi pravakṣyāmi yoginītantram uttamam 	Listen, O Goddess, I will tell you the excellent Yoga Tantra,
['SA_MB_yoginiitantramHK-22']	pāvanaṃ paramaṃ dhanyaṃ mokṣaikaphaladāyakam // //	            	Which is purifying, supremely blessed, and bestows the fruit of liberation alone.
['SA_MB_yoginiitantramHK-23']	gopitavyaṃ prayatnena mama tvaṃ prāṇavallabhe /	gopitavyam prayatnena mama tvam prāṇa vallabhe 	It should be carefully concealed, O my life's beloved,
['SA_MB_yoginiitantramHK-24']	yathānyo labhate naivaṃ tathā kuru priyaṃvade // //	yathā anyaḥ labhate na evam tathā kuru priyaṃvade  /	So that others may not obtain it, O sweet-voiced one, act accordingly.
['SA_MB_yoginiitantramHK-25']	etattantraṃ varārohe surāsurasudurlabham /	etat tantram varārohe sura asura su durlabham 	O beautiful lady, this Tantra is difficult to obtain even by gods and demons.
['SA_MB_yoginiitantramHK-26']	kāṅkṣanti devatāḥ sarvāḥ śrotuṃ tantramanuttamam // //	kāṅkṣanti devatāḥ sarvāḥ śrotum tantram anuttamam 	All the deities desire to hear this excellent Tantra.
['SA_MB_yoginiitantramHK-27']	p / yakṣādyāḥ parameśāni na tebhyaḥ kathitaṃ mayā /	yakṣa ādyāḥ parameśāni na tebhyaḥ kathitam mayā 	O Supreme Goddess, Yakshas and others desire to hear it, but it has not been told to them.
['SA_MB_yoginiitantramHK-28', 'SA_MB_yoginiitantramHK-29']	kathayāmi tava snehāt baddhoḥaṃ paramaṃ tvayā // //🔽vidyutkāntisamānābhadantapaṃktibalākinīm /	kathayāmi tava snehāt paramam tvayā  / vidyut kānti samāna ābha danta paṃkti balākinīm 	I will tell it to you out of love, as you are bound by the highest.🔽I bow to that mother of the universe, who has a row of teeth shining like lightning,
['SA_MB_yoginiitantramHK-30']	prāvṛṭsambhūta namāmi tāṃ viśvamātāṃ kālāmeghasamadyutim	prāvṛṣ sambhūta namāmi tām viśva mātām kālā megha sama dyutim 	who has the luster of a rain cloud arisen in the rainy season,
['SA_MB_yoginiitantramHK-31']	susnigdha nava meghasamadyutim // //	su snigdha nava megha sama dyutim 	who has the luster of a very soft new cloud,
['SA_MB_yoginiitantramHK-32', 'SA_MB_yoginiitantramHK-33', 'SA_MB_yoginiitantramHK-34']	muṇḍamālāvalīramyāṃ muktakeśīṃ digambarām /🔽lolajihvāṃ ghora rāvāmāraktalocanatrayām // //🔽koṭikoṭikalānātha vigalanmukhamaṇḍalām /	muṇḍa mālā āvalī ramyām muktakeśīm digambarām  lola jihvām ghora rāvām ārakta locana trayām  koṭi koṭi kalā nātha vigalat mukha maṇḍalām 	who is beautiful with a garland of severed heads, whose hair is loose, who is naked,🔽whose tongue is wagging, whose terrible roar is frightening, whose three eyes are red,🔽from whose mouth, which is the lord of millions of kalas, streams of blood flow,
['SA_MB_yoginiitantramHK-35']	amākalāsamullāsa kirīṭojjvalamaṇḍalām // //	amākalā samullāsa kirīṭa ujjvala maṇḍalām 	whose halo is radiant with a crown, which is the source of the joy of the assembly of the amakalas,
['SA_MB_yoginiitantramHK-36']	śavadvayakarṇabhūṣāṃ nānāmaṇivibhūṣitām /	śava dvaya karṇa bhūṣām nānā maṇi vibhūṣitām 	who is adorned with a pair of severed human heads, who is adorned with various jewels,
['SA_MB_yoginiitantramHK-37']	sūryakāntendukāntaughaprollasatkarṇabhūṣaṇām // //	sūryakānta indukānta ogha prollasat karṇabhūṣaṇām 	whose earrings shine with a multitude of sunstones and moonstones,
['SA_MB_yoginiitantramHK-38']	mṛtahastasahasraistu kṛtakāñcīṃ hasanmukhām hasanmukhīm /	mṛta hasta sahasraiḥ tu kṛta kāñcīm hasat mukhām hasat mukhīm 	whose face is smiling, who has a girdle made of a thousand severed human hands,
['SA_MB_yoginiitantramHK-39']	sṛkkadvayagaladraktadhārāvisphuritānanām // //	sṛkka dvaya galat rakta dhārā visphurita ānanām 	whose face is shining with streams of blood flowing from the two corners of the mouth,
['SA_MB_yoginiitantramHK-40']	khaḍgamuṇḍavarābhīti saṃśobhitacaturbhujām /	khaḍga muṇḍa vara abhīti saṃśobhita caturbhujām 	With a sword, a skull, a boon, and a protection gesture, adorning her four arms,
['SA_MB_yoginiitantramHK-41']	danturāṃ paramāṃ nityāṃ raktamaṇḍitavigrahām // //	danturām paramām nityām rakta maṇḍita vigrahām 	With a gap between her teeth, the supreme eternal one, her body adorned with blood,
['SA_MB_yoginiitantramHK-42']	śivapretasamārūḍhāṃ mahākāloparisthitām /	śiva preta samārūḍhām mahākāla upari sthitām 	Riding on Shiva and a ghost, standing above Mahakala,
