segmentnr	original	analyzed	translated
['MByoginiitantramHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MByoginiitantramHK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, without prior written permission of the publisher. Published by Muktabodha Indological Research Institute. Dhyaneshwar Niketan, 1st Floor, 13/3, Harish Mukherjee Road, Kolkata - 700025, West Bengal, India. Email: contact@muktabodha.org, Website: www.muktabodha.org. Dhyaneshwar Niketan, 1st Floor, 13/3, Harish Mukherjee Road, Kolkata - 700025, West Bengal, India. Email: contact@muktabodha.org, Website: www.muktabodha.org.  Yogini Tantra
['MByoginiitantramHK-2']	Uniform title / yoginiitantra	uniform title yoginiitantra 	Yogini Tantra🔽Notes: Data entered by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski. Catalog Number:🔽Uniform Title: Yogini Tantra
['MByoginiitantramHK-3']	Main title / yoginiitantram	main title yoginiitantram 	Main Title: Yogini Tantra
['MByoginiitantramHK-4']	Notes / Data entered by the staff of Muktabodha under the supervision of Mark S / G / Dyczkowski /	notes data entered by the staff muktabodha under the supervision of mark s g dyczkowski 	Notes: Data entered by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['MByoginiitantramHK-5']	Revision / June /	revision june 	Revision: June 2017
['MByoginiitantramHK-6']	Publisher / kṣemarāja śrī kṛṣṇa dāsa	publisher kṣemarāja śrī kṛṣṇa dāsa 	Publisher: Kshemaraja Shri Krishnadas
['MByoginiitantramHK-7']	Publication year / Pre	publication year 	Publication Year: Pre
['MByoginiitantramHK-8']	Publication city / Bombay	publication citi bombay 	Publication City: Bombay
['MByoginiitantramHK-9']	Publication country / India	publication country india 	Publication Country: India
['MByoginiitantramHK-10']	yoginītantram	      	Yoginī Tantra
['MByoginiitantramHK-11']	prathamaḥ paṭalaḥ /	prathamaḥ paṭalaḥ 	First Chapter.
['MByoginiitantramHK-12']	oṃ namo mahābhairavāya /	om namaḥ mahābhairavāya 	Om, salutations to the Great Bhairava.
['MByoginiitantramHK-13']	kailāsaśikharārūḍhaṃ śaṅkaraṃ parameśvaram /	kailāsa śikhara ārūḍham śaṅkaram parameśvaram 	Śaṅkara, the Supreme Lord, who has ascended the peak of Kailāsa,
['MByoginiitantramHK-14']	papraccha girijā kāntaṃ pārvatī vṛṣabhadhvajam // //	papraccha girijā kāntam pārvatī vṛṣabhadhvajam 	Pārvatī, the beloved of the mountain, asked the bull-bannered one.
['MByoginiitantramHK-15']	śrīdevyuvāca	śrī devī uvāca 	The Goddess said
['MByoginiitantramHK-16']	bhagavan sarvadharmajña sarvajñāna prabho /	bhagavan sarva dharma jña sarva jñāna prabho 	O Lord, knower of all dharmas, master of all knowledge,
['MByoginiitantramHK-17']	sūcitaṃ yoginītantraṃ tanme vada jagadguro // //	sūcitam yoginītantram tat me vada jagadguro 	Please tell me the Yoga Tantra that has been indicated, O Guru of the world.
['MByoginiitantramHK-18']	māhātmyaṃ kīrtitaṃ tasya purā śrīśailamandire /	māhātmyam kīrtitam tasya purā śrīśaila mandire 	Its greatness was proclaimed in the past in the abode of Śrīśaila,
['MByoginiitantramHK-19']	vārāṇasyāṃ kāmarūpe kāmākhyāyāṃ nepāle mandarācale // //	vārāṇasyām kāmarūpe kāma ākhyāyām nepāle mandara acale 	In Vārāṇasī, Kāmarūpa, Kāmeśvarī, Nepal, and Mandara mountain.
['MByoginiitantramHK-20']	īśvara uvāca	īśvaraḥ uvāca 	The Lord said
