segmentnr	original	analyzed	translated
['MBsomasambhupaddhativyakhyaHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MBsomasambhupaddhativyakhyaHK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha: The Indological Research Institute www.muktabodha.org Muktabodha: The Indological Research Institute All rights reserved. Texts may be used for non-commercial purposes provided this copyright notice is retained. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording, or any information storage and retrieval system, without permission in writing from the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue number:
['MBsomasambhupaddhativyakhyaHK-2']	Uniform title / somaśambhupaddhativyākhyā	uniform title somaśambhupaddhati vyākhyā 	Uniform title: Somapaddhativyākhyā
['MBsomasambhupaddhativyakhyaHK-3']	Manuscript / IFP transcript	manuscript ifp transcript 	Manuscript: IFP Transcript
['MBsomasambhupaddhativyakhyaHK-4']	Notes / Data entered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski from IFP transcript	notes data entered by the staff of muktabodha under the direction of mark s g dyczkowski from ifp transcript 	Notes entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski from IFP transcript
['MBsomasambhupaddhativyakhyaHK-5']	Revision / Sept / /	revision 	Revision: Sept. 2006
['MBsomasambhupaddhativyakhyaHK-6']	Publication country / India	publication country india 	Publication country: India
['MBsomasambhupaddhativyakhyaHK-7']	lebhe sekottarāṃ dīkṣāṃ asmādasmatpitāmahaḥ //	lebhe seka uttarām dīkṣām asmāt asmad pitāmahaḥ 	Our grandfather received the higher initiation from him.
['MBsomasambhupaddhativyakhyaHK-8']	nāmnā sadāśivo loke sabhāpatiriti śrutaḥ /	nāmnā sadāśivaḥ loke sabhāpatiḥ iti śrutaḥ 	He is known in the world by the name Sadashiva, and as the president of the assembly.
['MBsomasambhupaddhativyakhyaHK-9']	sa mahābhāgyayogena mahādevamajījanat //	sa mahābhāgya yogena mahādevam ajījanat 	By the power of his great fortune, he begot Mahadeva.
