segmentnr	original	analyzed	translated
['MBtejobinduupanisatHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MBtejobinduupanisatHK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute. All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, without prior written permission of the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue Number:
['MBtejobinduupanisatHK-2']	Uniform title / tejobindūpaniṣat	uniform title tejobindūpaniṣad 	Uniform Title: Tejobindu Upanishad
['MBtejobinduupanisatHK-3']	Main title / yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin	main title yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin 	Main Title: Yoga Upanisads with the commentary of Sri Upanishad Brahmayogi
['MBtejobinduupanisatHK-4']	Secondary title / tejobindu upaniṣat	secondary title tejobindu upaniṣad 	Secondary Title: Tejobindu Upanishad
['MBtejobinduupanisatHK-5']	Commentator /brahmayogin	commentatoḥ brahmayogin 	Commentator: Brahmayogi
['MBtejobinduupanisatHK-6']	Alternate name /śrī upaniṣad brahmayogin	alternate name śrī upaniṣad brahmayogin 	The venerable Upanishad, the union of Brahman and yogis.
['MBtejobinduupanisatHK-7']	Editor /śāstrī mahādeva	e t itoḥ śāstrī mahādeva 	Editor. Shastri Mahadeva.
['MBtejobinduupanisatHK-8']	Notes / Transcribed by the staff of Muktabodha under the supervision of Mark S / G / Dyczkowski /	notes transcribed by the staff muktabodha under the supervision of mark s g dyczkowski 	Notes. Transcribed by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['MBtejobinduupanisatHK-9']	Revision / January /	revision january 	Revision. January.
['MBtejobinduupanisatHK-10']	Publisher / Adyar library and research centre	publisher adyar library and research centre 	Publisher. Adyar Library and Research Centre
['MBtejobinduupanisatHK-11']	Publication year /	publication year 	Publication year.
['MBtejobinduupanisatHK-12']	Publication city / Madras	publication citi madras 	Publication city. Madras
['MBtejobinduupanisatHK-13']	Publication country / India	publication country india 	Publication country. India
['MBtejobinduupanisatHK-14']	tejobindūpaniṣat	tejaḥ bindu upaniṣad 	Tejobindūpāṇiṣat
['MBtejobinduupanisatHK-15']	saha nāvavatu iti śāntiḥ	saha nau avatu iti śāntiḥ 	May it protect us together. Thus is peace.
['MBtejobinduupanisatHK-16']	prathamo'dhyāyaḥ	prathamaḥ udhyāyaḥ 	The first chapter
['MBtejobinduupanisatHK-17']	nirviśeṣatejobindusvarūpam	            	The form of Tejobindusvarūpa, which is without distinctions
['MBtejobinduupanisatHK-18']	tejobinduparaṃ dhyānaṃ viśvātmahṛdi saṃsthitam /	tejaḥ bindu param dhyānam viśvātma hṛdi saṃsthitam 	The supreme meditation on Tejobindu, which abides in the heart of the universal Self,
['MBtejobinduupanisatHK-19']	aṇuvaṃ śāṃbhavaṃ śāntaṃ sthūlasūkṣmaparaṃ ca yat // //	śāṃbhavam śāntam sthūla sūkṣma param ca yat 	Which is atomic, Shambhava, tranquil, gross, subtle and supreme,
['MBtejobinduupanisatHK-20']	duḥkhāḍhyaṃ ca durārādhyaṃ duṣprekṣyaṃ muktamavyayam /	duḥkha āḍhyam ca durārādhyam duṣprekṣyam muktam avyayam 	Which is full of suffering, difficult to propitiate, hard to behold, liberated and imperishable,
['MBtejobinduupanisatHK-21']	durlabhaṃ tatsvayaṃ dhyānaṃ munīnāṃ ca manīṣiṇām // //	durlabham tat svayam dhyānam munīnām ca manīṣiṇām 	That meditation, which is difficult to attain, is for sages and the wise alone.
['MBtejobinduupanisatHK-22']	vivaraṇam	vivaraṇam 	Explanation
['MBtejobinduupanisatHK-23']	yatrācinmātrakalanā yātyapahnavamañjasā /	yatra a cit mātra kalanā yāti apahnavam añjasā 	Where the imagination of mere consciousness is quickly denied,
