segmentnr	original	analyzed	translated
['SA_MB_kamkaalamaaliniitantraHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['SA_MB_kamkaalamaaliniitantraHK-1', 'SA_MB_kamkaalamaaliniitantraHK-2']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /🔽Uniform title / kaṅkālamālinītantra	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  / uniform title kaṅkālamālinītantra 	Muktabodha: The Indological Research Institute www.muktabodha.org Muktabodha: The Indological Research Institute. All Rights Reserved. Texts may be downloaded for private study but not distributed without permission. No text may be reproduced, stored in a retrieval system, or transmitted, in any form or by any means, electronic, electrostatic, chemical, optical, photocopying, recording or otherwise, without the prior permission of the Publishers. Dater entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue number:🔽Uniform title: Kankālamālinītantra
['SA_MB_kamkaalamaaliniitantraHK-3']	Main title / kaṅkālamālinītantram	main title kaṅkālamālinītantram 	Main title: Kankālamālinītantram
['SA_MB_kamkaalamaaliniitantraHK-4']	Editor /Chatterjee	e d itoḥ chatterjee 	Editor: Chatterji
['SA_MB_kamkaalamaaliniitantraHK-5']	Description / From the edition by Chatterjee published in Calcutta end of century Script Bengali	description from the edition by chatterjee published in calcutta end of century script bengali 	Description: From the edition published by Chatterji in Calcutta at the end of the century, Bengali script
['SA_MB_kamkaalamaaliniitantraHK-6']	Notes / Transcribed by the staff of Muktabodha under the supervision of Mark S /G / Dycskowski / Revision / //	notes transcribed by the staff of muktabodha under the supervision of mark sg dycskowski 	Notes: Transcribed by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski. Revision: 0.0
['SA_MB_kamkaalamaaliniitantraHK-7']	Publication year / Pre	publication year 	Publication year: Pre
['SA_MB_kamkaalamaaliniitantraHK-8']	Publication city / Calcutta	publication citi calcutta 	Publication city: Calcutta
['SA_MB_kamkaalamaaliniitantraHK-9']	Publication country / India	publication country india 	Publication country: India
['SA_MB_kamkaalamaaliniitantraHK-10']	kaṅkālamālinītantram	        	Kaṅkālamālinītantra
['SA_MB_kamkaalamaaliniitantraHK-11']	oṃ namaḥ śrīgurave	om namaḥ śrī gurave 	Om, salutations to the glorious Guru.
['SA_MB_kamkaalamaaliniitantraHK-12']	śrībhairavī uvāca	śrī bhairavī uvāca 	Śrī Bhairavī said:
['SA_MB_kamkaalamaaliniitantraHK-13']	tripureśa maheśāna pārvatīprāṇavallabha /	tripura īśa maheśāna pārvatī prāṇa vallabha 	O Tripura's Lord, O Maheśāna, O beloved of Pārvatī's life,
['SA_MB_kamkaalamaaliniitantraHK-14']	jagadvandya śūlapāṇe varṇānāṃ kāraṇaṃ vada // //	jagat vandya śūlapāṇe varṇānām kāraṇam vada 	O world-honored one with the trident in hand, tell me the cause of the castes.
['SA_MB_kamkaalamaaliniitantraHK-15']	śrībhairava uvāca	śrī bhairavaḥ uvāca 	Śrī Bhairava said:
['SA_MB_kamkaalamaaliniitantraHK-16']	kathayāmi varārohe varṇānāṃ bhedamuttamam /	kathayāmi varārohe varṇānām bhedam uttamam 	O beautiful lady, I shall tell you the excellent division of the castes.
['SA_MB_kamkaalamaaliniitantraHK-17']	na prakāśyaṃ mahādevi / tava snehāt subhāṣiṇi // //	na prakāśyam mahādevi tava snehāt su bhāṣiṇi   /	O Great Goddess, it should not be revealed. Out of affection for you, O well-spoken one.
['SA_MB_kamkaalamaaliniitantraHK-18']	yajjñātvā yogino yānti nirguṇatvaṃ mama priye /	yat jñātvā yoginaḥ yānti nirguṇa tvam mama priye 	Knowing which, O my beloved, the yogis attain the state of being devoid of qualities.
['SA_MB_kamkaalamaaliniitantraHK-19']	tacchṛṇuśva svarūpeṇa mahāyauvanagarvite // //	tat śṛṇuśva sva rūpeṇa mahā yauvana garvite 	Listen to that in its own form, O you who are proud of great youthfulness.
['SA_MB_kamkaalamaaliniitantraHK-20']	śabdabrahmasvarūpaṃ tad ādikṣāntaṃ jagatprabhuḥ /	             	That is the form of the Brahman of sound, the Lord of the universe from the beginning to the end,
['SA_MB_kamkaalamaaliniitantraHK-21']	vidyudjihvā karālāsyā garjinī dhūmrabhairavī // //	          	Vidyujjihva, Karalasya, Garjini, and Dhumra-Bhairavi.
['SA_MB_kamkaalamaaliniitantraHK-22']	kālarātrirvidārī ca mahāraudrī bhayaṃkarī /	kālarātriḥ vidārī ca mahāraudrī bhayaṃkarī 	Kala-Ratri, Vidari, Maha-Raudri, Bhayankari,
['SA_MB_kamkaalamaaliniitantraHK-23']	saṃhāriṇī karālinī ūrdhvakeśyugrabhairavī // //	          	Samharini, Karalini, Urdhva-Keshi, Ugra-Bhairavi.
['SA_MB_kamkaalamaaliniitantraHK-24']	bhīmākṣī ḍākinī rudraḍākinī caṇḍiketi ca /	bhīmākṣī ḍākinī rudraḍākinī caṇḍikā iti ca 	Bhimakshi, Dakini, Rudra-Dakini, and Chandika.
