segmentnr	original	analyzed	translated
['SA_GS41_aryabhcu-2129']	satyam eva etat /	satyam eva etat 	This is indeed true.
['SA_GS41_aryabhcu-2130']	kintu atra nirjñātam eva ūrdhvabhujāpramāṇam /	kintu atra nirjñātam eva ūrdhva bhujā pramāṇam 	But here the measure of the altitude is known itself.
['SA_GS41_aryabhcu-2131']	kutaḥ / śāstre	kutas śāstre 	Why? In the treatise
['SA_GS41_aryabhcu-2132']	tadānayanopāyapradarśanāt /	tad ānayana upāya pradarśanāt 	because the method of determining it is shown.
['SA_GS41_aryabhcu-2133', 'SA_GS41_aryabhcu-2134']	tat yathā ūrdhvabhujā hi nāma kṣetramadhyaḥ ucchrāyaḥ iti pratyakṣam /🔽sa ca tiryagavasthitasya śṛṅgāṭakakṣetrabāhoḥ karṇavadavasthitasya koṭiḥ /	tat yathā ūrdhvabhujā hi nāma kṣetramadhyaḥ ucchrāyaḥ iti pratyakṣam  sa ca tiryak avasthitasya śṛṅgāṭaka kṣetra bāhoḥ karṇa vat avasthitasya koṭiḥ 	For example, the altitude is indeed the height in the middle of the field, this is directly perceived.🔽And that is the hypotenuse of the side of the oblique square field, situated like the hypotenuse.
['SA_GS41_aryabhcu-2135']	bhujākarṇamūlakṣetrakendrāntarālam /	bhuja ā karṇa mūla kṣetraka indra antarālam 	The distance between the base of the side and the center of the field.
['SA_GS41_aryabhcu-2136']	tadānayane trairāśikam yadi tribhujakṣetrāvalambakena tribhujakṣetrabāhuḥ labhyate tadā tasya eva tribhujakṣetrabāhudalasaṅkhyakasya avalambakasya 	tad ānayane trairāśikam yadi tri bhuja kṣetra avalambakena tri bhuja kṣetra bāhuḥ labhyate tadā tasya eva tri bhuja kṣetra bāhu dala saṅkhyakasya avalambakasya 	Then, in the solution of that, a triple proportion: If the side of a triangular field is obtained by the hypotenuse of a triangular field, then for that same hypotenuse, the number of which is the number of sides of the triangular field,
['SA_GS41_aryabhcu-2137']	kiyān bāhuḥ iti /	kiyān bāhuḥ iti 	what is the side?
['SA_GS41_aryabhcu-2138']	etat karṇabhujākoṭitrairāśikavidhānam pradeśāntaraprasiddham eva iti na	etat karṇa bhujā koṭi trairāśika vidhānam pradeśa antara prasiddham eva iti na 	This method of triple proportion for the hypotenuse, side, and diagonal is well-known in other treatises, so it is not
['SA_GS41_aryabhcu-2139', 'SA_GS41_aryabhcu-2140']	atra abhihitam /🔽sa ca pradeśaḥ yaḥ ca eva bhujāvargaḥ kotīvargaḥ ca karṇavargaḥ saḥ gaṇita /	atra abhihitam  sa ca pradeśaḥ yaḥ ca eva bhujāvargaḥ kotīvargaḥ ca karṇavargaḥ saḥ gaṇita 	stated here.
['SA_GS41_aryabhcu-2141']	iti /	iti 	And that treatise says: The square of the hypotenuse is equal to the sum of the squares of the other two sides.
['SA_GS41_aryabhcu-2142']	trairāśikaphalarāśim tam atha icchārāśinā hatam gaṇita / iti ca /	trairāśika phala rāśim tam atha icchā rāśinā hatam gaṇita    iti ca 	The product of that triple proportion result by the desired quantity is the area.
['SA_GS41_aryabhcu-2143']	uddeśakaḥ 	uddeśakaḥ 	The problem:
['SA_GS41_aryabhcu-2144']	śṛṅgāṭakaghanagaṇitam dvādaśagaṇitāśritasya yat ca asya /	śṛṅgāṭaka ghana gaṇitam dvādaśa gaṇita āśritasya yat ca asya 	The volume of a shringataka, which is based on the twelvefold calculation,
['SA_GS41_aryabhcu-2145', 'SA_GS41_aryabhcu-2146']	ūrdhvabhujāparimāṇam sphuṭataram ācākṣva me śīghram // //🔽nyāsaḥ 	ūrdhva bhuja aparimāṇam sphuṭataram ācākṣva me śīghram  nyāsaḥ 	please quickly tell me very clearly the length of the vertical side.🔽The diagram:
['SA_GS41_aryabhcu-2147']	parilekhaḥ	parilekhaḥ 	The solution:
['SA_GS41_aryabhcu-2148']	karaṇam yadi aṣṭottaraśatakaraṇikena avalambakena catuścatvāriṃśaduttaraśatakaraṇikaḥ karṇaḥ labhyate /	karaṇam yadi aṣṭottaraśata karaṇikena avalambakena catuścatvāriṃśaduttaraśata karaṇikaḥ karṇaḥ labhyate 	If a hypotenuse of 144 is obtained by a hypotenuse of 101,
['SA_GS41_aryabhcu-2149']	tadā ṣaṭtriṃśatkaraṇikena avalambakena kiyān karṇaḥ iti /	tadā ṣaṭtriṃśat karaṇikena avalambakena kiyān karṇaḥ iti 	then what is the hypotenuse by a hypotenuse of 36?
['SA_GS41_aryabhcu-2150']	trairāśikopapattipradarśanārtham kṣetranayāsaḥ 	trairāśika upapatti pradarśana artham 	For the purpose of showing the method of the tripartite, the arrangement of the field,
['SA_GS41_aryabhcu-2151']	parilekhaḥ	parilekhaḥ 	the diagram,
['SA_GS41_aryabhcu-2152']	trairāśikanyāsaḥ ca / / /	trairāśika nyāsaḥ ca 	and the arrangement of the tripartite...
['SA_GS41_aryabhcu-2153']	etāḥ karaṇyaḥ 	etāḥ karaṇyaḥ 	These are the factors.
['SA_GS41_aryabhcu-2154', 'SA_GS41_aryabhcu-2155']	labdhaḥ antaḥkarṇaḥ karaṇyaḥ /🔽ayam eva karṇaḥ ūrdhvam avasthitatribhujakṣetrasya bhujā /	labdhaḥ antaḥkarṇaḥ karaṇyaḥ  ayam eva karṇaḥ ūrdhvam avasthita tri bhuja kṣetrasya bhujā 	The obtained internal angle is the factor.🔽This very hypotenuse is the side of the triangle above.
['SA_GS41_aryabhcu-2156']	karṇakṛteḥ bhujāvargaviśeṣaḥ ūrdhvabhujāvargaḥ /	          	The difference of the squares of the hypotenuse is the square of the side above.
['SA_GS41_aryabhcu-2157']	sa ca /	sa ca 	And that is...
['SA_GS41_aryabhcu-2158']	tatra ūrdhvabhujā sūtrakaiḥ śalākādibhiḥ vā pradarśayitavyā /	tatra ūrdhva bhujā sūtrakaiḥ śalākā ādibhiḥ vā pradarśayitavyā 	There, the side above should be shown by strings or sticks etc.
['SA_GS41_aryabhcu-2159']	kṣetraphalam karaṇyaḥ / etāsām kṣetraphalakaraṇīnām ūrdhvabhujākaraṇīnām ca saṃvargārdham ghanaḥ bhavati /	kṣetraphalam karaṇyaḥ etāsām kṣetraphalakaraṇīnām ūrdhvabhujākaraṇīnām ca saṃvargārdham ghanaḥ bhavati 	The area of the field is the factors. The half-product of these area factors and the factors of the side above is the cube.
['SA_GS41_aryabhcu-2160']	ardham iti atra karaṇitvāt dvayoḥ karaṇībhiḥ caturbhiḥ bhāgaḥ hriyate /	ardham iti atra karaṇi tvāt dvayoḥ karaṇībhiḥ caturbhiḥ bhāgaḥ hriyate 	Here, half is subtracted by two factors and four factors from the factors.
['SA_GS41_aryabhcu-2161']	labdham ghanaphalam karaṇyaḥ /	labdham ghanaphalam karaṇyaḥ 	The obtained cube result is the factors.
['SA_GS41_aryabhcu-2162']	uddeśakaḥ 	uddeśakaḥ 	The problem
['SA_GS41_aryabhcu-2163']	aṣṭādaśa karṇānām saṅkhyā śṛṅgāṭakasya nirdiṣṭā /	aṣṭādaśa karṇānām saṅkhyā śṛṅgāṭakasya nirdiṣṭā 	The number of sides of the śṛṅgāṭaka is given as eighteen.
['SA_GS41_aryabhcu-2164']	ūrdhvabhujāgaṇitāgram jijñāsuḥ aham sakhe tasya // //	ūrdhva bhujā gaṇitāgram jijñāsuḥ aham sakhe tasya  /	I, your friend, desire to know the sum of the sides above.
['SA_GS41_aryabhcu-2165', 'SA_GS41_aryabhcu-2166']	nyāsaḥ 🔽parilekhaḥ	nyāsaḥ  parilekhaḥ 	The diagram
['SA_GS41_aryabhcu-2167']	ūrdhvabhujā pūrvakaraṇena eva karaṇyaḥ /	ūrdhvabhujā pūrvakaraṇena eva karaṇyaḥ 	The side above is the factor by the previous method itself.
['SA_GS41_aryabhcu-2168']	phalam api pūrvavat eva labdham karaṇyaḥ // //	phalam api pūrvavat eva labdham karaṇyaḥ     	The result is also obtained as before. The end of the Karaniyas.
['SA_GS41_aryabhcu-2169']	vṛttakṣetraphalam 	vṛtta kṣetra phalam 	The area of a circle
['SA_GS41_aryabhcu-2170']	atha vṛttakṣetraphalānayanārtham āha 	atha vṛtta kṣetra phala ānayana artham āha 	Now, to calculate the area of a circle, it is said:
['SA_GS41_aryabhcu-2171']	samapariṇāhasya ardham viṣkambhārdhahatam eva vṛttaphalam /	sama pariṇāhasya ardham viṣkambha ardha hatam eva vṛtta phalam 	The area of a circle is half the product of its diameter and the radius.
['SA_GS41_aryabhcu-2172']	pariṇāhaḥ paridhiḥ /	pariṇāhaḥ paridhiḥ 	The circumference is the boundary.
['SA_GS41_aryabhcu-2173']	samaḥ ca asau pariṇāhaḥ ca samapariṇāhaḥ /	samaḥ ca asau pariṇāhaḥ ca samapariṇāhaḥ 	And that which has an equal circumference is called having an equal circumference.
['SA_GS41_aryabhcu-2174']	tasya ardham /	tasya ardham 	Half of that.
['SA_GS41_aryabhcu-2175']	anye punar anyathā vigraham kurvanti samaḥ pariṇāhaḥ yasya kṣetrasya tat samapariṇāham /	anye punar anyathā vigraham kurvanti samaḥ pariṇāhaḥ yasya kṣetrasya tat samapariṇāham 	Others, however, make a different analysis: That field which has an equal circumference is having an equal circumference.
['SA_GS41_aryabhcu-2176']	tasya ardham iti /	tasya ardham iti 	Half of that.
['SA_GS41_aryabhcu-2177']	teṣām kṣetraphalārdhasya grahaṇam prāpnoti /	teṣām kṣetra phala ardhasya grahaṇam prāpnoti 	For them, it would result in taking half the area of the field.
['SA_GS41_aryabhcu-2178']	anyapādārthena samapariṇāhaśabdena kṣetrābhidhānāt /	anya pādārthena sama pariṇāha śabdena kṣetra abhidhānāt 	Because the word having an equal circumference in the other half of the verse refers to the field.
['SA_GS41_aryabhcu-2179', 'SA_GS41_aryabhcu-2180']	viṣkambhaḥ vyāsaḥ /🔽tasya ardham viṣkambhārdham /	viṣkambhaḥ vyāsaḥ  tasya ardham viṣkambha ardham 	The diameter is the diameter.🔽Half of that is half the diameter.
['SA_GS41_aryabhcu-2181', 'SA_GS41_aryabhcu-2182']	tena hatam viṣkambhārdhahatam /🔽viṣkambhārdhaguṇitam iti yāvat /	tena hatam viṣkambha ardha hatam  viṣkambha ardha guṇitam iti yāvat 	Multiplied by that is multiplied by half the diameter.🔽That is, multiplied by half the diameter.
['SA_GS41_aryabhcu-2183']	evakārakaraṇam āryāpūraṇārtham pratipattavyam	eva kāra karaṇam āryā pūraṇa artham pratipattavyam 	The use of the word only should be understood to be for the sake of filling out the meter.
['SA_GS41_aryabhcu-2184']	athavā evakārakaraṇena upāyaniyamaḥ kriyate /	athavā evakāra karaṇena upāya niyamaḥ kriyate 	Or, by the use of the word only, a restriction on the method is made.
['SA_GS41_aryabhcu-2185']	samapariṇāhasya ardham viṣkambhārdhahatam eva vṛttaphalam /	sama pariṇāhasya ardham viṣkambha ardha hatam eva vṛtta phalam 	The area of a circle of equal circumference is just half the product of the diameter and the circumference.
['SA_GS41_aryabhcu-2186']	na anyat upāyāntaram iti /	na anyat upāya antaram iti 	There is no other method.
['SA_GS41_aryabhcu-2187']	na / etat asti /	na etat asti 	This is not so.
['SA_GS41_aryabhcu-2188']	upāyāntaraśravaṇāt anyatra vyāsārdhakṛtiḥ trisaṅguṇā gaṇitam iti /	upāya antara śravaṇāt anyatra vyāsa ardha kṛtiḥ tri saṅguṇā gaṇitam iti 	Because another method is mentioned elsewhere: The area is the product of the diameter and the circumference divided by 12.
['SA_GS41_aryabhcu-2189']	na etat upāyāntaram sūkṣmam /	na etat upāyāntaram sūkṣmam 	This is not a subtle method.
['SA_GS41_aryabhcu-2190']	kintu vyāvahārikam iti /	kintu vyāvahārikam iti 	But it is practical.
['SA_GS41_aryabhcu-2191']	tasmāt ekam eva upāyāntaram /	tasmāt ekam eva upāya antaram 	Therefore, there is only one other method.
['SA_GS41_aryabhcu-2192']	sūkṣmagaṇitānayanasya na anyat iti /	sūkṣma gaṇita ānayanasya na anyat iti 	There is no other for finding the subtle calculations.
['SA_GS41_aryabhcu-2193']	uddeśakaḥ 	uddeśakaḥ 	The problem:
['SA_GS41_aryabhcu-2194']	aṣṭadvādaśaṣaṭkāḥ viṣkambhāḥ tattvataḥ mayā dṛṣṭāḥ /	aṣṭadvādaśaṣaṭkāḥ viṣkambhāḥ tattvataḥ mayā dṛṣṭāḥ 	I have actually seen circles with diameters of 8, 12, and 6.
['SA_GS41_aryabhcu-2195']	teṣām samavṛttānām paridhiphalam me pṛthak brūhi // //	teṣām samavṛttānām paridhi phalam me pṛthak brūhi  /	Tell me separately the circumferences of those circles.
['SA_GS41_aryabhcu-2196', 'SA_GS41_aryabhcu-2197']	nyāsaḥ / /🔽parilekhaḥ	nyāsaḥ  parilekhaḥ 	The diagram:
['SA_GS41_aryabhcu-2198']	eteṣām trairāśikena vakṣyamāṇaviṣkambhaparidhipramāṇaphalābhyām gaṇita /	eteṣām trairāśikena vakṣyamāṇa viṣkambha paridhi pramāṇa phalābhyām gaṇita 	The calculations for these are done using the method of three terms, with the known diameters and circumferences.
['SA_GS41_aryabhcu-2199']	labdhāḥ paridhayaḥ yathākrameṇa 	labdhāḥ paridhayaḥ yathākrameṇa 	The circumferences found in order are
['SA_GS41_aryabhcu-2200']	phalānayane karaṇam samapariṇāhasya ardham iti viṣkambhārdham jātam /	phala ānayane karaṇam sama pariṇāhasya ardham iti viṣkambha ardham jātam  /	For finding the areas, the half of the equal circumference is the half of the diameter.
['SA_GS41_aryabhcu-2201']	anena eva tatsamapariṇāhasya ardham	anena eva tad sama pariṇāhasya ardham  /	By this alone, the half of the equal circumference
['SA_GS41_aryabhcu-2202']	guṇitam vṛttaphalam jātam	guṇitam vṛttaphalam jātam  /	is multiplied, and the area is found.
['SA_GS41_aryabhcu-2203']	anena eva karaṇena śeṣayoḥ paridhyoḥ yathāsaṅkhyena phale 	anena eva karaṇena śeṣayoḥ paridhyoḥ yathāsaṅkhyena phale        	By this very instrument, the results of the remaining two circumferences are
['SA_GS41_aryabhcu-2204']	golaghanaphalam	        	the volume of a sphere
['SA_GS41_aryabhcu-2205']	ghanaphalapradarśanārtham āha 	ghana phala pradarśana artham āha 	To demonstrate the volume, it is said:
['SA_GS41_aryabhcu-2206']	tat nijamūlena hatam ghanagolaphalam niravaśeṣam // //	tat nija mūlena hatam ghanagolaphalam niravaśeṣam 	That, multiplied by its own square, is the volume of a spherical solid, without remainder.
['SA_GS41_aryabhcu-2207']	tat iti anena pūrvārdhagaṇitaniṣpannam vṛttakṣetrasya tatphalam parigṛhyate /	tat iti anena pūrva ardha gaṇita niṣpannam vṛtta kṣetrasya tad phalam parigṛhyate 	By that, the result of the circle area obtained by the previous half-calculation is included.
['SA_GS41_aryabhcu-2208']	nijamūlam ātmanaḥ mūlam /	nijamūlam ātmanaḥ mūlam 	Its own square means its own root.
['SA_GS41_aryabhcu-2209']	yat kṣetraphalam tat svakīyena mūlena guṇitam iti yāvat /	yat kṣetraphalam tat svakīyena mūlena guṇitam iti yāvat 	The area is multiplied by its own root, that is.
['SA_GS41_aryabhcu-2210']	athavā tat kṣetraphalam /	athavā tat kṣetra phalam 	Or, that is the area.
['SA_GS41_aryabhcu-2211']	nijam avitatham āmnāyāviruddham iti arthaḥ /	nijam avitatham āmnāya aviruddham iti arthaḥ 	Its own means true, not contradicted by scripture.
['SA_GS41_aryabhcu-2212']	mūlena hatam /	mūlena hatam 	Multiplied by the root
['SA_GS41_aryabhcu-2213']	anyasya aśrutatvāt svena mūlena tatkṣetraphalam guṇitam /	anyasya aśruta tvāt svena mūlena tad kṣetra phalam guṇitam 	Since another [root] is not mentioned, that area is multiplied by its own root.
['SA_GS41_aryabhcu-2214']	nijamūlena hatam nijamūlahatam iti vigrahaḥ /	nija mūlena hatam nija mūla hatam iti vigrahaḥ 	The analysis is: multiplied by its own square means multiplied by its own square root.
['SA_GS41_aryabhcu-2215']	tat punar kṣetraphalam mūlakriyamāṇam karaṇitvam pratipadyate /	tat punar kṣetraphalam mūlakriyamāṇam karaṇi tvam pratipadyate 	Moreover, that area, when made the root, becomes the multiplier.
['SA_GS41_aryabhcu-2216']	yasmāt karaṇīnām mūlam apekṣitam	yasmāt karaṇīnām mūlam apekṣitam 	Because the root of the multipliers is required.
['SA_GS41_aryabhcu-2217']	tataḥ punar api karaṇīnām akaraṇībhiḥ saṃvargaḥ na asti iti kṣetraphalam karaṇyate /	tatas punar api karaṇīnām akaraṇībhiḥ saṃvargaḥ na asti iti kṣetraphalam karaṇyate 	Therefore, again, there is no multiplication of the multipliers by the non-multipliers, so the area is multiplied.
['SA_GS41_aryabhcu-2218']	evam ayam arthaḥ arthāt avasīyate kṣetraphalavargaḥ kṣetraphalena guṇitaḥ iti /	evam ayam arthaḥ arthāt avasīyate kṣetra phala vargaḥ kṣetra phalena guṇitaḥ iti 	Thus, this meaning is understood: the square of the area multiplied by the area.
['SA_GS41_aryabhcu-2219']	ghanaḥ ca asau golaḥ ca ghanagolaḥ /	ghanaḥ ca asau golaḥ ca ghanagolaḥ 	And that is a cube, and it is a sphere, so it is a cube-sphere.
['SA_GS41_aryabhcu-2220']	golaḥ vṛttam /	golaḥ vṛttam 	A sphere is a circle.
['SA_GS41_aryabhcu-2221']	ghanagolasya phalam ghanagolaphalam /	ghana golasya phalam ghana gola phalam 	The result of a cube-sphere is the result of a cube-sphere.
['SA_GS41_aryabhcu-2222']	niravaśeṣam /	niravaśeṣam 	Without remainder.
['SA_GS41_aryabhcu-2223']	na kiñcit anena karmaṇā śiṣyate /	na kiñcid anena karmaṇā śiṣyate 	Nothing is left over by this operation.
['SA_GS41_aryabhcu-2224']	yena anyena karmaṇā ghanagolaphalam ānayanti na tena ghanagolaphalam niravaśeṣam bhavati /	yena anyena karmaṇā ghanagolaphalam ānayanti na tena ghanagolaphalam niravaśeṣam bhavati 	By some other operation, the result of a cube-sphere is not obtained without remainder.
['SA_GS41_aryabhcu-2225']	vyāvahārikatvāt tasya karmaṇaḥ 	vyāvahārika tvāt tasya karmaṇaḥ 	Because that operation is conventional.
['SA_GS41_aryabhcu-2226']	vyāsārdhaghanam bhitvā navaguṇitam ayoguḍasya ghanagaṇitam /	vyāsa ardha ghanam bhitvā nava guṇitam ayaḥ guḍasya ghana gaṇitam 	Dividing the cube of the radius by nine, multiplied by the cube of the iron ball,
['SA_GS41_aryabhcu-2227']	iti /	iti 	Thus.
['SA_GS41_aryabhcu-2228']	uddeśakaḥ 	uddeśakaḥ 	The poser (of the problem)
['SA_GS41_aryabhcu-2229']	dvau pañca tathā paṅktiḥ vyāsāḥ jñeyāḥ krameṇa vṛttānām /	dvau pañca tathā paṅktiḥ vyāsāḥ jñeyāḥ krameṇa vṛttānām 	Two, five, and ten should be known as the diameters of the circles in order.
['SA_GS41_aryabhcu-2230']	ghanagolaphalāni eṣām jijñāsuḥ aham samāsena // //	ghanagolaphalāni eṣām jijñāsuḥ aham samāsena 	I am desirous of knowing the results of the cubes of these spheres in brief.
['SA_GS41_aryabhcu-2231', 'SA_GS41_aryabhcu-2232']	nyāsaḥ 🔽parilekhaḥ	nyāsaḥ  parilekhaḥ 	The diagram
['SA_GS41_aryabhcu-2233']	eṣām paridhayaḥ trairāśikena eva labdhāḥ yathāsaṅkhyena 	eṣām paridhayaḥ trairāśikena eva labdhāḥ yathāsaṅkhyena 	The circumferences of these are obtained by the same method as before, in order.
['SA_GS41_aryabhcu-2234']	karaṇam pūrvābhihitagaṇitakarmaṇā dviviṣkambhakṣetrasya yat phalam āyātam	karaṇam pūrva abhihita gaṇita karmaṇā dvi viṣkambha kṣetrasya yat phalam āyātam 	The solution: By the operation described earlier, the result obtained is the area of the square with side 2.
['SA_GS41_aryabhcu-2235']	tasya mūlam etat eva karaṇīgatam aśuddhakṛtitvāt pratipattavyam /	tasya mūlam etat eva karaṇī gatam aśuddha kṛti tvāt pratipattavyam 	The root of this is to be understood as the product of the operation, because it is impure.
['SA_GS41_aryabhcu-2236']	tat ca savarṇitam jātam	tat ca savarṇitam jātam 	And that has been calculated.
['SA_GS41_aryabhcu-2237']	etat kṣetraphalavargeṇa guṇitam jātam ghanaphalam karaṇyaḥ /	etat kṣetra phala vargeṇa guṇitam jātam ghana phalam karaṇyaḥ 	The product of the area is the cube of the side.
['SA_GS41_aryabhcu-2238']	karaṇībhāgāḥ ca /	karaṇībhāgāḥ ca 	And the parts of the operation.
['SA_GS41_aryabhcu-2239']	evam śeṣayoḥ api yathāsaṅkhyena ghanaphalakaraṇyaḥ karaṇībhāgāḥ ca 	evam śeṣayoḥ api yathāsaṅkhyena ghanaphalakaraṇyaḥ karaṇī bhāgāḥ ca  /    	In the same way, for the other two, the cube and the operation and the parts of the operation are to be known in order.
['SA_GS41_aryabhcu-2240']	samalambacaturbhujaphalam	sama lamba catur bhuja phalam 	The area of a parallelogram
['SA_GS41_aryabhcu-2241', 'SA_GS41_aryabhcu-2242']	dvisamaviṣamacaturaśrādīnām antaḥkarṇayoḥ ca atra sampātapramāṇaphalaparijñānāya āryām āha 🔽āyāmaguṇe pārśve tadyogahṛte svapātelekhe te /	dvi sama viṣama caturaśra ādīnām antar karṇayoḥ ca atra sampāta pramāṇa phala parijñānāya āryām āha  āyāma guṇe pārśve tad yoga hṛte sva pātelekhe te 	Here, for the sake of knowing the area of the intersection of two equal and unequal rectangles, etc., the Āryā is stated:
['SA_GS41_aryabhcu-2243', 'SA_GS41_aryabhcu-2244']	vistarayogārdhaguṇe jñeyam kṣetraphalam āyāme // //🔽āyāmaḥ vistāraḥ dairghyam iti paryāyāḥ /	vistara yoga ardha guṇe jñeyam kṣetra phalam āyāme  / āyāmaḥ vistāraḥ dairghyam iti paryāyāḥ 	The sides multiplied by the length, divided by the sum of those, and the area of the rectangle is to be known as half the product of the length and the sum of the sides.🔽Length, breadth, and length are synonyms.
['SA_GS41_aryabhcu-2245']	āyāmaḥ guṇaḥ yayoḥ te āyāmaguṇe /	āyāmaḥ guṇaḥ yayoḥ te āyāmaguṇe 	Those two that are multiplied by the length are the sides multiplied by the length.
['SA_GS41_aryabhcu-2246']	ke te / pārśve /	ke te pārśve 	What are they? The sides.
['SA_GS41_aryabhcu-2247']	bhūḥ ekam pārśvam mukham itaram /	bhūḥ ekam pārśvam mukham itaram 	One side is the ground, the other is the face.
['SA_GS41_aryabhcu-2248']	āyāmaguṇe bhūvadane iti arthaḥ /	āyāma guṇe bhū vadane iti arthaḥ 	The meaning is that the two sides are like the ground and the face.
['SA_GS41_aryabhcu-2249']	tayoḥ yogaḥ tadyogaḥ /	tayoḥ yogaḥ tadyogaḥ 	The sum of those is the sum of those.
['SA_GS41_aryabhcu-2250']	kayoḥ / pārśvayoḥ /	kayoḥ pārśvayoḥ 	Of which two? Of the sides.
['SA_GS41_aryabhcu-2251']	tadyogahṛte /	tat yoga hṛte 	Divided by the sum of those.
['SA_GS41_aryabhcu-2252']	ke / āyāmaghne pārśve /	ke āyāma ghne pārśve 	Which two? The sides that are the slayers of the length.
['SA_GS41_aryabhcu-2253']	svasya pātaḥ svapātaḥ /	svasya pātaḥ svapātaḥ 	One's fall is one's own fall.
['SA_GS41_aryabhcu-2254']	svapātayoḥ lekhe svapātalekhe /	sva pātayoḥ lekhe sva pāta lekhe 	In the two sides, in the two sides.
['SA_GS41_aryabhcu-2255']	dve api pṛthak pṛthak labdhe iti vākyaśeṣaḥ /	dve api pṛthak pṛthak labdhe iti vākyaśeṣaḥ 	The remainder of the sentence is that both are obtained separately.
['SA_GS41_aryabhcu-2256']	svapātalekhā nāma antaḥkarṇayoḥ saṃpātasya bhūmukhamadhyasya ca antarālam /	svapātalekhā nāma antar karṇayoḥ saṃpātasya bhū mukha madhyasya ca antarālam 	The two sides are the space between the inside of the ears and the middle of the face.
['SA_GS41_aryabhcu-2257']	vistaraḥ kṣetrasya pṛthutvam	vistaraḥ kṣetrasya pṛthu tvam 	The breadth is the width of the field.
['SA_GS41_aryabhcu-2258']	yadi evam vistāraḥ iti prāpnoti prathane vākyaśabde aṣṭādhyāyī /	yadi evam vistāraḥ iti prāpnoti prathane vākyaśabde aṣṭādhyāyī 	If so, it would be obtained as breadth in the aṣṭādhyāyī grammar, in the word prathana.
['SA_GS41_aryabhcu-2259']	iti ghañi kṛte /	iti ghañi kṛte 	Thus, when the nominal affix ghañ is added.
['SA_GS41_aryabhcu-2260', 'SA_GS41_aryabhcu-2261']	ne eṣaḥ doṣaḥ /🔽ayam avastre staraśabdaḥ /	ne eṣaḥ doṣaḥ  ayam a vastre stara śabdaḥ 	This is not a fault.🔽This word tara in the sense of vastram (cloth).
['SA_GS41_aryabhcu-2262']	tena viśabdena samāsāntaḥ asau vividhastaraḥ vistaraḥ iti /	tena viśabdena samāsa antaḥ asau vividhastaraḥ vistaraḥ iti 	By that word vi, it is compounded as vividha-tara, which means vistara (breadth).
['SA_GS41_aryabhcu-2263']	vistarayoḥ yogaḥ vistarayogaḥ /	vistarayoḥ yogaḥ vistarayogaḥ 	The combination of two breadths is vistara-yoga.
['SA_GS41_aryabhcu-2264', 'SA_GS41_aryabhcu-2265']	bhūvadanayogaḥ iti arthaḥ /🔽vistarayogasya ardham vistarayogārdham /	bhū vadana yogaḥ iti arthaḥ  vistara yogasya ardham vistara yoga ardham 	The meaning is bhū-vadana-yoga.🔽Half of the combination of breadths is vistara-yoga-ardha.
['SA_GS41_aryabhcu-2266']	vistarayogārdham guṇaḥ yasya sa vistarayogārdhaguṇaḥ /	vistara yoga ardham guṇaḥ yasya sa vistara yoga ardha guṇaḥ 	He who has half the combination of breadths as a quality is vistara-yoga-ardha-guṇa.
['SA_GS41_aryabhcu-2267', 'SA_GS41_aryabhcu-2268']	kaḥ / āyāmaḥ /🔽tasmin vistarayogārdhaguṇe āyāme kṣetraphalam jñeyam /	kaḥ āyāmaḥ  tasmin vistara yoga ardha guṇe āyāme kṣetra phalam jñeyam 	What is it? It is the length.🔽In that length which has half the combination of breadths as a quality, the area of the field should be known.
['SA_GS41_aryabhcu-2269']	vistarayogārdhaguṇaḥ āyāmaḥ kṣetraphalam	vistara yoga ardha guṇaḥ āyāmaḥ kṣetra phalam 	The length which has half the combination of breadths as a quality is the area of the field.
['SA_GS41_aryabhcu-2270']	iti yāvat / samyak anādiṣṭena ālikhite kṣetre svapātalekhāpramāṇam trairāśikagaṇitena pratipādayitavyam /	iti yāvat samyak an ādiṣṭena ālikhite kṣetre sva pāta lekhā pramāṇam trairāśika gaṇitena pratipādayitavyam 	Thus far. In a field not properly indicated, the measure of one's own fall line should be taught by the algebra of the three terms.
['SA_GS41_aryabhcu-2271']	tathā trairāśikena eva ubhayapārśve karṇāvalambakasampātānayanam /	tathā trairāśikena eva ubhaya pārśve karṇa avalambaka sampāta ānayanam 	Similarly, by the same three terms, the determination of the hypotenuse and the intersection at both sides is done.
['SA_GS41_aryabhcu-2272']	pūrvasūtreṇa atra dvisamaviṣamatryaśrakṣetraphalam darśayitavyam /	pūrva sūtreṇa atra dvi sama viṣama tri aśra kṣetra phalam darśayitavyam 	By the previous aphorism, the area of a right-angled triangle with two equal sides should be shown here.
['SA_GS41_aryabhcu-2273']	vakṣyamāṇasūtreṇa antarāyatacaturaśrakṣetraphalānayanam anena vā anyeṣu api kṣetreṣu yāni teṣām antarvartīni kṣetrāṇi teṣām karṇāvalambakādisādhanam 	vakṣyamāṇa sūtreṇa antara āyata caturaśra kṣetra phala ānayanam anena vā anyeṣu api kṣetreṣu yāni teṣām antarvartīni kṣetrāṇi teṣām karṇa avalambaka ādi sādhanam 	By the aphorism to be stated, the determination of the area of an oblong field is done by this, or in other fields also, the determination of the hypotenuse, etc. of those fields which lie within them
