segmentnr	original	analyzed	translated
['SA_GS41_tikaniku-0']	chap / /non title / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /	title 	6.1.1.1
['SA_GS41_tikaniku-1']	total verses	total verses 	Total Verses: 10
['SA_GS41_tikaniku-2']	ghanatimiranāgasiṃhastribhuvanabhavanādhipo jagaccakṣuḥ/	jagat cakṣuḥ 	The sun, the eye of the world, the lord of the three worlds, the lion of the elephant of dense darkness,
['SA_GS41_tikaniku-3', 'SA_GS41_tikaniku-4']	maulir jayati ravir gaganatilakaikaḥ//🔽mūrdhnā gaṇeśaṃ ca sarasvatīṃ ca salokapālaṃ parameśvaraṃ ca/	mauliḥ jayati raviḥ gagana tilaka ekaḥ  gaṇeśam ca sarasvatīm ca sa lokapālam parameśvaram ca 	The sole crest-jewel of the sky, is victorious.🔽With my head, I bow to Ganesha, Saraswati, the supreme lord with the guardians of the world,
['SA_GS41_tikaniku-5']	padmodbhavaṃ padmadhanaṃ hariṃ ca trailokyadīpaṃ praṇamāmi bhānum//	padma dhanam harim ca trailokya dīpam praṇamāmi bhānum 	To Brahma born from the lotus, Vishnu the lord of the lotus, and the sun, the lamp of the three worlds.
['SA_GS41_tikaniku-6']	yātrāvidhir ata ūrdhvaṃ vijigīṣor viditajanmasamayasya/	atas ūrdhvam vijigīṣoḥ vidita janma samayasya 	From here on, the procedure for the journey of a conqueror whose birth time is known,
['SA_GS41_tikaniku-7']	vidite horārāśau sthānabalaparigrahe grahāṇāṃ ca/	horā rāśau sthāna bala parigrahe grahāṇām ca 	When the horoscope is known, the strength of the houses and the planets is ascertained,
['SA_GS41_tikaniku-8']	āyuṣi ca parijñāte śubham aśubhaṃ vā phalaṃ vācyam//	ca parijñāte śubham aśubham vā phalam vācyam 	And the lifespan is fully known, the auspicious or inauspicious results should be stated.
['SA_GS41_tikaniku-9', 'SA_GS41_tikaniku-10']	prastutavirodha evaṃ sthitaviṣaye bhavati śāstranirdeśaḥ/🔽janmasamayaṃ ca kecid vadanti na vadanti bahuvo 'nye//	evam sthita viṣaye bhavati śāstra nirdeśaḥ  ca kecid vadanti na vadanti bahuvaḥ nye 	Thus, the injunction of the scriptures is applicable to the present case where there is a conflict.🔽Some say the birth time, while many others do not.
['SA_GS41_tikaniku-11']	janmarkṣodayalagne tad api yayor vā yiyāsataḥ praśne/	tat api yayoḥ vā yiyāsataḥ praśne 	In the question of the rising sign of the birth star or the rising sign of the two who are about to set out,
['SA_GS41_tikaniku-12']	triṣaḍekādaśaśīrṣodayeṣu mārgeṣu ca jayaḥ syāt//	mārgeṣu ca jayaḥ syāt 	Victory will be in the six, eleven, and head rising directions, and in the paths.
['SA_GS41_tikaniku-13']	śatror horārāśis tad adhipatir janmabhaṃ tadīśo vā//	horā rāśiḥ tat adhipatiḥ janma bham tad īśaḥ vā 	The sign of the enemy, its ruler, the ascendant of birth, or its ruler,
['SA_GS41_tikaniku-14']	yady aste hibuke vā tathāpi śatrur hato vācyaḥ//	aste hibuke vā tathā api śatruḥ hataḥ vācyaḥ 	if in the eighth or twelfth house, the enemy should still be declared slain.
['SA_GS41_tikaniku-15']	praśne manoramā bhūr maṅgalyadravyadarśanaṃ śastam/	manoramā bhūḥ maṅgalya dravya darśanam śastam 	In a question, pleasant land and the sight of auspicious objects are commended.
['SA_GS41_tikaniku-16', 'SA_GS41_tikaniku-17']	yadi cādareṇa pṛcchati daivajño nirdiśed vijayam//🔽nandā bhadrā vijayā riktā pūrṇā ca nāmasadṛśaphalāḥ/	ca ādareṇa pṛcchati daivajñaḥ nirdiśet vijayam  bhadrā vijayā riktā pūrṇā ca nāma sadṛśa phalāḥ 	And if one asks with respect, the astrologer should predict victory.🔽The lunar days named Nandā, Bhadrā, Vijayā, Rikta, and Pūrṇā have results corresponding to their names.
