segmentnr	original	analyzed	translated
['MBmoksakarikaHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MBmoksakarikaHK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute. All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without prior written permission of the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue Number:
['MBmoksakarikaHK-2']	Uniform title / āṣṭaprakaraṇa mokṣakārikā	uniform title mokṣa kārikā 	Uniform Title: Aṣṭaprakaraṇa Mokṣakārikā
['MBmoksakarikaHK-3']	Main title / āṣṭaprakaraṇam mokṣakārikā	main title āṣṭa prakaraṇam mokṣakārikā 	Main Title: Aṣṭaprakaraṇa Mokṣakārikā
['MBmoksakarikaHK-4']	Secondary title / ratnatraya bhogakārikā nādakārikā mokṣakārikā paramokṣanirasakārikāḥ	bhoga kārikā nāda kārikā mokṣa kārikā para mokṣa nirasa kārikāḥ 	Secondary Title: Ratna-traya-bhoga-kārikā-nāda-kārikā-mokṣakārikā-paramokṣanirāśa-kārikāḥ
['MBmoksakarikaHK-5']	Author /sadyojyoti	authoḥ sadyojyoti 	Author: Sadyojyoti
['MBmoksakarikaHK-6']	Commentator /rāmakaṇṭha	commentatoḥ rāmakaṇṭha 	Commentator: Ramakantha
['MBmoksakarikaHK-7']	Editor /kṛṣṇa śāstrī	e ditoḥ kṛṣṇa śāstrī 	Editor: Krishna Shastri
['MBmoksakarikaHK-8']	Description / Etext of the mokṣakārikā from ratnatraya bhogakārikā nādakārikā mokṣakārikā paramokṣanirasakārikāḥ in the devakottai series / /	description etext of the mokṣa kārikā from ratnatraya bhoga kārikā nāda kārikā mokṣa kārikā para mokṣa nirasa kārikāḥ in the devakottai series 	Description: Text of the Mokshakarika from the Ratna-Traya-Bhoga-Karika-Nada-Karika-Mokshakarika-Paramokshanirasakarika series in the Devakotta series.
['MBmoksakarikaHK-9']	Notes / Dataentered by the staff of Muktabodha under the supervision of Mark Dyczkowski / Revision / December /	notes data entered by the staff muktabodha under the supervision of mark dyczkowski 	Notes: Entered by the staff of Muktabodha under the supervision of Mark Dyczkowski. Revision: December 2008
['MBmoksakarikaHK-10']	Publisher / śivāgama siddhānta paripalana saṅgham	publisher śiva āgama siddhānta paripalana saṅgham 	Publisher: Shiva-Agama-Siddhanta-Paripalana-Sangham
['MBmoksakarikaHK-11']	Publication year /	publication year 	Publication Year: 1950
['MBmoksakarikaHK-12']	Publication city / devakottai	publication citi 	Publication City: Devakotta
['MBmoksakarikaHK-13']	Publication country / India	publication country india 	Publication Country: India
['MBmoksakarikaHK-14']	mokṣakārikā	      	Mokshakarika
['MBmoksakarikaHK-15']	sadyojyotiḥśivācāryapraṇītā	            	Composed by Sadyojyoti-Shiva-Acharya
['MBmoksakarikaHK-16']	bhaṭṭarāmakaṇṭhakṛtavyākhyāsahitā	          	Along with the commentary written by Bhatta Ramakantha
['MBmoksakarikaHK-17']	yābhyāṃ prakāśitaṃ vartma siddhānte siddhabhāvataḥ /	yābhyām prakāśitam vartma siddhānte siddha bhāvataḥ 	By whom the path has been illuminated through the realization of the ultimate truth,
['MBmoksakarikaHK-18']	gurūṇāmapi tau vandyau sadyojyotirbṛhaspatī //	gurūṇām api tau vandyau sadyojyotiḥ bṛhaspatī 	Those two are to be revered even by the teachers, Sadyojyoti and Brihaspati.
['MBmoksakarikaHK-19']	bhogamokṣapradaṃ natvā bhogamokṣāya śaṅkaram /	bhoga mokṣa pradam natvā bhoga mokṣāya śaṅkaram 	Having bowed to Shankara, the bestower of worldly enjoyment and liberation, for the sake of worldly enjoyment and liberation,
['MBmoksakarikaHK-20']	bhogamokṣeṣu saṃkṣepād vyākhyāsye mokṣakārikām //	bhoga mokṣeṣu saṃkṣepāt vyākhyāsye mokṣa kārikām 	I shall briefly explain the Mokshakarika on worldly enjoyment and liberation.
['MBmoksakarikaHK-21']	iha hi rurusiddhāntasaṃsiddhau bhogamokṣau sasādhanau / vacmi iti	iha hi ruru siddhānta saṃsiddhau bhoga mokṣau sa sādhanau vacmi bho kā iti 	Here, in the establishment of the Ruru Siddhanta, enjoyment and liberation with their means, I will speak.
['MBmoksakarikaHK-22', 'MBmoksakarikaHK-23']	pratijñāyāṃ pūrvam bhokturbhogaścitervyaktiḥ ityādinā bhogo bhoktāraśca🔽paśavo'svatantrāḥ / teṣāṃ ca bhogasādhanaṃ kāryakaraṇādirūpaṃ kṣityādikalāntaṃ	pratijñāyām pūrvam bhoktuḥ bhogaḥ citeḥ vyaktiḥ bho kā ityādinā bhogaḥ bhoktāraḥ ca  paśavaḥ svatantrāḥ teṣām ca bhoga sādhanam kārya karaṇa ādi rūpam kṣiti ādi kalā antam 	In the promise, earlier, with The manifestation of the enjoyment of the enjoyer, of consciousness, and so on, enjoyment and the enjoyers🔽are animals, not independent. And the means of their enjoyment is the universe ending with earth and ending with kalā, in the form of the body and organs,
['MBmoksakarikaHK-24']	viśvaṃ viśvopādānakāraṇaṃ ca māyārthaṃ pratipāditam / adhunā tu bhogasiddhaye	viśvam viśva upādānakāraṇam ca māyā artham pratipāditam adhunā tu bhoga siddhaye 	and the cause of the origin of the universe is taught as Māyā. But now, for the establishment of enjoyment,
['MBmoksakarikaHK-25']	bhoktṛṇāṃ kiṃ tatsvata eva pravartate / uta kartṛpreritamityatra sādhanāntaraṃ	bhoktṛṇām kim tat svatas eva pravartate uta kartṛ preritam iti atra sādhana antaram 	what is that of the enjoyers, does it operate from its own nature? Or is it impelled by a creator? In this regard, a different means,
['MBmoksakarikaHK-26', 'MBmoksakarikaHK-27']	kartṛlakṣaṇamucyate🔽ajātamalasaṃbandhaḥ sarvajñaḥ sarvakṛd vibhuḥ /	kartṛ lakṣaṇam ucyate              	the definition of the creator, is stated🔽Unborn, free from impurity, all-knowing, all-doing, all-pervading,
['MBmoksakarikaHK-28', 'MBmoksakarikaHK-29']	sakalo niṣkalo'nantaḥ svecchānantarakāryakṛt // //🔽nirmuktātiśayaiśvaryo māyāṃ vikṣobhya śaktibhiḥ /	              nirmukta atiśaya aiśvaryaḥ māyām vikṣobhya śaktibhiḥ 	Complete, incomplete, infinite, acting after his own will,🔽Free from the supremacy of others, Śiva, agitating Māyā with his powers,
['MBmoksakarikaHK-30']	bhogināṃ bhuktaye viśvaṃ vicitraṃ kurute śivaḥ // //	bhoginām bhuktaye viśvam vicitram kurute śivaḥ 	Creates the wonderful universe for the enjoyment of the enjoyers.
['MBmoksakarikaHK-31']	viśvaṃ māyopādānatvena pūrvoktaṃ bhogasādhanamadṛṣṭakartṛkam / tasmin	viśvam māyā upādāna tvena pūrva uktam bhoga sādhanam adṛṣṭa kartṛkam tasmin 	The universe, previously stated as having Māyā as its material cause, is the means of enjoyment, without an unseen agent. In that,
['MBmoksakarikaHK-32']	viśiṣṭakāryatvād viśiṣṭajñānakriyākartṛtvaṃ kumbhakārādijanyavanniścitamiti viśvasya	viśiṣṭa kārya tvāt viśiṣṭa jñāna kriyā kartṛ tvam kumbhakāra ādi janya vat niścitam iti viśvasya 	Because of having a superior effect, the fact that the creator of superior knowledge and action is certain, like that produced by a potter, etc., of the universe
