segmentnr	original	analyzed	translated
['MBjnanasaraHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MBjnanasaraHK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, without prior written permission of the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue Number:
['MBjnanasaraHK-2']	Uniform title / jñānasāra	uniform title jñāna sāra 	Uniform Title: Jñānasāra
['MBjnanasaraHK-3']	Manuscript / BHU	manuscript bhu 	Manuscript: BHU
['MBjnanasaraHK-4']	Notes / Data entered by the staff of Muktabodha under the supervision of Mark S /G / Dyczkowski /	notes data entered by the staff muktabodha under the supervision of mark sg dyczkowski 	Notes: Data entered by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['MBjnanasaraHK-5']	Revision / April /	revision april 	Revision: April, 2008.
['MBjnanasaraHK-6']	Publication country / India	publication country india 	Publication Country: India
['MBjnanasaraHK-7']	nāthajñānasāro likhyate //	        	The essence of knowledge of Lord Shiva is being written.
['MBjnanasaraHK-8']	kathamutpadate vāk ca kathaṃ vāk ca vilīyate /	katham utpadate vāc ca katham vāc ca vilīyate 	How does speech arise? How does speech dissolve?
['MBjnanasaraHK-9']	vāca /stu nirṇayaṃ brūhi paścāt tatvamudīraya //	vācaḥ tu nirṇayam brūhi paścāt tatvam udīraya 	Please explain the determination of speech and then reveal the truth.
['MBjnanasaraHK-10']	śrī śva u ca //	śrī śvas u ca 	Shri Shiva said:
['MBjnanasaraHK-11']	āhāraṃ kāṅkṣayet prāṇaḥ prāṇādutpadyate manaḥ /	āhāram kāṅkṣayet prāṇaḥ prāṇāt utpadyate manaḥ 	The life force desires food, the mind arises from the life force.
['MBjnanasaraHK-12']	manu syutpadyate vākya / mā / ca manasi līyate //	manu syā utpadyate vākya mā ca manasi līyate 	Speech arises from the mind, and speech dissolves in the mind.
['MBjnanasaraHK-13', 'MBjnanasaraHK-14']	śrī vyu ca //🔽āhāraṃ kāṅkṣayet prāṇo bhuñjāno picakaḥ katham /	śrī vyu ca  āhāram kāṅkṣayet prāṇaḥ bhuñjānaḥ picakaḥ katham 	Shri Vyasa said:🔽How does the life force desire food, and how does the fire that digests food function?
['MBjnanasaraHK-15']	jāgarti svapate kosau saptaḥ kovāprabu /dhyate // //	jāgarti svapate kaḥ asau saptaḥ 	Who is awake and who sleeps? Who is the life force that awakens?
['MBjnanasaraHK-16', 'MBjnanasaraHK-17']	śrī śva u ca🔽āhāraṃ kāṅkṣayet prāṇo bhuṅkte caiva hutāśanaḥ /	śrī śvas u ca  āhāram kāṅkṣayet prāṇaḥ bhuṅkte ca eva hutāśanaḥ 	Shri Shiva said:🔽The life force desires food, and the fire digests it.
['MBjnanasaraHK-18']	p / jāgarti svapate vāyuḥ suptaṃ tejo vibudhyate // //	jāgarti svapate vāyuḥ suptam tejaḥ vibudhyate   	The wind is awake and sleeps, and the life force awakens when asleep.
['MBjnanasaraHK-19']	śrī vyu ca	śrī vyu ca 	Shri Vyasa said:
['MBjnanasaraHK-20']	ko vā karoti karmāṇi ko vā lipyeta pātakaiḥ /	kaḥ vā karoti karmāṇi kaḥ vā lipyeta pātakaiḥ 	Who performs actions? Who is tainted by sins?
['MBjnanasaraHK-21']	ko vā karoti pāpāni ko vā pāpe pravartayet // //	kaḥ vā karoti pāpāni kaḥ vā pāpe pravartayet 	Who commits sins? Who engages in sinful acts?
['MBjnanasaraHK-22']	śrī śva u ca	śrī śvas u ca 	Shri Shiva said:
['MBjnanasaraHK-23']	manaḥ karoti karmāṇi mano lipyetapātakaiḥ /	manaḥ karoti karmāṇi manaḥ lipyeta pātakaiḥ 	The mind performs actions, and the mind is tainted by sins.
['MBjnanasaraHK-24']	mano hi tanmayī bhūtaṃ na dharmo na ca pātakam // //	manaḥ hi tanmayī bhūtam na dharmaḥ na ca pātakam 	For the mind becomes identified with that, neither virtuous nor sinful.
['MBjnanasaraHK-25']	śrī vyu ca	śrī vyu ca 	The venerable Vyasa said:
['MBjnanasaraHK-26']	yadidaṃ niṣkalaṃ brahma vyomātītaṃ sanātanam /	yat idam niṣkalam brahma vyoma atītam sanātanam 	This is the undivided Brahman, beyond the sky, eternal,
['MBjnanasaraHK-27']	nirdvandvaṃ nirmalaṃ śāntaṃ niṣpāpaṃ samalakṣayet // //	nirdvandvam nirmalam śāntam niṣpāpam samalakṣayet 	free from duality, pure, peaceful, sinless, one should perceive it.
['MBjnanasaraHK-28']	apratarkyamavijñeyaṃ vināsotpatti varjitam /	apratarkyam avijñeyam vināsa utpatti varjitam 	Inconceivable, unknowable, devoid of destruction and origination,
['MBjnanasaraHK-29']	kaivalyakevalaṃ śaśvacchuddhasphaṭikasannibham // //	kaivalya kevalam śaśvat śuddha sphaṭika sannibham 	solitary, always pure, resembling a crystal.
['MBjnanasaraHK-30']	p / tatkṣaṇānmucyate yena tajjñānaṃ brūhi śaṅkara /	tad kṣaṇāt mucyate yena tat jñānam brūhi śaṅkara 	By which one is liberated in an instant, tell me that knowledge, O Shankara.
['MBjnanasaraHK-31']	yadidaṃ śaktirākāśaṃ dehasthaṃ dehavarjitam // //	yat idam śaktiḥ ākāśam deha stham deha varjitam 	This power, the sky, which is in the body, free from the body,
['MBjnanasaraHK-32']	kathaṃ jīvatyasaujīvo niṣkalastu kathaṃ bhavet /	katham jīvati asau jīvaḥ niṣkalaḥ tu katham bhavet 	how does that living being live? How can it be without parts?
['MBjnanasaraHK-33']	kena paśyatyasaujīvaḥ kiṃ vā jīvasya bhojanam // //	kena paśyati asau jīvaḥ kim vā jīvasya bhojanam 	By what does that living being see? Or what is the food of the living being?
['MBjnanasaraHK-34']	kutra vā līyate jīvo jāgarti kutra eva vā /	kutra vā līyate jīvaḥ jāgarti kutra eva vā 	Or where does the living being dissolve? Where does it remain awake?
['MBjnanasaraHK-35']	ko janaḥ kiṃ pramāṇaṃ tu jīvasyāpi prakīrtitam // //	kaḥ janaḥ kim pramāṇam tu jīvasya api prakīrtitam 	Who is the person? What is the measure even of the living being?
['MBjnanasaraHK-36']	etatsarvaṃ samāsena brūhi me parameśvara //	etat sarvam samāsena brūhi me parameśvara 	Tell me all this in brief, O Supreme Lord.
['MBjnanasaraHK-37']	śrī śva u ca	śrī śvas u ca 	The venerable Shiva said:
['MBjnanasaraHK-38']	śṛṇu devi pravakṣyāmi yattvayā samudīritam /	śṛṇu devi pravakṣyāmi yat tvayā samudīritam 	Listen, O Goddess, I will tell you what you have asked.
['MBjnanasaraHK-39']	kathayāmi na sandehaḥ sārātsārataraṃ param // //	kathayāmi na sandehaḥ sārāt sārataram param 	I will tell you, there is no doubt, the highest essence of the essence.
['MBjnanasaraHK-40']	vāyurjīvastathā kāśastṛtīyo jīvasaṃjñakaḥ /	vāyuḥ jīvaḥ tathā kāśaḥ tṛtīyaḥ jīva saṃjñakaḥ 	The wind, the living being, and the sky, the third called the living being,
['MBjnanasaraHK-41']	sa jīvaḥ prabhurityukto bālāgraṃ śata kalpitaḥ // //	sa jīvaḥ prabhuḥ iti uktaḥ bālāgram śata kalpitaḥ 	That soul is said to be the Lord, divided into a hundred parts of the tip of a hair.
['MBjnanasaraHK-42']	p / jīvaśśuklastu vijñeyo yāvat satvena saṃyutaḥ /	jīvaḥ śuklaḥ tu vijñeyaḥ yāvat sattvena saṃyutaḥ 	The soul should be known to be white as long as it is endowed with sattva.
