segmentnr	original	analyzed	translated
['MByogacudamanyupanisatHK-0', 'MByogacudamanyupanisatHK-1', 'MByogacudamanyupanisatHK-2']	Muktabodha Etext in UTF🔽MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /🔽Uniform title / yogacūḍāmaṇyupaniṣat	muktabodha etext in utf muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  / uniform title yogacūḍāmaṇi upaniṣad 	Muktabodha Text in UTF-8
['MByogacudamanyupanisatHK-3', 'MByogacudamanyupanisatHK-4']	Main title / yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin🔽Secondary title / yogacūḍāmaṇi upaniṣat	main title yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin 🔽secondary title yogacūḍāmaṇi upaniṣad 	Muktabodha: The Indological Research Institute www.muktabodha.org Muktabodha: The Indological Research Institute. All Rights Reserved. Texts may be downloaded for personal use only. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without the prior written permission of the publisher. Published by The Adhyatma-Rasa-Jñana-Nidhi, 1920. Digitized by the Internet Archive in 2008 with funding from Microsoft Corporation http://www.archive.org/details/yogacudamaniup00brahuoft
['MByogacudamanyupanisatHK-5']	Commentator /brahmayogin	commentatoḥ brahmayogin 	Commentator: Brahmayogi
['MByogacudamanyupanisatHK-6']	Alternate name /śrī upaniṣad brahmayogin	alternate name śrī upaniṣad brahmayogin 	Alternative name: Shri Upanishad Brahmayogi
['MByogacudamanyupanisatHK-7']	Editor /śāstrī mahādeva	e t itoḥ śāstrī mahādeva 	Editor: Shastri Mahadeva
['MByogacudamanyupanisatHK-8']	Notes / Data entered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /	notes data entered by the staff muktabodha under the direction of mark s g dyczkowski 	Notes: Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski.
['MByogacudamanyupanisatHK-9']	Revision / January /	revision january 	Revision: January 2008
['MByogacudamanyupanisatHK-10']	Publisher / Adyar library and research centre	publisher adyar library and research centre 	Publisher: Adyar Library and Research Centre
['MByogacudamanyupanisatHK-11']	Publication year /	publication year 	Publication year: 1918
['MByogacudamanyupanisatHK-12']	Publication city / Madras	publication citi madras 	Publication city: Madras
['MByogacudamanyupanisatHK-13']	Publication country / India	publication country india 	Publication country: India
