segmentnr	original	analyzed	translated
['SA_MB_mahaavaakyopanisatCSX-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['SA_MB_mahaavaakyopanisatCSX-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute. All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, without prior written permission of the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue Number:
['SA_MB_mahaavaakyopanisatCSX-2']	Uniform title / mahāvākyopaniṣat	uniform title mahāvākya upaniṣad 	Uniform Title: Mahāvākyopaniṣat
['SA_MB_mahaavaakyopanisatCSX-3']	Main title / yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin	main title yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin 	Main Title: Yoga Upanişads with the Commentary of Śrī Upanişad Brahmayogi
['SA_MB_mahaavaakyopanisatCSX-4']	Secondary title / mahāvākya upaniṣat	secondary title mahāvākya upaniṣad 	Secondary Title: Mahāvākyopaniṣat
['SA_MB_mahaavaakyopanisatCSX-5']	Commentator /brahmayogin	commentatoḥ brahmayogin 	Commentator: Brahmayogi
['SA_MB_mahaavaakyopanisatCSX-6']	Alternate name /śrī upaniṣad brahmayogin	alternate name śrī upaniṣad brahmayogin 	The venerable Upanishad, the Yoga of Brahman.
['SA_MB_mahaavaakyopanisatCSX-7']	Editor /śāstrī mahādeva	e t itoḥ śāstrī mahādeva 	Editor. Shastri Mahadeva.
['SA_MB_mahaavaakyopanisatCSX-8']	Notes / Transcribed by the staff of Muktabodha under the supervision of Mark S / G / Dyczkowski /	notes transcribed by the staff muktabodha under the supervision of mark s g dyczkowski 	Notes. Transcribed by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['SA_MB_mahaavaakyopanisatCSX-9']	Revision / June /	revision june 	Revision. June.
['SA_MB_mahaavaakyopanisatCSX-10']	Publisher / Adyar library and research centre	publisher adyar library and research centre 	Publisher. Adyar Library and Research Centre
['SA_MB_mahaavaakyopanisatCSX-11']	Publication year /	publication year 	Publication year.
['SA_MB_mahaavaakyopanisatCSX-12']	Publication city / Madras	publication citi madras 	Publication city. Madras
['SA_MB_mahaavaakyopanisatCSX-13']	Publication country / India	publication country india 	Publication country. India
['SA_MB_mahaavaakyopanisatCSX-14']	mahvkyopaniat	mahu kya upaniad 	Mahvakya Upanishad
['SA_MB_mahaavaakyopanisatCSX-15']	bhadra karebhi iti nti	bhadra karebhi iti nti 	With auspicious hands
['SA_MB_mahaavaakyopanisatCSX-16']	aparoknubhavopadedhikr	apara uknu bhava upadedhikr 	The teacher of the experience of the other
['SA_MB_mahaavaakyopanisatCSX-17']	atha hovca bhagavn brahmparoknubhavaparopaniada	atha ha uvca bhagavn 	Now, O Blessed One, the teacher of the experience of the other, the Upanishad of the Blessed One
['SA_MB_mahaavaakyopanisatCSX-18']	vykhysyma // // guhydguhyatarame na praktyopadeñavy /	vykhysyma       na 	I will explain the most secret of secrets, which has not been taught openly.
['SA_MB_mahaavaakyopanisatCSX-19']	sttvikyntarmukhya pariurave // //	pari urave  /	In the inner circle of the wise, it is well-known.
['SA_MB_mahaavaakyopanisatCSX-20']	vivaraam	vivaraam 	The explanation
['SA_MB_mahaavaakyopanisatCSX-21']	yanmahvkyasiddhntamahvidykalebaram /	yat mahvkya siddhnta mahvidy kalebaram 	The body of Mahvakya Siddhanta, which is the body of the Vedas.
['SA_MB_mahaavaakyopanisatCSX-22']	vikalebarakaivalyarmacandrapada bhaje //	bhaje 	I bow to the feet of the moon of liberation from the incomplete body.
['SA_MB_mahaavaakyopanisatCSX-23']	iha khalu atharvaavedapravibhakteya mahvkyopaniat	iha khalu 	Here, indeed, the Mahvakya Upanishad, which is divided into the Atharvaveda,
['SA_MB_mahaavaakyopanisatCSX-24']	svtiriktaprapacatadasabhavaprabodhasiddhabrahmamtraprapacana	su tirikta prapaca tad asabhava prabodha siddha brahmamtra prapacana 	The realization of Brahman, which is accomplished by the awakening of the possibility of the separate existence of the self, and the contemplation of the Brahman mantra,
['SA_MB_mahaavaakyopanisatCSX-25']	prvaka vijayate / asy svalpagranthato vivaraamrabhyate /	vijayate asi 	It is indeed victorious. It is explained in brief.
['SA_MB_mahaavaakyopanisatCSX-26']	uttamdhikripurunupalabhya brahm svnubhava prakañayattyha	brahm brahm 	Having understood the supreme Brahman, he explains it.
['SA_MB_mahaavaakyopanisatCSX-27']	atheti / kimiti / aparoketi // // dau vakyamopaniado rahasyrthatay	atha iti kim iti aparokā iti 	Then, what? In the Upanishad, the secret meaning is
['SA_MB_mahaavaakyopanisatCSX-28']	gopyatmha guhyditi / prktya yathoktasdhanavikalya / kasm	kasm 	explained. The self is to be guarded, it is a secret. How is it🔽explained? Here, in the teaching, it is said to be for those with
['SA_MB_mahaavaakyopanisatCSX-29']	upadeñavyetyatra sttvikyeti / kevalasattvavttimatpratyamukhya	upadeñavyā iti atra 	only sattva quality, the foremost among the three qualities.🔽In the teaching, it is for those endowed with the wealth of🔽knowledge and renunciation. The meaning is that it is to be
['SA_MB_mahaavaakyopanisatCSX-30', 'SA_MB_mahaavaakyopanisatCSX-31']	svcryaurdisdhanasapannya upadeñavyetyartha // //🔽p / vidyvidyayo svarpa krya ca	sv c ryauḥ dis dhana sa pannyaḥ  vidi vidyayoḥ svarpa krya ca 	taught.
['SA_MB_mahaavaakyopanisatCSX-32']	atha sastibandhamokayorvidyvidye caku upasahtya	atha sasti bandha mokayoḥ vidi vidye caku upasahtya 	Now, in the case of the two, knowledge and ignorance, and in the case of the two, knowledge and ignorance, the
['SA_MB_mahaavaakyopanisatCSX-33']	vijyvidylokastamodk // // tamo hi	tamaḥ hi 	knowledge-knower removes darkness, for darkness is
