segmentnr	original	analyzed	translated
['MBiisaanagurudevapaddhati-III-HK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MBiisaanagurudevapaddhati-III-HK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, without prior written permission of the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue Number:
['MBiisaanagurudevapaddhati-III-HK-2']	Uniform title / īśānaśivagurudevapaddhati Volume	uniform title īśāna śiva guru deva paddhati volume 	Uniform Title: Iśānaśivagurudevapaddhati Volume
['MBiisaanagurudevapaddhati-III-HK-3']	Main title / īśānaśivagurudevapaddhatiḥ Volume	main title īśāna śiva guru deva paddhatiḥ volume 	Main Title: Iśānaśivagurudevapaddhatiḥ Volume
['MBiisaanagurudevapaddhati-III-HK-4']	Author /īśānaśivagurudeva	authoḥ īśāna śiva guru deva 	Author: Iśānaśivagurudeva
['MBiisaanagurudevapaddhati-III-HK-5']	Alternate name /īśānaśiva	alternate name īśāna śiva 	Alternate Name: Iśānaśiva
['MBiisaanagurudevapaddhati-III-HK-6']	Editor /gaṇapati śāstrī	e t itoḥ gaṇapati śāstrī 	Editor: Gaṇapati Śāstrī
['MBiisaanagurudevapaddhati-III-HK-7']	Description / Volume of volume edition by University of Trivandrum / Gov / of Travancore / /	description volume of volume edition by university of trivandrum gov of travancore 	Description. Volume of Volume Edition by University of Trivandrum. Gov. of Travancore.
['MBiisaanagurudevapaddhati-III-HK-8']	Notes / Dataentered by the staff of Muktabodha under the supervision of Mark Dyczkowski /	notes data entered by the staff muktabodha under the supervision of mark dyczkowski 	Notes. Entered by the staff of Muktabodha under the supervision of Mark Dyczkowski.
['MBiisaanagurudevapaddhati-III-HK-9']	Revision / //	revision 	Revision....
['MBiisaanagurudevapaddhati-III-HK-10']	Publisher / bharatiya vidya prakāśan	publisher 	Publisher. Bharatiya Vidya Prakashan
['MBiisaanagurudevapaddhati-III-HK-11']	Publication year /	publication year 	Publication Year.
['MBiisaanagurudevapaddhati-III-HK-12']	Publication city / Delhi	publication citi delhi 	Publication City. Delhi
['MBiisaanagurudevapaddhati-III-HK-13']	Publication country / India	publication country india 	Publication Country. India
['MBiisaanagurudevapaddhati-III-HK-14', 'MBiisaanagurudevapaddhati-III-HK-15']	śrī //🔽īśānaśivagurudevapaddhatiḥ	śrī  īśāna śiva guru deva paddhatiḥ 	Sri🔽The System of the Venerable Isana-Siva-Guru-Deva
['MBiisaanagurudevapaddhati-III-HK-16']	śrīmadīśānaśivagurudevamiśraviracitā /	śrīmat īśāna śiva guru deva miśra viracitā 	Composed by the Venerable Isana-Siva-Guru-Deva-Misra.
['MBiisaanagurudevapaddhati-III-HK-17']	tṛtīyaḥ kriyāpādaḥ	tṛtīyaḥ kriyā pādaḥ 	The Third Chapter on Rituals
['MBiisaanagurudevapaddhati-III-HK-18']	atha prathamaḥ paṭalaḥ /	atha prathamaḥ paṭalaḥ 	Now, the First Chapter.
['MBiisaanagurudevapaddhati-III-HK-19']	praṇamyādau śivaṃ śaktiṃ sādeśaṃ ca gaṇeśvaram /	praṇamya ādau śivam śaktim sa ādeśam ca gaṇeśvaram 	Having first paid homage to Shiva, Shakti, the Lord of the Ganas with his abode,
['MBiisaanagurudevapaddhati-III-HK-20']	śuddhavidyāṃ tathā vāṇīṃ mukhyaṃ dharmaṃ pracakṣmahe // //	śuddha vidyām tathā vāṇīm mukhyam dharmam pracakṣmahe 	And to Pure Knowledge and Speech, we shall expound the principal Dharma.
['MBiisaanagurudevapaddhati-III-HK-21']	sāmānyamantrapādābhyāṃ pūrvārdhe khalu darśitāḥ /	sāmānya mantra pādābhyām pūrva ardhe khalu darśitāḥ 	In the first half, the general rites and mantras have indeed been shown,
['MBiisaanagurudevapaddhati-III-HK-22']	dharmārthakāmyāḥ sāmānyāḥ śiṣṭaṃ vyāvarṇyate'dhunā // //	dharma artha kāmyāḥ sāmānyāḥ śiṣṭam vyāvarṇyate idhunā 	The general rites for Dharma, Artha and Kama. The remaining is now described.
['MBiisaanagurudevapaddhati-III-HK-23']	mukhyadharmacidāpnoti dṛṣṭādṛṣṭaphalodayāt /	mukhya dharma cit āpnoti dṛṣṭa adṛṣṭa phala udayāt 	One attains the knowledge of the principal Dharma, which arises from seen and unseen fruits.
['MBiisaanagurudevapaddhati-III-HK-24']	bhogān mokṣaṃ ca taddharmaviṣayaḥ parameśvaraḥ // //	bhogān mokṣam ca tad dharma viṣayaḥ parameśvaraḥ 	And the objects of enjoyment and liberation, which are the objects of that Dharma, are the Supreme Lord.
['MBiisaanagurudevapaddhati-III-HK-25']	athāto dharmamityādisūtrād vaiśeṣikādataḥ /	atha atas dharmam ityādi sūtrāt vaiśeṣikāt atas 	Now, from the aphorism beginning with Now, therefore, Dharma, etc., from this [comes] the Vaiśeṣika [system].
['MBiisaanagurudevapaddhati-III-HK-26']	dharmaprayojanaṃ mokṣaḥ proktaścābhyudayo mahān // //	dharma prayojanam mokṣaḥ proktaḥ ca abhyudayaḥ mahān 	Liberation is said to be the purpose of Dharma, and great prosperity [is also said to be a purpose].
['MBiisaanagurudevapaddhati-III-HK-27']	dharmā bahuvidhāḥ khyātāstattadāgamacoditāḥ /	dharmāḥ bahuvidhāḥ khyātāḥ tad tad āgama coditāḥ 	Dharmas are known to be of many kinds, enjoined by various scriptures.
['MBiisaanagurudevapaddhati-III-HK-28']	nahi te mukhyadharmāḥ syurmukhyadharmāḥ śivoditāḥ // //	nahi te mukhya dharmāḥ syuḥ mukhya dharmāḥ śiva uditāḥ 	They would not be the primary dharmas, the primary dharmas are enjoined by Śiva.
['MBiisaanagurudevapaddhati-III-HK-29']	māyāvikārahīnena viśuddhenāmalātmanā /	māyā vikāra hīnena viśuddhena amala ātmanā 	By the one free from the modifications of Māyā, with a pure, stainless self,
['MBiisaanagurudevapaddhati-III-HK-30']	sarvakartrā śivenoktaṃ śāstraṃ mukhyaṃ hi sarvathā // //	sarvakartrā śivena uktam śāstram mukhyam hi sarvathā 	the scripture is said to be primary in every way, indeed, by Śiva, the all-pervading one.
['MBiisaanagurudevapaddhati-III-HK-31']	sa hi māyādibhūmyantaviśvakāryasya kāraṇam /	sa hi māyā ādi bhūmi anta viśva kāryasya kāraṇam 	He is the cause of the universe, from Māyā up to the earth,
['MBiisaanagurudevapaddhati-III-HK-32']	śivaḥ kartā vikartā ca pramāṇatrayagocaraḥ // //	           	Śiva is the creator and transformer, the object of the three means of valid knowledge.
['MBiisaanagurudevapaddhati-III-HK-33']	jagat sāvayavaṃ hyetad buddhimatkartṛkaṃ smṛtam /	jagat sa avayavam hi etat buddhimat kartṛkam smṛtam 	This world is indeed composed of parts, and is said to be created by an intelligent agent,
