segmentnr	original	analyzed	translated
['SA_T02_n3011u-20']	iti māheśvarāṇi sūtrāṇyaṇādisajñārthāni /	iti māheśvarāṇi sūtrāṇi aṇ ādi sajñā arthāni 	Thus are the Mātṛkā sūtras for the purpose of the names beginning with aṇ.
['SA_T02_n3011u-21']	eṣāmantyā itaḥ /	eṣām antyāḥ i taḥ 	The last of these is from here.
['SA_T02_n3011u-22']	hakārādiṣvakāra uccāraṇārthaḥ /	hakāra ādiṣu akāraḥ uccāraṇa arthaḥ 	The letter a is for pronunciation in the case of ha and others.
['SA_T02_n3011u-23']	laṇmadhye tvitsajñakaḥ /	laṭ madhye tu it sajñakaḥ 	But in the middle of la and ṇa, it has the name of that.
['SA_T02_n3011u-24']	halantyam / / / /	ha l antyam      	The final hal is...
['SA_T02_n3011u-25']	upadeśe'ntya halit syāt /	upadeśa intya ha l it syāt 	In the teaching, the final hal would be.
['SA_T02_n3011u-26']	upadeśa ādhoccāraṇam /	upadeśe ādhā uccāraṇam 	Teaching is the pronunciation below.
['SA_T02_n3011u-27']	suceṣvadṛṣṭa pada sūtrāntarādanuvarttanīya sarvaca /	sūtra antarāt anuvarttanīya sarva ca 	In the case of good things, the unseen is to be followed from another sūtra.
['SA_T02_n3011u-28']	adarśana lopaḥ / / / /	adarśana lopaḥ 	The unseen is the name of the elision.
['SA_T02_n3011u-29']	prasaktasyādarśana lopasajña syāt /	prasaktasya adarśana lopa sajñaḥ syāt 	The elision of what is connected would be the name of the unseen.
['SA_T02_n3011u-30']	tasya lopaḥ / / / /	tasya lopaḥ      	Its elision is...
['SA_T02_n3011u-31']	tasyeto lopaḥ syāt /	tasya itaḥ lopaḥ syāt 	Its elision would be from here.
['SA_T02_n3011u-32']	ṇādayo'ṇādyarthāḥ /	ṇa ādayaḥ ṇa ādi arthāḥ 	The ṇa and others are for the purpose of the ṇa and others.
['SA_T02_n3011u-33']	ādirantyena sahetā / / / /	ādiḥ antyena saha itā 	The first would have the last, etc.
['SA_T02_n3011u-34']	antyenetā sahita ādirmadhyagānā svasya ca sajñā syāt /	antyena itā sahitaḥ ādiḥ madhya gānā svasya ca sajñā syāt 	The last would be associated with the middle ones and its own name.
['SA_T02_n3011u-35']	ya thā'ṇiti a i u varṇānā sajñā /	ya tha a ṇ iti a i u varṇānām sajñā 	Just as the name of the letters a, i, u is aṇiti.
['SA_T02_n3011u-36']	evamac halityādayaḥ /	evam a c ha l iti ādayaḥ 	Similarly, a, ac, etc.
['SA_T02_n3011u-37']	ūkālo'jjhrasvadīrghaplutaḥ / / / /	ū kāla ujj hrasva dīrgha plutaḥ       	The vowel u is short, long, and prolated.
['SA_T02_n3011u-38']	uśca ūśca ūiśca vaḥ kāla iva kālo yasya so'c kramād hrasvadīrghapluptasajñaḥ syāt /	uḥ ca ūḥ ca ūḥ ca vaḥ kālaḥ iva kālaḥ yasya sa u c kramāt hrasva dīrgha plupta sajñaḥ syāt 	And u, ū, ūṃ, which have a time like a time, that is, a, would be known as short, long, and prolated respectively.
['SA_T02_n3011u-39', 'SA_T02_n3011u-40']	sa pratyekamudāttādibhedena tridhā /🔽uccairudāttaḥ / / / /	sa pratyekam udātta ādi bhedena tridhā  uccais udāttaḥ      	That is threefold by the division of udātta, etc., each.🔽High is udātta.
['SA_T02_n3011u-41']	nocairanudāttaḥ / / / /	na ucais anudāttaḥ       	Not high is anudātta.
['SA_T02_n3011u-42']	samāhāraḥ svaritaḥ / / / /	samāhāraḥ svaritaḥ 	The combination is svarita.
['SA_T02_n3011u-43']	sa navavidho'pi pratyekamanunāsikānanunāsikatvābhyā dvidhā /	sa navavidhaḥ api pratyekam anunāsika an anunāsika tvābhyā dvidhā 	That is also of nine kinds, each twofold by the distinction of nasal and non-nasal.
['SA_T02_n3011u-44']	mukhanāsikāvacano'nunāsikaḥ / / / /	mukha nāsikā vacanaḥ nunāsikaḥ        	Nasal is that which is pronounced with the mouth and nose.
['SA_T02_n3011u-45']	mukhasahitanāsikayoccāryamaṇo varṇo'nunāsikasajñaḥ syāt /	mukha sahita nāsikayā uccārya maṇaḥ varṇa ununāsika sajñaḥ syāt 	A letter pronounced with the mouth and nose together would be known as nasal.
['SA_T02_n3011u-46']	tadittham /	tat ittham 	That is thus.
['SA_T02_n3011u-47']	a i u ṛ eṣā varṇānā pratyekamaṣṭādaśa bhedāḥ /	a i u ṛ eṣām pratyekam aṣṭādaśa bhedāḥ 	The letters a, i, u, ṛ have eighteen varieties each.
['SA_T02_n3011u-48']	lṛ varṇasya dvādaśa tasya dīrghābhāvāt /	lṛ varṇasya dvādaśa tasya dīrgha abhāvāt 	The letter ḷ has twelve, because it has no long form.
['SA_T02_n3011u-49']	ecāmapi dvādaśa teṣā hrasvābhā vāt /	e cām api dvādaśa teṣām hrasva abhāvāt 	The letters e and ai also have twelve, because they have no short forms.
['SA_T02_n3011u-50']	tulyāsyaprayatna savarṇam / / / /	tulya āsya prayatna savarṇam       	A similar vowel is a svarita.
['SA_T02_n3011u-51']	tālvādisthānamābhyantaraprayatnaścetyetaddvaya yasya yena tulya ta nmithaḥ savarṇasajña syāt /	tālu ādi sthānam ābhyantara prayatnaḥ ca iti etat dvaya yasya yena tulya ta nmithas savarṇa sajña syāt 	The two, the place such as the palate and the internal effort, of which there is equality with that by which, that is called the same vowel.
['SA_T02_n3011u-52', 'SA_T02_n3011u-53']	ṛlṛvarṇayormithaḥ sāvarṇya vācyam /🔽akuhavisarjanīyānā kaṇṭhaḥ /	ṛ l ṛ varṇayoḥ mithas sāvarṇya vācyam  a kuha visarjanīya anā kaṇṭhaḥ 	The sameness of the vowels ṛ and ḷ should be stated.🔽The throat is of the letters a, ku, ha, and visarga.
['SA_T02_n3011u-54', 'SA_T02_n3011u-55', 'SA_T02_n3011u-56']	icuyaśānā tālu /🔽ṛṭuraṣāṇā mūrdhā /🔽lṛtulasānā dantāḥ /	i cu yaśānā tālu  mūrdhā  dantāḥ 	The palate is of the letters i, cu, and ya.🔽The head is of the letters ṛ, ṭu, and ṣa.🔽The teeth are of the letters la, ṛ, tu, and ṣa.
['SA_T02_n3011u-57']	upūpadhmānīyānāmoṣṭhau /	upūpadhmānīyānām oṣṭhau 	The lips are of the letters u, ū, and upadhmaniya.
['SA_T02_n3011u-58']	ñamaṅṇanānā nāsikā ca /	ñam a ṅ ṇa nānā nāsikā ca 	The nose is of the letters ña, ṇa, and ṇṇa.
['SA_T02_n3011u-59', 'SA_T02_n3011u-60', 'SA_T02_n3011u-61']	edautoḥ kaṇḍatālu /🔽odautoḥ kaṇṭhoṣṭham /🔽vakārasya dantoṣṭham /	e t autoḥ kaṇḍa tālu  o t autoḥ kaṇṭha uṣṭham  vakārasya danta uṣṭham 	The hard palate is of the letters e and ai.🔽The throat and lips are of the letters o and au.🔽The teeth and lips are of the letter va.
['SA_T02_n3011u-62']	jihvāmūlīyasya jihvāmūlam /	jihvāmūlīyasya jihvā mūlam 	The root of the tongue is of the letter jha.
['SA_T02_n3011u-63']	nāsikānusvārasya /	nāsikā anusvārasya 	The nasal sound is of the letter m.
['SA_T02_n3011u-64']	yatno dvidhā /	yatnaḥ dvidhā 	Effort is of two kinds.
['SA_T02_n3011u-65']	ābhyantaro bāhyaśca /	ābhyantaraḥ bāhyaḥ ca 	Internal and external.
['SA_T02_n3011u-66']	ādyaḥ pañcadhā /	ādyaḥ pañcadhā 	The first is of five kinds.
['SA_T02_n3011u-67']	spṛṣṭeṣatspṛṣṭe ṣadvivṛtavivṛtasavṛtabhedāt /	spṛṣṭeṣat spṛṣṭe ṣat vivṛta vivṛta savṛta bhedāt 	Due to the difference of touched, slightly touched, six, open, open, and closed.
['SA_T02_n3011u-68', 'SA_T02_n3011u-69']	tatra spṛṣṭaprayatna sparśānām /🔽īṣatspṛṣṭa mantaḥsthānām /	tatra spṛṣṭa prayatna sparśānām  īṣat spṛṣṭa m antaḥsthānām 	Among them, the touched effort is of the aspirates.🔽The slightly touched is of the sibilants.
['SA_T02_n3011u-70']	īṣadvivṛtamūṣmaṇām /	īṣat vivṛtam ūṣmaṇām 	The slightly open is of the semi-vowels.
['SA_T02_n3011u-71', 'SA_T02_n3011u-72']	vivṛta svarāṇām /🔽hrasvasyāva rṇasya prayoge savṛtam /	vivṛta svarāṇām  hrasvasya ava ṛṇasya prayoge 	The open is of the vowels.🔽When a short vowel is pronounced, it is closed.
['SA_T02_n3011u-73']	prakriyādaśāyā tu vivṛtameva /	tu vivṛtam eva 	But in the state of derivation, it is only open.
['SA_T02_n3011u-74']	bāhyastvekāda śadhā /	bāhyaḥ tu ekāda śadhā 	The external one is of eleven kinds.
['SA_T02_n3011u-75', 'SA_T02_n3011u-76']	vivāraḥ savāraḥ svāso nādo ghoṣo'ghoṣo'lpaprāṇo mahāprāṇa udātto'nudāttaḥ svaritaśceti /🔽kharo vivārāḥ śvāsā aghoṣāśca /	vivāraḥ savāraḥ svāsaḥ nādaḥ ghoṣaḥ ghoṣa ulpaprāṇaḥ mahāprāṇaḥ udāttaḥ unudāttaḥ svaritaḥ ca iti  kharaḥ vivārāḥ śvāsāḥ aghoṣāḥ ca 	Vivāra, savāra, svāsa, nāda, ghoṣa, aghoṣa, alprapāṇa, mahāpāṇa, udātta, anudātta, and svarita.🔽The aspirated consonants, the sibilants, the sibilants, and the voiceless consonants are vivāras.
['SA_T02_n3011u-77']	haśaḥ savārā nādā ghoṣāśca /	haśaḥ savārāḥ nādāḥ ghoṣāḥ ca 	The aspirated consonants, the sibilants, the sibilants, and the voiced consonants are savāras.
['SA_T02_n3011u-78']	vargāṇā prathamatṛtīyapañcamā yaṇaścā lpaṣrāṇāḥ /	vargāṇā prathama tṛtīya pañcamāḥ ya ṇa ścā lpa ṣrāṇāḥ 	The first, third, and fifth of the classes, and the y-sound, are alprapāṇas.
['SA_T02_n3011u-79']	vargāṇā dvitīyacaturtho śalaśca mahāprāṇāḥ /	mahā prāṇāḥ 	The second and fourth of the classes, and the ś-sound, are mahāpāṇas.
['SA_T02_n3011u-80']	kādayo māvasānāḥ sparśāḥ /	ka ādayaḥ ma avasānāḥ sparśāḥ 	The consonants beginning with k and ending with m are sparśas.
['SA_T02_n3011u-81']	yaṇo'ntaḥsthāḥ /	ya ṇaḥ ntar sthāḥ 	The y-sound is an antar-sthā.
['SA_T02_n3011u-82']	śala ūṣmāṇaḥ /	śalaḥ ūṣmāṇaḥ 	The ś-sound is an ūṣman.
['SA_T02_n3011u-83']	acaḥ svarāḥ /	a caḥ svarāḥ 	The vowels are svaras.
['SA_T02_n3011u-84', 'SA_T02_n3011u-85']	ka kha iti kakhābhyā prāgardhavisargasadṛśo jihvāmūlīyaḥ /🔽pa pha iti paphābhyā prāgardhavisargasadṛśa upadhmānīyaḥ /	ka khaḥ iti ka khābhyā prāk ardha visarga sadṛśaḥ jihvāmūlīyaḥ  pa phaḥ iti pa phābhyā prāk ardha visarga sadṛśaḥ upadhmānīyaḥ 	The jihvāmūlīya, which resembles half a visarga before k and kh, is called ka and kha.🔽The upadhmānīya, which resembles half a visarga before p and ph, is called pa and pha.
['SA_T02_n3011u-86', 'SA_T02_n3011u-87']	a aḥ ityacaḥ parāvanusvāravisargau /🔽aṇudit savarṇasya cāpratyayaḥ / / / /	a aḥ iti a caḥ parau anusvāra visargau  a ṇ u t it savarṇasya ca a pratyayaḥ 	The anusvāra and visarga are after the vowels a and ā.🔽The anudātta is of a similar vowel, and is not a suffix.
['SA_T02_n3011u-88']	avidhīyamano'ṇudicca savarṇasya sajñā syāt /	a vidhīya manaḥ uṇ ud it ca savarṇasya sajñā syāt 	The anudātta is not modified, and is of a similar vowel, and has a name.
['SA_T02_n3011u-89']	atraivāṇ pareṇa ṇakāreṇa /	atra eva aṇ pareṇa ṇakāreṇa 	Here itself, after the aṇ, with the letter ṇa.
['SA_T02_n3011u-90']	ku cu ṭu tu pu ete uditaḥ /	ku cu ṭu tu pu ete u t itaḥ 	Ku, cu, ṭu, tu, and pu are udāttas.
['SA_T02_n3011u-91']	tadevam ityaṣṭādaśānā sa jñā /	tat evam iti aṣṭādaśa anā sa jñā 	Thus there are eighteen.
['SA_T02_n3011u-92']	taṣdekārokārau /	taṣt ekāra ukārau 	The vowels e and o are of that.
['SA_T02_n3011u-93']	ṛkārastriśataḥ /	ṛkāraḥ tri śataḥ 	The vowel ṛ is of three.
['SA_T02_n3011u-94']	eva lṛkāro'pi /	eva lṛk āropi 	The vowel lṛ is also like that.
['SA_T02_n3011u-95']	eco dvādaśānām /	e caḥ dvādaśānām 	The vowels e and ai are of twelve.
['SA_T02_n3011u-96']	anunāsikānanunāsikabhedena yavalā dvidhā /	anunāsika ananunāsika bhedena ya va lāḥ dvidhā 	The yavanas are of two kinds, with nasal and without nasal.
['SA_T02_n3011u-97', 'SA_T02_n3011u-98', 'SA_T02_n3011u-99']	tenā nanunāsikāste dvayordvayoḥ sajñā /🔽paraḥ sanikarṣaḥ sahitā / / / /🔽varṇānāmatiśayitaḥ sanidhiḥ sahitāsajñaḥ syāt /	tena na nunāsikāḥ te dvayoḥ dvayoḥ sajñā  paraḥ sanikarṣaḥ sahitā  varṇānām atiśayitaḥ sa nidhiḥ sahita asajñaḥ syāt 	Therefore, those with nasal are known as the two, with and without nasal.🔽The following is the proximity, the combination.🔽The excessive proximity of the letters is to be known as the combination.
['SA_T02_n3011u-100']	halo'nantarāḥ sayogaḥ / / / /	ha l ūn antarāḥ sa yogaḥ       	The hal ending is the sa yoga when not separated by others.
['SA_T02_n3011u-101', 'SA_T02_n3011u-102']	ajbhiravyavahitā halaḥ sayogasajñāḥ syuḥ /🔽suptiṅanta padam / / / /	a cbhiḥ avyavahitāḥ ha laḥ sayoga sajñāḥ syuḥ  sup tiṅ anta padam 	The hal ending is to be known as the sa yoga when not interrupted by aj.🔽The word ends in su and tiṅ.
['SA_T02_n3011u-103']	subanta tiṅanta ca padasajña syāt /	sup anta tiṅ anta ca pada sajña syāt 	The word is to be known as ending in su and tiṅ.
['SA_T02_n3011u-104']	iti sajñāprakaraṇam //	iti sajñā prakaraṇam 	Thus ends the section on saṃjñā.
['SA_T02_n3011u-105']	acsandhiḥ /	a c sandhiḥ 	The sandhi of a.
['SA_T02_n3011u-106']	iko yaṇaci / / / /	i kaḥ ya ṇ a ci      	The y of i becomes yaṇa in a.
['SA_T02_n3011u-107']	ikaḥ sthāne yaṇ syādaci sahitāyā viṣaye /	i kaḥ sthāne ya ṇ syāt a ci sahitāyāḥ viṣaye 	The y in the place of i becomes yaṇa in a, in the case of a combination.
['SA_T02_n3011u-108']	sudhī upāsya iti sthite /	sudhī upāsya iti sthite 	Having established that Sudhyupa is to be worshipped.
['SA_T02_n3011u-109']	tasminniti nirdiṣṭe pūrvasya / / / /	tasmin iti nirdiṣṭe pūrvasya 	When that is indicated, of the previous.
['SA_T02_n3011u-110']	saptamīnirdeśena vidhīyamāna kārya varṇāntareṇāvyavahitasya pūrvasya bodhyam /	saptamī nirdeśena vidhīyamāna kārya varṇa antareṇa avyavahitasya pūrvasya bodhyam 	The function that is enjoined by the indication of the seventh case is to be understood as that of the previous, not separated by another.
['SA_T02_n3011u-111']	sthāne'ntaratamaḥ / / / /	sthāne ntaratamaḥ 	The most similar in place.
['SA_T02_n3011u-112']	prasaṅgesati sadṛśatama ādeśaḥ syāt /	prasaṅge sati sadṛśatamaḥ ādeśaḥ syāt 	When there is an occasion, the most similar substitute is to be made.
['SA_T02_n3011u-113']	su dh y upāsya iti jāte /	su dh y upāsya iti jāte 	Having become Sudhyupa is to be worshipped.
['SA_T02_n3011u-114']	anaci ca / / / /	an a ci ca 	And in a.
['SA_T02_n3011u-115']	acaḥ parasya yaro dve vā sto na tvaci /	a caḥ parasya ya raḥ dve vā staḥ na tvaci 	The ya of a becomes ra or two, but not in a.
['SA_T02_n3011u-116']	jhalā jaś jhaśi / / / /	jha lā ja ś jha śi      	The jha and la become ja and jha respectively.
['SA_T02_n3011u-117']	spaṣṭham /	spaṣṭham 	Clear.
['SA_T02_n3011u-118']	iti dhakārasya dakāraḥ /	iti dhakārasya dakāraḥ 	Thus the da of dha.
['SA_T02_n3011u-119', 'SA_T02_n3011u-120']	sayogāntasya lopaḥ / / / /🔽sayogānta yat pada tadantasya lopaḥ syāt /	sa yoga antasya lopaḥ       sa yoga anta yat pada tad antasya lopaḥ syāt 	The elision of the final of a word ending in a conjunct consonant.🔽The final of a word ending in a conjunct consonant should be elided.
['SA_T02_n3011u-121']	alo'ntyasya / / / /	a laḥ antyasya      	The final of a word not ending in a conjunct consonant.
['SA_T02_n3011u-122']	ṣaṣṭhīnirdiṣṭāntyasyādeśaḥ syāt /	ṣaṣṭhī nirdiṣṭa antyasya ādeśaḥ syāt 	The substitution of the final indicated by the genitive case should be made.
['SA_T02_n3011u-123']	iti prāpte /	iti prāpte 	Having reached this,
['SA_T02_n3011u-124']	yaṇaḥ pratiṣedho vācyaḥ /	ya ṇaḥ pratiṣedhaḥ vācyaḥ 	the prohibition of the y-vowel should be stated.
['SA_T02_n3011u-125']	suddhyupāsyaḥ /	suddhi upāsyaḥ 	The pure upāsya.
['SA_T02_n3011u-126']	maddhyariḥ /	mat hi ariḥ 	The madhyari.
['SA_T02_n3011u-127']	dhāttraśa /	dhāttraśa 	The dhāt traś.
['SA_T02_n3011u-128', 'SA_T02_n3011u-129']	lākṛtiḥ /🔽eco'yavāyāvaḥ / / / /	lākṛtiḥ  e caḥ yava āyāvaḥ 	The lākṛti.🔽The e-vowel becomes ay, av, and āv.
['SA_T02_n3011u-130', 'SA_T02_n3011u-131']	ecaḥ kramāday av āy āv ete syuraci /🔽yathāsakhyamanudeśaḥ samānām / / / /	e caḥ kramāt ay au āy au ete syuḥ a ci  yathāsakhyam anudeśaḥ samānām 	The e-vowel becomes ay, av, and āv in the a-class.🔽The injunction of similar things is according to their friendship.
['SA_T02_n3011u-132']	samasambandhī vidhiryathāsakhya syāt /	sama sambandhī vidhiḥ yathāsakhya syāt 	The injunction connected with the equal is according to friendship.
['SA_T02_n3011u-133']	haraye /	haraye 	To Hari.
['SA_T02_n3011u-134']	viṣṇave /	viṣṇave 	To Viṣṇu.
['SA_T02_n3011u-135']	nāyakaḥ /	nāyakaḥ 	The leader.
['SA_T02_n3011u-136', 'SA_T02_n3011u-137']	pāvakaḥ /🔽vānto yi pratyaye / / / /	pāvakaḥ  vā antaḥ yi pratyaye      	The purifier.🔽The vowel o becomes av after the affix ya.
['SA_T02_n3011u-138', 'SA_T02_n3011u-139']	yakārādau pratyaye pare odautorav āv etau staḥ /🔽gavyam /	yakāra ādau pratyaye pare o t au t orau au etau staḥ  gavyam 	The vowel o becomes av after the affix ending in y.
['SA_T02_n3011u-140']	nāvyam /	nāvyam 	The word for cow.🔽The word for boat.
['SA_T02_n3011u-141', 'SA_T02_n3011u-142']	adhvaparimāṇe ca /🔽gavyūtiḥ /	adhva parimāṇe ca  gavyūtiḥ 	And in the measure of a path.
['SA_T02_n3011u-143']	adeṅguṇaḥ / / / /	a t iṅguṇaḥ       	The word for a distance of five hundred bows.
['SA_T02_n3011u-144']	at eṅ ca guṇasajñaḥ syāt /	a t e ṅ ca guṇa sajñaḥ syāt 	The vowel e becomes guṇa.
['SA_T02_n3011u-145', 'SA_T02_n3011u-146', 'SA_T02_n3011u-147']	taparastatkālasya / / / /🔽taḥ paro yasmāt sa ca tātparaścoccāryamāṇaḥ samakālasyaiva sajñā syāt /🔽ādguṇaḥ / / /	ta paraḥ tad kālasya       taḥ paraḥ yasmāt sa ca tāt paraḥ ca uccāryamāṇaḥ sama kālasya eva sajñā syāt  ā t guṇaḥ      	The word for a distance of one hundred bows.🔽The word for a distance of two hundred bows.
['SA_T02_n3011u-148', 'SA_T02_n3011u-149']	avarṇādaci pare pūrvaparayoreko guṇādeśaḥ syāt /🔽upendraḥ /	a varṇāt a ci pare pūrva parayoḥ ekaḥ guṇa ādeśaḥ syāt  upendraḥ 	The word for a distance of three hundred bows.🔽The word for a distance of four hundred bows.
['SA_T02_n3011u-150']	gaṅgodakam /	gaṅgā udakam 	The word for a distance of five hundred bows.
['SA_T02_n3011u-151']	upadeśe'janunāsika it / / / /	upadeśe c anunāsikaḥ it       	In the optative, the nasal is not anujna.
['SA_T02_n3011u-152']	upadeśe'nunāsiko'jitsajñaḥ syāt /	upadeśe nunāsikaḥ jit sajñaḥ syāt 	In the optative, the nasal should be known as anujna.
['SA_T02_n3011u-153']	pratijñānunāsikyāḥ pāṇi nīyāḥ /	pratijñā anunāsikyāḥ pāṇi nīyāḥ 	The nasal of the promise is of Panini.
['SA_T02_n3011u-154']	laṇsūtrasthāvarṇena sahoccāryamāṇo repho ralayoḥ sajñā /	laṇ sūtra sthā avarṇena saha uccāryamāṇaḥ rephaḥ ra layoḥ sajñā 	The letter R pronounced along with the letter before it is the sign of R and L.
['SA_T02_n3011u-155']	uraṇ raparaḥ / / / /	u ra ṇ ra paraḥ      	The letter A is replaced by R.
['SA_T02_n3011u-156']	ṛ iti triśataḥ sajñettyukta tatsthāne yo'ṇ sa raparaḥ sanneva pravarttete /	ṛ iti tri śataḥ tad sthāne sa ra paraḥ san eva pravarttete 	It has been said that the letter R is the sign of the letter Ṛ. The letter A in its place becomes R and is used.
['SA_T02_n3011u-157']	kṛṣṇardhiḥ /	kṛṣṇa ṛdhiḥ 	Krishna-Rdhi.
['SA_T02_n3011u-158']	tavalkāraḥ /	tavalkāraḥ 	The Tavalka.
['SA_T02_n3011u-159']	lopaḥ śākalyasya / / / /	lopaḥ śākalyasya 	The omission is of Shakala.
['SA_T02_n3011u-160']	avarṇapūrvayoḥ padāntayoryavayorvā lopo'śi pare /	a varṇa pūrvayoḥ pada antayoḥ yavayoḥ vā lopa ū śi pare 	The letters Y and V at the end of a word before a vowel are omitted before A.
['SA_T02_n3011u-161']	pūrvatrāsiddham / / / /	pūrvatra asiddham 	The previous is not accomplished.
['SA_T02_n3011u-162', 'SA_T02_n3011u-163']	sapādasaptādhyāyī prati tripādyasiddhā tripādyāmapi pūrva prati para śāstramasiddham /🔽hara iha /	sapāda sapta adhyāyī tripādyām api śāstram asiddham  haraḥ iha 	The seven chapters with a quarter are not accomplished in the three quarters. Even in the three quarters, the previous treatise is not accomplished.🔽Hara here.
['SA_T02_n3011u-164', 'SA_T02_n3011u-165', 'SA_T02_n3011u-166']	harayiha /🔽viṣṇa iha /🔽viṣṇaviha /	harayiha  viṣṇo iha  viṣṇo iha 	Harayi here.🔽Vishnu here.🔽Vishnaviha.
['SA_T02_n3011u-167', 'SA_T02_n3011u-168', 'SA_T02_n3011u-169']	vṛddhirādaic / / / /🔽ādaicca vṛddhisajñaḥ syāt /🔽vṛddhireci / / / /	vṛddhiḥ ā t ai c  ā t ai t ca vṛddhi sajñaḥ syāt  vṛddhiḥ e ci 	The augment is added to the nominal stem.🔽The augment is known as the augment.🔽The augment is added to the nominal stem.
['SA_T02_n3011u-170']	ādeci pare vṛddhirekādeśaḥ syāt /	ā t e ci pare vṛddhiḥ eka ādeśaḥ syāt 	The augment is added to the nominal stem.
['SA_T02_n3011u-171']	guṇāpavādaḥ /	guṇa apavādaḥ 	The exception to the guna rule.
['SA_T02_n3011u-172']	kṛṣṇaikatvam /	kṛṣṇa eka tvam 	The oneness of Krishna.
['SA_T02_n3011u-173']	gaṅgaughaḥ /	gaṅgā oghaḥ 	The flow of the Ganges.
['SA_T02_n3011u-174']	devaiśvaryam /	deva aiśvaryam 	The lordship of the gods.
['SA_T02_n3011u-175']	kṛṣṇautkaṇṭhyam /	kṛṣṇa autkaṇṭhyam 	The longing of Krishna.
['SA_T02_n3011u-176']	etyedhatyūṭhsu / / / /	eti edhati ūṭhsu      	In the roots eti, yāti, and ūhati.
['SA_T02_n3011u-177', 'SA_T02_n3011u-178']	avarṇādejādyāretyedhatyorūṭhi ca pare vṛddhirekādeśaḥ syāt /🔽upaiti /	a varṇa ā t e c ādi āra iti edhatya ūru ūṭhi ca pare vṛddhiḥ eka ādeśaḥ syāt  upaiti 	The augment वृद्धिः would be substituted for the final vowel of उप and एधत् when followed by the augment ऋति, and the augment ऋति would be substituted for the final vowel of उप and एधत् when followed by वृद्धिः.🔽उपैति.
['SA_T02_n3011u-179']	upaidhate /	upaidhate 	He approaches.
['SA_T02_n3011u-180']	praṣṭhauhaḥ /	praṣṭhauhaḥ 	Prṣṭhauhaḥ.
['SA_T02_n3011u-181']	ejādyoḥ kim /	e c ādyoḥ kim 	What is the purpose of the rule regarding एजाद्योः?
['SA_T02_n3011u-182']	upetaḥ /	upetaḥ 	Approached.
['SA_T02_n3011u-183']	mā bhavān predidhat /	mā bhavān predidhat 	Do not speak thus.
['SA_T02_n3011u-184']	akṣādūhinyāmupasakhyānam /	akṣādūhinyām upasakhyānam 	The augment ण्य is added to अक्ष and other words ending in ऋन्.
['SA_T02_n3011u-185']	akṣauhiṇī senā /	akṣauhiṇī senā 	अक्षौहिणी is an army.
['SA_T02_n3011u-186']	prādūhoḍhoḍhyeṣaiṣyeṣu /	prādūha ūḍhā uḍhi eṣa eṣyeṣu 	In the future, in the future, in the future, in the future.
['SA_T02_n3011u-187', 'SA_T02_n3011u-188']	prauhaḥ /🔽prauḍhaḥ /	prauhaḥ  prauḍhaḥ 	One who has flown.🔽One who has grown up.
