segmentnr	original	analyzed	translated
['MBamrtabinduupanisatHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MBamrtabinduupanisatHK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, without prior written permission of the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue Number:
['MBamrtabinduupanisatHK-2']	Uniform title / amṛtabindūpaniṣat	uniform title amṛtabindu upaniṣad 	Uniform Title: Amṛtabindu Upaniṣad
['MBamrtabinduupanisatHK-3']	Main title / yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin	main title yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin 	Main Title: Yoga Upaniṣads with the Commentary of Śrī Upaniṣad Brahmayogi
['MBamrtabinduupanisatHK-4']	Secondary title / amṛtabindu upaniṣat	secondary title amṛtabindu upaniṣad 	Secondary Title: Amṛtabindu Upaniṣad
['MBamrtabinduupanisatHK-5']	Commentator /brahmayogin	commentatoḥ brahmayogin 	Commentator: Brahmayogi
['MBamrtabinduupanisatHK-6']	Alternate name /śrī upaniṣad brahmayogin	alternate name śrī upaniṣad brahmayogin 	The venerable Upanishad, the Yoga of Brahman.
['MBamrtabinduupanisatHK-7']	Editor /śāstrī mahādeva	e t itoḥ śāstrī mahādeva 	Editor. Shastri Mahadeva.
['MBamrtabinduupanisatHK-8']	Notes / Transcribed by the staff of Muktabodha under the supervision of Mark S / G / Dyczkowski /	notes transcribed by the staff muktabodha under the supervision of mark s g dyczkowski 	Notes. Transcribed by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['MBamrtabinduupanisatHK-9']	Revision / January /	revision january 	Revision. January.
['MBamrtabinduupanisatHK-10']	Publisher / Adyar library and research centre	publisher adyar library and research centre 	Publisher. Adyar Library and Research Centre
['MBamrtabinduupanisatHK-11']	Publication year /	publication year 	Publication year.
['MBamrtabinduupanisatHK-12']	Publication city / Madras	publication citi madras 	Publication city. Madras
['MBamrtabinduupanisatHK-13']	Publication country / India	publication country india 	Publication country. India
['MBamrtabinduupanisatHK-14']	amṛtabindūpaniṣat	        	Amritabindu Upanishad
['MBamrtabinduupanisatHK-15']	saha nāvavatuiti śāntiḥ	saha nau avatu iti śāntiḥ 	May we two together be sustained. Thus is peace.
['MBamrtabinduupanisatHK-16']	mana eva bandhamokṣayoḥ kāraṇam	manaḥ eva bandha mokṣayoḥ kāraṇam 	The mind alone is the cause of bondage and liberation.
['MBamrtabinduupanisatHK-17']	mano hi dvividhaṃ proktaṃ śuddhaṃ cāśuddhameva ca /	manaḥ hi dvividham proktam śuddham ca aśuddham eva ca 	The mind is said to be of two kinds: pure and impure.
['MBamrtabinduupanisatHK-18']	aśuddhaṃ kāmasaṃkalpaṃ śuddhaṃ kāmavivarjitam // //	aśuddham kāma saṃkalpam śuddham kāma vivarjitam 	The impure is full of desires and intentions, the pure is free from desires.
['MBamrtabinduupanisatHK-19']	mana eva manuṣyāṇāṃ kāraṇaṃ bandhamokṣayoḥ /	manaḥ eva manuṣyāṇām kāraṇam bandha mokṣayoḥ 	The mind alone is the cause for human beings of bondage and liberation.
['MBamrtabinduupanisatHK-20']	bandhāya viṣayāsaktaṃ muktyai nirviṣayaṃ smṛtam // //	bandhāya viṣaya āsaktam muktyai nirviṣayam smṛtam 	Attached to objects of sense it is for bondage, known to be free from objects for liberation.
['MBamrtabinduupanisatHK-21']	vivaraṇam	vivaraṇam 	Explanation
['MBamrtabinduupanisatHK-22']	amṛtabindūpaniṣadvedyaṃ yat paramāmṛtam /	                	The supreme nectar that is to be known through the Amritabindu Upanishad,
['MBamrtabinduupanisatHK-23']	tadeva hi tripādrāmacandrākhyaṃ naḥ parā gatiḥ //	tat eva hi tripād rāmacandra ākhyam naḥ parā gatiḥ 	That alone is our highest refuge, known as the three-footed Ramachandra.
['MBamrtabinduupanisatHK-24']	atha khalu kṛṣṇayajurvedapravibhakteyamamṛtabindūpaniṣat / tasyā upodghātādisaṃgatiḥ kaṭhavallyādisamā / iyam ākhyāyikāṃ vinā avāntararūpeṇa pravṛttā / alpagranthato'syā vivaraṇamārabhyate / mana iti / svātiriktāvidyāpadatatkāryāpahnavasiddhaniṣpratiyogikabrahmamātrājñadṛṣṭiḥ yat svātiriktamastīti mananaṃ karoti / tadeva mano māyātattvam / hiśabdena triguṇātmakamanaso niṣpratiyogikābhāvarūpatvaṃ dyotyate / svājñadṛṣṭisatyavadvikalpitamano dvividhamiti	atha khalu kṛṣṇayajurveda pravibhaktā iyam amṛtabindu upaniṣad tasyāḥ upodghāta ādi saṃgatiḥ kaṭhavallī ādi samā iyam ākhyāyikām vinā avāntara rūpeṇa pravṛttā alpa granthataḥ syāḥ vivaraṇam ārabhyate manaḥ iti sva atirikta avidyā pada tad kārya apahnava siddha niṣpratiyogika brahma mātrā jña dṛṣṭiḥ yat sva atiriktam asti iti mananam karoti tat eva manaḥ māyā tattvam hi śabdena triguṇa ātmaka manasaḥ niṣpratiyogika abhāva rūpa tvam d	Now, indeed, the Upanishad of the Drop of Nectar, divided into the Black Yajur Veda. Its connection with the introduction, etc. is the same as with the Katha Valli, etc. This has begun without a story, in an intermediate form. Its explanation is begun in a few words. The mind, which is the knowledge of Brahman alone, established by the denial of the state of ignorance and its effects other than itself, which sees that it thinks that there is something other than itself, that itself is the principle of Maya. The word hi indicates that the mind, which consists of the three qualities, is of the nature of an absence without a counter-correlate. The imagined mind, which is like the truth of one's own ignorant vision, is of two kinds.
