segmentnr	original	analyzed	translated
['MBadvayataarakopanisatHK-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MBadvayataarakopanisatHK-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute. All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, without prior written permission of the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue Number:
['MBadvayataarakopanisatHK-2']	Uniform title / advayatārakopaniṣat	uniform title advaya tāraka upaniṣad 	Uniform Title: Advayatārko-upanisad
['MBadvayataarakopanisatHK-3']	Main title / yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin	main title yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin 	Main Title: Yoga Upanisads with the commentary of Sri Upanisad Brahmayogi
['MBadvayataarakopanisatHK-4']	Secondary title / advayatārakā upaniṣat	secondary title advaya tārakā upaniṣad 	Secondary Title: Advayatārāka Upanisad
['MBadvayataarakopanisatHK-5']	Commentator /brahmayogin	commentatoḥ brahmayogin 	Commentator: Brahmayogi
['MBadvayataarakopanisatHK-6']	Alternate name /śrī upaniṣad brahmayogin	alternate name śrī upaniṣad brahmayogin 	Alternative name: Shri Upanishad Brahmayogi
['MBadvayataarakopanisatHK-7']	Editor /śāstrī mahādeva	e t itoḥ śāstrī mahādeva 	Editor: Shastri Mahadeva
['MBadvayataarakopanisatHK-8']	Notes / Transcribed by the staff of Muktabodha under the supervision of Mark S / G / Dyczkowski /	notes transcribed by the staff muktabodha under the supervision of mark s g dyczkowski 	Notes: Transcribed by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['MBadvayataarakopanisatHK-9']	Revision / January /	revision january 	Revision: January 2009
['MBadvayataarakopanisatHK-10']	Publisher / Adyar library and research centre	publisher adyar library and research centre 	Publisher: Adyar Library and Research Centre
['MBadvayataarakopanisatHK-11']	Publication year /	publication year 	Publication year: 1916
['MBadvayataarakopanisatHK-12']	Publication city / Madras	publication citi madras 	Publication city: Madras
['MBadvayataarakopanisatHK-13']	Publication country / India	publication country india 	Publication country: India
['MBadvayataarakopanisatHK-14']	advayatārakopaniṣat	advaya tārakā upaniṣad 	Advayatarkan Upanishad
['MBadvayataarakopanisatHK-15']	pūrṇamadaḥ iti śāntiḥ	pūrṇamadaḥ iti śāntiḥ 	Om. Peace, peace, peace.
['MBadvayataarakopanisatHK-16']	tārakayogādhikāraḥ	tāraka yoga adhikāraḥ 	The chapter on the yoga of Tara.
['MBadvayataarakopanisatHK-17']	athāto'dvayatārakopaniṣadaṃ vyākhyāsyāmo yataye jitendriyāya śamādiṣaḍaguṇapūrṇāya // //	atha atas dvayatārakopaniṣadam vyākhyāsyāmaḥ yataye jita indriyāya śama ādi ṣaṣ aguṇa pūrṇāya 	Now, we shall explain the Advayatarkan Upanishad for the ascetic who has conquered the senses and is full of the six virtues beginning with tranquility.
['MBadvayataarakopanisatHK-18']	upaniṣadbrahmayogiviracitaṃ vivaraṇam	                   	The commentary composed by Upanishad Brahmayogi.
['MBadvayataarakopanisatHK-19']	oṃ śrīmadviśvādhiṣṭhānaparamahaṃsasadgururāmacandrāya namaḥ	om śrīmat viśva adhiṣṭhāna paramahaṃsa sat guru rāmacandrāya namaḥ 	Om. Salutations to the illustrious Vishvaadhisthana, the supreme sage, the true guru, Ramachandra.
['MBadvayataarakopanisatHK-20']	dvaitāsaṃbhavavijñānasaṃsiddhādvayatārakam /	           	The Advayatarkan Upanishad, which establishes the knowledge of the non-existence of duality,
['MBadvayataarakopanisatHK-21']	tārakabrahmeti gītaṃ vande śrīrāmavaibhavam //	tāraka brahma iti gītam vande śrī rāma vaibhavam 	is sung as the Tara Brahman. I praise the glory of Shri Rama.
