segmentnr	original	analyzed	translated
['SA_GS41_yogay2_u-0', 'SA_GS41_yogay2_u-1']	daivapuruṣākārādhyāye verses🔽ācārādhyāye verses	daiva puruṣa ākāra adhyāye verses  ācārādhyāye verses 	In the chapter on the forms of destiny and human effort, verses🔽In the chapter on conduct, verses
['SA_GS41_yogay2_u-2']	abhiyogādhyāye verses	abhiyoga adhyāye verses 	In the chapter on application, verses
['SA_GS41_yogay2_u-3']	yogādhyāye verses	yoga adhyāye verses 	In the chapter on yoga, verses
['SA_GS41_yogay2_u-4', 'SA_GS41_yogay2_u-5', 'SA_GS41_yogay2_u-6']	miśrakādhyāye verses🔽balyupahārādhyāye verses🔽nakṣatravijayasnānaprāśan verses	miśrakādhyāye verses  balyupahārādhyāye verses  nakṣatra vijaya snāna prāśan 	In the chapter on the mixed, verses🔽In the chapter on offerings and oblations, verses🔽In the chapter on the bathing and eating for victory in the stars, verses
['SA_GS41_yogay2_u-7']	agninimitādhyāye verses	agni nimita adhyāye verses 	In the chapter on the signs of fire, verses
['SA_GS41_yogay2_u-8', 'SA_GS41_yogay2_u-9', 'SA_GS41_yogay2_u-10']	nakṣatrakendubhādhyāye verses🔽hastilakṣaṇādhyāye verses🔽aśveṅgitādhyāye verses	nakṣatraka indu bha adhyāye verses  hastilakṣaṇa adhyāye verses  aśveṅgita adhyāye verses 	In the chapter on the stars and the moon, verses🔽In the chapter on the characteristics of elephants, verses🔽In the chapter on the marks of horses, verses
['SA_GS41_yogay2_u-11']	khaḍgalakṣaṇādyāye verses	khaḍga lakṣaṇa ādi āye 	In the chapter on the characteristics of swords, verses
['SA_GS41_yogay2_u-12', 'SA_GS41_yogay2_u-13', 'SA_GS41_yogay2_u-14']	prasthānikādhyāye verses🔽śakunādhyāye verses🔽protsāhanādhyāye verses	prasthānika adhyāye verses  śakunādhyāye verses  protsāhana adhyāye verses 	In the chapter on setting out, verses🔽In the chapter on omens, verses🔽In the chapter on encouragement, verses
['SA_GS41_yogay2_u-15']	upasaṃhārādhyāye verses / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /	upasaṃhāra adhyāye verses 	In the concluding chapter, verses
['SA_GS41_yogay2_u-16']	yaś cakṣur jagataḥ sahasrakarabad dhāmnāṃ ca dhāmā 'rkavan	cakṣuḥ jagataḥ sahasra kara bat dhāmnām ca dhāmā rkavan 	The one who is the eye of the world, like the thousand-rayed sun, and the abode of light, like the sun,
['SA_GS41_yogay2_u-17']	mokṣadvāram apāvṛttaṃ ca ravivad dhvāntāntakṛt sūryavat/	apāvṛttam ca ravi vat dhvānta anta kṛt sūrya vat 	Who opens the door to liberation, like the sun, and destroys darkness, like the sun,
['SA_GS41_yogay2_u-18']	ātmā sarvaśarīriṇāṃ savitṛvat timāṃśuvat kālakṛt	sarva śarīriṇām savitṛ vat timāṃśu vat kāla kṛt 	The soul of all embodied beings, like the sun, and the maker of time, like the sun,
['SA_GS41_yogay2_u-19']	sādhvīṃ naḥ sa giraṃ karotu savitā yo 'anyair atulyopamaḥ//	naḥ sa giram karotu savitā yaḥ anyaiḥ atulya upamaḥ 	May that Savita, who is incomparable to others, make our words true.
['SA_GS41_yogay2_u-20']	vakṣyāmi bhūpam adhikṛtya guṇopapannaṃ	bhūpam adhikṛtya guṇa upapannam 	I shall speak about a king endowed with good qualities,
['SA_GS41_yogay2_u-21']	vijñātajanmasamayaṃ pravibhktabhāgyam/	pravibhkta bhāgyam 	whose time of birth is known, whose fortune is determined,
['SA_GS41_yogay2_u-22']	ajñātasūtim athavā 'viditaiṣya bhāgyaṃ	athavā vidita eṣya bhāgyam 	or if his birth is unknown, whose future fortune is unknown,
['SA_GS41_yogay2_u-23']	sāmudrayātrikanimittaśataiḥ pṛthūktaiḥ//	pṛthu uktaiḥ 	by many hundreds of omens from sea travel and extensive statements.
['SA_GS41_yogay2_u-24']	karma 'nyajanmajanitaṃK /nyajanmani kṛtaṃ sad asac ca daivaṃ	kṛtam sat asat ca daivam 	Karma born in a previous birth, done in another birth, whether good or bad,
['SA_GS41_yogay2_u-25']	tat kevalaṃ bhavati janmani satkulādye/	kevalam bhavati janmani sat kula ādye 	that alone becomes good in a birth with a good family, etc.
['SA_GS41_yogay2_u-26']	bālyāt paraṃ vinayasauṣṭhavapātratā caK /'pi	param vinaya sauṣṭhava pātra tā 	Even after childhood, the ability to be a vessel of good manners and politeness,
['SA_GS41_yogay2_u-27']	puṃdaivajā kṛṣivad ity upapādyam etatK /ata udyameta//	kṛṣi vat iti upapādyam etat katas udyameta 	this should be established as being due to human effort like agriculture. Therefore, one should strive.
['SA_GS41_yogay2_u-28']	daivena ceti kṛṣivan nṛpateḥ phalāptiḥ/	ca iti kṛṣi vat nṛpateḥ phala āptiḥ 	And by fate - like in agriculture, a king attains results.
['SA_GS41_yogay2_u-29']	syāc chidram ekam api cet tata eva sarvaṃ	chidram ekam api ced tatas eva sarvam 	If there is even one fault, then everything
['SA_GS41_yogay2_u-30']	nāśaṃ prayāti hi dṛteḥ sravaṇādK /dṛteś caraṇād iva 'mbhaḥ//	prayāti hi dṛteḥ sravaṇāt kdṛteḥ caraṇāt iva mbhaḥ 	perishes, like water from a leaking boat or a broken water pot.
['SA_GS41_yogay2_u-31']	bhaved yiyāsor yadi siddhihetuḥ	yiyāsoḥ yadi siddhi hetuḥ 	If it is the cause of success for one who desires to go,
['SA_GS41_yogay2_u-32']	svayaṃ bhaved daivavid eva rājā//	bhavet daiva vid eva rājā 	the king himself should be a knower of fate.
['SA_GS41_yogay2_u-33']	syāt siddhihetur atha ced vijagīāatoK /vijigīṣato 'rīṇ	siddhi hetuḥ atha ced rīṇ 	If it is the cause of success for a conqueror, then
