segmentnr	original	analyzed	translated
['MBmahaavaakyopanisatCSX-0']	Muktabodha Etext in UTF	muktabodha etext in utf	Muktabodha Text in UTF-8
['MBmahaavaakyopanisatCSX-1']	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTEwww /muktabodha /org Muktabodha Indological Research Institute All Rights Reserved /Etexts may be viewed only online or downloaded for private study /Etexts may not / under any circumstances / be copied / republished /reproduced / distributed or sold / either in original or altered form / withoutthe express permission of Muktabodha Indological Research Institute in writing /Dataentered by the staff of Muktabodha under the direction of Mark S / G / Dyczkowski /Catalog number /	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowskicatalog number  /	Muktabodha Indological Research Institute www.muktabodha.org Muktabodha Indological Research Institute. All Rights Reserved. Texts may be viewed online or downloaded for private study. Texts may not be distributed or sold in any form, including by electronic means. No part of this publication may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means, without prior written permission of the publisher. Entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski. Catalogue Number:
['MBmahaavaakyopanisatCSX-2']	Uniform title / mahāvākyopaniṣat	uniform title mahāvākya upaniṣad 	Uniform Title: Mahāvākyopaniṣat
['MBmahaavaakyopanisatCSX-3']	Main title / yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin	main title yoga upaniṣads with the commentary of śrī upaniṣad brahmayogin 	Main Title: Yoga Upanişads with the Commentary of Śrī Upanişad Brahmayogi
['MBmahaavaakyopanisatCSX-4']	Secondary title / mahāvākya upaniṣat	secondary title mahāvākya upaniṣad 	Secondary Title: Mahāvākyopaniṣat
['MBmahaavaakyopanisatCSX-5']	Commentator /brahmayogin	commentatoḥ brahmayogin 	Commentator: Brahmayogi
['MBmahaavaakyopanisatCSX-6']	Alternate name /śrī upaniṣad brahmayogin	alternate name śrī upaniṣad brahmayogin 	The venerable Upanishad, the Yoga of Brahman.
['MBmahaavaakyopanisatCSX-7']	Editor /śāstrī mahādeva	e t itoḥ śāstrī mahādeva 	Editor. Shastri Mahadeva.
['MBmahaavaakyopanisatCSX-8']	Notes / Transcribed by the staff of Muktabodha under the supervision of Mark S / G / Dyczkowski /	notes transcribed by the staff muktabodha under the supervision of mark s g dyczkowski 	Notes. Transcribed by the staff of Muktabodha under the supervision of Mark S. G. Dyczkowski.
['MBmahaavaakyopanisatCSX-9']	Revision / June /	revision june 	Revision. June.
['MBmahaavaakyopanisatCSX-10']	Publisher / Adyar library and research centre	publisher adyar library and research centre 	Publisher. Adyar Library and Research Centre
['MBmahaavaakyopanisatCSX-11']	Publication year /	publication year 	Publication year.
['MBmahaavaakyopanisatCSX-12']	Publication city / Madras	publication citi madras 	Publication city. Madras
['MBmahaavaakyopanisatCSX-13']	Publication country / India	publication country india 	Publication country. India
['MBmahaavaakyopanisatCSX-14']	mahvkyopaniat	mahu kya upaniad 	Mahvakya Upanishad
['MBmahaavaakyopanisatCSX-15']	bhadra karebhi iti nti	bhadra karebhi iti nti 	With auspicious hands
['MBmahaavaakyopanisatCSX-16']	aparoknubhavopadedhikr	apara uknu bhava upadedhikr 	The teacher of the experience of the other
['MBmahaavaakyopanisatCSX-17']	atha hovca bhagavn brahmparoknubhavaparopaniada	atha ha uvca bhagavn 	Now, O Blessed One, the teacher of the experience of the other, the Upanishad of the Blessed One
['MBmahaavaakyopanisatCSX-18']	vykhysyma // // guhydguhyatarame na praktyopadeñavy /	vykhysyma       na 	I will explain the most secret of secrets, which has not been taught openly.
['MBmahaavaakyopanisatCSX-19']	sttvikyntarmukhya pariurave // //	pari urave  /	In the inner circle of the wise, it is well-known.
['MBmahaavaakyopanisatCSX-20']	vivaraam	vivaraam 	The explanation
['MBmahaavaakyopanisatCSX-21']	yanmahvkyasiddhntamahvidykalebaram /	yat mahvkya siddhnta mahvidy kalebaram 	The body of Mahvakya Siddhanta, which is the body of the Vedas.
['MBmahaavaakyopanisatCSX-22']	vikalebarakaivalyarmacandrapada bhaje //	bhaje 	I bow to the feet of the moon of liberation from the incomplete body.
['MBmahaavaakyopanisatCSX-23']	iha khalu atharvaavedapravibhakteya mahvkyopaniat	iha khalu 	Here, indeed, the Mahvakya Upanishad, which is divided into the Atharvaveda,
['MBmahaavaakyopanisatCSX-24']	svtiriktaprapacatadasabhavaprabodhasiddhabrahmamtraprapacana	su tirikta prapaca tad asabhava prabodha siddha brahmamtra prapacana 	The realization of Brahman, which is accomplished by the awakening of the possibility of the separate existence of the self, and the contemplation of the Brahman mantra,
['MBmahaavaakyopanisatCSX-25']	prvaka vijayate / asy svalpagranthato vivaraamrabhyate /	vijayate asi 	It is indeed victorious. It is explained in brief.
['MBmahaavaakyopanisatCSX-26']	uttamdhikripurunupalabhya brahm svnubhava prakañayattyha	brahm brahm 	Having understood the supreme Brahman, he explains it.
['MBmahaavaakyopanisatCSX-27']	atheti / kimiti / aparoketi // // dau vakyamopaniado rahasyrthatay	atha iti kim iti aparokā iti 	Then, what? In the Upanishad, the secret meaning is
['MBmahaavaakyopanisatCSX-28']	gopyatmha guhyditi / prktya yathoktasdhanavikalya / kasm	kasm 	explained. The self is to be guarded, it is a secret. How is it🔽explained? Here, in the teaching, it is said to be for those with
['MBmahaavaakyopanisatCSX-29']	upadeñavyetyatra sttvikyeti / kevalasattvavttimatpratyamukhya	upadeñavyā iti atra 	only sattva quality, the foremost among the three qualities.🔽In the teaching, it is for those endowed with the wealth of🔽knowledge and renunciation. The meaning is that it is to be
['MBmahaavaakyopanisatCSX-30', 'MBmahaavaakyopanisatCSX-31']	svcryaurdisdhanasapannya upadeñavyetyartha // //🔽p / vidyvidyayo svarpa krya ca	sv c ryauḥ dis dhana sa pannyaḥ  vidi vidyayoḥ svarpa krya ca 	taught.
['MBmahaavaakyopanisatCSX-32']	atha sastibandhamokayorvidyvidye caku upasahtya	atha sasti bandha mokayoḥ vidi vidye caku upasahtya 	Now, in the case of the two, knowledge and ignorance, and in the case of the two, knowledge and ignorance, the
['MBmahaavaakyopanisatCSX-33']	vijyvidylokastamodk // // tamo hi	tamaḥ hi 	knowledge-knower removes darkness, for darkness is
['MBmahaavaakyopanisatCSX-34']	arraprapacambrahmasthvarntamanantkhiljabhtam /	arra prapacam brahma sthu arntam anant khil jabhtam 	the cause of the non-manifestation of Brahman, which is eternal, all-pervading, and unborn.
['MBmahaavaakyopanisatCSX-35', 'MBmahaavaakyopanisatCSX-36']	nikhilanigamoditasakmakarmavyavahro loka // //🔽keyamupaniadityatra tmeva viinañi atheti / atha	         kā iyam upaniat iti atra atha iti atha 	The world is the locus of the performance of all the duties🔽enjoined in the scriptures.🔽What is this Upanishad? Here, in the inquiry itself, it is said🔽then. Then, after the attainment of the wealth as described,
['MBmahaavaakyopanisatCSX-37']	yathoktasdhanasapattyanantara mumuku svtiriktstitrpeya	yathā ukta sdhana sapatti anantara mumuku 	the seeker, other than the liberated one, should strive for🔽knowledge.
['MBmahaavaakyopanisatCSX-38']	sasti tadastti pravttimrgo bandha tannstti nivttimrgo moka /	sasti tat astti bandha tat astti nivttimrgaḥ moka 	That which is the cause of bondage is the deer that moves in the direction of existence. That which is the cause of liberation is the deer that moves in the direction of non-existence.
['MBmahaavaakyopanisatCSX-39']	tayo sastimokabandhayo het kvityatra vidycaku	tayoḥ sasti moka bandhayoḥ ha i t ku iti atra 	Of those two, bondage and liberation, the cause is said to be ignorance.
['MBmahaavaakyopanisatCSX-40']	sasranivartakatay mokahetu / avidycakustu sasro'stti	moka hetu 	The cause of liberation is that which turns away from existence. The cause of bondage is that which is ignorance.
['MBmahaavaakyopanisatCSX-41', 'MBmahaavaakyopanisatCSX-42']	pravartakatay bandhahetu / te ubhe sasro nstyastti vedanarpe🔽vidyvidye caku brahmtiriktavastusmnysabhavaprabodhata	te ubhe te ubhe veda narpe  vidi vidye 	The cause of bondage is that which moves in the direction of existence. Those two, existence and non-existence, are known by the wise.🔽And ignorance is the cause of bondage. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.
['MBmahaavaakyopanisatCSX-43', 'MBmahaavaakyopanisatCSX-44']	upasahtya apahnava ktv tadapahnavasiddha brahma🔽nipratiyogikasvamtramiti vijya / samyagjnasamakla vidvn	upasahtya apahnava ktu tad apahnava siddha brahma  ni pratiyogika svamtra miti vijya 	The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.
['MBmahaavaakyopanisatCSX-45', 'MBmahaavaakyopanisatCSX-46']	videhamukto bhavatti vkyaea / avidycaku kdamityatrha🔽avidyeti / brahmtirekea klatraye'pi y avidyamn seyamavidy tay	videha muktaḥ bhavatti  avidyā iti 	The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.
['MBmahaavaakyopanisatCSX-47', 'MBmahaavaakyopanisatCSX-48']	satyavallokyate ityavidyloka sa eva aamavidypada tadeva🔽tamodñi svamtrvrakatvt // // ki tat svvraka tama ityata	satyavat lokyate iti avidiloka saḥ eva tat eva  tamaḥ dñi     ki tat tamaḥ iti atas 	The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.
['MBmahaavaakyopanisatCSX-49']	ha tamo hti / tamo hi arraprapaca prapaca svajnata klato	ha tamaḥ tamaḥ hi arraprapaca prapaca svajnata klato 	The cause of bondage is ignorance. The cause of liberation is the knowledge of Brahman.🔽The cause of bondage is ignorance
['MBmahaavaakyopanisatCSX-50']	v ryata iti arra tadeva rram avidypada tatkrya	iti 	The same is R, and that is the state of ignorance, and that is its action.
['MBmahaavaakyopanisatCSX-51']	brahmasthvarnta / tasya nipratiyogikabrahmamtrvaraatay	tasya 	Brahma is the end. Its negation is the Brahmanhood of Brahma.
['MBmahaavaakyopanisatCSX-52', 'MBmahaavaakyopanisatCSX-53']	prapacant prapaca iti vyavaharat prattiklamtrasthyivat🔽bhndv vyvahrikatva prtibhsikatva ca jeyam / ki	prapacan prapacaḥ iti vyavaharat  bhndu vyvahrika tva prtibhsika tva ca jeyam ki 	The one who cooks, cooks, speaking like one who is constantly tired.🔽The state of being a speaker and the state of being an illusionist should be conquered. What
['MBmahaavaakyopanisatCSX-54']	tadvyvahrikatva pratibhsikatva ca arhattyatra yvat svjna	ca 	is that state of being a speaker and the state of being an illusionist? It is the knowledge
['MBmahaavaakyopanisatCSX-55']	tvadanantatay akhilavat anantakoñibrahmavat	tvad ananta tay akhilavat ananta koñi brahmavat 	of the infinite, like the infinite cognition of Brahman, which is like all.🔽The infinite all-pervading Brahman becomes. But the individual self, which is divided,
